"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"46531","090091902002004",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46532","090091901003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46533","090091902003000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46534","090091903033003",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"46535","090091658013014",NA,NA,57,35,NA,NA,NA,NA,NA,NA,NA,NA
"46536","090091658012000",NA,NA,15,8,NA,NA,NA,NA,NA,NA,NA,NA
"46537","090091657004014",NA,NA,20,5,NA,NA,NA,NA,NA,NA,NA,NA
"46538","090091657002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46539","090091660011002",NA,NA,37,10,NA,NA,NA,NA,NA,NA,NA,NA
"46540","090091658024010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46541","090091658021008",NA,NA,32,8,NA,NA,NA,NA,NA,NA,NA,NA
"46542","090091658021000",NA,NA,323,113,NA,NA,NA,NA,NA,NA,NA,NA
"46543","090091658024022",NA,NA,54,20,NA,NA,NA,NA,NA,NA,NA,NA
"46544","090091658022003",NA,NA,93,36,NA,NA,NA,NA,NA,NA,NA,NA
"46545","090091658021011",NA,NA,53,20,NA,NA,NA,NA,NA,NA,NA,NA
"46546","090091652001006",NA,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA
"46547","090091652001017",NA,NA,32,12,NA,NA,NA,NA,NA,NA,NA,NA
"46548","090091652002001",NA,NA,30,15,NA,NA,NA,NA,NA,NA,NA,NA
"46549","090091651001009",NA,NA,255,82,NA,NA,NA,NA,NA,NA,NA,NA
"46550","090091656001017",NA,NA,150,53,NA,NA,NA,NA,NA,NA,NA,NA
"46551","090091656002011",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"46552","090091653001019",NA,NA,179,76,NA,NA,NA,NA,NA,NA,NA,NA
"46553","090091653001020",NA,NA,29,12,NA,NA,NA,NA,NA,NA,NA,NA
"46554","090091652001018",NA,NA,90,42,NA,NA,NA,NA,NA,NA,NA,NA
"46555","090091653002008",NA,NA,79,33,NA,NA,NA,NA,NA,NA,NA,NA
"46556","090091652003003",NA,NA,59,33,NA,NA,NA,NA,NA,NA,NA,NA
"46557","090091652003002",NA,NA,29,15,NA,NA,NA,NA,NA,NA,NA,NA
"46558","090091654001018",NA,NA,29,14,NA,NA,NA,NA,NA,NA,NA,NA
"46559","090091654001023",NA,NA,32,11,NA,NA,NA,NA,NA,NA,NA,NA
"46560","090091654002007",NA,NA,178,78,NA,NA,NA,NA,NA,NA,NA,NA
"46561","090091652003006",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"46562","090091652003009",NA,NA,211,182,NA,NA,NA,NA,NA,NA,NA,NA
"46563","090091655001013",NA,NA,102,36,NA,NA,NA,NA,NA,NA,NA,NA
"46564","090091659001039",NA,NA,378,121,NA,NA,NA,NA,NA,NA,NA,NA
"46565","090091659001036",NA,NA,140,46,NA,NA,NA,NA,NA,NA,NA,NA
"46566","090091658024007",NA,NA,26,10,NA,NA,NA,NA,NA,NA,NA,NA
"46567","090091658024011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46568","090091658024021",NA,NA,107,37,NA,NA,NA,NA,NA,NA,NA,NA
"46569","090091659001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46570","090091660021005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46571","090091659003006",NA,NA,446,6,NA,NA,NA,NA,NA,NA,NA,NA
"46572","090091660021014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46573","090091659001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46574","090091660012002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46575","090091658024012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46576","090091652003013",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46577","090091657004006",NA,NA,67,30,NA,NA,NA,NA,NA,NA,NA,NA
"46578","090091658013015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46579","090091660024012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46580","090091660021030",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"46581","090091659004014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46582","090091659002015",NA,NA,52,22,NA,NA,NA,NA,NA,NA,NA,NA
"46583","090091652003001",NA,NA,15,6,NA,NA,NA,NA,NA,NA,NA,NA
"46584","090091942013000",NA,NA,264,89,NA,NA,NA,NA,NA,NA,NA,NA
"46585","090091942022002",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"46586","090091942022003",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"46587","090091942014024",NA,NA,55,25,NA,NA,NA,NA,NA,NA,NA,NA
"46588","090091942013009",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46589","090091941004010",NA,NA,19,9,NA,NA,NA,NA,NA,NA,NA,NA
"46590","090091942014051",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"46591","090091942014058",NA,NA,78,31,NA,NA,NA,NA,NA,NA,NA,NA
"46592","090091941004009",NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA
"46593","090091942014000",NA,NA,73,26,NA,NA,NA,NA,NA,NA,NA,NA
"46594","090091942014001",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"46595","090091941004001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46596","090091941003019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46597","090091942024016",NA,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA
"46598","090091942023019",NA,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA
"46599","090091942024005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46600","090091941001099",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46601","090091941001112",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46602","090091941001107",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46603","090091941001077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46604","090091941001039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46605","090091941001056",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46606","090091941001052",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46607","090091942014053",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46608","090091941001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46609","090091942024039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46610","090091941005014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46611","090091942021015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46612","090091941001019",NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA
"46613","090091717003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46614","090091712005031",NA,NA,131,54,NA,NA,NA,NA,NA,NA,NA,NA
"46615","090091712003033",NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA,NA
"46616","090091712001025",NA,NA,26,7,NA,NA,NA,NA,NA,NA,NA,NA
"46617","090091716002005",NA,NA,71,29,NA,NA,NA,NA,NA,NA,NA,NA
"46618","090091706001002",NA,NA,57,24,NA,NA,NA,NA,NA,NA,NA,NA
"46619","090091711004008",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"46620","090091716004009",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"46621","090091703002004",NA,NA,40,14,NA,NA,NA,NA,NA,NA,NA,NA
"46622","090091702003007",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"46623","090091709001017",NA,NA,147,65,NA,NA,NA,NA,NA,NA,NA,NA
"46624","090091708003003",NA,NA,50,20,NA,NA,NA,NA,NA,NA,NA,NA
"46625","090091705003000",NA,NA,227,118,NA,NA,NA,NA,NA,NA,NA,NA
"46626","090091705003010",NA,NA,58,21,NA,NA,NA,NA,NA,NA,NA,NA
"46627","090091705003002",NA,NA,200,69,NA,NA,NA,NA,NA,NA,NA,NA
"46628","090091705003007",NA,NA,154,69,NA,NA,NA,NA,NA,NA,NA,NA
"46629","090091705003005",NA,NA,63,23,NA,NA,NA,NA,NA,NA,NA,NA
"46630","090091705003003",NA,NA,43,16,NA,NA,NA,NA,NA,NA,NA,NA
"46631","090091702002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46632","090091701001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46633","090091701001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46634","090091710001008",NA,NA,30,7,NA,NA,NA,NA,NA,NA,NA,NA
"46635","090091710001005",NA,NA,230,107,NA,NA,NA,NA,NA,NA,NA,NA
"46636","090091701001007",NA,NA,67,16,NA,NA,NA,NA,NA,NA,NA,NA
"46637","090091715003007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46638","090091701002000",NA,NA,131,47,NA,NA,NA,NA,NA,NA,NA,NA
"46639","090091714001013",NA,NA,139,52,NA,NA,NA,NA,NA,NA,NA,NA
"46640","090091708005008",NA,NA,148,48,NA,NA,NA,NA,NA,NA,NA,NA
"46641","090091714002004",NA,NA,94,58,NA,NA,NA,NA,NA,NA,NA,NA
"46642","090091710001016",NA,NA,35,14,NA,NA,NA,NA,NA,NA,NA,NA
"46643","090091756004006",NA,NA,504,168,NA,NA,NA,NA,NA,NA,NA,NA
"46644","090091760003017",NA,NA,126,44,NA,NA,NA,NA,NA,NA,NA,NA
"46645","090091753003006",NA,NA,749,363,NA,NA,NA,NA,NA,NA,NA,NA
"46646","090091760001018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46647","090091756005001",NA,NA,68,23,NA,NA,NA,NA,NA,NA,NA,NA
"46648","090091756002010",NA,NA,44,14,NA,NA,NA,NA,NA,NA,NA,NA
"46649","090091756002001",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"46650","090091756005010",NA,NA,58,24,NA,NA,NA,NA,NA,NA,NA,NA
"46651","090091756001006",NA,NA,16,16,NA,NA,NA,NA,NA,NA,NA,NA
"46652","090091754004023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46653","090091755001001",NA,NA,32,9,NA,NA,NA,NA,NA,NA,NA,NA
"46654","090091754001022",NA,NA,27,20,NA,NA,NA,NA,NA,NA,NA,NA
"46655","090091758002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46656","090091758002027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46657","090091754001041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46658","090091755005002",NA,NA,95,30,NA,NA,NA,NA,NA,NA,NA,NA
"46659","090091755004022",NA,NA,28,11,NA,NA,NA,NA,NA,NA,NA,NA
"46660","090091755002003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46661","090091754001042",NA,NA,186,84,NA,NA,NA,NA,NA,NA,NA,NA
"46662","090091754003001",NA,NA,25,14,NA,NA,NA,NA,NA,NA,NA,NA
"46663","090091754002002",NA,NA,122,54,NA,NA,NA,NA,NA,NA,NA,NA
"46664","090091754002006",NA,NA,32,14,NA,NA,NA,NA,NA,NA,NA,NA
"46665","090091754002014",NA,NA,35,14,NA,NA,NA,NA,NA,NA,NA,NA
"46666","090091754002011",NA,NA,16,7,NA,NA,NA,NA,NA,NA,NA,NA
"46667","090091753003017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46668","090091753004021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46669","090091754001021",NA,NA,65,26,NA,NA,NA,NA,NA,NA,NA,NA
"46670","090091751001013",NA,NA,66,32,NA,NA,NA,NA,NA,NA,NA,NA
"46671","090091752002009",NA,NA,34,18,NA,NA,NA,NA,NA,NA,NA,NA
"46672","090091752002010",NA,NA,102,48,NA,NA,NA,NA,NA,NA,NA,NA
"46673","090091756003007",NA,NA,12,8,NA,NA,NA,NA,NA,NA,NA,NA
"46674","090091751001005",NA,NA,85,45,NA,NA,NA,NA,NA,NA,NA,NA
"46675","090091753003011",NA,NA,43,20,NA,NA,NA,NA,NA,NA,NA,NA
"46676","090091753003013",NA,NA,31,14,NA,NA,NA,NA,NA,NA,NA,NA
"46677","090091753003015",NA,NA,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"46678","090091753003012",NA,NA,36,13,NA,NA,NA,NA,NA,NA,NA,NA
"46679","090091758001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46680","090091754004027",NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA
"46681","090091757002011",NA,NA,195,69,NA,NA,NA,NA,NA,NA,NA,NA
"46682","090091754001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46683","090091756003009",NA,NA,96,45,NA,NA,NA,NA,NA,NA,NA,NA
"46684","090091755004010",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46685","090091755004005",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"46686","090091755005014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46687","090091760003033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46688","090091760001009",NA,NA,126,43,NA,NA,NA,NA,NA,NA,NA,NA
"46689","090091760003047",NA,NA,30,13,NA,NA,NA,NA,NA,NA,NA,NA
"46690","090091754004022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46691","090091760001042",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"46692","090091760003045",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"46693","090091754004013",NA,NA,282,165,NA,NA,NA,NA,NA,NA,NA,NA
"46694","090093521002009",NA,NA,14,7,NA,NA,NA,NA,NA,NA,NA,NA
"46695","090093522001015",NA,NA,50,18,NA,NA,NA,NA,NA,NA,NA,NA
"46696","090093523002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46697","090093521002012",NA,NA,63,21,NA,NA,NA,NA,NA,NA,NA,NA
"46698","090093523002028",NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA
"46699","090093524002006",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"46700","090093516011000",NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA,NA
"46701","090093523001014",NA,NA,43,17,NA,NA,NA,NA,NA,NA,NA,NA
"46702","090093522001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46703","090093523002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46704","090093523001005",NA,NA,34,13,NA,NA,NA,NA,NA,NA,NA,NA
"46705","090093525002002",NA,NA,1002,530,NA,NA,NA,NA,NA,NA,NA,NA
"46706","090093509002014",NA,NA,27,12,NA,NA,NA,NA,NA,NA,NA,NA
"46707","090093523001032",NA,NA,65,21,NA,NA,NA,NA,NA,NA,NA,NA
"46708","090093523001028",NA,NA,53,20,NA,NA,NA,NA,NA,NA,NA,NA
"46709","090093523001031",NA,NA,48,17,NA,NA,NA,NA,NA,NA,NA,NA
"46710","090093510001002",NA,NA,78,29,NA,NA,NA,NA,NA,NA,NA,NA
"46711","090093519002058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46712","090093515004006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46713","090093510003022",NA,NA,19,7,NA,NA,NA,NA,NA,NA,NA,NA
"46714","090093502002004",NA,NA,120,49,NA,NA,NA,NA,NA,NA,NA,NA
"46715","090093502001003",NA,NA,129,45,NA,NA,NA,NA,NA,NA,NA,NA
"46716","090093512001003",NA,NA,289,139,NA,NA,NA,NA,NA,NA,NA,NA
"46717","090093510003006",NA,NA,79,35,NA,NA,NA,NA,NA,NA,NA,NA
"46718","090093504002005",NA,NA,31,16,NA,NA,NA,NA,NA,NA,NA,NA
"46719","090093513001010",NA,NA,70,24,NA,NA,NA,NA,NA,NA,NA,NA
"46720","090093510001003",NA,NA,81,34,NA,NA,NA,NA,NA,NA,NA,NA
"46721","090093516024011",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"46722","090093512003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46723","090093512003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46724","090093512002001",NA,NA,151,58,NA,NA,NA,NA,NA,NA,NA,NA
"46725","090093512002007",NA,NA,68,24,NA,NA,NA,NA,NA,NA,NA,NA
"46726","090093513001005",NA,NA,69,22,NA,NA,NA,NA,NA,NA,NA,NA
"46727","090093513002001",NA,NA,61,23,NA,NA,NA,NA,NA,NA,NA,NA
"46728","090093513001009",NA,NA,70,25,NA,NA,NA,NA,NA,NA,NA,NA
"46729","090093513003003",NA,NA,137,42,NA,NA,NA,NA,NA,NA,NA,NA
"46730","090093514002004",NA,NA,44,12,NA,NA,NA,NA,NA,NA,NA,NA
"46731","090093514002013",NA,NA,36,10,NA,NA,NA,NA,NA,NA,NA,NA
"46732","090093515001009",NA,NA,81,28,NA,NA,NA,NA,NA,NA,NA,NA
"46733","090093515001003",NA,NA,136,51,NA,NA,NA,NA,NA,NA,NA,NA
"46734","090091541006025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46735","090091541001044",NA,NA,78,25,NA,NA,NA,NA,NA,NA,NA,NA
"46736","090091542001001",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"46737","090091542002004",NA,NA,41,12,NA,NA,NA,NA,NA,NA,NA,NA
"46738","090091542002006",NA,NA,73,28,NA,NA,NA,NA,NA,NA,NA,NA
"46739","090093615003018",NA,NA,129,41,NA,NA,NA,NA,NA,NA,NA,NA
"46740","090093615002006",NA,NA,237,106,NA,NA,NA,NA,NA,NA,NA,NA
"46741","090093615004004",NA,NA,136,0,NA,NA,NA,NA,NA,NA,NA,NA
"46742","090091546004019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46743","090091546002002",NA,NA,64,21,NA,NA,NA,NA,NA,NA,NA,NA
"46744","090091546002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46745","090091546002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46746","090091547001003",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"46747","090091546002018",NA,NA,123,43,NA,NA,NA,NA,NA,NA,NA,NA
"46748","090091546004007",NA,NA,78,21,NA,NA,NA,NA,NA,NA,NA,NA
"46749","090091549003010",NA,NA,43,12,NA,NA,NA,NA,NA,NA,NA,NA
"46750","090091547006013",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"46751","090091547006027",NA,NA,37,10,NA,NA,NA,NA,NA,NA,NA,NA
"46752","090091547006028",NA,NA,37,17,NA,NA,NA,NA,NA,NA,NA,NA
"46753","090091602001033",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"46754","090091601002029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46755","090091601002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46756","090091252003012",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"46757","090091252003003",NA,NA,51,18,NA,NA,NA,NA,NA,NA,NA,NA
"46758","090091253001014",NA,NA,341,130,NA,NA,NA,NA,NA,NA,NA,NA
"46759","090091253001021",NA,NA,96,35,NA,NA,NA,NA,NA,NA,NA,NA
"46760","090091253003009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46761","090091253001017",NA,NA,285,118,NA,NA,NA,NA,NA,NA,NA,NA
"46762","090091846001019",NA,NA,286,106,NA,NA,NA,NA,NA,NA,NA,NA
"46763","090091844002008",NA,NA,18,10,NA,NA,NA,NA,NA,NA,NA,NA
"46764","090091843002017",NA,NA,35,13,NA,NA,NA,NA,NA,NA,NA,NA
"46765","090091843002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46766","090091843002007",NA,NA,15,10,NA,NA,NA,NA,NA,NA,NA,NA
"46767","090091844002018",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"46768","090091846002028",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"46769","090091847001020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46770","090091847001026",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"46771","090091841001002",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"46772","090091803002002",NA,NA,65,26,NA,NA,NA,NA,NA,NA,NA,NA
"46773","090091801005008",NA,NA,220,134,NA,NA,NA,NA,NA,NA,NA,NA
"46774","090091804001019",NA,NA,744,307,NA,NA,NA,NA,NA,NA,NA,NA
"46775","090091803002032",NA,NA,21,13,NA,NA,NA,NA,NA,NA,NA,NA
"46776","090091805002004",NA,NA,427,164,NA,NA,NA,NA,NA,NA,NA,NA
"46777","090091801005007",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"46778","090091801005021",NA,NA,526,285,NA,NA,NA,NA,NA,NA,NA,NA
"46779","090091801005001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46780","090091801001020",NA,NA,63,26,NA,NA,NA,NA,NA,NA,NA,NA
"46781","090091802003005",NA,NA,44,14,NA,NA,NA,NA,NA,NA,NA,NA
"46782","090091801003001",NA,NA,147,78,NA,NA,NA,NA,NA,NA,NA,NA
"46783","090091658012017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46784","090091658021009",NA,NA,157,51,NA,NA,NA,NA,NA,NA,NA,NA
"46785","090091652002000",NA,NA,48,24,NA,NA,NA,NA,NA,NA,NA,NA
"46786","090091652001008",NA,NA,38,14,NA,NA,NA,NA,NA,NA,NA,NA
"46787","090091652001023",NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA
"46788","090091651001000",NA,NA,218,108,NA,NA,NA,NA,NA,NA,NA,NA
"46789","090091652003023",NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA
"46790","090091651001019",NA,NA,42,15,NA,NA,NA,NA,NA,NA,NA,NA
"46791","090091651001017",NA,NA,46,18,NA,NA,NA,NA,NA,NA,NA,NA
"46792","090091651001004",NA,NA,43,15,NA,NA,NA,NA,NA,NA,NA,NA
"46793","090091651001005",NA,NA,42,17,NA,NA,NA,NA,NA,NA,NA,NA
"46794","090091651001001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46795","090091652003021",NA,NA,93,40,NA,NA,NA,NA,NA,NA,NA,NA
"46796","090091658021013",NA,NA,70,22,NA,NA,NA,NA,NA,NA,NA,NA
"46797","090091658023010",NA,NA,161,57,NA,NA,NA,NA,NA,NA,NA,NA
"46798","090091657004005",NA,NA,66,25,NA,NA,NA,NA,NA,NA,NA,NA
"46799","090091657003009",NA,NA,46,17,NA,NA,NA,NA,NA,NA,NA,NA
"46800","090091705001004",NA,NA,311,119,NA,NA,NA,NA,NA,NA,NA,NA
"46801","090091704001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46802","090091705004007",NA,NA,51,18,NA,NA,NA,NA,NA,NA,NA,NA
"46803","090091706001005",NA,NA,55,39,NA,NA,NA,NA,NA,NA,NA,NA
"46804","090091703002007",NA,NA,37,13,NA,NA,NA,NA,NA,NA,NA,NA
"46805","090091706001013",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46806","090091707002005",NA,NA,50,16,NA,NA,NA,NA,NA,NA,NA,NA
"46807","090091708004008",NA,NA,55,24,NA,NA,NA,NA,NA,NA,NA,NA
"46808","090091703001006",NA,NA,189,65,NA,NA,NA,NA,NA,NA,NA,NA
"46809","090091707001005",NA,NA,86,33,NA,NA,NA,NA,NA,NA,NA,NA
"46810","090091707001002",NA,NA,116,47,NA,NA,NA,NA,NA,NA,NA,NA
"46811","090091707001015",NA,NA,125,49,NA,NA,NA,NA,NA,NA,NA,NA
"46812","090091707001016",NA,NA,152,62,NA,NA,NA,NA,NA,NA,NA,NA
"46813","090091707002020",NA,NA,52,24,NA,NA,NA,NA,NA,NA,NA,NA
"46814","090091709001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46815","090091707002014",NA,NA,39,14,NA,NA,NA,NA,NA,NA,NA,NA
"46816","090091707002019",NA,NA,43,23,NA,NA,NA,NA,NA,NA,NA,NA
"46817","090091708003001",NA,NA,194,81,NA,NA,NA,NA,NA,NA,NA,NA
"46818","090091709001018",NA,NA,75,32,NA,NA,NA,NA,NA,NA,NA,NA
"46819","090091710001011",NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA
"46820","090091708002003",NA,NA,177,68,NA,NA,NA,NA,NA,NA,NA,NA
"46821","090091708002006",NA,NA,25,9,NA,NA,NA,NA,NA,NA,NA,NA
"46822","090091510001004",NA,NA,21,10,NA,NA,NA,NA,NA,NA,NA,NA
"46823","090091512002020",NA,NA,57,21,NA,NA,NA,NA,NA,NA,NA,NA
"46824","090091512002032",NA,NA,63,23,NA,NA,NA,NA,NA,NA,NA,NA
"46825","090091512001009",NA,NA,50,19,NA,NA,NA,NA,NA,NA,NA,NA
"46826","090091512001023",NA,NA,55,19,NA,NA,NA,NA,NA,NA,NA,NA
"46827","090091511002019",NA,NA,27,23,NA,NA,NA,NA,NA,NA,NA,NA
"46828","090091511002016",NA,NA,31,14,NA,NA,NA,NA,NA,NA,NA,NA
"46829","090091511002023",NA,NA,31,26,NA,NA,NA,NA,NA,NA,NA,NA
"46830","090091511002014",NA,NA,59,35,NA,NA,NA,NA,NA,NA,NA,NA
"46831","090091511002010",NA,NA,21,13,NA,NA,NA,NA,NA,NA,NA,NA
"46832","090091511002027",NA,NA,59,34,NA,NA,NA,NA,NA,NA,NA,NA
"46833","090091510001018",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"46834","090091510001007",NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA
"46835","090091501001044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46836","090091510002008",NA,NA,33,9,NA,NA,NA,NA,NA,NA,NA,NA
"46837","090091506001013",NA,NA,94,39,NA,NA,NA,NA,NA,NA,NA,NA
"46838","090091501003008",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"46839","090091509002031",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"46840","090091503003006",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"46841","090091501001042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46842","090091507001029",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"46843","090091505003013",NA,NA,30,17,NA,NA,NA,NA,NA,NA,NA,NA
"46844","090091509002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"46845","090091410001004",NA,NA,161,79,NA,NA,NA,NA,NA,NA,NA,NA
