GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100050503021046,Delaware,Sussex County,35,15,0.358,15,41.9,1,NA,NA,NA,15,41.9,1,35,NA,35,N,Pass,Pass,Pass,Pass,Pass,N
100050503021047,Delaware,Sussex County,55,13,2.982,13,4.36,1,NA,NA,NA,13,4.36,1,55,NA,55,N,Pass,Pass,Pass,Pass,Pass,N
100050503021087,Delaware,Sussex County,12,6,1.123,6,5.35,1,NA,NA,NA,6,5.35,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100050503012162,Delaware,Sussex County,0,0,0.726,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050503021082,Delaware,Sussex County,72,29,2.979,29,9.74,1,NA,NA,NA,29,9.74,1,72,NA,72,N,Pass,Pass,Pass,Pass,Pass,N
100050503013001,Delaware,Sussex County,38,17,0.717,5,6.98,0.29,NA,NA,NA,5,6.98,0.29,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050519001012,Delaware,Sussex County,31,15,2.319,15,6.47,1,NA,NA,NA,15,6.47,1,31,NA,31,N,Pass,Pass,Pass,Pass,Pass,N
100050519002010,Delaware,Sussex County,18,6,0.057,3,52.31,0.5,NA,NA,NA,3,52.31,0.5,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100050517023078,Delaware,Sussex County,0,0,0.087,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050517021078,Delaware,Sussex County,0,0,0.249,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050519001055,Delaware,Sussex County,55,22,0.867,22,25.36,1,NA,NA,NA,22,25.36,1,55,NA,55,N,Pass,Pass,Pass,Pass,Pass,N
100050518012076,Delaware,Sussex County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050518012004,Delaware,Sussex County,33,18,0.123,11,89.54,0.61,NA,NA,NA,11,89.54,0.61,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050517012112,Delaware,Sussex County,15,8,0.008,8,1062.41,1,NA,NA,NA,8,1062.41,1,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050517012111,Delaware,Sussex County,5,6,0.009,6,663.88,1,NA,NA,NA,6,663.88,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050518011037,Delaware,Sussex County,2,1,0.253,1,3.95,1,NA,NA,NA,1,3.95,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050519002025,Delaware,Sussex County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050519002007,Delaware,Sussex County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050518022084,Delaware,Sussex County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050517012054,Delaware,Sussex County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050518021002,Delaware,Sussex County,78,27,0.14,11,78.38,0.41,NA,NA,NA,11,78.38,0.41,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100050518022004,Delaware,Sussex County,0,1,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050519002063,Delaware,Sussex County,0,0,0.079,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050519002103,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050517012079,Delaware,Sussex County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050502002011,Delaware,Sussex County,12,5,2.567,5,1.95,1,NA,NA,NA,5,1.95,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100050501032102,Delaware,Sussex County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050501051057,Delaware,Sussex County,10,4,0.044,4,90.44,1,NA,NA,NA,4,90.44,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100050502002018,Delaware,Sussex County,76,29,0.487,28,57.45,0.97,NA,NA,NA,28,57.45,0.97,73,NA,73,N,Pass,Pass,Pass,Pass,Pass,N
100050502001008,Delaware,Sussex County,38,18,0.554,18,32.49,1,NA,NA,NA,18,32.49,1,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,Y
100050502002078,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050502001063,Delaware,Sussex County,0,0,0.285,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050502001071,Delaware,Sussex County,20,7,0.262,7,26.67,1,NA,NA,NA,7,26.67,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,Y
100050501012057,Delaware,Sussex County,0,0,0.384,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050508022041,Delaware,Sussex County,125,60,1.056,58,54.9,0.97,NA,NA,NA,58,54.9,0.97,121,NA,121,N,Pass,Pass,Pass,Pass,Pass,N
100050508021067,Delaware,Sussex County,13,7,0.036,3,84.07,0.43,NA,NA,NA,3,84.07,0.43,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050508022088,Delaware,Sussex County,36,17,1.348,17,12.61,1,NA,NA,NA,17,12.61,1,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100050508012062,Delaware,Sussex County,129,66,0.233,12,51.57,0.18,NA,NA,NA,12,51.57,0.18,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100050508022063,Delaware,Sussex County,0,0,0.041,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050508022060,Delaware,Sussex County,0,0,0.033,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050508031015,Delaware,Sussex County,0,2,0.003,1,385.74,0.5,NA,NA,NA,1,385.74,0.5,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050508022075,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050508022043,Delaware,Sussex County,3,1,0.007,1,133.76,1,NA,NA,NA,1,133.76,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050508012026,Delaware,Sussex County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050508034055,Delaware,Sussex County,9,7,0.036,7,194.6,1,NA,NA,NA,7,194.6,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100050508012068,Delaware,Sussex County,49,23,0.037,4,107.22,0.17,NA,NA,NA,4,107.22,0.17,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100050515002032,Delaware,Sussex County,15,7,0.015,5,331.13,0.71,NA,NA,NA,5,331.13,0.71,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100050513021031,Delaware,Sussex County,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513021039,Delaware,Sussex County,8,3,0.516,3,5.81,1,NA,NA,NA,3,5.81,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050515002038,Delaware,Sussex County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513021050,Delaware,Sussex County,34,18,2.817,18,6.39,1,NA,NA,NA,18,6.39,1,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,N
100050515002071,Delaware,Sussex County,26,9,0.19,6,31.57,0.67,NA,NA,NA,6,31.57,0.67,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100050515002072,Delaware,Sussex County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513021037,Delaware,Sussex County,0,1,0.184,1,5.44,1,NA,NA,NA,1,5.44,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050513021062,Delaware,Sussex County,0,0,0.094,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513021027,Delaware,Sussex County,10,6,0.101,6,59.55,1,NA,NA,NA,6,59.55,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100050513012017,Delaware,Sussex County,46,24,0.065,18,277.45,0.75,NA,NA,NA,18,277.45,0.75,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,N
100050513011060,Delaware,Sussex County,22,14,0.033,14,424.59,1,NA,NA,NA,14,424.59,1,22,NA,22,N,Pass,Pass,Pass,Pass,Pass,Y
100050513011052,Delaware,Sussex County,34,18,0.064,18,280.01,1,NA,NA,NA,18,280.01,1,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,Y
100050513021068,Delaware,Sussex County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513021035,Delaware,Sussex County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050505012129,Delaware,Sussex County,32,12,0.91,11,12.08,0.92,NA,NA,NA,11,12.08,0.92,29,NA,29,N,Pass,Pass,Pass,Pass,Pass,N
100050505011039,Delaware,Sussex County,76,39,1.439,39,27.1,1,NA,NA,NA,39,27.1,1,76,NA,76,N,Pass,Pass,Pass,Pass,Pass,Y
100050505012052,Delaware,Sussex County,42,20,1.875,18,9.6,0.9,NA,NA,NA,18,9.6,0.9,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100050505032073,Delaware,Sussex County,36,11,0.088,5,56.77,0.45,NA,NA,NA,5,56.77,0.45,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100050505031074,Delaware,Sussex County,37,10,0.008,5,628.88,0.5,NA,NA,NA,5,628.88,0.5,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100050505031064,Delaware,Sussex County,14,6,0.006,3,487.74,0.5,NA,NA,NA,3,487.74,0.5,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050505042042,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050505031097,Delaware,Sussex County,5,2,0.004,1,252.88,0.5,NA,NA,NA,1,252.88,0.5,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050505042062,Delaware,Sussex County,25,5,0.006,3,541.82,0.6,NA,NA,NA,3,541.82,0.6,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050505041026,Delaware,Sussex County,19,5,0.01,2,201.99,0.4,NA,NA,NA,2,201.99,0.4,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050505042028,Delaware,Sussex County,20,10,0.012,6,497.99,0.6,NA,NA,NA,6,497.99,0.6,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100050505031090,Delaware,Sussex County,10,2,0.002,1,407.93,0.5,NA,NA,NA,1,407.93,0.5,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100050505043019,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510073012,Delaware,Sussex County,0,0,0.057,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510041042,Delaware,Sussex County,55,26,0.041,20,488.57,0.77,NA,NA,NA,20,488.57,0.77,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
100050510062035,Delaware,Sussex County,19,9,0.071,6,85.1,0.67,NA,NA,NA,6,85.1,0.67,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100050510051008,Delaware,Sussex County,19,10,0.044,5,112.81,0.5,NA,NA,NA,5,112.81,0.5,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100050510062040,Delaware,Sussex County,25,11,0.493,7,14.21,0.64,NA,NA,NA,7,14.21,0.64,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100050510052007,Delaware,Sussex County,75,78,0.092,53,575.31,0.68,NA,NA,NA,53,575.31,0.68,51,NA,51,N,Pass,Pass,Pass,Pass,Pass,N
100050510061018,Delaware,Sussex County,87,54,0.076,32,422.72,0.59,NA,NA,NA,32,422.72,0.59,52,NA,52,N,Pass,Pass,Pass,Pass,Pass,N
100050509011017,Delaware,Sussex County,0,0,0.062,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509011059,Delaware,Sussex County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050509011043,Delaware,Sussex County,29,14,3.007,11,3.66,0.79,NA,NA,NA,11,3.66,0.79,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100050509023052,Delaware,Sussex County,0,2,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509023049,Delaware,Sussex County,8,6,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509023051,Delaware,Sussex County,6,7,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509023072,Delaware,Sussex County,4,10,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050506012101,Delaware,Sussex County,58,24,1.663,22,13.23,0.92,NA,NA,NA,22,13.23,0.92,53,NA,53,N,Pass,Pass,Pass,Pass,Pass,N
100050506012100,Delaware,Sussex County,263,85,0.527,78,148.12,0.92,NA,NA,NA,78,148.12,0.92,241,NA,241,N,Pass,Pass,Pass,Pass,Pass,N
100050506012084,Delaware,Sussex County,1,1,0.233,1,4.29,1,NA,NA,NA,1,4.29,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050506012089,Delaware,Sussex County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050507061033,Delaware,Sussex County,9,27,0.038,3,78.05,0.11,NA,NA,NA,3,78.05,0.11,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050506021102,Delaware,Sussex County,10,5,3.558,2,0.56,0.4,NA,NA,NA,2,0.56,0.4,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050506012097,Delaware,Sussex County,79,37,0.498,34,68.22,0.92,NA,NA,NA,34,68.22,0.92,73,NA,73,N,Pass,Pass,Pass,Pass,Pass,N
100050506012039,Delaware,Sussex County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050506012137,Delaware,Sussex County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050507031021,Delaware,Sussex County,0,0,0.096,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050506011002,Delaware,Sussex County,31,16,1.573,12,7.63,0.75,NA,NA,NA,12,7.63,0.75,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
100050504062043,Delaware,Sussex County,0,0,0.115,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504071051,Delaware,Sussex County,20,5,0.015,5,323.83,1,NA,NA,NA,5,323.83,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100050504071042,Delaware,Sussex County,27,21,0.029,20,685.19,0.95,NA,NA,NA,20,685.19,0.95,26,NA,26,N,Pass,Pass,Pass,Pass,Pass,N
100050504073020,Delaware,Sussex County,8,3,0.013,3,233.11,1,NA,NA,NA,3,233.11,1,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050504071048,Delaware,Sussex County,38,19,0.047,18,386.37,0.95,NA,NA,NA,18,386.37,0.95,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100050504073016,Delaware,Sussex County,3,2,0.017,2,117.7,1,NA,NA,NA,2,117.7,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050504073022,Delaware,Sussex County,67,30,0.105,29,275.58,0.97,NA,NA,NA,29,275.58,0.97,65,NA,65,N,Pass,Pass,Pass,Pass,Pass,N
100050504063005,Delaware,Sussex County,113,34,0.193,2,10.38,0.06,NA,NA,NA,2,10.38,0.06,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050504062037,Delaware,Sussex County,23,11,0.011,6,544.03,0.55,NA,NA,NA,6,544.03,0.55,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100050504073013,Delaware,Sussex County,4,1,0.001,1,1112.51,1,NA,NA,NA,1,1112.51,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050504051057,Delaware,Sussex County,11,7,0.026,4,151.35,0.57,NA,NA,NA,4,151.35,0.57,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100050504073037,Delaware,Sussex County,32,12,0.03,12,403.78,1,NA,NA,NA,12,403.78,1,32,NA,32,N,Pass,Pass,Pass,Pass,Pass,N
100050504063048,Delaware,Sussex County,6,2,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504052057,Delaware,Sussex County,10,5,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504052079,Delaware,Sussex County,6,3,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050504073035,Delaware,Sussex County,7,4,0.012,4,344.9,1,NA,NA,NA,4,344.9,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050504052007,Delaware,Sussex County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050504052067,Delaware,Sussex County,26,6,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050514001016,Delaware,Sussex County,162,49,0.648,32,49.39,0.65,NA,NA,NA,32,49.39,0.65,106,NA,106,N,Pass,Pass,Pass,Pass,Pass,N
100050512033004,Delaware,Sussex County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050513063017,Delaware,Sussex County,8,5,0.005,2,433.18,0.4,NA,NA,NA,2,433.18,0.4,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050513062010,Delaware,Sussex County,2,6,0.001,2,1347.35,0.33,NA,NA,NA,2,1347.35,0.33,1,NA,1,N,Pass,Pass,Fail,Pass,Fail,N
100050512051054,Delaware,Sussex County,0,1,0.001,1,1094.87,1,NA,NA,NA,1,1094.87,1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050513062014,Delaware,Sussex County,9,14,0.003,6,1749.47,0.43,NA,NA,NA,6,1749.47,0.43,4,NA,4,N,Pass,Pass,Fail,Pass,Fail,N
100050512052026,Delaware,Sussex County,12,9,0.007,6,821.57,0.67,NA,NA,NA,6,821.57,0.67,8,NA,8,N,Pass,Pass,Fail,Pass,Fail,N
100050512034001,Delaware,Sussex County,18,65,0.053,18,337.33,0.28,NA,NA,NA,18,337.33,0.28,5,NA,5,N,Pass,Pass,Fail,Pass,Fail,N
100050512052047,Delaware,Sussex County,38,120,0.009,80,8496.08,0.67,NA,NA,NA,80,8496.08,0.67,25,NA,25,N,Pass,Pass,Fail,Pass,Fail,N
100050512052028,Delaware,Sussex County,3,2,0.001,1,1618.38,0.5,NA,NA,NA,1,1618.38,0.5,2,NA,2,N,Pass,Pass,Fail,Pass,Fail,N
100050513051003,Delaware,Sussex County,79,58,0.122,24,196.68,0.41,NA,NA,NA,24,196.68,0.41,33,NA,33,N,Pass,Pass,Pass,Pass,Pass,N
100050514001100,Delaware,Sussex County,11,7,0.012,5,416.11,0.71,NA,NA,NA,5,416.11,0.71,8,NA,8,N,Pass,Pass,Pass,Pass,Pass,N
100050518022040,Delaware,Sussex County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050518022030,Delaware,Sussex County,0,0,0.104,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050517023014,Delaware,Sussex County,0,0,0.306,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050517023003,Delaware,Sussex County,2,1,0.012,1,83.68,1,NA,NA,NA,1,83.68,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,Y
100050517012101,Delaware,Sussex County,9,4,0.212,4,18.84,1,NA,NA,NA,4,18.84,1,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100050518022023,Delaware,Sussex County,11,4,0.006,1,160.95,0.25,NA,NA,NA,1,160.95,0.25,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050518021021,Delaware,Sussex County,3,2,0.023,1,42.87,0.5,NA,NA,NA,1,42.87,0.5,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050517023081,Delaware,Sussex County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050518012074,Delaware,Sussex County,27,9,0.099,5,50.4,0.56,NA,NA,NA,5,50.4,0.56,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050519001070,Delaware,Sussex County,69,25,1.011,25,24.73,1,NA,NA,NA,25,24.73,1,69,NA,69,N,Pass,Pass,Pass,Pass,Pass,N
100050517023112,Delaware,Sussex County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,Y
100050517012034,Delaware,Sussex County,15,7,0.069,7,100.8,1,NA,NA,NA,7,100.8,1,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100050517011002,Delaware,Sussex County,0,0,0.89,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050517011025,Delaware,Sussex County,61,24,1.182,23,19.46,0.96,NA,NA,NA,23,19.46,0.96,58,NA,58,N,Pass,Pass,Pass,Pass,Pass,N
100050501042004,Delaware,Sussex County,25,10,0.014,1,73.08,0.1,NA,NA,NA,1,73.08,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050501041010,Delaware,Sussex County,3,3,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050501042000,Delaware,Sussex County,50,21,0.121,3,24.77,0.14,NA,NA,NA,3,24.77,0.14,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100050501032066,Delaware,Sussex County,2,1,0.004,1,236.04,1,NA,NA,NA,1,236.04,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050501042025,Delaware,Sussex County,27,15,0.022,2,90.97,0.13,NA,NA,NA,2,90.97,0.13,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050501041042,Delaware,Sussex County,28,13,0.023,2,85.12,0.15,NA,NA,NA,2,85.12,0.15,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050501041039,Delaware,Sussex County,25,13,0.031,2,64.62,0.15,NA,NA,NA,2,64.62,0.15,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100050501011034,Delaware,Sussex County,54,22,0.028,19,669.76,0.86,NA,NA,NA,19,669.76,0.86,47,NA,47,N,Pass,Pass,Pass,Pass,Pass,N
100050501041043,Delaware,Sussex County,26,10,0.025,1,39.74,0.1,NA,NA,NA,1,39.74,0.1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050501011043,Delaware,Sussex County,90,33,1.757,28,15.93,0.85,NA,NA,NA,28,15.93,0.85,76,NA,76,N,Pass,Pass,Pass,Pass,Pass,N
100050501042050,Delaware,Sussex County,7,4,0.095,1,10.55,0.25,NA,NA,NA,1,10.55,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050501042051,Delaware,Sussex County,8,5,0.16,1,6.24,0.2,NA,NA,NA,1,6.24,0.2,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100050501051007,Delaware,Sussex County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050501031081,Delaware,Sussex County,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050501042054,Delaware,Sussex County,6,5,0.221,1,4.53,0.2,NA,NA,NA,1,4.53,0.2,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100050501041019,Delaware,Sussex County,5,2,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050511032025,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050511032017,Delaware,Sussex County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050511032008,Delaware,Sussex County,0,2,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050511021002,Delaware,Sussex County,17,18,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
100050511022004,Delaware,Sussex County,3,6,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100050509011140,Delaware,Sussex County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100050510071009,Delaware,Sussex County,11,15,0.004,4,1005.07,0.27,NA,NA,NA,4,1005.07,0.27,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100050510071033,Delaware,Sussex County,38,25,0.043,6,139.02,0.24,NA,NA,NA,6,139.02,0.24,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
