"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"32463","022900002001434",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32464","022900002001458",NA,NA,16,10,NA,NA,NA,NA,NA,NA,NA,NA
"32465","022900002001437",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32466","022900002001374",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32467","022900002001318",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32468","022900002001175",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32469","022900002001224",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32470","022900003001035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32471","022900002002319",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32472","022900002002402",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32473","022900003001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32474","022900003001075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32475","022900003001087",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32476","022900003001118",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"32477","022900003001104",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32478","022900002001249",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32479","022900002001159",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32480","022900002001211",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32481","022900002001186",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32482","022900002001395",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"32483","022900002001165",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32484","022900003003058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32485","022900003003066",NA,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA
"32486","022900004001160",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32487","022900004001267",NA,NA,40,9,NA,NA,NA,NA,NA,NA,NA,NA
"32488","022900004001125",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32489","022900004001126",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32490","022900004001131",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32491","022900004001155",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32492","022900004001042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32493","022900004001175",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32494","022900004001236",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"32495","022900004001241",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32496","022900004001287",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32497","022900004001244",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32498","022900004001227",NA,NA,10,7,NA,NA,NA,NA,NA,NA,NA,NA
"32499","022900004002167",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"32500","022900001001059",NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA
"32501","022900001001060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32502","022900001001087",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32503","022900001001101",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32504","022900003002043",NA,NA,71,34,NA,NA,NA,NA,NA,NA,NA,NA
"32505","022900003002058",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32506","022900003001164",NA,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"32507","022900002002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32508","022900002002031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32509","022900002001490",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32510","022900002001544",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32511","022900002001543",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32512","022900003001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32513","022900002002416",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32514","022900002001406",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32515","022900002002364",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32516","022900002002178",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32517","022900002002100",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32518","022900002002070",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32519","022900002002065",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32520","022900003001262",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"32521","022900002002093",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32522","022900003002028",NA,NA,10,6,NA,NA,NA,NA,NA,NA,NA,NA
"32523","022900003002006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32524","022900002001193",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32525","022900003001267",NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA
"32526","022900003001253",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32527","022900003001139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32528","022900002001195",NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA
"32529","022900003001263",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32530","022900002002304",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"32531","022900002002254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32532","022900002002253",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32533","022900002002314",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"32534","022900002001078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32535","022900002001085",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32536","022900002001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32537","022900002001111",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32538","022900002001108",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32539","022900002001125",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32540","022900002001101",NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA
"32541","022900002001084",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32542","022900002001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32543","022900002001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32544","022900003002046",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
"32545","022900002001123",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32546","022900003001284",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32547","022900002001537",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32548","022900002002117",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32549","022900004001148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32550","022900004001149",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32551","022900004002292",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32552","022900004001279",NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"32553","022900004001243",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32554","022900004001228",NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA
"32555","022900004001222",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32556","022900004001171",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32557","022900004002014",NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"32558","022900004002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32559","022900004002193",NA,NA,17,10,NA,NA,NA,NA,NA,NA,NA,NA
"32560","022900001002078",NA,NA,15,7,NA,NA,NA,NA,NA,NA,NA,NA
"32561","022900001001062",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32562","022900001001104",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32563","022900001001261",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32564","022900001002057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32565","022900001001095",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32566","022900001001186",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32567","022900002002379",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32568","022900002002395",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32569","022900002002115",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32570","022900002002204",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32571","022900002002184",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32572","022900002002334",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32573","022900001002227",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32574","022900001002179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32575","022900001001094",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32576","022900001002101",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32577","022900001002074",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32578","022900002002376",NA,NA,13,60,NA,NA,NA,NA,NA,NA,NA,NA
"32579","022900002002148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32580","022900002001326",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32581","022900002002142",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32582","022900002002168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32583","022900002001327",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32584","022900002002388",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32585","022900002001547",NA,NA,23,12,NA,NA,NA,NA,NA,NA,NA,NA
"32586","022900003001052",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32587","022900002002392",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32588","022900002001432",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32589","022900004001247",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32590","022900004001113",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32591","022900004002099",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32592","022900004002102",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32593","022900004002282",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32594","022900004002225",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32595","022900004002209",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32596","022900004002205",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32597","022900003001237",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32598","022900003003074",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32599","022900003002065",NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA
"32600","022900002001602",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32601","022900002002247",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"32602","022900003002074",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32603","022900003002079",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32604","022900003002081",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32605","022900002002176",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32606","022900002001190",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32607","022900003001059",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32608","022900002001233",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32609","022900002001225",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32610","022900001001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32611","022900001001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32612","022900001001139",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32613","022900001001098",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32614","022900001001072",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32615","022900001001272",NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA
"32616","022900001002219",NA,NA,4,17,NA,NA,NA,NA,NA,NA,NA,NA
"32617","022900001001035",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32618","022900001001044",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"32619","022900001001204",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32620","022900001002060",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32621","022900001002067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32622","022900002002250",NA,NA,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"32623","022900002002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32624","022900003001150",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32625","022900002001579",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32626","022900002001580",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32627","022900002001237",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32628","022900002001236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32629","022900004001254",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32630","022900004002264",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32631","022900004002117",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32632","022900004002224",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32633","022900002002356",NA,NA,68,42,NA,NA,NA,NA,NA,NA,NA,NA
"32634","022900003001197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32635","022900003002078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32636","022900003002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32637","022900002001179",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32638","022900002001168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32639","022900002001172",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32640","022900002001173",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32641","022900002001177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32642","022900002001232",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32643","022900001001102",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32644","022900001002000",NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA
"32645","022900001001078",NA,NA,17,11,NA,NA,NA,NA,NA,NA,NA,NA
"32646","022900001001083",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32647","022900001001116",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"32648","022900001001086",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32649","022900001001262",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32650","022900001001036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32651","022900001001177",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32652","022900001001174",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32653","022900001001166",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"32654","022900001001156",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32655","022900001001168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32656","022900001001176",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32657","022900002002206",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32658","022900002002180",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32659","022900002002273",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32660","022900002002336",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32661","022900003002055",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32662","022900002002039",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32663","022900003001098",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32664","022900002002405",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32665","022900002002401",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32666","022900002002282",NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"32667","022900002002248",NA,NA,19,14,NA,NA,NA,NA,NA,NA,NA,NA
"32668","022900002002255",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32669","022900002002274",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32670","022900002002249",NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"32671","022900002002345",NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA
"32672","022900002002383",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32673","022900002002384",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32674","022900002002236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32675","022900002002089",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32676","022900003001211",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32677","022900003001195",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32678","022900002002425",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32679","022900002002380",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32680","022900002001162",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32681","022900002001265",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32682","022900003001028",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32683","022900002001364",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32684","022900003001154",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"32685","022900003001281",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32686","022900003001256",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32687","022900003001266",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"32688","022900002002238",NA,NA,11,15,NA,NA,NA,NA,NA,NA,NA,NA
"32689","022900001001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32690","022900001001071",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32691","022900001002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32692","022900001001173",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32693","022900001001158",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32694","022900001001178",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32695","022900001001057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32696","022900001001110",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32697","022900001001022",NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"32698","022900001001244",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32699","022900001001219",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32700","022900001002170",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"32701","022900001001002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32702","022900001002034",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32703","022900001001243",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32704","022900001002047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32705","022900001002142",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA
"32706","022900001002075",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32707","022900003001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32708","022900003002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32709","022900003002045",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32710","022900003002060",NA,NA,38,24,NA,NA,NA,NA,NA,NA,NA,NA
"32711","022900003002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32712","022900003002077",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32713","022900003002015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32714","022900002002191",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32715","022900002002197",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32716","022900002002218",NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA
"32717","022900002002375",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32718","022900002002107",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32719","022900002002106",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32720","022900002001207",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"32721","022900002001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32722","022900002001054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32723","022900002001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32724","022900002001357",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32725","022900002001355",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32726","022900002001337",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32727","022900002001148",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32728","022900002001051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32729","022900002001091",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32730","022900002001598",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32731","022900004002163",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32732","022900004002168",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32733","022900004002166",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32734","022900004001115",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32735","022900004002319",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32736","022900004002156",NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"32737","022900004002300",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32738","022900004002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32739","022900004002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32740","022900004002017",NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
"32741","022900004002221",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32742","022900002001523",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32743","022900002001262",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32744","022900002001536",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32745","022900002001306",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32746","022900003003038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32747","022900003003023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32748","022900003003034",NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"32749","022900002001270",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32750","022900002002022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32751","022900002001505",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32752","022900002002051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32753","022900002001461",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32754","022900003001069",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32755","022900002002063",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32756","022900002002067",NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA
"32757","022900002001506",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32758","022900001002068",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32759","022900001002092",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"32760","022900001002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32761","022900001001042",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"32762","022900001002130",NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA
"32763","022900001002236",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32764","022900001002224",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32765","022900001002181",NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA
"32766","022900001001144",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32767","022900001001257",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32768","022900001001246",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32769","022900001001208",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32770","022900001001200",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32771","022900001002085",NA,NA,17,8,NA,NA,NA,NA,NA,NA,NA,NA
"32772","022900001002228",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32773","022900004002231",NA,NA,18,12,NA,NA,NA,NA,NA,NA,NA,NA
"32774","022900004002207",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"32775","022900004002188",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32776","022900004002121",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"32777","022900004002023",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
