"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"20096","150090315022039","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00619554805706452,0.229235278111387
"20097","150090315022057","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00101388337442024,0.0375136848535488
"20098","150090315022079","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.0219424246011739,0.811869710243436
"20099","150090315023024","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.00385779633316616,0.0158169649659812
"20100","150090315022028","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.0085268997343611,0.315495290171361
"20101","150090310003002","Hawaii","Maui",214,83,0,0,0,"NHU",0,0,0,0
"20102","150090310003008","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20103","150090310004005","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20104","150090309032003","Hawaii","Maui",138,28,0,0,0,"NHU",0,0,0,0
"20105","150090309031005","Hawaii","Maui",163,55,NA,NA,NA,NA,NA,NA,0,NA
"20106","150090309034005","Hawaii","Maui",291,70,0,0,0,"NHU",0,0,0,0
"20107","150090309034003","Hawaii","Maui",112,22,0,0,0,"NHU",0,0,0,0
"20108","150090310002014","Hawaii","Maui",58,30,0,0,0,"NHU",0,0,0,0
"20109","150090310001025","Hawaii","Maui",83,31,0,0,0,"NHU",0,0,0,0
"20110","150090309021011","Hawaii","Maui",102,43,0,0,0,"NHU",0,0,0,0
"20111","150090309021010","Hawaii","Maui",117,55,0,0,0,"NHU",0,0,0,0
"20112","150090309033015","Hawaii","Maui",116,31,0,0,0,"NHU",0,0,0,0
"20113","150090310004006","Hawaii","Maui",186,76,0,0,0,"NHU",0,0,0,0
"20114","150090310001023","Hawaii","Maui",104,32,0,0,0,"NHU",0,0,0,0
"20115","150090310001027","Hawaii","Maui",244,92,0,0,0,"NHU",0,0,0,0
"20116","150090320001069","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20117","150090307051120","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20118","150090307051119","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20119","150090307101006","Hawaii","Maui",151,75,0.112208806172288,0,0,"NHU",0,0,0,0
"20120","150090307081016","Hawaii","Maui",36,34,0,0,0,"NHU",0,0,0,0
"20121","150090307074002","Hawaii","Maui",458,197,0,0,0,"NHU",0,0,0,0
"20122","150090303011024","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20123","150090303011044","Hawaii","Maui",0,0,0.000194676326212634,0,0,"NHU",NA,NA,0,0
"20124","150090304041049","Hawaii","Maui",20,7,0.0724691595712768,0,0,"NHU",0,0,0.36484484489256,0.12161494829752
"20125","150090304032001","Hawaii","Maui",37,15,0.100008978557349,0,0,"NHU",0,0,0,0
"20126","150090304043016","Hawaii","Maui",195,85,0,0,0,"NHU",0,0,0,0
"20127","150090304041051","Hawaii","Maui",4,2,0.0724691595712768,0,0,"NHU",0,0,0.0109491387075385,0.00364971290251282
"20128","150090304041040","Hawaii","Maui",0,0,0.0724691595712768,0,0,"NHU",NA,NA,0.0176750371606858,0.00589167905356195
"20129","150090304021073","Hawaii","Maui",0,0,0.00647275885372305,0,0,"NHU",NA,NA,0,0
"20130","150090304041013","Hawaii","Maui",109,28,0.0724691595712768,0,0,"NHU",0,0,0.00146771976471076,0.000489239921570252
"20131","150090304021015","Hawaii","Maui",0,0,0.00647275885372305,0,0,"NHU",NA,NA,0,0
"20132","150090304031014","Hawaii","Maui",0,0,0.291149125978784,0,0,"NHU",NA,NA,0.00546864605289059,0.00820296907933589
"20133","150090301001099","Hawaii","Maui",53,28,0.0195326362222043,0,0,"NHU",0,0,0.025626071804896,0.0311173729059451
"20134","150090301001100","Hawaii","Maui",28,13,0.0195326362222043,0,0,"NHU",0,0,0.0177679120327461,0.0215753217540488
"20135","150090301001021","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.000123006696744197,0.000149365274617953
"20136","150090301001109","Hawaii","Maui",1,1,0.0195326362222043,0,0,"NHU",0,0,0.000345784431421405,0.000419881095297421
"20137","150090301001116","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.109244607806705,0.132654166622427
"20138","150090301001144","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.0519745816670521,0.0631119920242775
"20139","150090301002029","Hawaii","Maui",0,0,0.00373864964895656,0,0,"NHU",NA,NA,0,0
"20140","150090301002006","Hawaii","Maui",8,2,0.00373864964895656,0,0,"NHU",0,0,0,0
"20141","150090301002011","Hawaii","Maui",113,45,0.00373864964895656,0,0,"NHU",0,0,0,0
"20142","150090301001061","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.000588409756911497,0.000714497561963961
"20143","150090311031001","Hawaii","Maui",717,237,0,0,0,"NHU",0,0,0,0
"20144","150090314021129","Hawaii","Maui",2,1,0.000507119829813026,0,0,"NHU",0,0,0,0
"20145","150090315012000","Hawaii","Maui",7,93,0.616951082621247,0,0,"NHU",0,0,0.00893195843369367,0.00893195843369367
"20146","150090315032042","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00805560406028422,0.0684726345124159
"20147","150090315032050","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00227780264697713,0.0193613224993056
"20148","150090315032144","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00224563413908211,0.0190878901821979
"20149","150090315032064","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00102843042089535,0.00874165857761044
"20150","150090315032009","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,4.23346718434566e-06,3.59844710669381e-05
"20151","150090315032008","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.000104174446955545,0.000885482799122136
"20152","150090315032000","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,5.12303552583819e-05,0.000435458019696246
"20153","150090315032107","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00930529742180019,0.0790950280853016
"20154","150090314021117","Hawaii","Maui",0,0,0.000507119829813026,0,0,"NHU",NA,NA,0,0
"20155","150090316011071","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20156","150090316011011","Hawaii","Maui",21,42,0,0,0,"NHU",0,0,0,0
"20157","150090316011045","Hawaii","Maui",1,4,0,0,0,"NHU",0,0,0,0
"20158","150090316011269","Hawaii","Maui",18,11,0,0,0,"NHU",0,0,0,0
"20159","150090316011219","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20160","150090316011235","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20161","150090316011187","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20162","150090316011231","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20163","150090318011183","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.0110855702785498,0.0121583674022804
"20164","150090318011120","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00413874492313016,0.00453926862536856
"20165","150090318011103","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.0627015072690441,0.0687693950692742
"20166","150090318011108","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00141120833799561,0.0015477768868339
"20167","150090318011239","Hawaii","Maui",2,1,0.418825018258739,0,0,"NHU",0,0,0.0210877816062455,0.0231285346649144
"20168","150090317002076","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,4.52674760946646e-06,3.77228967455538e-06
"20169","150090317002106","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.171139606860388,0.142616339050324
"20170","150090317002021","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.000614133741432374,0.000511778117860311
"20171","150090317002113","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.0375954989721579,0.0313295824767982
"20172","150090317002003","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.339385115590261,0.282820929658551
"20173","150090317002059","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.199757809745192,0.166464841454327
"20174","150090317003006","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20175","150090315031008","Hawaii","Maui",281,218,3.85634862841122,5,5,"NHU",0.0177935943060498,5,0.0890079681874678,0.356031872749871
"20176","150090314041003","Hawaii","Maui",51,35,NA,NA,NA,NA,NA,NA,0,NA
"20177","150090320002119","Hawaii","Maui",4,2,0,0,0,"NHU",0,0,0,0
"20178","150090320002115","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20179","150090320002008","Hawaii","Maui",9,1,0,0,0,"NHU",0,0,0,0
"20180","150090320002010","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20181","150090320002012","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20182","150090320002020","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20183","150090320002135","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20184","150090315031001","Hawaii","Maui",0,0,3.85634862841122,0,0,"NHU",NA,NA,0.0126787433088714,0.0507149732354854
"20185","150090314021132","Hawaii","Maui",60,31,0.000507119829813026,0,0,"NHU",0,0,0,0
"20186","150090315023077","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.0108825913985313,0.0446186247339782
"20187","150090320002047","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20188","150090309021000","Hawaii","Maui",853,349,0,0,0,"NHU",0,0,0,0
"20189","150090310003007","Hawaii","Maui",2,1,0,0,0,"NHU",0,0,0,0
"20190","150090310001004","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20191","150090310004010","Hawaii","Maui",6,2,0,0,0,"NHU",0,0,0,0
"20192","150090309012000","Hawaii","Maui",0,0,NA,NA,NA,NA,NA,NA,0,NA
"20193","150090309013006","Hawaii","Maui",23,9,NA,NA,NA,NA,NA,NA,0,NA
"20194","150090318011039","Hawaii","Maui",0,2,0.418825018258739,0,0,"NHU",NA,0,0.348726154090716,0.382473846422076
"20195","150090318012023","Hawaii","Maui",0,0,0.0293715233096768,0,0,"NHU",NA,NA,0.56752297059247,0.851284455888706
"20196","150090318012032","Hawaii","Maui",0,0,0.0293715233096768,0,0,"NHU",NA,NA,0.00227551146233723,0.00341326719350585
"20197","150090318011085","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00363749997017961,0.00398951609632603
"20198","150090318011080","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00240063473656011,0.00263295422719496
"20199","150090318011106","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00176418050596189,0.00193490765170013
"20200","150090318011091","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.0236549025083571,0.0259440866220691
"20201","150090318011121","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00370154725881044,0.00405976150966307
"20202","150090318011110","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.0100742686724621,0.0110491978988294
"20203","150090318011098","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.00877805904433291,0.00962754862926835
"20204","150090318011055","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.156162682670724,0.171275200348536
"20205","150090318011031","Hawaii","Maui",13,12,0.418825018258739,1,1,"NHU",0.0769230769230769,1,2.10049657248923,2.30377043434303
"20206","150090318011264","Hawaii","Maui",0,0,0.418825018258739,0,0,"NHU",NA,NA,0.000496981049883722,0.000545075990195049
"20207","150090303032002","Hawaii","Maui",9,4,0.122308922510038,0,0,"NHU",0,0,0.00711705297488577,0.0142341059497715
"20208","150090303014029","Hawaii","Maui",0,0,0.007772030038236,0,0,"NHU",NA,NA,0.000477728139555351,0.000636970852740468
"20209","150090303011038","Hawaii","Maui",200,98,0.000194676326212634,0,0,"NHU",0,0,0,0
"20210","150090303011090","Hawaii","Maui",44,22,0.000194676326212634,0,0,"NHU",0,0,0,0
"20211","150090303032013","Hawaii","Maui",0,0,0.122308922510038,0,0,"NHU",NA,NA,0.000613471442109248,0.0012269428842185
"20212","150090303012034","Hawaii","Maui",67,29,4.34522928177475e-06,0,0,"NHU",0,0,0,0
"20213","150090303032021","Hawaii","Maui",0,0,0.122308922510038,0,0,"NHU",NA,NA,0.000743898646505613,0.00148779729301123
"20214","150090303011087","Hawaii","Maui",3,1,0.000194676326212634,0,0,"NHU",0,0,0,0
"20215","150090314051008","Hawaii","Maui",11,4,0,0,0,"NHU",0,0,0,0
"20216","150090319001005","Hawaii","Maui",13,11,8.96698475286541e-05,0,0,"NHU",0,0,0,0
"20217","150090308002015","Hawaii","Maui",38,10,0,0,0,"NHU",0,0,0,0
"20218","150090308001014","Hawaii","Maui",136,54,0.000260260867639925,0,0,"NHU",0,0,0,0
"20219","150090308001031","Hawaii","Maui",333,112,0.000260260867639925,0,0,"NHU",0,0,0,0
"20220","150090308001048","Hawaii","Maui",5,3,0.000260260867639925,0,0,"NHU",0,0,0,0
"20221","150090308002024","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20222","150090308002011","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20223","150090308002013","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20224","150090308001046","Hawaii","Maui",2,2,0.000260260867639925,0,0,"NHU",0,0,0,0
"20225","150090308001015","Hawaii","Maui",31,16,0.000260260867639925,0,0,"NHU",0,0,0,0
"20226","150090308002014","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20227","150090308002007","Hawaii","Maui",45,11,0,0,0,"NHU",0,0,0,0
"20228","150090317002118","Hawaii","Maui",120,89,0.0540825286950569,3,2,"NHU",0.0166666666666667,2,0.0288320918709826,0.0240267432258188
"20229","150090317001022","Hawaii","Maui",7,10,0.104633721584378,0,0,"NHU",0,0,0.485129393602448,0.485129393602448
"20230","150090317001019","Hawaii","Maui",0,0,0.104633721584378,0,0,"NHU",NA,NA,0.0236361172572851,0.0236361172572851
"20231","150090317002107","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.0832188270334137,0.0693490225278447
"20232","150090317001035","Hawaii","Maui",2,1,0.104633721584378,0,0,"NHU",0,0,0.0465197811963089,0.0465197811963089
"20233","150090317002096","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.000861870327066312,0.00071822527255526
"20234","150090317002023","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.0013807673379625,0.00115063944830208
"20235","150090317002132","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.0156547343450362,0.0130456119541968
"20236","150090320002006","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20237","150090320002016","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20238","150090315032135","Hawaii","Maui",0,0,0.545072434334366,0,0,"NHU",NA,NA,0.00648869491585048,0.0551539067847291
"20239","150090314021038","Hawaii","Maui",0,0,0.000507119829813026,0,0,"NHU",NA,NA,0,0
"20240","150090314021125","Hawaii","Maui",30,8,0.000507119829813026,0,0,"NHU",0,0,0,0
"20241","150090314053007","Hawaii","Maui",139,80,NA,NA,NA,NA,NA,NA,0,NA
"20242","150090315012015","Hawaii","Maui",0,0,0.616951082621247,0,0,"NHU",NA,NA,0.00193628765778642,0.00193628765778642
"20243","150090320002089","Hawaii","Maui",5,1,0,0,0,"NHU",0,0,0,0
"20244","150090314052006","Hawaii","Maui",91,20,0,0,0,"NHU",0,0,0,0
"20245","150090315022021","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.24149325814237,8.9352505512677
"20246","150090315022034","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00391748631649268,0.144946993710229
"20247","150090315032031","Hawaii","Maui",3,1,0.545072434334366,0,0,"NHU",0,0,0.005220143602942,0.044371220625007
"20248","150090315023103","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.0163133161200824,0.0668845960923379
"20249","150090315023080","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.00806464647685176,0.0330650505550922
"20250","150090320002034","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20251","150090315012001","Hawaii","Maui",39,537,0.616951082621247,1,1,"NHU",0,0,0.206724862056771,0.206724862056771
"20252","150090314021136","Hawaii","Maui",77,22,0.000507119829813026,0,0,"NHU",0,0,0,0
"20253","150090315023041","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.0168058806336491,0.0689041105979612
"20254","150090315023043","Hawaii","Maui",0,0,0.173957383438287,0,0,"NHU",NA,NA,0.00201306162315541,0.00825355265493719
"20255","150090315022045","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00209542836521217,0.0775308495128502
"20256","150090315022050","Hawaii","Maui",0,0,3.25069383815213,0,0,"NHU",NA,NA,0.00252347771990526,0.0933686756364948
"20257","150090315022007","Hawaii","Maui",5,3,3.25069383815213,0,0,"NHU",0,0,0.00131615623072032,0.0486977805366519
"20258","150090308002018","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20259","150090308002031","Hawaii","Maui",43,14,0,0,0,"NHU",0,0,0,0
"20260","150090308002073","Hawaii","Maui",40,11,0,0,0,"NHU",0,0,0,0
"20261","150090308001016","Hawaii","Maui",17,8,0.000260260867639925,0,0,"NHU",0,0,0,0
"20262","150090308001005","Hawaii","Maui",0,0,0.000260260867639925,0,0,"NHU",NA,NA,0,0
"20263","150090308002044","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20264","150090308002052","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20265","150090308002080","Hawaii","Maui",58,15,0,0,0,"NHU",0,0,0,0
"20266","150090308002032","Hawaii","Maui",47,14,0,0,0,"NHU",0,0,0,0
"20267","150090308001000","Hawaii","Maui",30,11,0.000260260867639925,0,0,"NHU",0,0,0,0
"20268","150090309011003","Hawaii","Maui",344,108,NA,NA,NA,NA,NA,NA,0,NA
"20269","150090309012007","Hawaii","Maui",0,0,NA,NA,NA,NA,NA,NA,0,NA
"20270","150090310002009","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20271","150090310002015","Hawaii","Maui",238,96,0,0,0,"NHU",0,0,0,0
"20272","150090310001026","Hawaii","Maui",151,53,0,0,0,"NHU",0,0,0,0
"20273","150090303012018","Hawaii","Maui",122,55,4.34522928177475e-06,0,0,"NHU",0,0,0,0
"20274","150090303013001","Hawaii","Maui",259,122,0,0,0,"NHU",0,0,0,0
"20275","150090303012026","Hawaii","Maui",7,1,4.34522928177475e-06,0,0,"NHU",0,0,0,0
"20276","150090303012021","Hawaii","Maui",0,0,4.34522928177475e-06,0,0,"NHU",NA,NA,0,0
"20277","150090303033001","Hawaii","Maui",222,343,1.86687364493905,1,1,"NHU",0.0045045045045045,1,0,0
"20278","150090303031017","Hawaii","Maui",65,31,0.092149251377164,0,0,"NHU",0,0,0,0.00194983583850616
"20279","150090303014005","Hawaii","Maui",53,26,0.007772030038236,0,0,"NHU",0,0,0.150803559432633,0.201071412576844
"20280","150090303032010","Hawaii","Maui",25,19,0.122308922510038,0,0,"NHU",0,0,0.00144995177748854,0.00289990355497708
"20281","150090303014014","Hawaii","Maui",5,2,0.007772030038236,0,0,"NHU",0,0,0.000820641768513159,0.00109418902468421
"20282","150090303013009","Hawaii","Maui",2,2,0,0,0,"NHU",0,0,0,0
"20283","150090303014046","Hawaii","Maui",3,2,0.007772030038236,0,0,"NHU",0,0,2.39685062466518e-05,3.19580083288691e-05
"20284","150090319001081","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20285","150090319001135","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20286","150090319001097","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20287","150090319001008","Hawaii","Maui",40,13,8.96698475286541e-05,0,0,"NHU",0,0,0,0
"20288","150090319001009","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20289","150090319001041","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20290","150090319001088","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20291","150090319001043","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20292","150090319001085","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20293","150090319001133","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20294","150090319001000","Hawaii","Maui",0,0,8.96698475286541e-05,0,0,"NHU",NA,NA,0,0
"20295","150090319001003","Hawaii","Maui",29,8,8.96698475286541e-05,0,0,"NHU",0,0,0,0
"20296","150090301001137","Hawaii","Maui",0,1,0.0195326362222043,0,0,"NHU",NA,0,0.0168937498092664,0.0205138390541092
"20297","150090301001010","Hawaii","Maui",0,1,0.0195326362222043,0,0,"NHU",NA,0,0.0103882163341119,0.0126142626914216
"20298","150090301001132","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.00130648440403829,0.00158644534776078
"20299","150090301001141","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.179867595749068,0.218410651981011
"20300","150090301001122","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.000191436440908274,0.000232458535388619
"20301","150090301002027","Hawaii","Maui",0,0,0.00373864964895656,0,0,"NHU",NA,NA,0,0
"20302","150090301002000","Hawaii","Maui",11,4,0.00373864964895656,0,0,"NHU",0,0,0,0
"20303","150090301001068","Hawaii","Maui",0,0,0.0195326362222043,0,0,"NHU",NA,NA,0.000180234168580977,0.000218855776134044
"20304","150090311034009","Hawaii","Maui",156,40,NA,NA,NA,NA,NA,NA,0,NA
"20305","150090311021007","Hawaii","Maui",157,41,0,0,0,"NHU",0,0,0,0
"20306","150090311021004","Hawaii","Maui",147,50,0,0,0,"NHU",0,0,0,0
"20307","150090316011079","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20308","150090316011093","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20309","150090316011104","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20310","150090316011010","Hawaii","Maui",11,7,0,0,0,"NHU",0,0,0,0
"20311","150090316011105","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20312","150090316011081","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20313","150090316011106","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20314","150090316011246","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20315","150090316011275","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20316","150090316011169","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20317","150090316011005","Hawaii","Maui",0,0,0,0,0,"NHU",NA,NA,0,0
"20318","150090317002088","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.0213272920344463,0.0177727433620386
"20319","150090317002098","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,9.45070051697279e-05,7.87558376414399e-05
"20320","150090317001006","Hawaii","Maui",0,0,0.104633721584378,0,0,"NHU",NA,NA,0.152597110971077,0.152597110971077
"20321","150090317002079","Hawaii","Maui",0,0,0.0540825286950569,0,0,"NHU",NA,NA,0.00859995373709315,0.00716662811424429
