"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"20346","100050506012020","Delaware","Sussex",20,10,13.2154991587095,9,9,"NHU",0.9,18,2.86084283024883,3.38194352792621
"20347","100050507042017","Delaware","Sussex",13,13,52.1663429238743,2,2,"NHU",0.153846153846154,2,0.303793212348648,0.419025120480894
"20348","100050507062025","Delaware","Sussex",8,8,46.0533499110949,1,1,"NHU",0.125,1,0.206087834986761,0.230695337671747
"20349","100050507062057","Delaware","Sussex",2,7,46.0533499110949,1,1,"NHU",0,0,0.179852015260729,0.201326882754547
"20350","100050507061035","Delaware","Sussex",0,7,40.4659351750286,1,1,"NHU",NA,0,0.211524663354131,0.179953818077395
"20351","100050507062110","Delaware","Sussex",3,10,46.0533499110949,1,1,"NHU",0,0,0.228464154087341,0.255743456067919
"20352","100050507042060","Delaware","Sussex",9,15,52.1663429238743,2,2,"NHU",0.222222222222222,2,0.319596723401957,0.44082306676132
"20353","100050507032001","Delaware","Sussex",29,22,129.295131391472,11,11,"NHU",0.379310344827586,11,1.30262294673508,1.62415645890387
"20354","100050507041000","Delaware","Sussex",494,344,30.6371078716984,51,51,"NHU",0.103238866396761,51,113.692116242594,142.474930481225
"20355","100050506011067","Delaware","Sussex",80,24,22.3074156353338,18,18,"NHU",0.675,54,0.257932697741644,0.353191932703047
"20356","100050507011047","Delaware","Sussex",0,0,20.7245261897701,0,0,"NHU",NA,NA,0.48627098002901,0.587092714325296
"20357","100050507052032","Delaware","Sussex",0,28,37.8025142906446,3,4,"NHU",NA,0,0.170301025560804,0.123196486575901
"20358","100050507011053","Delaware","Sussex",46,22,20.7245261897701,17,17,"NHU",0.739130434782609,34,0.481438139160842,0.581257849034701
"20359","100050507053023","Delaware","Sussex",1,4,68.8733503595866,0,0,"NHU",0,0,0.208310274816457,0.150692539228927
"20360","100050504052119","Delaware","Sussex",20,7,17.617136576741,0,0,"NHU",0,0,0.158500910849565,0.188691560535196
"20361","100050504012065","Delaware","Sussex",12,4,15.3945011748321,4,4,"NHU",1,12,1.06037714966897,1.09196285199953
"20362","100050504012059","Delaware","Sussex",52,22,15.3945011748321,20,20,"NHU",0.769230769230769,40,15.3343048901672,15.7910714188105
"20363","100050504012058","Delaware","Sussex",23,6,15.3945011748321,5,5,"NHU",0.869565217391304,20,12.620583934482,12.9965162218921
"20364","100050504061013","Delaware","Sussex",0,0,32.6832436662027,0,0,"NHU",NA,NA,0.215849456535772,0.261920091527597
"20365","100050504072008","Delaware","Sussex",79,35,15.793969074212,34,34,"NHU",0.860759493670886,68,45.1486566434481,59.4028222318525
"20366","100050504072022","Delaware","Sussex",0,0,15.793969074212,0,0,"NHU",NA,NA,12.9364359708109,17.0206793162547
"20367","100050504051029","Delaware","Sussex",0,0,52.6742126122334,0,0,"NHU",NA,NA,0.280160622486109,0.336644618955082
"20368","100050504081008","Delaware","Sussex",31,12,38.3509345395272,10,10,"NHU",0.967741935483871,30,7.50537169365549,10.8453580739523
"20369","100050504011002","Delaware","Sussex",8,5,13.9821035546561,4,4,"NHU",1,8,0.783952560345325,1.01538969874249
"20370","100050504051021","Delaware","Sussex",0,0,52.6742126122334,0,0,"NHU",NA,NA,0.586029563644829,0.704180685347415
"20371","100050504011081","Delaware","Sussex",29,12,13.9821035546561,10,10,"NHU",0.689655172413793,20,0.543180508636261,0.703537332391664
"20372","100050504031089","Delaware","Sussex",0,0,36.7325326913546,0,0,"NHU",NA,NA,0.040074846352356,0.0438027390362961
"20373","100050504081061","Delaware","Sussex",67,27,38.3509345395272,23,23,"NHU",0.686567164179104,46,1.37315981731842,1.98423349561357
"20374","100050504062001","Delaware","Sussex",0,0,83.7353831942881,0,0,"NHU",NA,NA,5.53289849410988,8.2675494739573
"20375","100050513051012","Delaware","Sussex",0,0,68.625393453657,0,0,"NHU",NA,NA,0.922703044876499,1.51462575291048
"20376","100050514002043","Delaware","Sussex",0,0,1.33916742936111,0,0,"NHU",NA,NA,0.000482710363105088,0.000597641401939633
"20377","100050513033049","Delaware","Sussex",0,0,66.4952081942383,0,0,"NHU",NA,NA,0.190484761320746,0.982450961097639
"20378","100050512032005","Delaware","Sussex",0,0,335.879672822683,0,0,"NHU",NA,NA,0.251339520078349,0.14551235372957
"20379","100050513033037","Delaware","Sussex",4,3,66.4952081942383,3,3,"NHU",0.75,3,0.103722407971187,0.534962370176515
"20380","100050513063037","Delaware","Sussex",0,0,123.837673254736,0,0,"NHU",NA,NA,0.953854505528578,1.56841848224498
"20381","100050513011038","Delaware","Sussex",38,17,70.944693211052,17,17,"NHU",0.894736842105263,34,17.8153036455697,23.0995038794252
"20382","100050513012020","Delaware","Sussex",18,10,54.5431270115598,8,8,"NHU",0.888888888888889,16,0.580174847159363,0.987485680267519
"20383","100050503011073","Delaware","Sussex",31,12,9.35691836130523,12,12,"NHU",1.16129032258065,36,2.58827618424014,3.06718799379809
"20384","100050503013137","Delaware","Sussex",0,0,23.8925616918449,0,0,"NHU",NA,NA,0.0438057210321303,0.104672617624143
"20385","100050503013018","Delaware","Sussex",21,11,23.8925616918449,3,3,"NHU",0.285714285714286,6,0.0958500115641061,0.229031080263706
"20386","100050503022008","Delaware","Sussex",2,1,8.0666998320507,0,0,"NHU",0,0,0.428249416508807,0.368386594846286
"20387","100050503013040","Delaware","Sussex",98,51,23.8925616918449,16,16,"NHU",0.326530612244898,32,0.898558615614038,2.14708216573039
"20388","100050503013069","Delaware","Sussex",10,5,23.8925616918449,2,2,"NHU",0.4,4,0.043670106806011,0.104348570999626
"20389","100050503013064","Delaware","Sussex",12,4,23.8925616918449,1,1,"NHU",0.25,3,0.0695729474687126,0.16624272710945
"20390","100050503022019","Delaware","Sussex",0,0,8.0666998320507,0,0,"NHU",NA,NA,3.89853957289718,3.35358242829865
"20391","100050517022044","Delaware","Sussex",2,3,17.9098874117314,3,3,"NHU",1.5,3,3.73444097188893,5.24927928369637
"20392","100050517021079","Delaware","Sussex",19,6,8.54367512964444,6,6,"NHU",0.947368421052632,18,6.93173363487083,8.37901867951419
"20393","100050519002053","Delaware","Sussex",16,10,29.4741419923275,5,5,"NHU",0.625,10,31.6673192529573,41.0117741144856
"20394","100050517022001","Delaware","Sussex",2,1,17.9098874117314,1,1,"NHU",1,2,3.37088310344714,4.73824783304501
"20395","100050517021105","Delaware","Sussex",0,0,8.54367512964444,0,0,"NHU",NA,NA,4.47718295702265,5.41197939859881
"20396","100050517023059","Delaware","Sussex",5,1,14.9634370462081,1,1,"NHU",1,5,0.0105223073396542,0.0152867432256248
"20397","100050517021061","Delaware","Sussex",45,19,8.54367512964444,19,19,"NHU",0.844444444444444,38,4.97748582994297,6.01674111311788
"20398","100050517021087","Delaware","Sussex",24,10,8.54367512964444,10,10,"NHU",0.833333333333333,20,0.192983409046886,0.233276648298433
"20399","100050517021091","Delaware","Sussex",16,7,8.54367512964444,7,7,"NHU",0.875,14,1.90398075223854,2.30151519501361
"20400","100050518011044","Delaware","Sussex",13,7,16.2370353893942,7,7,"NHU",1.07692307692308,14,3.36936784601809,5.37630365744775
"20401","100050518011024","Delaware","Sussex",11,6,16.2370353893942,6,6,"NHU",1.09090909090909,12,0.632165728230079,1.00870996344703
"20402","100050501032087","Delaware","Sussex",11,6,7.34975490041592,5,5,"NHU",0.909090909090909,10,37.7473910306298,48.4670404350213
"20403","100050502001011","Delaware","Sussex",31,17,11.0779259467814,18,18,"NHU",1.16129032258065,36,11.2997823545212,14.6514127139131
"20404","100050501042056","Delaware","Sussex",46,16,24.0037248594192,2,2,"NHU",0.130434782608696,6,1.83723382921833,2.12594200238121
"20405","100050501051030","Delaware","Sussex",16,7,53.7673263630895,6,6,"NHU",0.75,12,0.89502496117492,1.07714516746486
"20406","100050501012037","Delaware","Sussex",0,0,18.6768352865305,0,0,"NHU",NA,NA,0.427847946372283,0.521023721360025
"20407","100050501051048","Delaware","Sussex",13,7,53.7673263630895,6,6,"NHU",0.923076923076923,12,3.16726339431377,3.81174001537896
"20408","100050501051028","Delaware","Sussex",6,5,53.7673263630895,4,4,"NHU",0.666666666666667,4,0.684299700348873,0.823541406443958
"20409","100050501051045","Delaware","Sussex",8,3,53.7673263630895,3,3,"NHU",1.125,9,0.693610917076856,0.83474727503627
"20410","100050501051060","Delaware","Sussex",105,41,53.7673263630895,36,36,"NHU",1.02857142857143,108,49.7953784001472,59.9277713276203
"20411","100050501051044","Delaware","Sussex",44,19,53.7673263630895,17,17,"NHU",0.772727272727273,34,2.04097559207913,2.45627450773647
"20412","100050501052028","Delaware","Sussex",75,25,35.1864860461594,20,20,"NHU",0.8,60,0.812574193546081,1.00655742277459
"20413","100050501051068","Delaware","Sussex",17,7,53.7673263630895,6,6,"NHU",0.705882352941177,12,16.3100559847636,19.6288357835374
"20414","100050508022028","Delaware","Sussex",19,7,23.5070943272905,7,7,"NHU",1.10526315789474,21,7.52302594484293,9.68453741214129
"20415","100050508032024","Delaware","Sussex",32,15,86.6866184552735,11,11,"NHU",0.6875,22,1.72277107338703,3.51216865237466
"20416","100050508012011","Delaware","Sussex",19,8,17.4474886904953,1,1,"NHU",0.105263157894737,2,0.185865201450926,0.227834763068877
"20417","100050508011002","Delaware","Sussex",46,22,32.0638309627218,22,22,"NHU",0.956521739130435,44,6.20606620918089,9.33366158108999
"20418","100050508021051","Delaware","Sussex",0,0,13.4415126850375,0,0,"NHU",NA,NA,0.243859975274517,0.263068124011893
"20419","100050508034052","Delaware","Sussex",58,33,31.0329780980185,32,32,"NHU",1.10344827586207,64,1.37368493368661,2.11516259675609
"20420","100050508011034","Delaware","Sussex",175,81,32.0638309627218,80,80,"NHU",0.914285714285714,160,47.0577819731715,70.7729174794399
"20421","100050508031008","Delaware","Sussex",14,8,116.25059325121,6,6,"NHU",0.857142857142857,12,0.950597867359204,2.1980873322604
"20422","100050508032051","Delaware","Sussex",0,0,86.6866184552735,0,0,"NHU",NA,NA,0.0133154683262538,0.0271458995159538
"20423","100050508031039","Delaware","Sussex",3,47,116.25059325121,33,33,"NHU",0,0,0.641176029115278,1.48260474354163
"20424","100050508022038","Delaware","Sussex",0,0,23.5070943272905,0,0,"NHU",NA,NA,0.0343041093336381,0.0441603462047797
"20425","100050508032033","Delaware","Sussex",14,7,86.6866184552735,5,5,"NHU",0.714285714285714,10,0.424472695209022,0.865361461503475
"20426","100050508032040","Delaware","Sussex",30,11,86.6866184552735,8,8,"NHU",0.8,24,0.835251725960041,1.70280600485776
"20427","100050508032035","Delaware","Sussex",14,9,86.6866184552735,7,7,"NHU",1,14,0.409317928366032,0.834465831862241
"20428","100050508031020","Delaware","Sussex",0,7,116.25059325121,5,5,"NHU",NA,0,0.181618506986258,0.419960272601463
"20429","100050514001049","Delaware","Sussex",35,13,19.8540234563568,8,8,"NHU",0.685714285714286,24,0.464265995224428,0.49425733858518
"20430","100050513062019","Delaware","Sussex",0,8,490.229517493625,3,3,"NHU",NA,0,0.0251987035631883,0.0416326406696155
"20431","100050513052007","Delaware","Sussex",193,194,267.750249043603,80,80,"NHU",0.414507772020725,80,13.3256325315823,22.0280864297584
"20432","100050513061000","Delaware","Sussex",80,38,71.5799473240391,22,22,"NHU",0.55,44,65.2770274568912,97.6017093225632
"20433","100050512052034","Delaware","Sussex",10,24,805.448244159406,16,16,"NHU",0,0,3.20664766746434,6.1269875074765
"20434","100050512052007","Delaware","Sussex",22,31,805.448244159406,21,21,"NHU",0.954545454545455,21,3.6653719751564,7.00347859538812
"20435","100050515003017","Delaware","Sussex",0,0,49.274038868201,0,0,"NHU",NA,NA,0.88097865570688,1.10789740035865
"20436","100050513033038","Delaware","Sussex",45,28,66.4952081942383,24,24,"NHU",1.06666666666667,48,33.5787941163451,173.18717950647
"20437","100050515003040","Delaware","Sussex",14,11,49.274038868201,10,10,"NHU",0.714285714285714,10,16.9253702717809,21.2849353417851
"20438","100050515004022","Delaware","Sussex",2,1,3.85502564190319,1,1,"NHU",1,2,0.201713966944539,0.183081753130385
"20439","100050515004051","Delaware","Sussex",0,0,3.85502564190319,0,0,"NHU",NA,NA,0.0508846356973936,0.046184448464301
"20440","100050515004048","Delaware","Sussex",0,0,3.85502564190319,0,0,"NHU",NA,NA,0.327217451820186,0.296992546631976
"20441","100050515004000","Delaware","Sussex",34,10,3.85502564190319,8,8,"NHU",0.705882352941177,24,1.0096014976153,0.916345134381756
"20442","100050512021012","Delaware","Sussex",2,2,128.343764079587,1,1,"NHU",0.5,1,0.267555140954108,0.407278381230143
"20443","100050505012023","Delaware","Sussex",0,0,9.96044531234253,0,0,"NHU",NA,NA,1.24473242898223,1.56419797634459
"20444","100050505031009","Delaware","Sussex",52,20,20.4910700101275,10,10,"NHU",0.576923076923077,30,8.31094616800022,11.3999704074339
"20445","100050505031039","Delaware","Sussex",18,12,20.4910700101275,6,6,"NHU",0.666666666666667,12,3.16575083118697,4.34240158260159
"20446","100050505012044","Delaware","Sussex",121,37,9.96044531234253,34,34,"NHU",0.84297520661157,102,10.9090066034607,13.708846701307
"20447","100050505012070","Delaware","Sussex",49,16,9.96044531234253,15,15,"NHU",0.918367346938776,45,1.97743008222198,2.48494540750709
"20448","100050505012049","Delaware","Sussex",32,19,9.96044531234253,17,17,"NHU",1.0625,34,20.7470324361356,26.0718411412274
"20449","100050505031050","Delaware","Sussex",48,6,20.4910700101275,3,3,"NHU",0.5,24,0.451786389353267,0.619706994245631
"20450","100050505031079","Delaware","Sussex",0,0,20.4910700101275,0,0,"NHU",NA,NA,0.0992097862826006,0.136084220122151
"20451","100050505031048","Delaware","Sussex",100,25,20.4910700101275,13,13,"NHU",0.52,52,0.427984525841921,0.587058420402634
"20452","100050505031072","Delaware","Sussex",73,11,20.4910700101275,6,6,"NHU",0.575342465753425,42,0.08285165937508,0.113646081443694
"20453","100050511032053","Delaware","Sussex",0,0,0,0,0,"NHU",NA,NA,0,0
"20454","100050510062034","Delaware","Sussex",44,45,65.643289108989,28,28,"NHU",0.636363636363636,28,3.62435223592773,5.00920298109663
"20455","100050510071045","Delaware","Sussex",0,0,97.8193589353741,0,0,"NHU",NA,NA,0.979873825934293,1.56331014977303
"20456","100050510052011","Delaware","Sussex",162,185,103.951069046175,122,122,"NHU",0.753086419753086,122,8.07241050005658,13.8920552791671
"20457","100050510051017","Delaware","Sussex",99,45,30.8421820592986,23,23,"NHU",0.464646464646465,46,50.4445885404001,64.3054889951947
"20458","100050509011055","Delaware","Sussex",0,0,25.8282494975357,0,0,"NHU",NA,NA,16.2472003031831,20.2424134924904
"20459","100050509021003","Delaware","Sussex",46,34,55.9992769182571,9,9,"NHU",0.195652173913043,9,4.06132156302213,5.52885792613097
"20460","100050509022035","Delaware","Sussex",8,7,66.2959524632636,2,2,"NHU",0.25,2,0.430863325513808,0.483742006372321
"20461","100050510033045","Delaware","Sussex",5,1,102.433691867669,1,1,"NHU",1,5,1.13355267449641,1.28532541752522
"20462","100050501052011","Delaware","Sussex",53,120,35.1864860461594,94,94,"NHU",0,0,4.03287670168557,4.99563241296329
"20463","100050501011041","Delaware","Sussex",25,8,42.9624094757194,7,7,"NHU",0.84,21,0.910529385449272,1.11535194659328
"20464","100050501031049","Delaware","Sussex",17,8,144.334047868471,7,7,"NHU",0.823529411764706,14,0.212112335723858,0.215479198195665
"20465","100050501032067","Delaware","Sussex",68,26,7.34975490041592,20,20,"NHU",0.882352941176471,60,3.12032411100221,4.00644576298265
"20466","100050501031069","Delaware","Sussex",66,39,144.334047868471,33,33,"NHU",1,66,0.856836189023855,0.870436763452805
"20467","100050501032098","Delaware","Sussex",0,0,7.34975490041592,0,0,"NHU",NA,NA,0.051272160447081,0.0658326259307069
"20468","100050501032113","Delaware","Sussex",0,0,7.34975490041592,0,0,"NHU",NA,NA,0.227720196490343,0.292389054443859
"20469","100050501032114","Delaware","Sussex",0,0,7.34975490041592,0,0,"NHU",NA,NA,0.160110714508605,0.205579571522489
"20470","100050501012038","Delaware","Sussex",0,0,18.6768352865305,0,0,"NHU",NA,NA,0.486795227502115,0.592808410380353
"20471","100050502002126","Delaware","Sussex",0,0,12.5999754409148,0,0,"NHU",NA,NA,0.0958989045700473,0.104399638493154
"20472","100050502002117","Delaware","Sussex",0,0,12.5999754409148,0,0,"NHU",NA,NA,0.0564316500360572,0.0614339015627991
"20473","100050502002116","Delaware","Sussex",0,0,12.5999754409148,0,0,"NHU",NA,NA,0.030225870276029,0.0329051717963419
"20474","100050501032063","Delaware","Sussex",0,0,7.34975490041592,0,0,"NHU",NA,NA,0.04690417735046,0.060224206180806
"20475","100050501012039","Delaware","Sussex",99,40,18.6768352865305,38,38,"NHU",0.767676767676768,76,33.1468976722436,40.3655553875322
"20476","100050502001016","Delaware","Sussex",0,0,11.0779259467814,0,0,"NHU",NA,NA,0.00486110690138146,0.00630296064331664
"20477","100050504072003","Delaware","Sussex",84,29,15.793969074212,28,28,"NHU",1,84,69.1322731446918,90.9584567383566
"20478","100050504071013","Delaware","Sussex",159,59,40.2659570044205,56,56,"NHU",1.05660377358491,168,16.5527311987767,20.1413992093517
"20479","100050504012053","Delaware","Sussex",2,1,15.3945011748321,1,1,"NHU",1,2,6.06529368126779,6.24596200368854
"20480","100050504031050","Delaware","Sussex",205,93,36.7325326913546,45,45,"NHU",0.439024390243902,90,76.7786840601559,83.9208872285425
"20481","100050504012072","Delaware","Sussex",3,1,15.3945011748321,1,1,"NHU",1,3,28.423225993014,29.2698752779123
"20482","100050504012060","Delaware","Sussex",9,3,15.3945011748321,3,3,"NHU",1,9,1.15842733790136,1.19293368413672
"20483","100050504031072","Delaware","Sussex",30,12,36.7325326913546,6,6,"NHU",0.4,12,0.909081684439241,0.993647422526612
"20484","100050504031073","Delaware","Sussex",27,9,36.7325326913546,4,4,"NHU",0.444444444444444,12,0.810588349446027,0.885991916836355
"20485","100050504081000","Delaware","Sussex",10,6,38.3509345395272,5,5,"NHU",1,10,12.7472077570844,18.4198782167588
"20486","100050504031112","Delaware","Sussex",32,22,36.7325326913546,11,11,"NHU",0.34375,11,5.84657580448181,6.39044332117779
"20487","100050514001006","Delaware","Sussex",63,24,19.8540234563568,15,15,"NHU",0.714285714285714,45,70.4223011463959,74.971545406499
"20488","100050514002040","Delaware","Sussex",0,0,1.33916742936111,0,0,"NHU",NA,NA,0.00351359447883924,0.00435016459284858
"20489","100050514002039","Delaware","Sussex",0,0,1.33916742936111,0,0,"NHU",NA,NA,0.00321709420456714,0.00398306901517837
"20490","100050514002046","Delaware","Sussex",4,2,1.33916742936111,0,0,"NHU",0,0,0.0155098587547527,0.019202682267789
"20491","100050513033040","Delaware","Sussex",0,0,66.4952081942383,0,0,"NHU",NA,NA,0.143719314810738,0.741251835501688
