"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"23247","440090511014044","Rhode Island","Washington",71,29,27.9227626659854,28,28,"NHU",0.788732394366197,56,12.4056317669958,14.4798217917324
"23248","440090511012005","Rhode Island","Washington",6,7,42.99363701717,7,7,"NHU",1.16666666666667,7,1.09613954246124,1.19280087777529
"23249","440090511021034","Rhode Island","Washington",0,0,52.8797641346531,0,0,"NHU",NA,NA,3.21998319521163,3.87774698330711
"23250","440090511021042","Rhode Island","Washington",26,19,52.8797641346531,17,17,"NHU",0.653846153846154,17,8.31594024364479,10.0146833813014
"23251","440090511023007","Rhode Island","Washington",15,9,135.570096144874,9,9,"NHU",1.2,18,5.4843039285067,4.7038864104151
"23252","440090511013063","Rhode Island","Washington",0,0,25.9242349124805,0,0,"NHU",NA,NA,0.0321014293226187,0.0389956960227784
"23253","440090511022004","Rhode Island","Washington",6,12,578.554923507269,12,12,"NHU",0,0,11.9965692104714,11.9406411488841
"23254","440090511021035","Rhode Island","Washington",12,5,52.8797641346531,4,4,"NHU",0.666666666666667,8,0.64152421992025,0.772571922801822
"23255","440090511014030","Rhode Island","Washington",0,0,27.9227626659854,0,0,"NHU",NA,NA,0.300003881723334,0.350163766406376
"23256","440090511021050","Rhode Island","Washington",0,0,52.8797641346531,0,0,"NHU",NA,NA,0.686834450370932,0.827137924793497
"23257","440090501032113","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00434678676031699,0.00362232230026416
"23258","440090501022017","Rhode Island","Washington",0,0,12.2196599843735,0,0,"NHU",NA,NA,0.206488132373102,0.238529394293066
"23259","440090501022003","Rhode Island","Washington",0,0,12.2196599843735,0,0,"NHU",NA,NA,6.86192339154934e-05,7.92670460747941e-05
"23260","440090501034011","Rhode Island","Washington",9,5,0.00766417329603314,0,0,"NHU",0,0,0,0
"23261","440090501033014","Rhode Island","Washington",53,21,0.0293583652118983,0,0,"NHU",0,0,0,0
"23262","440090501033007","Rhode Island","Washington",33,15,0.0293583652118983,0,0,"NHU",0,0,0,0
"23263","440090501031005","Rhode Island","Washington",97,37,0.00442426668973535,0,0,"NHU",0,0,0,0
"23264","440090501032131","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.000839008678139088,0.00069917389844924
"23265","440090501031023","Rhode Island","Washington",45,14,0.00442426668973535,0,0,"NHU",0,0,0,0
"23266","440090501032091","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0120874425635694,0.0100728688029745
"23267","440090501032144","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00707459876884803,0.00589549897404002
"23268","440090501032137","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.000161074859289145,0.000134229049407621
"23269","440090501032150","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0249378283915599,0.0207815236596333
"23270","440090501033001","Rhode Island","Washington",105,42,0.0293583652118983,0,0,"NHU",0,0,0,0
"23271","440090501033004","Rhode Island","Washington",222,118,0.0293583652118983,0,0,"NHU",0,0,0,0
"23272","440090503011045","Rhode Island","Washington",0,0,12.5670921301715,0,0,"NHU",NA,NA,0.089250233069399,0.138085266258315
"23273","440090501022023","Rhode Island","Washington",20,6,12.2196599843735,1,1,"NHU",0.15,3,0.780703580227475,0.90184723922829
"23274","440090503023008","Rhode Island","Washington",10,8,6.90302457979629,0,0,"NHU",0,0,0.0829839889430139,0.0760686565310961
"23275","440090509022038","Rhode Island","Washington",52,18,7.08692157821828,2,2,"NHU",0.115384615384615,6,0.25859262834544,0.253368534843512
"23276","440090509023011","Rhode Island","Washington",0,0,0.0489243464184129,0,0,"NHU",NA,NA,0,0
"23277","440090509024014","Rhode Island","Washington",0,0,0.111631427149733,0,0,"NHU",NA,NA,0,0
"23278","440090509022030","Rhode Island","Washington",0,0,7.08692157821828,0,0,"NHU",NA,NA,0.0191250336090419,0.0187386692937078
"23279","440090510004022","Rhode Island","Washington",12,31,3.46275548187482,1,1,"NHU",0,0,0.140876452896113,0.110688641561231
"23280","440090510004021","Rhode Island","Washington",32,32,3.46275548187482,1,1,"NHU",0.03125,1,0.273783517184561,0.215115620645012
"23281","440090510002049","Rhode Island","Washington",4,9,15.3449905386861,2,2,"NHU",0,0,0.469281855444142,0.481314723532454
"23282","440090510001039","Rhode Island","Washington",10,6,3.88207718929046,0,0,"NHU",0,0,0.109211834448952,0.114959825735739
"23283","440090510002037","Rhode Island","Washington",0,3,15.3449905386861,1,1,"NHU",NA,0,0.21437814465802,0.219875020162072
"23284","440090510003011","Rhode Island","Washington",2,2,29.1308133641461,0,0,"NHU",0,0,0.411887604085881,0.274591736057254
"23285","440090510003020","Rhode Island","Washington",8,14,29.1308133641461,1,1,"NHU",0.125,1,0.406139705401557,0.270759803601038
"23286","440090510001015","Rhode Island","Washington",0,5,3.88207718929046,0,0,"NHU",NA,0,0.097437590464751,0.102565884699738
"23287","440090509012014","Rhode Island","Washington",2,1,6.89628061506296,0,0,"NHU",0,0,0.0160328705211139,0.0181865396955919
"23288","440090509022012","Rhode Island","Washington",3,2,7.08692157821828,0,0,"NHU",0,0,0.0685379474777767,0.0671533424782256
"23289","440090508022003","Rhode Island","Washington",0,0,1.56155679578644,0,0,"NHU",NA,NA,0.0159297338927283,0.0191156806712739
"23290","440090509023007","Rhode Island","Washington",12,5,0.0489243464184129,0,0,"NHU",0,0,0,0
"23291","440090508022032","Rhode Island","Washington",11,10,1.56155679578644,0,0,"NHU",0,0,0.013761305366502,0.0165135664398024
"23292","440090509022028","Rhode Island","Washington",0,0,7.08692157821828,0,0,"NHU",NA,NA,0.0022541879194206,0.00220864876953332
"23293","440090510002014","Rhode Island","Washington",0,0,15.3449905386861,0,0,"NHU",NA,NA,0.0489870475299514,0.050243125671745
"23294","440090509012036","Rhode Island","Washington",32,12,6.89628061506296,1,1,"NHU",0.09375,3,0.160877701914522,0.18248813948513
"23295","440090510002030","Rhode Island","Washington",0,0,15.3449905386861,0,0,"NHU",NA,NA,0.0129155212537352,0.0132466884653694
"23296","440090511014048","Rhode Island","Washington",0,0,27.9227626659854,0,0,"NHU",NA,NA,78.7425633262136,91.9081192963608
"23297","440090511014102","Rhode Island","Washington",0,1,27.9227626659854,1,1,"NHU",NA,0,26.5549297517805,30.9948463504062
"23298","440090515033050","Rhode Island","Washington",65,24,4.74973000962461,1,1,"NHU",0.0461538461538462,3,0.214900224921458,0.239696404720087
"23299","440090515042047","Rhode Island","Washington",19,15,0.0298132936197342,0,0,"NHU",0,0,0,0
"23300","440090515042032","Rhode Island","Washington",15,13,0.0298132936197342,0,0,"NHU",0,0,0,0
"23301","440090515042003","Rhode Island","Washington",5,9,0.0298132936197342,0,0,"NHU",0,0,0,0
"23302","440090515043010","Rhode Island","Washington",12,7,0.030587371052918,0,0,"NHU",0,0,0,0
"23303","440090515032031","Rhode Island","Washington",26,9,0.107496226896604,0,0,"NHU",0,0,0,0
"23304","440090515044050","Rhode Island","Washington",0,0,5.66422618033701,0,0,"NHU",NA,NA,0.073429647899607,0.0842281255319021
"23305","440090515043005","Rhode Island","Washington",0,0,0.030587371052918,0,0,"NHU",NA,NA,0,0
"23306","440090515033054","Rhode Island","Washington",27,19,4.74973000962461,1,1,"NHU",0.037037037037037,1,0.107390308252801,0.119781497666586
"23307","440090415001028","Rhode Island","Washington",0,0,58.497398261576,0,0,"NHU",NA,NA,0.0450098377658982,0.057802725162203
"23308","440090415001001","Rhode Island","Washington",86,220,58.497398261576,171,171,"NHU",0,0,144.129964504295,185.095195615033
"23309","440090415001053","Rhode Island","Washington",0,4,58.497398261576,3,3,"NHU",NA,0,7.23824101256129,9.29552463803504
"23310","440090415001082","Rhode Island","Washington",0,0,58.497398261576,0,0,"NHU",NA,NA,0.0125940034130985,0.0161735245917888
"23311","440090415001006","Rhode Island","Washington",15,37,58.497398261576,29,29,"NHU",0,0,23.3649632665155,30.0058524348341
"23312","440090501032168","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0262757770038131,0.0218964808365109
"23313","440090501032210","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.0280205484789441,0.0233504570657867
"23314","440090501032202","Rhode Island","Washington",0,0,0.362796417265831,0,0,"NHU",NA,NA,0.00337164734178255,0.00280970611815213
"23315","440090503012005","Rhode Island","Washington",2,2,0.297336512755379,0,0,"NHU",0,0,0.000106522519502677,0.000106522519502677
"23316","440090501041048","Rhode Island","Washington",13,4,6.7153234262338,0,0,"NHU",0,0,0.120450542734864,0.127535868778091
"23317","440090503012006","Rhode Island","Washington",0,0,0.297336512755379,0,0,"NHU",NA,NA,0.000502663548292349,0.000502663548292349
"23318","440090506001042","Rhode Island","Washington",6,2,27.9318582460796,2,2,"NHU",1,6,4.75558966782453,7.08314939961189
"23319","440090506004035","Rhode Island","Washington",0,0,28.4832240526222,0,0,"NHU",NA,NA,0.029375949675936,0.0437236625485457
"23320","440090506001066","Rhode Island","Washington",6,4,27.9318582460796,4,4,"NHU",1.33333333333333,8,1.71250822687143,2.55067246467118
"23321","440090506004045","Rhode Island","Washington",7,5,28.4832240526222,4,4,"NHU",0.571428571428571,4,0.416484035068467,0.619901913200363
"23322","440090506004042","Rhode Island","Washington",11,3,28.4832240526222,3,3,"NHU",1.09090909090909,12,0.0373216944042984,0.055550243987865
"23323","440090506002010","Rhode Island","Washington",23,10,19.787238451659,10,10,"NHU",0.869565217391304,20,0.336735810696412,0.422695796127352
"23324","440090506003025","Rhode Island","Washington",75,28,29.6610849404496,26,26,"NHU",1.04,78,58.4531714383644,78.6623641894839
"23325","440090509011015","Rhode Island","Washington",108,38,8.67525060817312,3,3,"NHU",0.0833333333333333,9,2.30022940346643,2.30022940346643
"23326","440090509013020","Rhode Island","Washington",0,0,4.79261668567593,0,0,"NHU",NA,NA,0.0202441357058784,0.0236181583235248
"23327","440090509013022","Rhode Island","Washington",63,33,4.79261668567593,1,1,"NHU",0.0317460317460317,2,0.502841949350496,0.586648940908912
"23328","440090508014003","Rhode Island","Washington",0,0,0,0,0,"NHU",NA,NA,0,0
"23329","440090509013007","Rhode Island","Washington",44,16,4.79261668567593,1,1,"NHU",0.0681818181818182,3,0.156284051203866,0.182331393071177
"23330","440090509023008","Rhode Island","Washington",34,18,0.0489243464184129,0,0,"NHU",0,0,0,0
"23331","440090509013029","Rhode Island","Washington",0,0,4.79261668567593,0,0,"NHU",NA,NA,0.0357763202660862,0.0417390403104339
"23332","440090508012000","Rhode Island","Washington",186,78,0.067009391224587,0,0,"NHU",0,0,0,0
"23333","440090509013031","Rhode Island","Washington",93,58,4.79261668567593,2,2,"NHU",0.043010752688172,4,0.311273362612721,0.363152256381508
"23334","440090509011041","Rhode Island","Washington",14,4,8.67525060817312,0,0,"NHU",0,0,0.211083112234407,0.211083112234407
"23335","440090508011019","Rhode Island","Washington",22,9,0.151611495954623,0,0,"NHU",0,0,0,0
"23336","440090509012003","Rhode Island","Washington",0,0,6.89628061506296,0,0,"NHU",NA,NA,0.0592979998205156,0.0672634027814804
"23337","440090509012031","Rhode Island","Washington",92,51,6.89628061506296,4,4,"NHU",0.0869565217391304,8,0.540750692786305,0.613388845548645
"23338","440090508014002","Rhode Island","Washington",45,40,0,0,0,"NHU",0,0,0,0
"23339","440090505001011","Rhode Island","Washington",27,9,20.9154410145304,9,9,"NHU",1,27,1.1073393457081,1.30129567831039
"23340","440090505001055","Rhode Island","Washington",14,7,20.9154410145304,7,7,"NHU",1,14,4.8391487859891,5.68675124415614
"23341","440090505001043","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.0953911906264786,0.112099461282794
"23342","440090505001104","Rhode Island","Washington",0,0,20.9154410145304,0,0,"NHU",NA,NA,0.0804456616231966,0.0945361439696199
"23343","440090505003088","Rhode Island","Washington",26,17,19.5361005184247,15,15,"NHU",1.15384615384615,30,1.7237705996464,2.03246485917103
"23344","440090507001018","Rhode Island","Washington",51,23,51.2673499228337,22,22,"NHU",0.862745098039216,44,10.9090932611691,13.8011012062441
"23345","440090507003013","Rhode Island","Washington",54,21,14.8367041097205,17,17,"NHU",0.944444444444444,51,11.2946895968324,13.6109367234555
"23346","440090507003015","Rhode Island","Washington",38,23,14.8367041097205,18,18,"NHU",0.947368421052632,36,2.87706936158364,3.46708147167585
"23347","440090507001005","Rhode Island","Washington",21,9,51.2673499228337,8,8,"NHU",0.761904761904762,16,2.0041907599594,2.53550307551911
"23348","440090507006017","Rhode Island","Washington",0,0,26.5482167110542,0,0,"NHU",NA,NA,0.955947893437414,0.983818094412265
"23349","440090507003073","Rhode Island","Washington",52,15,14.8367041097205,12,12,"NHU",0.692307692307692,36,5.97582242056387,7.20130820237084
"23350","440090507004015","Rhode Island","Washington",54,28,18.0999060570927,23,23,"NHU",0.851851851851852,46,44.2380664270527,59.0929153010814
"23351","440090507006005","Rhode Island","Washington",35,15,26.5482167110542,15,15,"NHU",0.857142857142857,30,2.95556626132354,3.04173437389857
"23352","440090501022018","Rhode Island","Washington",83,26,12.2196599843735,5,5,"NHU",0.180722891566265,15,4.27299287137337,4.93604348934509
"23353","440090504021001","Rhode Island","Washington",0,1,26.336479166532,0,0,"NHU",NA,0,0.541103396521382,0.793618314898026
"23354","440090504012038","Rhode Island","Washington",144,50,14.548364985326,13,13,"NHU",0.270833333333333,39,8.05216074004148,13.9206846692243
"23355","440090501035011","Rhode Island","Washington",0,0,0.23857018930478,0,0,"NHU",NA,NA,0.000630718687308076,0.000630718687308076
"23356","440090503023015","Rhode Island","Washington",0,0,6.90302457979629,0,0,"NHU",NA,NA,0.00369198464969919,0.00338431926222426
"23357","440090501041027","Rhode Island","Washington",0,0,6.7153234262338,0,0,"NHU",NA,NA,0.693196395908989,0.733972654491871
"23358","440090501041033","Rhode Island","Washington",63,21,6.7153234262338,1,1,"NHU",0.0476190476190476,3,0.428242383090995,0.453433111508113
"23359","440090501041020","Rhode Island","Washington",83,26,6.7153234262338,1,1,"NHU",0.036144578313253,3,0.678895066962126,0.718830070901074
"23360","440090501041016","Rhode Island","Washington",69,24,6.7153234262338,1,1,"NHU",0.0434782608695652,3,0.475626071269509,0.503604075461833
"23361","440090513026051","Rhode Island","Washington",39,24,33.1701073183396,10,10,"NHU",0.512820512820513,20,0.927323006809974,1.15915375851247
"23362","440090513052032","Rhode Island","Washington",0,0,24.8721112306506,0,0,"NHU",NA,NA,0.19386438224431,0.227060338108061
"23363","440090513063022","Rhode Island","Washington",4,2,36.0544584284203,0,0,"NHU",0,0,0.0798783107695885,0.113234088893153
"23364","440090513061034","Rhode Island","Washington",0,0,19.9798318052698,0,0,"NHU",NA,NA,1.54268916323086,1.80802230698289
"23365","440090513063016","Rhode Island","Washington",13,6,36.0544584284203,1,1,"NHU",0.153846153846154,2,16.5921843133692,23.520788751919
"23366","440090512021013","Rhode Island","Washington",27,16,0,0,0,"NHU",0,0,0,0
"23367","440090513026050","Rhode Island","Washington",0,0,33.1701073183396,0,0,"NHU",NA,NA,4.86293233869515,6.07866542336893
"23368","440090513063038","Rhode Island","Washington",9,3,36.0544584284203,1,1,"NHU",0.333333333333333,3,0.262204868598559,0.371697011529825
"23369","440090512024004","Rhode Island","Washington",0,0,9.53836187973447,0,0,"NHU",NA,NA,0.0407333498474277,0.043866684451076
"23370","440090512024030","Rhode Island","Washington",0,0,9.53836187973447,0,0,"NHU",NA,NA,0.0389282894027137,0.0419227732029225
"23371","440090514001001","Rhode Island","Washington",0,1,4.79337302920955,0,0,"NHU",NA,0,0.0633300351535941,0.0604513971920671
"23372","440090509011039","Rhode Island","Washington",40,19,8.67525060817312,2,2,"NHU",0.1,4,2.17486832759965,2.17486832759965
"23373","440090509013039","Rhode Island","Washington",0,0,4.79261668567593,0,0,"NHU",NA,NA,0.561804305728127,0.655438356682815
"23374","440090507006007","Rhode Island","Washington",13,5,26.5482167110542,5,5,"NHU",1.15384615384615,15,0.805757418569878,0.829248888499029
"23375","440090507003045","Rhode Island","Washington",0,0,14.8367041097205,0,0,"NHU",NA,NA,0.276190477790644,0.332829962665258
"23376","440090507003023","Rhode Island","Washington",0,0,14.8367041097205,0,0,"NHU",NA,NA,3.82919460857661,4.61446284754475
"23377","440090507003034","Rhode Island","Washington",0,0,14.8367041097205,0,0,"NHU",NA,NA,0.192747508873544,0.232275010693277
"23378","440090507003042","Rhode Island","Washington",4,1,14.8367041097205,1,1,"NHU",1,4,5.82513629632411,7.01972027252589
"23379","440090507001043","Rhode Island","Washington",0,0,51.2673499228337,0,0,"NHU",NA,NA,0.655393649841935,0.829138946276542
"23380","440090507004027","Rhode Island","Washington",35,16,18.0999060570927,13,13,"NHU",0.742857142857143,26,6.22941436597816,8.32121033388964
"23381","440090507003063","Rhode Island","Washington",12,6,14.8367041097205,5,5,"NHU",0.833333333333333,10,4.69539721706285,5.6583010861011
"23382","440090507004030","Rhode Island","Washington",0,0,18.0999060570927,0,0,"NHU",NA,NA,0.0380068162028848,0.0507692526400159
"23383","440090507004043","Rhode Island","Washington",60,22,18.0999060570927,18,18,"NHU",0.9,54,20.1246369389197,26.8823563538337
