GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440070111001011,Rhode Island,Providence County,11,5,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070110003011,Rhode Island,Providence County,186,75,0.013,1,78.25,0.01,NA,NA,NA,1,78.25,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440070111002010,Rhode Island,Providence County,299,110,0.021,1,47.39,0.01,NA,NA,NA,1,47.39,0.01,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
440070109001006,Rhode Island,Providence County,35,20,0.017,1,57.77,0.05,NA,NA,NA,1,57.77,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070110002003,Rhode Island,Providence County,68,30,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070109002003,Rhode Island,Providence County,146,61,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070111002013,Rhode Island,Providence County,39,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070145022016,Rhode Island,Providence County,205,84,0.246,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145022015,Rhode Island,Providence County,26,14,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145022034,Rhode Island,Providence County,71,40,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145012034,Rhode Island,Providence County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070138001027,Rhode Island,Providence County,29,13,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136002028,Rhode Island,Providence County,26,12,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136002018,Rhode Island,Providence County,25,9,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136003021,Rhode Island,Providence County,17,7,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136002034,Rhode Island,Providence County,40,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070136001019,Rhode Island,Providence County,144,58,0.131,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070145023027,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070147006008,Rhode Island,Providence County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070148003032,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070147005011,Rhode Island,Providence County,33,10,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070144002004,Rhode Island,Providence County,0,0,0.04,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002027,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070142002019,Rhode Island,Providence County,0,0,0.022,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070143001028,Rhode Island,Providence County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070137012009,Rhode Island,Providence County,51,14,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070142002068,Rhode Island,Providence County,0,0,0.039,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070146002017,Rhode Island,Providence County,10,6,0.044,2,45.62,0.33,NA,NA,NA,2,45.62,0.33,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070139001009,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070113012022,Rhode Island,Providence County,0,0,0.164,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070113011022,Rhode Island,Providence County,35,15,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070113011006,Rhode Island,Providence County,152,61,0.073,1,13.75,0.02,NA,NA,NA,1,13.75,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440070105011032,Rhode Island,Providence County,241,126,0.293,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070103002025,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070103002015,Rhode Island,Providence County,112,39,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070103002024,Rhode Island,Providence County,42,20,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107025022,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070107023006,Rhode Island,Providence County,40,15,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107024000,Rhode Island,Providence County,0,2,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070107024004,Rhode Island,Providence County,52,17,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070106001003,Rhode Island,Providence County,11,7,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070103002020,Rhode Island,Providence County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070104003072,Rhode Island,Providence County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070101021004,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070104002002,Rhode Island,Providence County,29,11,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070131021025,Rhode Island,Providence County,10,4,0.245,4,16.32,1,NA,NA,NA,4,16.32,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
440070131022011,Rhode Island,Providence County,5,3,0.687,3,4.37,1,NA,NA,NA,3,4.37,1,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070124011013,Rhode Island,Providence County,43,20,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070124022003,Rhode Island,Providence County,41,18,0.025,2,79.24,0.11,NA,NA,NA,2,79.24,0.11,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440070124022001,Rhode Island,Providence County,18,7,0.013,1,76.93,0.14,NA,NA,NA,1,76.93,0.14,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440070125001003,Rhode Island,Providence County,30,14,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070001024055,Rhode Island,Providence County,80,33,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070001022011,Rhode Island,Providence County,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070001022028,Rhode Island,Providence County,0,0,0.075,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070006002025,Rhode Island,Providence County,27,16,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070005001008,Rhode Island,Providence County,15,6,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070005001007,Rhode Island,Providence County,83,32,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070022002017,Rhode Island,Providence County,39,12,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070016001007,Rhode Island,Providence County,120,40,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070001023012,Rhode Island,Providence County,161,60,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070001021012,Rhode Island,Providence County,89,32,0.012,1,85.52,0.03,NA,NA,NA,1,85.52,0.03,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
440070001021014,Rhode Island,Providence County,53,27,0.01,1,102.24,0.04,NA,NA,NA,1,102.24,0.04,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
440070001021015,Rhode Island,Providence County,134,38,0.018,1,55.6,0.03,NA,NA,NA,1,55.6,0.03,4,NA,4,N,Pass,Pass,Fail,Pass,Pass,N
440070001014012,Rhode Island,Providence County,45,15,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070001022041,Rhode Island,Providence County,3,2,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070034002020,Rhode Island,Providence County,15,7,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070034001012,Rhode Island,Providence County,28,9,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070014004011,Rhode Island,Providence County,73,24,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070025002050,Rhode Island,Providence County,69,40,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070009001022,Rhode Island,Providence County,50,26,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070010001006,Rhode Island,Providence County,34,22,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070010001015,Rhode Island,Providence County,71,38,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070009002005,Rhode Island,Providence County,88,41,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070011002013,Rhode Island,Providence County,27,23,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070009001045,Rhode Island,Providence County,9,7,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004001000,Rhode Island,Providence County,2,1,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004001009,Rhode Island,Providence County,87,27,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070013002003,Rhode Island,Providence County,188,93,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070010001016,Rhode Island,Providence County,55,42,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070013001006,Rhode Island,Providence County,60,0,0.062,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070013002005,Rhode Island,Providence County,136,40,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012002005,Rhode Island,Providence County,43,20,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012002004,Rhode Island,Providence County,54,29,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012002006,Rhode Island,Providence County,28,11,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012003009,Rhode Island,Providence County,10,3,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070011002026,Rhode Island,Providence County,2,1,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070012003000,Rhode Island,Providence County,11,2,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070003005004,Rhode Island,Providence County,146,53,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004001003,Rhode Island,Providence County,198,59,0.025,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003001003,Rhode Island,Providence County,239,167,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003002000,Rhode Island,Providence County,14,6,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003002007,Rhode Island,Providence County,92,33,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002001002,Rhode Island,Providence County,123,46,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004004010,Rhode Island,Providence County,74,24,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070002003004,Rhode Island,Providence County,125,40,0.013,1,77.62,0.03,NA,NA,NA,1,77.62,0.03,3,NA,3,N,Pass,Pass,Fail,Pass,Pass,N
440070002005012,Rhode Island,Providence County,0,0,0.041,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070002003007,Rhode Island,Providence County,91,26,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002004007,Rhode Island,Providence County,180,53,0.013,3,235.76,0.06,NA,NA,NA,3,235.76,0.06,10,NA,10,N,Pass,Pass,Fail,Pass,Pass,N
440070004003011,Rhode Island,Providence County,34,12,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070005002002,Rhode Island,Providence County,78,31,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004003010,Rhode Island,Providence County,106,38,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002004008,Rhode Island,Providence County,124,41,0.013,2,155.06,0.05,NA,NA,NA,2,155.06,0.05,6,NA,6,N,Pass,Pass,Fail,Pass,Pass,N
440070002005002,Rhode Island,Providence County,98,31,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002004009,Rhode Island,Providence County,181,58,0.016,4,247.16,0.07,NA,NA,NA,4,247.16,0.07,12,NA,12,N,Pass,Pass,Fail,Pass,Pass,N
440070002005006,Rhode Island,Providence County,131,37,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070005003005,Rhode Island,Providence County,27,8,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070015001004,Rhode Island,Providence County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070034004032,Rhode Island,Providence County,50,20,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070034004037,Rhode Island,Providence County,40,20,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070035001001,Rhode Island,Providence County,57,31,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070035001009,Rhode Island,Providence County,58,29,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070035001016,Rhode Island,Providence County,37,23,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070034002014,Rhode Island,Providence County,10,5,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070003006001,Rhode Island,Providence County,80,28,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003003005,Rhode Island,Providence County,245,99,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070003003007,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070003002009,Rhode Island,Providence County,103,45,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070002002002,Rhode Island,Providence County,70,33,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070007001009,Rhode Island,Providence County,32,4,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070006001043,Rhode Island,Providence County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070006001073,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070004003003,Rhode Island,Providence County,28,9,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070004004001,Rhode Island,Providence County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
440070020001012,Rhode Island,Providence County,60,28,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070020001018,Rhode Island,Providence County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070015003004,Rhode Island,Providence County,69,30,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070024004005,Rhode Island,Providence County,83,44,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070024006005,Rhode Island,Providence County,56,22,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070024006009,Rhode Island,Providence County,115,52,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070020004003,Rhode Island,Providence County,23,7,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070021011003,Rhode Island,Providence County,39,14,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070021022001,Rhode Island,Providence County,62,23,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070021011009,Rhode Island,Providence County,38,18,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165002020,Rhode Island,Providence County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070165001003,Rhode Island,Providence County,38,19,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070166001031,Rhode Island,Providence County,63,25,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070166001033,Rhode Island,Providence County,80,29,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070165001000,Rhode Island,Providence County,32,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001007,Rhode Island,Providence County,64,28,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001011,Rhode Island,Providence County,36,17,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001025,Rhode Island,Providence County,33,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001030,Rhode Island,Providence County,39,20,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001019,Rhode Island,Providence County,83,34,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165001020,Rhode Island,Providence County,23,12,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070167001010,Rhode Island,Providence County,12,9,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070151001008,Rhode Island,Providence County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070150001000,Rhode Island,Providence County,107,36,0.077,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070167002033,Rhode Island,Providence County,59,41,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070167002034,Rhode Island,Providence County,100,46,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070167002025,Rhode Island,Providence County,109,49,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070160002011,Rhode Island,Providence County,42,32,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070171001000,Rhode Island,Providence County,74,29,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070152001006,Rhode Island,Providence County,54,31,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070152001015,Rhode Island,Providence County,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070152001001,Rhode Island,Providence County,11,10,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070160001002,Rhode Island,Providence County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070153001013,Rhode Island,Providence County,155,61,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070153001006,Rhode Island,Providence County,152,64,0.027,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
440070153002011,Rhode Island,Providence County,88,44,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070164001008,Rhode Island,Providence County,116,42,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070164003019,Rhode Island,Providence County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070164001010,Rhode Island,Providence County,139,47,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070164002013,Rhode Island,Providence County,93,46,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165002006,Rhode Island,Providence County,77,59,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070165002008,Rhode Island,Providence County,30,21,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440070168001005,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070164003014,Rhode Island,Providence County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070170003013,Rhode Island,Providence County,22,10,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070169002002,Rhode Island,Providence County,30,13,0.069,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440070150001014,Rhode Island,Providence County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070161002009,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440070158001009,Rhode Island,Providence County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440070021025001,Rhode Island,Providence County,23,10,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
