"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"24196","500239549001032","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.151377655720156
"24197","500239547001008","Vermont","Washington",0,0,5.6366793935222,0,0,"RW",NA,NA,0.000989595515213103,0.0013194606869508
"24198","500239549001005","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0177490493244385
"24199","500239547002016","Vermont","Washington",24,20,8.28989305995786,1,2,"RW",0.0833333333333333,2,0.0949425402823534,0.126590053709805
"24200","500239546002021","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.00138523015955891,0.00158312018235304
"24201","500239547001005","Vermont","Washington",12,5,5.6366793935222,0,1,"RW",0.166666666666667,2,0.0615493307720312,0.0820657743627082
"24202","500239549002015","Vermont","Washington",21,13,1.89500677525713,0,0,"RW",0,0,0,0.0321867469464775
"24203","500239549002014","Vermont","Washington",51,24,1.89500677525713,0,0,"RW",0,0,0,0.170010980582874
"24204","500239544002020","Vermont","Washington",8,4,6.59725297979618,2,3,"RW",0.75,6,0.720893564012439,0.979675869042546
"24205","500239544001037","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0604674121203843,0.0760938219941915
"24206","500239544001064","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.00424150410101822,0.00533762313836001
"24207","500239551001021","Vermont","Washington",15,7,3.45461705465313,0,0,"RW",0,0,0,0.0171865463895968
"24208","500239551001015","Vermont","Washington",0,0,3.45461705465313,0,0,"RW",NA,NA,0,0.00620820712287935
"24209","500239551001023","Vermont","Washington",7,2,3.45461705465313,0,0,"RW",0,0,0,0.0194670313432745
"24210","500239551004002","Vermont","Washington",18,11,0,0,0,"RW",0,0,0,0
"24211","500239551001006","Vermont","Washington",12,7,3.45461705465313,0,0,"RW",0,0,0,0.254500295855379
"24212","500239551003007","Vermont","Washington",20,10,2.62108083893984,0,0,"RW",0,0,0,0.031784873089496
"24213","500239551002035","Vermont","Washington",34,18,0,0,0,"RW",0,0,0,0
"24214","500239552001008","Vermont","Washington",52,22,0,0,0,"RW",0,0,0,0
"24215","500239554001028","Vermont","Washington",154,68,9.51469686078828,10,12,"RW",0.155844155844156,24,3.41213116793831,4.48260369121307
"24216","500239553002020","Vermont","Washington",9,4,18.634349746649,2,2,"RW",0.444444444444444,4,0.0943697256975966,0.139807001033476
"24217","500239553002028","Vermont","Washington",18,7,18.634349746649,3,4,"RW",0.666666666666667,12,0.263409684534507,0.390236569680752
"24218","500239553002016","Vermont","Washington",23,8,18.634349746649,3,4,"RW",0.521739130434783,12,2.43316772831405,3.60469293083563
"24219","500239553001014","Vermont","Washington",5,2,12.8634522512143,0,1,"RW",0.4,2,0.130990866426099,0.177433082704444
"24220","500239554002032","Vermont","Washington",0,0,11.5746193948285,0,0,"RW",NA,NA,0.182373286062518,0.199578313049548
"24221","500239553001024","Vermont","Washington",24,10,12.8634522512143,2,3,"RW",0.25,6,0.163231238488758,0.221104132134772
"24222","500239553002036","Vermont","Washington",35,15,18.634349746649,6,8,"RW",0.457142857142857,16,0.505978426372676,0.749597668700261
"24223","500239554001002","Vermont","Washington",5,3,9.51469686078828,0,1,"RW",0.4,2,0.143140397106804,0.188047188355997
"24224","500239544002042","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.1868478802052,0.253921478227579
"24225","500239544002036","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.00192634412923319,0.0026178522781887
"24226","500239544001013","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,2.66209259724154,3.35004911113542
"24227","500239544001011","Vermont","Washington",0,1,5.15454958345192,1,1,"RW",NA,0,0.401702051587313,0.505512694132349
"24228","500239544002010","Vermont","Washington",9,4,6.59725297979618,2,3,"RW",0.666666666666667,6,12.3364976080927,16.7649839289464
"24229","500239544002006","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.0973249250141703,0.13226207758336
"24230","500239544002004","Vermont","Washington",46,22,6.59725297979618,11,14,"RW",0.608695652173913,28,1.31538569029852,1.78757542527747
"24231","500239544002019","Vermont","Washington",8,4,6.59725297979618,2,3,"RW",0.75,6,0.377119516073905,0.512495752613255
"24232","500239544001056","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.122219357797736,0.153804135655578
"24233","500239544001045","Vermont","Washington",111,46,5.15454958345192,31,36,"RW",0.648648648648649,72,12.7021754128969,15.9847600701623
"24234","500239553002023","Vermont","Washington",7,2,18.634349746649,1,1,"RW",0.571428571428571,4,0.871561578759236,1.29120233890257
"24235","500239554001032","Vermont","Washington",33,14,9.51469686078828,2,3,"RW",0.181818181818182,6,1.72624190352963,2.26780799091148
"24236","500239553001004","Vermont","Washington",69,25,12.8634522512143,6,8,"RW",0.347826086956522,24,3.34243349065879,4.52747809189237
"24237","500239554001025","Vermont","Washington",10,5,9.51469686078828,1,1,"RW",0.2,2,0.120486700626048,0.158286449842064
"24238","500239554003031","Vermont","Washington",13,5,14.7849077854913,2,3,"RW",0.692307692307692,9,0.272181086468638,0.3601420473396
"24239","500239554003028","Vermont","Washington",58,21,14.7849077854913,8,11,"RW",0.568965517241379,33,2.72677751401291,3.60799219841952
"24240","500239553003005","Vermont","Washington",30,13,23.0619107229659,5,6,"RW",0.4,12,14.1185291735595,15.1643461493787
"24241","500239554003040","Vermont","Washington",21,10,14.7849077854913,4,5,"RW",0.476190476190476,10,0.389932488417027,0.515947256015212
"24242","500239554003043","Vermont","Washington",0,0,14.7849077854913,0,0,"RW",NA,NA,2.30439340599987,3.04910590915836
"24243","500239554003030","Vermont","Washington",32,13,14.7849077854913,5,7,"RW",0.4375,14,4.19302245947117,5.54808459576369
"24244","500239554002011","Vermont","Washington",20,7,11.5746193948285,1,1,"RW",0.15,3,0.251555213187122,0.2752868370727
"24245","500239554002001","Vermont","Washington",37,16,11.5746193948285,2,3,"RW",0.162162162162162,6,2.6892275866763,2.94292830240048
"24246","500239555004009","Vermont","Washington",34,11,5.62558399573583,5,7,"RW",0.617647058823529,21,5.89504421809014,7.92403618152581
"24247","500239555005015","Vermont","Washington",1194,0,12.741742136364,0,0,"RW",NA,NA,0.834296294031924,1.02242192896069
"24248","500239555004019","Vermont","Washington",7,3,5.62558399573583,1,2,"RW",0.571428571428571,4,0.0697961555766778,0.0938190184263251
"24249","500239555003047","Vermont","Washington",58,25,7.81617955852814,2,3,"RW",0.103448275862069,6,0.104662073381711,0.165433599861414
"24250","500239555003034","Vermont","Washington",0,0,7.81617955852814,0,0,"RW",NA,NA,0.043953125566341,0.0694742952500229
"24251","500239555003007","Vermont","Washington",2,1,7.81617955852814,0,0,"RW",0,0,0.0381066437724557,0.0602330820919461
"24252","500239555003030","Vermont","Washington",0,0,7.81617955852814,0,0,"RW",NA,NA,0.0997118435065255,0.157609042961927
"24253","500239555001018","Vermont","Washington",49,18,6.22079037770116,4,6,"RW",0.36734693877551,18,1.25282312126753,1.74573713619246
"24254","500239555005014","Vermont","Washington",0,0,12.741742136364,0,0,"RW",NA,NA,0.0399767329807594,0.048991094339166
"24255","500239555004030","Vermont","Washington",8,5,5.62558399573583,2,3,"RW",0.75,6,0.396403835838903,0.532840504918339
"24256","500239545001002","Vermont","Washington",0,0,9.20620756242583,0,0,"RW",NA,NA,0.285979816583903,0.32794750455219
"24257","500239545002062","Vermont","Washington",9,5,10.6217404904893,2,3,"RW",0.666666666666667,6,10.0258047282786,12.4645139865085
"24258","500239545001084","Vermont","Washington",31,11,9.20620756242583,9,10,"RW",0.967741935483871,30,0.875255827383464,1.00370007878146
"24259","500239545001062","Vermont","Washington",2,2,9.20620756242583,2,2,"RW",1,2,5.9023640330824,6.76853904841944
"24260","500239545001085","Vermont","Washington",0,0,9.20620756242583,0,0,"RW",NA,NA,0.111026001732623,0.127319125676613
"24261","500239555002060","Vermont","Washington",22,18,2.86093018967035,10,13,"RW",0.590909090909091,13,3.21352556468603,4.24327408817658
"24262","500239555002042","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.0361498248354226,0.0477337466058895
"24263","500239555002053","Vermont","Washington",6,2,2.86093018967035,1,1,"RW",0.5,3,0.125522276520728,0.165744884466597
"24264","500239555002022","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.0300445353448779,0.0396720660078774
"24265","500239555002023","Vermont","Washington",18,5,2.86093018967035,3,4,"RW",0.888888888888889,16,0.213039531436142,0.281306342614574
"24266","500239555002018","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.000770737979803786,0.00101771479101163
"24267","500239555002040","Vermont","Washington",6,5,2.86093018967035,3,4,"RW",0.666666666666667,4,0.66911671889394,0.883529811136196
"24268","500239555002010","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.0203755482165029,0.0269047294129514
"24269","500239555002047","Vermont","Washington",8,3,2.86093018967035,2,2,"RW",0.75,6,0.0521565988879528,0.0688697631724902
"24270","500239555002002","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.000463738107602832,0.000612339269155121
"24271","500239551002015","Vermont","Washington",28,12,0,0,0,"RW",0,0,0,0
"24272","500239551002008","Vermont","Washington",70,40,0,0,0,"RW",0,0,0,0
"24273","500239551002041","Vermont","Washington",8,5,0,0,0,"RW",0,0,0,0
"24274","500239551001032","Vermont","Washington",103,41,3.45461705465313,0,0,"RW",0,0,0,0.0446510151268166
"24275","500239552005004","Vermont","Washington",7,4,0,0,0,"RW",0,0,0,0
"24276","500239540001041","Vermont","Washington",1,1,4.06796910560361,0,1,"RW",1,1,0.0641786565265443,0.109298196872478
"24277","500239540001037","Vermont","Washington",0,1,4.06796910560361,0,1,"RW",NA,0,0.165392139424856,0.281667825323543
"24278","500239540001074","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.195176368311717,0.332391269670257
"24279","500239540001076","Vermont","Washington",9,7,4.06796910560361,2,4,"RW",0.444444444444444,4,1.47859449867552,2.51809123713832
"24280","500239540001102","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.0153177567081426,0.0260866038484125
"24281","500239547001006","Vermont","Washington",124,68,5.6366793935222,4,7,"RW",0.112903225806452,14,0.77157364209049,1.02876485612065
"24282","500239546001022","Vermont","Washington",80,38,10.8396734901544,3,4,"RW",0.1,8,0.155607386044804,0.176355037517444
"24283","500239546002026","Vermont","Washington",0,0,2.1111664751622,0,0,"RW",NA,NA,0.000207872289237738,0.000237568330557415
"24284","500239547002007","Vermont","Washington",31,26,8.28989305995786,1,2,"RW",0.0645161290322581,2,0.0239165935123216,0.0318887913497622
"24285","500239548001007","Vermont","Washington",137,116,0,0,0,"RW",0,0,0,0
"24286","500239549001035","Vermont","Washington",0,0,1.51046203024979,0,0,"RW",NA,NA,0,0.0193535882637088
"24287","500239546002038","Vermont","Washington",2,2,2.1111664751622,0,0,"RW",0,0,0.0305488773353102,0.0349130026689259
"24288","500239556001014","Vermont","Washington",99,56,12.9384985610225,41,49,"RW",0.98989898989899,98,44.0094162477777,53.9920399332492
"24289","500239556002036","Vermont","Washington",0,0,9.22351222068404,0,0,"RW",NA,NA,0.00577495674059943,0.00656584228905362
"24290","500239556002050","Vermont","Washington",13,10,9.22351222068404,3,3,"RW",0.230769230769231,3,1.17711479354623,1.33832172909649
"24291","500239556001055","Vermont","Washington",0,0,12.9384985610225,0,0,"RW",NA,NA,0.0830881066407534,0.1019349210739
"24292","500239556001061","Vermont","Washington",4,5,12.9384985610225,4,4,"RW",1,4,0.117824898798642,0.144551034379797
"24293","500239544001052","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0497492602187595,0.0626058106123715
"24294","500239544002014","Vermont","Washington",3,3,6.59725297979618,1,2,"RW",0.666666666666667,2,0.0352625759531085,0.0479209365516603
"24295","500239544001058","Vermont","Washington",4,3,5.15454958345192,2,2,"RW",0.5,2,0.139066674537644,0.175005253350743
"24296","500239544002023","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.0379770696641179,0.0516098639025192
"24297","500239544001021","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0311868704223163,0.0392463987337014
"24298","500239555002058","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.0193121568514839,0.0255005828038931
"24299","500239555002008","Vermont","Washington",3,2,2.86093018967035,1,1,"RW",0.666666666666667,2,0.690396544648802,0.911628586580462
"24300","500239555002077","Vermont","Washington",5,2,2.86093018967035,1,1,"RW",0.4,2,0.103572900803791,0.136762007138708
"24301","500239555002075","Vermont","Washington",0,0,2.86093018967035,0,0,"RW",NA,NA,0.00657343274684586,0.00867983661047603
"24302","500239543003014","Vermont","Washington",0,0,23.8529105016508,0,0,"RW",NA,NA,0.218183967769784,0.255586933673175
"24303","500239543003023","Vermont","Washington",2,1,23.8529105016508,0,0,"RW",0,0,0.459091661850792,0.537793089596642
"24304","500239543004005","Vermont","Washington",11,4,1.27921030063645,0,0,"RW",0,0,0.00411789528866949,0.00823579057733897
"24305","500239543001013","Vermont","Washington",55,23,13.4876465806337,13,15,"RW",0.545454545454545,30,0.102465485537147,0.127632446897149
"24306","500239543001046","Vermont","Washington",3,2,13.4876465806337,1,1,"RW",0.666666666666667,2,0.0272296223337893,0.033917599749106
"24307","500239543002032","Vermont","Washington",0,0,6.06233837374041,0,0,"RW",NA,NA,0.709430169398046,1.07083799154422
"24308","500239551001012","Vermont","Washington",118,61,3.45461705465313,0,0,"RW",0,0,0,0.498476091550101
"24309","500239551001030","Vermont","Washington",15,8,3.45461705465313,0,0,"RW",0,0,0,0.031181855311339
"24310","500239552006011","Vermont","Washington",0,0,2.10765310201829,0,0,"RW",NA,NA,0.0166113375549141,0.0207641719436426
"24311","500239552004005","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24312","500239552001004","Vermont","Washington",14,8,0,0,0,"RW",0,0,0,0
"24313","500239552003008","Vermont","Washington",0,0,1.23324397024588,0,0,"RW",NA,NA,0,0
"24314","500239540001017","Vermont","Washington",59,27,4.06796910560361,9,14,"RW",0.474576271186441,28,4.097743346843,6.97858109371444
"24315","500239540001060","Vermont","Washington",7,5,4.06796910560361,2,3,"RW",0.428571428571429,3,0.323181543904958,0.550387962650262
"24316","500239540001046","Vermont","Washington",5,2,4.06796910560361,1,1,"RW",0.4,2,0.0472488307765397,0.080466190595198
"24317","500239540001049","Vermont","Washington",11,7,4.06796910560361,2,4,"RW",0.727272727272727,8,0.269285054748382,0.458600608389669
"24318","500239540001012","Vermont","Washington",0,0,4.06796910560361,0,0,"RW",NA,NA,0.253303991108942,0.431384372737047
"24319","500239544001044","Vermont","Washington",33,15,5.15454958345192,10,12,"RW",0.727272727272727,24,5.12239373136106,6.44615840351055
"24320","500239544001041","Vermont","Washington",59,30,5.15454958345192,20,23,"RW",0.779661016949153,46,38.0317053789016,47.8601236228874
"24321","500239544002040","Vermont","Washington",44,20,6.59725297979618,10,13,"RW",0.590909090909091,26,2.72282335197774,3.70024711935436
"24322","500239544001024","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0327819444039751,0.0412536828454518
"24323","500239544001020","Vermont","Washington",0,0,5.15454958345192,0,0,"RW",NA,NA,0.0467617653844779,0.0588462665512531
"24324","500239544001067","Vermont","Washington",6,1,5.15454958345192,1,1,"RW",1,6,0.147696390144424,0.185865120181747
"24325","500239544002026","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.0371463639543245,0.0504809561430564
"24326","500239544001048","Vermont","Washington",3,1,5.15454958345192,1,1,"RW",1,3,0.0137267224662919,0.0172740777103898
"24327","500239544002030","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.0429852377816095,0.0584158359596231
"24328","500239544002034","Vermont","Washington",0,0,6.59725297979618,0,0,"RW",NA,NA,0.00465114200554302,0.00632078272548154
"24329","500239544001054","Vermont","Washington",8,4,5.15454958345192,3,3,"RW",0.75,6,0.0236561235097501,0.0297695037426069
"24330","500239544002017","Vermont","Washington",5,2,6.59725297979618,1,1,"RW",0.4,2,0.0885036796675646,0.120274231343101
"24331","500239552004011","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24332","500239551003005","Vermont","Washington",105,52,2.62108083893984,0,0,"RW",0,0,0,0.239152829914639
"24333","500239552005007","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24334","500239552005015","Vermont","Washington",29,16,0,0,0,"RW",0,0,0,0
"24335","500239552001021","Vermont","Washington",0,0,0,0,0,"RW",NA,NA,0,0
"24336","500239551001028","Vermont","Washington",207,155,3.45461705465313,0,1,"RW",0.00483091787439614,1,0,0.0739391732487819
"24337","500239552005026","Vermont","Washington",15,9,0,0,0,"RW",0,0,0,0
"24338","500239551004013","Vermont","Washington",105,50,0,0,0,"RW",0,0,0,0
"24339","500239551001024","Vermont","Washington",87,46,3.45461705465313,0,0,"RW",0,0,0,0.187132485469126
"24340","500239552003007","Vermont","Washington",14,5,1.23324397024588,0,0,"RW",0,0,0,0
"24341","500239551001038","Vermont","Washington",0,0,3.45461705465313,0,0,"RW",NA,NA,0,0.00228896923465725
"24342","500239551001007","Vermont","Washington",0,0,3.45461705465313,0,0,"RW",NA,NA,0,0.00480458376711697
"24343","500239551002001","Vermont","Washington",27,12,0,0,0,"RW",0,0,0,0
"24344","500239551002005","Vermont","Washington",5,2,0,0,0,"RW",0,0,0,0
