GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
110010109002015,District Of Columbia,District Of Columbia,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010090002001,District Of Columbia,District Of Columbia,12,5,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010025022007,District Of Columbia,District Of Columbia,172,63,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010029001003,District Of Columbia,District Of Columbia,288,103,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010029002007,District Of Columbia,District Of Columbia,159,46,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010030001003,District Of Columbia,District Of Columbia,189,81,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010037003000,District Of Columbia,District Of Columbia,0,0,0.057,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010042011001,District Of Columbia,District Of Columbia,200,129,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010053014000,District Of Columbia,District Of Columbia,289,196,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010037001000,District Of Columbia,District Of Columbia,396,157,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010036001000,District Of Columbia,District Of Columbia,543,321,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010036001002,District Of Columbia,District Of Columbia,303,278,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010043002005,District Of Columbia,District Of Columbia,148,83,0.018,1,54.26,0.01,NA,NA,NA,1,54.26,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010044002007,District Of Columbia,District Of Columbia,53,32,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010044002006,District Of Columbia,District Of Columbia,111,61,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010050011003,District Of Columbia,District Of Columbia,224,124,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010039002008,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010092031000,District Of Columbia,District Of Columbia,279,95,0.208,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010033012001,District Of Columbia,District Of Columbia,293,134,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010033021004,District Of Columbia,District Of Columbia,283,131,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010046002006,District Of Columbia,District Of Columbia,258,117,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010033022000,District Of Columbia,District Of Columbia,249,120,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010092032013,District Of Columbia,District Of Columbia,131,50,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010092032006,District Of Columbia,District Of Columbia,502,397,0.088,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010109002021,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011119,District Of Columbia,District Of Columbia,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011106,District Of Columbia,District Of Columbia,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010062021118,District Of Columbia,District Of Columbia,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073011112,District Of Columbia,District Of Columbia,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010098071013,District Of Columbia,District Of Columbia,32,18,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098071011,District Of Columbia,District Of Columbia,54,20,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098102001,District Of Columbia,District Of Columbia,80,72,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098072009,District Of Columbia,District Of Columbia,247,142,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010109002001,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010098101002,District Of Columbia,District Of Columbia,0,0,0.12,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Fail,Pass,Fail,Pass,Fail,N
110010098102005,District Of Columbia,District Of Columbia,141,75,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095082001,District Of Columbia,District Of Columbia,242,102,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095093000,District Of Columbia,District Of Columbia,91,47,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076042026,District Of Columbia,District Of Columbia,23,10,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010074062000,District Of Columbia,District Of Columbia,1624,547,0.195,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010104002040,District Of Columbia,District Of Columbia,157,82,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010072002009,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010074011027,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010072002015,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010104002038,District Of Columbia,District Of Columbia,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010016004007,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010006004013,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010076012012,District Of Columbia,District Of Columbia,34,19,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010072002043,District Of Columbia,District Of Columbia,0,1,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104001006,District Of Columbia,District Of Columbia,56,16,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010104001003,District Of Columbia,District Of Columbia,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010073043002,District Of Columbia,District Of Columbia,51,12,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098011003,District Of Columbia,District Of Columbia,301,195,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074071005,District Of Columbia,District Of Columbia,176,84,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010074071002,District Of Columbia,District Of Columbia,106,38,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010062021241,District Of Columbia,District Of Columbia,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010055003004,District Of Columbia,District Of Columbia,180,125,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010096021001,District Of Columbia,District Of Columbia,38,17,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010052013002,District Of Columbia,District Of Columbia,31,21,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010039001003,District Of Columbia,District Of Columbia,420,280,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010028022002,District Of Columbia,District Of Columbia,303,205,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010055001016,District Of Columbia,District Of Columbia,377,308,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010027022007,District Of Columbia,District Of Columbia,295,317,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095052014,District Of Columbia,District Of Columbia,0,0,0.05,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010092011000,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010106002057,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Fail,N
110010004002008,District Of Columbia,District Of Columbia,40,12,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010027023014,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010078041006,District Of Columbia,District Of Columbia,205,108,0.05,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103001010,District Of Columbia,District Of Columbia,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010026001020,District Of Columbia,District Of Columbia,0,0,0.019,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010111001025,District Of Columbia,District Of Columbia,123,39,0.162,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010083011007,District Of Columbia,District Of Columbia,168,82,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010081002001,District Of Columbia,District Of Columbia,147,81,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010081002000,District Of Columbia,District Of Columbia,140,87,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010067003005,District Of Columbia,District Of Columbia,88,45,0.011,1,92.36,0.02,NA,NA,NA,1,92.36,0.02,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010067003013,District Of Columbia,District Of Columbia,133,70,0.017,1,60.3,0.01,NA,NA,NA,1,60.3,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010067002009,District Of Columbia,District Of Columbia,77,52,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010074011032,District Of Columbia,District Of Columbia,51,16,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010088042011,District Of Columbia,District Of Columbia,296,173,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010088041002,District Of Columbia,District Of Columbia,262,159,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095091000,District Of Columbia,District Of Columbia,136,56,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010095031001,District Of Columbia,District Of Columbia,63,31,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010084022007,District Of Columbia,District Of Columbia,93,50,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010084021005,District Of Columbia,District Of Columbia,245,176,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010084021008,District Of Columbia,District Of Columbia,3,1,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010015001005,District Of Columbia,District Of Columbia,0,0,0.354,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010013012008,District Of Columbia,District Of Columbia,49,19,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013012001,District Of Columbia,District Of Columbia,37,15,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013013004,District Of Columbia,District Of Columbia,28,10,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010006004012,District Of Columbia,District Of Columbia,255,138,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010007011002,District Of Columbia,District Of Columbia,19,8,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010007014002,District Of Columbia,District Of Columbia,67,24,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010007011007,District Of Columbia,District Of Columbia,195,151,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010006003005,District Of Columbia,District Of Columbia,68,25,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010004001015,District Of Columbia,District Of Columbia,43,12,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010003002001,District Of Columbia,District Of Columbia,227,145,0.018,1,56.37,0.01,NA,NA,NA,1,56.37,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010003004002,District Of Columbia,District Of Columbia,172,63,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010003003010,District Of Columbia,District Of Columbia,108,37,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010003003011,District Of Columbia,District Of Columbia,130,41,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010020023009,District Of Columbia,District Of Columbia,61,22,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010104002017,District Of Columbia,District Of Columbia,606,286,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098031001,District Of Columbia,District Of Columbia,71,26,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010098032003,District Of Columbia,District Of Columbia,133,68,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010073011097,District Of Columbia,District Of Columbia,132,51,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010098072007,District Of Columbia,District Of Columbia,221,97,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010109001002,District Of Columbia,District Of Columbia,146,62,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010109002013,District Of Columbia,District Of Columbia,0,0,0.035,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010098071010,District Of Columbia,District Of Columbia,0,0,0.031,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010109002002,District Of Columbia,District Of Columbia,129,78,0.244,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010109002000,District Of Columbia,District Of Columbia,266,151,0.048,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010088031006,District Of Columbia,District Of Columbia,238,99,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010095082008,District Of Columbia,District Of Columbia,66,35,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077091019,District Of Columbia,District Of Columbia,75,37,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010077091021,District Of Columbia,District Of Columbia,49,22,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099011002,District Of Columbia,District Of Columbia,44,22,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076041000,District Of Columbia,District Of Columbia,160,101,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010077092007,District Of Columbia,District Of Columbia,16,10,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012003,District Of Columbia,District Of Columbia,48,25,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076012007,District Of Columbia,District Of Columbia,82,30,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010099011010,District Of Columbia,District Of Columbia,9,4,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010076042015,District Of Columbia,District Of Columbia,94,45,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010013023007,District Of Columbia,District Of Columbia,11,6,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Fail,Pass,Pass,Pass,Pass,N
110010090002003,District Of Columbia,District Of Columbia,285,43,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010068041009,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010071001004,District Of Columbia,District Of Columbia,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010076042014,District Of Columbia,District Of Columbia,25,10,0.049,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010077091011,District Of Columbia,District Of Columbia,52,30,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010099012000,District Of Columbia,District Of Columbia,0,0,0.362,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010018043006,District Of Columbia,District Of Columbia,5,1,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103002005,District Of Columbia,District Of Columbia,57,24,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103002004,District Of Columbia,District Of Columbia,58,29,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103003005,District Of Columbia,District Of Columbia,62,24,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010103003001,District Of Columbia,District Of Columbia,92,29,0.046,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017021004,District Of Columbia,District Of Columbia,17,6,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010017021014,District Of Columbia,District Of Columbia,41,13,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010017021024,District Of Columbia,District Of Columbia,57,20,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010019014007,District Of Columbia,District Of Columbia,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010019014013,District Of Columbia,District Of Columbia,87,36,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019013011,District Of Columbia,District Of Columbia,90,34,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019011003,District Of Columbia,District Of Columbia,23,6,0.043,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019013012,District Of Columbia,District Of Columbia,143,56,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019012001,District Of Columbia,District Of Columbia,71,24,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010017021027,District Of Columbia,District Of Columbia,60,24,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Fail,N
110010017022009,District Of Columbia,District Of Columbia,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021011006,District Of Columbia,District Of Columbia,31,16,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014002,District Of Columbia,District Of Columbia,106,37,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021014007,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021014008,District Of Columbia,District Of Columbia,14,4,0,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010019021019,District Of Columbia,District Of Columbia,54,24,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010021021009,District Of Columbia,District Of Columbia,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010021026009,District Of Columbia,District Of Columbia,173,82,0.021,1,46.84,0.01,NA,NA,NA,1,46.84,0.01,2,NA,2,N,Pass,Pass,Fail,Pass,Pass,N
110010021024005,District Of Columbia,District Of Columbia,35,11,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010025011000,District Of Columbia,District Of Columbia,298,107,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
110010111002025,District Of Columbia,District Of Columbia,79,33,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003008,District Of Columbia,District Of Columbia,18,8,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003041,District Of Columbia,District Of Columbia,44,24,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003038,District Of Columbia,District Of Columbia,54,23,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010094003007,District Of Columbia,District Of Columbia,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
110010111001003,District Of Columbia,District Of Columbia,54,26,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010090001010,District Of Columbia,District Of Columbia,735,495,0.127,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010090002004,District Of Columbia,District Of Columbia,552,326,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Fail,Fail,Pass,Fail,N
110010111001021,District Of Columbia,District Of Columbia,20,10,0.003,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003029,District Of Columbia,District Of Columbia,12,4,0.451,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
110010111003031,District Of Columbia,District Of Columbia,0,0,0.141,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
110010096011008,District Of Columbia,District Of Columbia,234,83,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
