"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"6089","110010062021096","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6090","110010077082019","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6091","110010016004013","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6092","110010104002020","District Of Columbia","District of Columbia",121,51,0.117466662479293,0,0,"NHU",0,0,0,0
"6093","110010016004014","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6094","110010081003004","District Of Columbia","District of Columbia",40,18,0,0,0,"NHU",0,0,0,0
"6095","110010067003009","District Of Columbia","District of Columbia",195,86,62.9743485353174,1,1,"NHU",0.0102564102564103,2,1.08114730052898,1.08114730052898
"6096","110010073011046","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.00792602112060296,0.00528401408040197
"6097","110010088042002","District Of Columbia","District of Columbia",84,45,0,0,0,"NHU",0,0,0,0
"6098","110010088041006","District Of Columbia","District of Columbia",24,23,0,0,0,"NHU",0,0,0,0
"6099","110010084021007","District Of Columbia","District of Columbia",126,72,10.7308430010407,0,0,"NHU",0,0,0.0896760094388841,0.0896760094388841
"6100","110010088022002","District Of Columbia","District of Columbia",130,50,0,0,0,"NHU",0,0,0,0
"6101","110010088022007","District Of Columbia","District of Columbia",74,34,0,0,0,"NHU",0,0,0,0
"6102","110010080011000","District Of Columbia","District of Columbia",96,19,0,0,0,"NHU",0,0,0,0
"6103","110010088041005","District Of Columbia","District of Columbia",186,80,0,0,0,"NHU",0,0,0,0
"6104","110010095041014","District Of Columbia","District of Columbia",107,72,0,0,0,"NHU",0,0,0,0
"6105","110010095031002","District Of Columbia","District of Columbia",197,94,0,0,0,"NHU",0,0,0,0
"6106","110010095031017","District Of Columbia","District of Columbia",85,37,0,0,0,"NHU",0,0,0,0
"6107","110010095031009","District Of Columbia","District of Columbia",132,59,0,0,0,"NHU",0,0,0,0
"6108","110010081002002","District Of Columbia","District of Columbia",122,56,0,0,0,"NHU",0,0,0,0
"6109","110010081001002","District Of Columbia","District of Columbia",10,5,0,0,0,"NHU",0,0,0,0
"6110","110010081001000","District Of Columbia","District of Columbia",107,62,0,0,0,"NHU",0,0,0,0
"6111","110010099061006","District Of Columbia","District of Columbia",126,64,0,0,0,"NHU",0,0,0,0
"6112","110010099041004","District Of Columbia","District of Columbia",48,29,0,0,0,"NHU",0,0,0,0
"6113","110010099041005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6114","110010078042011","District Of Columbia","District of Columbia",141,61,0,0,0,"NHU",0,0,0,0
"6115","110010078043018","District Of Columbia","District of Columbia",11,7,0,0,0,"NHU",0,0,0,0
"6116","110010026001009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6117","110010096031005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6118","110010078062006","District Of Columbia","District of Columbia",21,23,0,0,0,"NHU",0,0,0,0
"6119","110010078092002","District Of Columbia","District of Columbia",48,21,0,0,0,"NHU",0,0,0,0
"6120","110010096011044","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6121","110010078041007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6122","110010078041016","District Of Columbia","District of Columbia",77,23,0,0,0,"NHU",0,0,0,0
"6123","110010078033010","District Of Columbia","District of Columbia",18,7,0,0,0,"NHU",0,0,0,0
"6124","110010078033008","District Of Columbia","District of Columbia",81,34,0,0,0,"NHU",0,0,0,0
"6125","110010078042008","District Of Columbia","District of Columbia",267,87,0,0,0,"NHU",0,0,0,0
"6126","110010078043004","District Of Columbia","District of Columbia",46,19,0,0,0,"NHU",0,0,0,0
"6127","110010073011089","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0732109638941083,0.0488073092627389
"6128","110010096011048","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6129","110010071001021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6130","110010039002007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6131","110010009012003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6132","110010006004011","District Of Columbia","District of Columbia",88,35,0,0,0,"NHU",0,0,0,0
"6133","110010013012007","District Of Columbia","District of Columbia",36,16,12.3723864367567,0,0,"NHU",0,0,0.169118549257002,0.169118549257002
"6134","110010014022000","District Of Columbia","District of Columbia",390,339,0,0,0,"NHU",0,0,0,0
"6135","110010062021046","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6136","110010062021045","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6137","110010053013003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6138","110010107001001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6139","110010062021036","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6140","110010107001022","District Of Columbia","District of Columbia",32,41,0,0,0,"NHU",0,0,0,0
"6141","110010101002002","District Of Columbia","District of Columbia",0,0,6.1775762661439,0,0,"NHU",NA,NA,0.19514586465949,0.19514586465949
"6142","110010101002007","District Of Columbia","District of Columbia",0,0,6.1775762661439,0,0,"NHU",NA,NA,0.103399845698495,0.103399845698495
"6143","110010052012008","District Of Columbia","District of Columbia",0,0,4.10809925951496,0,0,"NHU",NA,NA,0.0274915082141243,0.0274915082141243
"6144","110010050022003","District Of Columbia","District of Columbia",575,447,0,0,0,"NHU",0,0,0,0
"6145","110010101001019","District Of Columbia","District of Columbia",5,0,0,0,0,"NHU",NA,NA,0,0
"6146","110010020021005","District Of Columbia","District of Columbia",20,7,5.95057002997905,0,0,"NHU",0,0,0.171601078913294,0.171601078913294
"6147","110010062021160","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6148","110010058001036","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6149","110010062021025","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6150","110010087021008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6151","110010009012023","District Of Columbia","District of Columbia",46,20,0,0,0,"NHU",0,0,0,0
"6152","110010013023005","District Of Columbia","District of Columbia",71,29,0,0,0,"NHU",0,0,0,0
"6153","110010006002006","District Of Columbia","District of Columbia",90,39,0,0,0,"NHU",0,0,0,0
"6154","110010015004011","District Of Columbia","District of Columbia",53,31,0,0,0,"NHU",0,0,0,0
"6155","110010015004010","District Of Columbia","District of Columbia",268,121,0,0,0,"NHU",0,0,0,0
"6156","110010015003000","District Of Columbia","District of Columbia",20,7,0,0,0,"NHU",0,0,0,0
"6157","110010023021013","District Of Columbia","District of Columbia",7,7,0,0,0,"NHU",0,0,0,0
"6158","110010107001003","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6159","110010059001018","District Of Columbia","District of Columbia",283,5,0,0,0,"NHU",0,0,0,0
"6160","110010064002029","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6161","110010105001003","District Of Columbia","District of Columbia",671,511,0,0,0,"NHU",0,0,0,0
"6162","110010010014005","District Of Columbia","District of Columbia",71,26,0,0,0,"NHU",0,0,0,0
"6163","110010010014019","District Of Columbia","District of Columbia",21,5,0,0,0,"NHU",0,0,0,0
"6164","110010010016020","District Of Columbia","District of Columbia",55,20,0,0,0,"NHU",0,0,0,0
"6165","110010010012027","District Of Columbia","District of Columbia",23,8,0,0,0,"NHU",0,0,0,0
"6166","110010010014024","District Of Columbia","District of Columbia",66,23,0,0,0,"NHU",0,0,0,0
"6167","110010010012032","District Of Columbia","District of Columbia",15,5,0,0,0,"NHU",0,0,0,0
"6168","110010010014009","District Of Columbia","District of Columbia",46,15,0,0,0,"NHU",0,0,0,0
"6169","110010010014000","District Of Columbia","District of Columbia",24,5,0,0,0,"NHU",0,0,0,0
"6170","110010016004017","District Of Columbia","District of Columbia",74,35,0,0,0,"NHU",0,0,0,0
"6171","110010016001004","District Of Columbia","District of Columbia",70,34,0,0,0,"NHU",0,0,0,0
"6172","110010016004033","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6173","110010016004012","District Of Columbia","District of Columbia",27,10,0,0,0,"NHU",0,0,0,0
"6174","110010016001011","District Of Columbia","District of Columbia",62,26,0,0,0,"NHU",0,0,0,0
"6175","110010016001018","District Of Columbia","District of Columbia",27,10,0,0,0,"NHU",0,0,0,0
"6176","110010016003005","District Of Columbia","District of Columbia",55,23,0,0,0,"NHU",0,0,0,0
"6177","110010016003011","District Of Columbia","District of Columbia",56,22,0,0,0,"NHU",0,0,0,0
"6178","110010016003013","District Of Columbia","District of Columbia",66,20,0,0,0,"NHU",0,0,0,0
"6179","110010016003007","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"6180","110010016002004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6181","110010018031000","District Of Columbia","District of Columbia",176,79,0,0,0,"NHU",0,0,0,0
"6182","110010095092010","District Of Columbia","District of Columbia",135,69,0,0,0,"NHU",0,0,0,0
"6183","110010092011017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6184","110010095032004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6185","110010095033005","District Of Columbia","District of Columbia",14,9,0,0,0,"NHU",0,0,0,0
"6186","110010095033014","District Of Columbia","District of Columbia",82,33,0,0,0,"NHU",0,0,0,0
"6187","110010095033015","District Of Columbia","District of Columbia",44,6,0,0,0,"NHU",0,0,0,0
"6188","110010095032006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6189","110010095031015","District Of Columbia","District of Columbia",64,31,0,0,0,"NHU",0,0,0,0
"6190","110010094001000","District Of Columbia","District of Columbia",21,10,0,0,0,"NHU",0,0,0,0
"6191","110010092011015","District Of Columbia","District of Columbia",141,69,0,0,0,"NHU",0,0,0,0
"6192","110010093012002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6193","110010093012013","District Of Columbia","District of Columbia",7,5,0,0,0,"NHU",0,0,0,0
"6194","110010093012019","District Of Columbia","District of Columbia",93,41,0,0,0,"NHU",0,0,0,0
"6195","110010092041000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6196","110010093021014","District Of Columbia","District of Columbia",165,128,0,0,0,"NHU",0,0,0,0
"6197","110010091022003","District Of Columbia","District of Columbia",60,21,0,0,0,"NHU",0,0,0,0
"6198","110010091022018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6199","110010091022017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6200","110010091022026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6201","110010093012018","District Of Columbia","District of Columbia",98,31,0,0,0,"NHU",0,0,0,0
"6202","110010093012023","District Of Columbia","District of Columbia",94,37,0,0,0,"NHU",0,0,0,0
"6203","110010093013005","District Of Columbia","District of Columbia",45,21,0,0,0,"NHU",0,0,0,0
"6204","110010093021012","District Of Columbia","District of Columbia",130,49,0,0,0,"NHU",0,0,0,0
"6205","110010062021051","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6206","110010056002016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6207","110010104002022","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"6208","110010102002026","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6209","110010073011050","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0144920003338671,0.0096613335559114
"6210","110010072002056","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6211","110010073011005","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.0115514081953636,0.00770093879690906
"6212","110010073011138","District Of Columbia","District of Columbia",64,20,1.26538854480352,0,0,"NHU",0,0,0.0288970066279315,0.0192646710852877
"6213","110010104002044","District Of Columbia","District of Columbia",0,0,0.117466662479293,0,0,"NHU",NA,NA,0,0
"6214","110010098042003","District Of Columbia","District of Columbia",107,33,0,0,0,"NHU",0,0,0,0
"6215","110010104001015","District Of Columbia","District of Columbia",64,27,0.0672791922733,0,0,"NHU",0,0,0,0
"6216","110010098042000","District Of Columbia","District of Columbia",61,20,0,0,0,"NHU",0,0,0,0
"6217","110010104001005","District Of Columbia","District of Columbia",45,19,0.0672791922733,0,0,"NHU",0,0,0,0
"6218","110010098011004","District Of Columbia","District of Columbia",537,227,0,0,0,"NHU",0,0,0,0
"6219","110010074072011","District Of Columbia","District of Columbia",97,35,0,0,0,"NHU",0,0,0,0
"6220","110010074043001","District Of Columbia","District of Columbia",60,88,0,0,0,"NHU",0,0,0,0
"6221","110010074042011","District Of Columbia","District of Columbia",4,1,0,0,0,"NHU",0,0,0,0
"6222","110010074031007","District Of Columbia","District of Columbia",101,49,0,0,0,"NHU",0,0,0,0
"6223","110010055002006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6224","110010056002004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6225","110010062021237","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6226","110010062021168","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6227","110010062021238","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6228","110010062021062","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6229","110010055003003","District Of Columbia","District of Columbia",244,260,0,0,0,"NHU",0,0,0,0
"6230","110010041003027","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6231","110010056001006","District Of Columbia","District of Columbia",300,266,0,0,0,"NHU",0,0,0,0
"6232","110010092042002","District Of Columbia","District of Columbia",296,90,0,0,0,"NHU",0,0,0,0
"6233","110010055002010","District Of Columbia","District of Columbia",398,277,0,0,0,"NHU",0,0,0,0
"6234","110010056001007","District Of Columbia","District of Columbia",434,331,0,0,0,"NHU",0,0,0,0
"6235","110010007013002","District Of Columbia","District of Columbia",329,275,0,0,0,"NHU",0,0,0,0
"6236","110010053014002","District Of Columbia","District of Columbia",167,125,0,0,0,"NHU",0,0,0,0
"6237","110010095053015","District Of Columbia","District of Columbia",13,3,0,0,0,"NHU",0,0,0,0
"6238","110010095081011","District Of Columbia","District of Columbia",92,88,0,0,0,"NHU",0,0,0,0
"6239","110010077091001","District Of Columbia","District of Columbia",29,14,0,0,0,"NHU",0,0,0,0
"6240","110010083021013","District Of Columbia","District of Columbia",54,33,0,0,0,"NHU",0,0,0,0
"6241","110010083021017","District Of Columbia","District of Columbia",209,120,0,0,0,"NHU",0,0,0,0
"6242","110010065001006","District Of Columbia","District of Columbia",171,133,0,0,0,"NHU",0,0,0,0
"6243","110010082002019","District Of Columbia","District of Columbia",46,14,15.4027657210136,0,0,"NHU",0,0,0.184403375256018,0.184403375256018
"6244","110010082001000","District Of Columbia","District of Columbia",89,52,0,0,0,"NHU",0,0,0,0
"6245","110010066001024","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6246","110010083021010","District Of Columbia","District of Columbia",14,3,0,0,0,"NHU",0,0,0,0
"6247","110010081002003","District Of Columbia","District of Columbia",140,56,0,0,0,"NHU",0,0,0,0
"6248","110010091023000","District Of Columbia","District of Columbia",240,141,0,0,0,"NHU",0,0,0,0
"6249","110010091022011","District Of Columbia","District of Columbia",109,52,0,0,0,"NHU",0,0,0,0
"6250","110010013011012","District Of Columbia","District of Columbia",0,0,0.116141155109453,0,0,"NHU",NA,NA,0,0
"6251","110010013011013","District Of Columbia","District of Columbia",0,0,0.116141155109453,0,0,"NHU",NA,NA,0,0
"6252","110010077092009","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6253","110010081003002","District Of Columbia","District of Columbia",64,30,0,0,0,"NHU",0,0,0,0
"6254","110010105002016","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"6255","110010070001011","District Of Columbia","District of Columbia",88,52,0,0,0,"NHU",0,0,0,0
