GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500279660001012,Vermont,Windsor County,15,9,0.213,1,4.7,0.11,1,4.7,0.11,1,4.7,0.11,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279660001030,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660004020,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279660004010,Vermont,Windsor County,1,1,0.014,1,70.99,1,1,70.99,1,1,70.99,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001077,Vermont,Windsor County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656002001,Vermont,Windsor County,275,137,0.235,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022013,Vermont,Windsor County,10,7,0.008,1,125.78,0.14,1,125.78,0.14,1,125.78,0.14,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279655012006,Vermont,Windsor County,71,33,2.206,21,9.52,0.64,22,9.97,0.67,22,9.97,0.67,45,47,47,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013037,Vermont,Windsor County,11,102,0.315,62,197.09,0.61,60,190.73,0.59,60,190.73,0.59,7,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013012,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655021055,Vermont,Windsor County,0,0,0.031,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011037,Vermont,Windsor County,1,2,0.036,1,27.69,0.5,1,27.69,0.5,1,27.69,0.5,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013043,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013058,Vermont,Windsor County,42,26,0.089,16,179.88,0.62,15,168.64,0.58,15,168.64,0.58,26,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013076,Vermont,Windsor County,0,0,0.007,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011081,Vermont,Windsor County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013001,Vermont,Windsor County,2,1,0.046,1,21.93,1,1,21.93,1,1,21.93,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003055,Vermont,Windsor County,2,1,0.109,1,9.19,1,1,9.19,1,1,9.19,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003043,Vermont,Windsor County,14,12,1.942,9,4.64,0.75,10,5.15,0.83,10,5.15,0.83,10,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003056,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003085,Vermont,Windsor County,1,6,0.916,5,5.46,0.83,5,5.46,0.83,5,5.46,0.83,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003094,Vermont,Windsor County,12,6,0.013,5,382.37,0.83,5,382.37,0.83,5,382.37,0.83,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003048,Vermont,Windsor County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003084,Vermont,Windsor County,33,21,0.236,16,67.77,0.76,18,76.24,0.86,18,76.24,0.86,25,28,28,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003040,Vermont,Windsor County,0,0,0.097,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659003024,Vermont,Windsor County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002104,Vermont,Windsor County,0,0,1.831,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002102,Vermont,Windsor County,0,4,1.042,2,1.92,0.5,2,1.92,0.5,2,1.92,0.5,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001040,Vermont,Windsor County,0,0,0.043,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002076,Vermont,Windsor County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001031,Vermont,Windsor County,3,2,0.1,1,9.98,0.5,1,9.98,0.5,1,9.98,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001058,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279658001083,Vermont,Windsor County,2,1,0.049,1,20.2,1,1,20.2,1,1,20.2,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279658002127,Vermont,Windsor County,3,2,0.04,1,25.15,0.5,1,25.15,0.5,1,25.15,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279657002021,Vermont,Windsor County,2,1,0.007,1,143.78,1,1,143.78,1,1,143.78,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279657002003,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657001014,Vermont,Windsor County,0,1,0.037,1,27.01,1,1,27.01,1,1,27.01,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279657001067,Vermont,Windsor County,10,8,0.013,7,540.08,0.88,8,617.24,1,8,617.24,1,9,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003083,Vermont,Windsor County,5,2,0.058,1,17.14,0.5,1,17.14,0.5,1,17.14,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003088,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003018,Vermont,Windsor County,0,0,0.015,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657001019,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657001040,Vermont,Windsor County,7,5,1.112,4,3.6,0.8,5,4.49,1,5,4.49,1,6,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003097,Vermont,Windsor County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003103,Vermont,Windsor County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279657003064,Vermont,Windsor County,7,6,0.005,4,751.07,0.67,4,751.07,0.67,4,751.07,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279663001046,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279663003091,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279663002008,Vermont,Windsor County,12,23,0.069,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279663003031,Vermont,Windsor County,0,1,0.282,1,3.54,1,1,3.54,1,1,3.54,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279663003046,Vermont,Windsor County,10,21,0.022,11,489.25,0.52,11,489.25,0.52,11,489.25,0.52,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279654004021,Vermont,Windsor County,0,0,0.084,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003067,Vermont,Windsor County,0,0,0.041,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003085,Vermont,Windsor County,0,0,0.057,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661002054,Vermont,Windsor County,14,4,0.246,3,12.19,0.75,4,16.26,1,4,16.26,1,10,14,14,Y,Pass,Pass,Pass,Pass,Pass,N
500279661002044,Vermont,Windsor County,19,9,0.781,8,10.24,0.89,8,10.24,0.89,8,10.24,0.89,17,17,17,Y,Pass,Pass,Pass,Pass,Pass,N
500279661002041,Vermont,Windsor County,10,5,0.374,4,10.7,0.8,5,13.38,1,5,13.38,1,8,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003051,Vermont,Windsor County,0,0,0.042,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003009,Vermont,Windsor County,0,0,0.121,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003006,Vermont,Windsor County,1,1,0.08,1,12.51,1,1,12.51,1,1,12.51,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003027,Vermont,Windsor County,3,2,0.093,2,21.48,1,2,21.48,1,2,21.48,1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279661003031,Vermont,Windsor County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665002004,Vermont,Windsor County,80,51,0.647,2,3.09,0.04,3,4.64,0.06,3,4.64,0.06,3,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003050,Vermont,Windsor County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665002041,Vermont,Windsor County,17,11,0.023,0,0,0,1,43.69,0.09,1,43.69,0.09,0,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003089,Vermont,Windsor County,0,0,0.463,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665001021,Vermont,Windsor County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003059,Vermont,Windsor County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003060,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003009,Vermont,Windsor County,0,1,0.022,0,0,0,1,45.89,1,1,45.89,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003100,Vermont,Windsor County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003031,Vermont,Windsor County,5,6,0.059,3,50.88,0.5,3,50.88,0.5,3,50.88,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279665003006,Vermont,Windsor County,0,0,0.575,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002038,Vermont,Windsor County,0,2,0.294,2,6.8,1,2,6.8,1,2,6.8,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002026,Vermont,Windsor County,1,1,0.016,1,61.57,1,1,61.57,1,1,61.57,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002078,Vermont,Windsor County,0,1,0.007,1,147.77,1,1,147.77,1,1,147.77,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002068,Vermont,Windsor County,0,0,1.58,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002072,Vermont,Windsor County,0,0,0.009,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002010,Vermont,Windsor County,0,0,0.094,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002116,Vermont,Windsor County,3,4,0.039,3,76.89,0.75,3,76.89,0.75,3,76.89,0.75,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002009,Vermont,Windsor County,0,0,0.024,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002000,Vermont,Windsor County,10,11,1.514,9,5.94,0.82,9,5.94,0.82,9,5.94,0.82,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279659002055,Vermont,Windsor County,6,2,0.842,2,2.38,1,2,2.38,1,2,2.38,1,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004024,Vermont,Windsor County,33,29,2.235,19,8.5,0.66,22,9.84,0.76,22,9.84,0.76,22,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004055,Vermont,Windsor County,2,4,0.054,3,55.64,0.75,3,55.64,0.75,3,55.64,0.75,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004031,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004058,Vermont,Windsor County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004099,Vermont,Windsor County,5,3,0.089,2,22.36,0.67,2,22.36,0.67,2,22.36,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004062,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004045,Vermont,Windsor County,0,1,0.005,1,191.28,1,1,191.28,1,1,191.28,1,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004085,Vermont,Windsor County,5,3,0.014,2,147.27,0.67,2,147.27,0.67,2,147.27,0.67,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004040,Vermont,Windsor County,6,3,0.086,2,23.28,0.67,2,23.28,0.67,2,23.28,0.67,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004006,Vermont,Windsor County,0,0,0.033,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279659004010,Vermont,Windsor County,1,1,0.01,1,103.4,1,1,103.4,1,1,103.4,1,1,1,1,Y,Pass,Pass,Pass,Pass,Pass,N
500279660004039,Vermont,Windsor County,29,20,0.859,16,18.63,0.8,20,23.28,1,20,23.28,1,23,29,29,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013053,Vermont,Windsor County,0,0,0.065,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013015,Vermont,Windsor County,0,0,0.051,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655012037,Vermont,Windsor County,5,2,0.035,1,28.37,0.5,1,28.37,0.5,1,28.37,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279656002000,Vermont,Windsor County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279656001012,Vermont,Windsor County,12,7,0.014,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279656001016,Vermont,Windsor County,19,8,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011027,Vermont,Windsor County,8,6,0.169,3,17.74,0.5,3,17.74,0.5,3,17.74,0.5,4,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500279655013050,Vermont,Windsor County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011057,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011059,Vermont,Windsor County,9,5,0.013,2,158.88,0.4,3,238.32,0.6,3,238.32,0.6,4,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279656004025,Vermont,Windsor County,16,11,0.018,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003035,Vermont,Windsor County,23,12,0.017,1,59.49,0.08,1,59.49,0.08,1,59.49,0.08,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003031,Vermont,Windsor County,28,28,0.017,2,115.74,0.07,2,115.74,0.07,2,115.74,0.07,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003033,Vermont,Windsor County,22,8,0.016,1,60.62,0.12,0,0,0,0,0,0,3,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279656003084,Vermont,Windsor County,0,0,0.084,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655021061,Vermont,Windsor County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655022055,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279655011060,Vermont,Windsor County,25,15,0.064,7,109.64,0.47,8,125.3,0.53,8,125.3,0.53,12,13,13,Y,Pass,Pass,Pass,Pass,Pass,N
500279655021052,Vermont,Windsor County,0,0,0.034,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279654001141,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279654001123,Vermont,Windsor County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666005019,Vermont,Windsor County,35,12,1.881,4,2.13,0.33,5,2.66,0.42,5,2.66,0.42,12,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004011,Vermont,Windsor County,71,37,8.777,11,1.25,0.3,13,1.48,0.35,13,1.48,0.35,21,25,25,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004012,Vermont,Windsor County,0,0,0.017,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666005030,Vermont,Windsor County,0,0,0.134,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666005041,Vermont,Windsor County,0,0,0.105,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004036,Vermont,Windsor County,0,0,0.288,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666005043,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004008,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004003,Vermont,Windsor County,0,0,0.076,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004006,Vermont,Windsor County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004016,Vermont,Windsor County,30,14,0.968,4,4.13,0.29,5,5.16,0.36,5,5.16,0.36,9,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500279666002010,Vermont,Windsor County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001000,Vermont,Windsor County,24,10,0.251,3,11.97,0.3,3,11.97,0.3,3,11.97,0.3,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002079,Vermont,Windsor County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002046,Vermont,Windsor County,3,2,0.035,1,28.8,0.5,1,28.8,0.5,1,28.8,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002143,Vermont,Windsor County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001038,Vermont,Windsor County,13,5,0.019,1,51.48,0.2,2,102.96,0.4,2,102.96,0.4,3,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001054,Vermont,Windsor County,0,0,0.06,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001042,Vermont,Windsor County,3,2,0.054,1,18.44,0.5,1,18.44,0.5,1,18.44,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001084,Vermont,Windsor County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001062,Vermont,Windsor County,0,0,0.036,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001057,Vermont,Windsor County,14,8,0.044,2,45.34,0.25,3,68.01,0.38,3,68.01,0.38,4,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279652002170,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001078,Vermont,Windsor County,4,2,0.391,1,2.56,0.5,1,2.56,0.5,1,2.56,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001032,Vermont,Windsor County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001031,Vermont,Windsor County,4,2,0.068,1,14.76,0.5,1,14.76,0.5,1,14.76,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001066,Vermont,Windsor County,261,125,0.721,76,105.34,0.61,83,115.05,0.66,83,115.05,0.66,159,173,173,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001060,Vermont,Windsor County,0,0,0.087,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002067,Vermont,Windsor County,8,3,0.078,2,25.72,0.67,2,25.72,0.67,2,25.72,0.67,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001063,Vermont,Windsor County,17,7,0.155,4,25.82,0.57,5,32.28,0.71,5,32.28,0.71,10,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002037,Vermont,Windsor County,74,32,10.489,21,2,0.66,25,2.38,0.78,25,2.38,0.78,49,58,58,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002041,Vermont,Windsor County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002043,Vermont,Windsor County,2,2,0.048,1,20.78,0.5,2,41.55,1,2,41.55,1,1,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279650002090,Vermont,Windsor County,14,7,0.143,5,34.87,0.71,5,34.87,0.71,5,34.87,0.71,10,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500279650001105,Vermont,Windsor County,0,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666001035,Vermont,Windsor County,0,0,0.014,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279666001050,Vermont,Windsor County,8,3,0.17,1,5.89,0.33,1,5.89,0.33,1,5.89,0.33,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500279667001017,Vermont,Windsor County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667003000,Vermont,Windsor County,11,7,0.664,3,4.52,0.43,3,4.52,0.43,3,4.52,0.43,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500279667002004,Vermont,Windsor County,11,5,0.005,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279666004014,Vermont,Windsor County,14,9,0.01,5,491.93,0.56,5,491.93,0.56,5,491.93,0.56,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004048,Vermont,Windsor County,5,3,0.003,1,345.98,0.33,1,345.98,0.33,1,345.98,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004044,Vermont,Windsor County,71,38,0.009,12,1323.29,0.32,13,1433.56,0.34,13,1433.56,0.34,22,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004045,Vermont,Windsor County,8,4,0.005,1,182.35,0.25,1,182.35,0.25,1,182.35,0.25,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500279666003009,Vermont,Windsor County,54,20,0.007,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500279666005018,Vermont,Windsor County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279667004070,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279654004059,Vermont,Windsor County,0,0,0.168,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279654004012,Vermont,Windsor County,49,36,8.065,25,3.1,0.69,28,3.47,0.78,28,3.47,0.78,34,38,38,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001037,Vermont,Windsor County,0,0,0.018,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001039,Vermont,Windsor County,70,36,0.184,10,54.35,0.28,12,65.22,0.33,12,65.22,0.33,19,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500279652001041,Vermont,Windsor County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
