GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G4800190","1990",,,,,,,,,,"Bandera","019",,"7","9999",,"9999","3","Texas","48",,,,,"Bandera County",1761,4173,189,362
"G4800210","1990",,,,,,,,,,"Bastrop","021",,"7","9999",,"9999","3","Texas","48",,,,,"Bastrop County",14639,1392,156,114
"G4800230","1990",,,,,,,,,,"Baylor","023",,"7","9999",,"9999","3","Texas","48",,,,,"Baylor County",2274,229,192,311
"G4800250","1990",,,,,,,,,,"Bee","025",,"7","9999",,"9999","3","Texas","48",,,,,"Bee County",6351,3663,133,61
"G4800270","1990",,,,,,,,,,"Bell","027",,"7","3810",,"9999","3","Texas","48",,,,,"Bell County",74078,1522,310,47
"G4800290","1990",,,,,,,,,,"Bexar","029",,"7","7240",,"9999","3","Texas","48",,,,,"Bexar County",446430,8264,608,530
"G4800310","1990",,,,,,,,,,"Blanco","031",,"7","9999",,"9999","3","Texas","48",,,,,"Blanco County",1230,1760,49,96
"G4800330","1990",,,,,,,,,,"Borden","033",,"7","9999",,"9999","3","Texas","48",,,,,"Borden County",168,240,8,62
"G4800350","1990",,,,,,,,,,"Bosque","035",,"7","9999",,"9999","3","Texas","48",,,,,"Bosque County",6344,1602,70,58
"G4800370","1990",,,,,,,,,,"Bowie","037",,"7","8360",,"9999","3","Texas","48",,,,,"Bowie County",26884,6072,1190,88
"G4800390","1990",,,,,,,,,,"Brazoria","039",,"7","3362",,"1145","3","Texas","48",,,,,"Brazoria County",52944,20225,1173,162
"G4800410","1990",,,,,,,,,,"Brazos","041",,"7","1260",,"9999","3","Texas","48",,,,,"Brazos County",46413,2181,138,67
"G4800430","1990",,,,,,,,,,"Brewster","043",,"7","9999",,"9999","3","Texas","48",,,,,"Brewster County",3194,994,86,212
"G4800450","1990",,,,,,,,,,"Briscoe","045",,"7","9999",,"9999","3","Texas","48",,,,,"Briscoe County",716,351,0,7
"G4800470","1990",,,,,,,,,,"Brooks","047",,"7","9999",,"9999","3","Texas","48",,,,,"Brooks County",2325,736,43,0
"G4800490","1990",,,,,,,,,,"Brown","049",,"7","9999",,"9999","3","Texas","48",,,,,"Brown County",15125,1017,34,733
"G4800510","1990",,,,,,,,,,"Burleson","051",,"7","9999",,"9999","3","Texas","48",,,,,"Burleson County",5024,1784,168,68
"G4800530","1990",,,,,,,,,,"Burnet","053",,"7","9999",,"9999","3","Texas","48",,,,,"Burnet County",7853,4287,217,444
"G4800550","1990",,,,,,,,,,"Caldwell","055",,"7","9999",,"9999","3","Texas","48",,,,,"Caldwell County",9133,783,126,81
"G4800570","1990",,,,,,,,,,"Calhoun","057",,"7","9999",,"9999","3","Texas","48",,,,,"Calhoun County",7565,1783,170,41
"G4800590","1990",,,,,,,,,,"Callahan","059",,"7","9999",,"9999","3","Texas","48",,,,,"Callahan County",3297,1861,177,168
"G4800610","1990",,,,,,,,,,"Cameron","061",,"7","1240",,"9999","3","Texas","48",,,,,"Cameron County",84333,3222,512,692
"G4800630","1990",,,,,,,,,,"Camp","063",,"7","9999",,"9999","3","Texas","48",,,,,"Camp County",3343,927,222,38
"G4800650","1990",,,,,,,,,,"Carson","065",,"7","9999",,"9999","3","Texas","48",,,,,"Carson County",2269,559,11,17
"G4800670","1990",,,,,,,,,,"Cass","067",,"7","9999",,"9999","3","Texas","48",,,,,"Cass County",6650,4871,1628,42
"G4800690","1990",,,,,,,,,,"Castro","069",,"7","9999",,"9999","3","Texas","48",,,,,"Castro County",2373,965,19,0
"G4800710","1990",,,,,,,,,,"Chambers","071",,"7","9999",,"9999","3","Texas","48",,,,,"Chambers County",5840,1960,214,47
"G4800730","1990",,,,,,,,,,"Cherokee","073",,"7","9999",,"9999","3","Texas","48",,,,,"Cherokee County",15605,1212,655,157
"G4800750","1990",,,,,,,,,,"Childress","075",,"7","9999",,"9999","3","Texas","48",,,,,"Childress County",2979,54,0,13
"G4800770","1990",,,,,,,,,,"Clay","077",,"7","9999",,"9999","3","Texas","48",,,,,"Clay County",3436,1063,76,133
"G4800790","1990",,,,,,,,,,"Cochran","079",,"7","9999",,"9999","3","Texas","48",,,,,"Cochran County",1332,391,37,3
"G4800810","1990",,,,,,,,,,"Coke","081",,"7","9999",,"9999","3","Texas","48",,,,,"Coke County",1788,910,9,86
"G4800830","1990",,,,,,,,,,"Coleman","083",,"7","9999",,"9999","3","Texas","48",,,,,"Coleman County",4768,159,73,382
"G4800850","1990",,,,,,,,,,"Collin","085",,"7","1922",,"1920","3","Texas","48",,,,,"Collin County",103078,507,149,93
"G4800870","1990",,,,,,,,,,"Collingsworth","087",,"7","9999",,"9999","3","Texas","48",,,,,"Collingsworth County",1649,272,12,19
"G4800890","1990",,,,,,,,,,"Colorado","089",,"7","9999",,"9999","3","Texas","48",,,,,"Colorado County",4963,3204,354,16
"G4800910","1990",,,,,,,,,,"Comal","091",,"7","7240",,"9999","3","Texas","48",,,,,"Comal County",17894,4816,152,125
"G4800930","1990",,,,,,,,,,"Comanche","093",,"7","9999",,"9999","3","Texas","48",,,,,"Comanche County",3708,2883,94,39
"G4800950","1990",,,,,,,,,,"Concho","095",,"7","9999",,"9999","3","Texas","48",,,,,"Concho County",1090,381,17,26
"G4800970","1990",,,,,,,,,,"Cooke","097",,"7","9999",,"9999","3","Texas","48",,,,,"Cooke County",10965,2127,171,52
"G4800990","1990",,,,,,,,,,"Coryell","099",,"7","3810",,"9999","3","Texas","48",,,,,"Coryell County",17648,1169,143,10
"G4801010","1990",,,,,,,,,,"Cottle","101",,"7","9999",,"9999","3","Texas","48",,,,,"Cottle County",1189,80,6,11
"G4801030","1990",,,,,,,,,,"Crane","103",,"7","9999",,"9999","3","Texas","48",,,,,"Crane County",1697,92,6,0
"G4801050","1990",,,,,,,,,,"Crockett","105",,"7","9999",,"9999","3","Texas","48",,,,,"Crockett County",1494,394,9,0
"G4801070","1990",,,,,,,,,,"Crosby","107",,"7","9999",,"9999","3","Texas","48",,,,,"Crosby County",2565,723,24,0
"G4801090","1990",,,,,,,,,,"Culberson","109",,"7","9999",,"9999","3","Texas","48",,,,,"Culberson County",1162,94,11,19
"G4801110","1990",,,,,,,,,,"Dallam","111",,"7","9999",,"9999","3","Texas","48",,,,,"Dallam County",2175,402,0,0
"G4801130","1990",,,,,,,,,,"Dallas","113",,"7","1922",,"1920","3","Texas","48",,,,,"Dallas County",792847,1884,501,281
"G4801150","1990",,,,,,,,,,"Dawson","115",,"7","9999",,"9999","3","Texas","48",,,,,"Dawson County",4734,1131,89,15
"G4801170","1990",,,,,,,,,,"Deaf Smith","117",,"7","9999",,"9999","3","Texas","48",,,,,"Deaf Smith County",5614,1510,28,0
"G4801190","1990",,,,,,,,,,"Delta","119",,"7","9999",,"9999","3","Texas","48",,,,,"Delta County",2256,20,11,18
"G4801210","1990",,,,,,,,,,"Denton","121",,"7","1922",,"1920","3","Texas","48",,,,,"Denton County",106583,5226,340,114
"G4801230","1990",,,,,,,,,,"Dewitt","123",,"7","9999",,"9999","3","Texas","48",,,,,"DeWitt County",5221,3184,134,29
"G4801250","1990",,,,,,,,,,"Dickens","125",,"7","9999",,"9999","3","Texas","48",,,,,"Dickens County",1146,394,9,15
"G4801270","1990",,,,,,,,,,"Dimmit","127",,"7","9999",,"9999","3","Texas","48",,,,,"Dimmit County",3183,762,6,40
"G4801290","1990",,,,,,,,,,"Donley","129",,"7","9999",,"9999","3","Texas","48",,,,,"Donley County",1755,539,4,6
"G4801310","1990",,,,,,,,,,"Duval","131",,"7","9999",,"9999","3","Texas","48",,,,,"Duval County",3926,1001,121,79
"G4801330","1990",,,,,,,,,,"Eastland","133",,"7","9999",,"9999","3","Texas","48",,,,,"Eastland County",7934,1371,50,413
"G4801350","1990",,,,,,,,,,"Ector","135",,"7","5800",,"9999","3","Texas","48",,,,,"Ector County",38157,10152,480,0
"G4801370","1990",,,,,,,,,,"Edwards","137",,"7","9999",,"9999","3","Texas","48",,,,,"Edwards County",623,867,17,43
"G4801390","1990",,,,,,,,,,"Ellis","139",,"7","1922",,"1920","3","Texas","48",,,,,"Ellis County",30283,675,259,97
"G4801410","1990",,,,,,,,,,"El Paso","141",,"7","2320",,"9999","3","Texas","48",,,,,"El Paso County",181925,3971,914,663
"G4801430","1990",,,,,,,,,,"Erath","143",,"7","9999",,"9999","3","Texas","48",,,,,"Erath County",8162,4281,259,56
"G4801450","1990",,,,,,,,,,"Falls","145",,"7","9999",,"9999","3","Texas","48",,,,,"Falls County",7023,355,285,70
"G4801470","1990",,,,,,,,,,"Fannin","147",,"7","9999",,"9999","3","Texas","48",,,,,"Fannin County",10381,926,155,42
"G4801490","1990",,,,,,,,,,"Fayette","149",,"7","9999",,"9999","3","Texas","48",,,,,"Fayette County",5861,4240,561,94
"G4801510","1990",,,,,,,,,,"Fisher","151",,"7","9999",,"9999","3","Texas","48",,,,,"Fisher County",2297,90,0,26
"G4801530","1990",,,,,,,,,,"Floyd","153",,"7","9999",,"9999","3","Texas","48",,,,,"Floyd County",2556,930,43,6
"G4801550","1990",,,,,,,,,,"Foard","155",,"7","9999",,"9999","3","Texas","48",,,,,"Foard County",822,61,5,2
"G4801570","1990",,,,,,,,,,"Fort Bend","157",,"7","3362",,"3360","3","Texas","48",,,,,"Fort Bend County",67656,8739,602,78
"G4801590","1990",,,,,,,,,,"Franklin","159",,"7","9999",,"9999","3","Texas","48",,,,,"Franklin County",3833,302,46,38
"G4801610","1990",,,,,,,,,,"Freestone","161",,"7","9999",,"9999","3","Texas","48",,,,,"Freestone County",6904,608,183,117
"G4801630","1990",,,,,,,,,,"Frio","163",,"7","9999",,"9999","3","Texas","48",,,,,"Frio County",3901,870,62,46
"G4801650","1990",,,,,,,,,,"Gaines","165",,"7","9999",,"9999","3","Texas","48",,,,,"Gaines County",3519,1630,51,21
"G4801670","1990",,,,,,,,,,"Galveston","167",,"7","3362",,"2920","3","Texas","48",,,,,"Galveston County",93324,5526,540,61
"G4801690","1990",,,,,,,,,,"Garza","169",,"7","9999",,"9999","3","Texas","48",,,,,"Garza County",1690,427,33,34
"G4801710","1990",,,,,,,,,,"Gillespie","171",,"7","9999",,"9999","3","Texas","48",,,,,"Gillespie County",4022,3966,168,109
"G4801730","1990",,,,,,,,,,"Glasscock","173",,"7","9999",,"9999","3","Texas","48",,,,,"Glasscock County",14,577,5,4
"G4801750","1990",,,,,,,,,,"Goliad","175",,"7","9999",,"9999","3","Texas","48",,,,,"Goliad County",1010,1687,130,8
"G4801770","1990",,,,,,,,,,"Gonzales","177",,"7","9999",,"9999","3","Texas","48",,,,,"Gonzales County",6250,1370,189,1
"G4801790","1990",,,,,,,,,,"Gray","179",,"7","9999",,"9999","3","Texas","48",,,,,"Gray County",10742,731,40,19
"G4801810","1990",,,,,,,,,,"Grayson","181",,"7","7640",,"9999","3","Texas","48",,,,,"Grayson County",40940,2731,455,97
"G4801830","1990",,,,,,,,,,"Gregg","183",,"7","4420",,"9999","3","Texas","48",,,,,"Gregg County",43257,1042,326,64
"G4801850","1990",,,,,,,,,,"Grimes","185",,"7","9999",,"9999","3","Texas","48",,,,,"Grimes County",4270,2940,474,60
"G4801870","1990",,,,,,,,,,"Guadalupe","187",,"7","7240",,"9999","3","Texas","48",,,,,"Guadalupe County",22720,2278,481,113
"G4801890","1990",,,,,,,,,,"Hale","189",,"7","9999",,"9999","3","Texas","48",,,,,"Hale County",10841,2209,112,6
"G4801910","1990",,,,,,,,,,"Hall","191",,"7","9999",,"9999","3","Texas","48",,,,,"Hall County",2110,72,0,7
"G4801930","1990",,,,,,,,,,"Hamilton","193",,"7","9999",,"9999","3","Texas","48",,,,,"Hamilton County",2292,1871,86,17
"G4801950","1990",,,,,,,,,,"Hansford","195",,"7","9999",,"9999","3","Texas","48",,,,,"Hansford County",2089,421,15,0
"G4801970","1990",,,,,,,,,,"Hardeman","197",,"7","9999",,"9999","3","Texas","48",,,,,"Hardeman County",2472,186,16,4
"G4801990","1990",,,,,,,,,,"Hardin","199",,"7","0840",,"9999","3","Texas","48",,,,,"Hardin County",11524,4610,338,14
"G4802010","1990",,,,,,,,,,"Harris","201",,"7","3362",,"3360","3","Texas","48",,,,,"Harris County",1137072,32552,3673,511
"G4802030","1990",,,,,,,,,,"Harrison","203",,"7","4420",,"9999","3","Texas","48",,,,,"Harrison County",18591,3480,1252,158
"G4802050","1990",,,,,,,,,,"Hartley","205",,"7","9999",,"9999","3","Texas","48",,,,,"Hartley County",1225,294,22,0
"G4802070","1990",,,,,,,,,,"Haskell","207",,"7","9999",,"9999","3","Texas","48",,,,,"Haskell County",3380,309,102,52
"G4802090","1990",,,,,,,,,,"Hays","209",,"7","0640",,"9999","3","Texas","48",,,,,"Hays County",19636,5257,194,160
"G4802110","1990",,,,,,,,,,"Hemphill","211",,"7","9999",,"9999","3","Texas","48",,,,,"Hemphill County",1101,602,9,0
"G4802130","1990",,,,,,,,,,"Henderson","213",,"7","9999",,"9999","3","Texas","48",,,,,"Henderson County",27354,3547,722,156
"G4802150","1990",,,,,,,,,,"Hidalgo","215",,"7","4880",,"9999","3","Texas","48",,,,,"Hidalgo County",122909,3765,640,927
"G4802170","1990",,,,,,,,,,"Hill","217",,"7","9999",,"9999","3","Texas","48",,,,,"Hill County",12174,480,195,50
"G4802190","1990",,,,,,,,,,"Hockley","219",,"7","9999",,"9999","3","Texas","48",,,,,"Hockley County",7044,2189,25,21
"G4802210","1990",,,,,,,,,,"Hood","221",,"7","9999",,"9999","3","Texas","48",,,,,"Hood County",11594,2979,346,39
"G4802230","1990",,,,,,,,,,"Hopkins","223",,"7","9999",,"9999","3","Texas","48",,,,,"Hopkins County",11940,535,170,31
"G4802250","1990",,,,,,,,,,"Houston","225",,"7","9999",,"9999","3","Texas","48",,,,,"Houston County",8462,1362,354,87
"G4802270","1990",,,,,,,,,,"Howard","227",,"7","9999",,"9999","3","Texas","48",,,,,"Howard County",11313,2198,91,49
"G4802290","1990",,,,,,,,,,"Hudspeth","229",,"7","9999",,"9999","3","Texas","48",,,,,"Hudspeth County",818,333,35,102
"G4802310","1990",,,,,,,,,,"Hunt","231",,"7","9999",,"9999","3","Texas","48",,,,,"Hunt County",27982,765,103,109
"G4802330","1990",,,,,,,,,,"Hutchinson","233",,"7","9999",,"9999","3","Texas","48",,,,,"Hutchinson County",10863,487,15,54
"G4802350","1990",,,,,,,,,,"Irion","235",,"7","9999",,"9999","3","Texas","48",,,,,"Irion County",308,518,6,10
"G4802370","1990",,,,,,,,,,"Jack","237",,"7","9999",,"9999","3","Texas","48",,,,,"Jack County",2046,1319,78,54
"G4802390","1990",,,,,,,,,,"Jackson","239",,"7","9999",,"9999","3","Texas","48",,,,,"Jackson County",3677,2006,158,0
"G4802410","1990",,,,,,,,,,"Jasper","241",,"7","9999",,"9999","3","Texas","48",,,,,"Jasper County",8182,5042,580,20
"G4802430","1990",,,,,,,,,,"Jeff Davis","243",,"7","9999",,"9999","3","Texas","48",,,,,"Jeff Davis County",615,573,18,142
"G4802450","1990",,,,,,,,,,"Jefferson","245",,"7","0840",,"9999","3","Texas","48",,,,,"Jefferson County",99756,1354,173,6
"G4802470","1990",,,,,,,,,,"Jim Hogg","247",,"7","9999",,"9999","3","Texas","48",,,,,"Jim Hogg County",1776,300,11,16
"G4802490","1990",,,,,,,,,,"Jim Wells","249",,"7","9999",,"9999","3","Texas","48",,,,,"Jim Wells County",10388,3207,317,36
"G4802510","1990",,,,,,,,,,"Johnson","251",,"7","1922",,"2800","3","Texas","48",,,,,"Johnson County",33805,2900,222,102
"G4802530","1990",,,,,,,,,,"Jones","253",,"7","9999",,"9999","3","Texas","48",,,,,"Jones County",6940,519,137,43
"G4802550","1990",,,,,,,,,,"Karnes","255",,"7","9999",,"9999","3","Texas","48",,,,,"Karnes County",4060,915,89,53
"G4802570","1990",,,,,,,,,,"Kaufman","257",,"7","1922",,"1920","3","Texas","48",,,,,"Kaufman County",19335,543,142,77
"G4802590","1990",,,,,,,,,,"Kendall","259",,"7","9999",,"9999","3","Texas","48",,,,,"Kendall County",2915,3070,88,64
"G4802610","1990",,,,,,,,,,"Kenedy","261",,"7","9999",,"9999","3","Texas","48",,,,,"Kenedy County",61,127,13,12
"G4802630","1990",,,,,,,,,,"Kent","263",,"7","9999",,"9999","3","Texas","48",,,,,"Kent County",285,258,18,42
"G4802650","1990",,,,,,,,,,"Kerr","265",,"7","9999",,"9999","3","Texas","48",,,,,"Kerr County",13148,3525,127,361
"G4802670","1990",,,,,,,,,,"Kimble","267",,"7","9999",,"9999","3","Texas","48",,,,,"Kimble County",1259,1162,78,94
"G4802690","1990",,,,,,,,,,"King","269",,"7","9999",,"9999","3","Texas","48",,,,,"King County",177,9,3,2
"G4802710","1990",,,,,,,,,,"Kinney","271",,"7","9999",,"9999","3","Texas","48",,,,,"Kinney County",1430,355,2,34
"G4802730","1990",,,,,,,,,,"Kleberg","273",,"7","9999",,"9999","3","Texas","48",,,,,"Kleberg County",11039,837,88,44
"G4802750","1990",,,,,,,,,,"Knox","275",,"7","9999",,"9999","3","Texas","48",,,,,"Knox County",2021,310,127,1
"G4802770","1990",,,,,,,,,,"Lamar","277",,"7","9999",,"9999","3","Texas","48",,,,,"Lamar County",18202,561,157,44
"G4802790","1990",,,,,,,,,,"Lamb","279",,"7","9999",,"9999","3","Texas","48",,,,,"Lamb County",5215,1265,38,13
"G4802810","1990",,,,,,,,,,"Lampasas","281",,"7","9999",,"9999","3","Texas","48",,,,,"Lampasas County",4965,1155,51,22
"G4802830","1990",,,,,,,,,,"La Salle","283",,"7","9999",,"9999","3","Texas","48",,,,,"La Salle County",1829,376,29,10
"G4802850","1990",,,,,,,,,,"Lavaca","285",,"7","9999",,"9999","3","Texas","48",,,,,"Lavaca County",4431,4394,672,52
"G4802870","1990",,,,,,,,,,"Lee","287",,"7","9999",,"9999","3","Texas","48",,,,,"Lee County",4684,871,174,44
"G4802890","1990",,,,,,,,,,"Leon","289",,"7","9999",,"9999","3","Texas","48",,,,,"Leon County",4287,2123,523,86
"G4802910","1990",,,,,,,,,,"Liberty","291",,"7","3362",,"3360","3","Texas","48",,,,,"Liberty County",13966,7535,644,98
"G4802930","1990",,,,,,,,,,"Limestone","293",,"7","9999",,"9999","3","Texas","48",,,,,"Limestone County",7789,1562,327,244
"G4802950","1990",,,,,,,,,,"Lipscomb","295",,"7","9999",,"9999","3","Texas","48",,,,,"Lipscomb County",1301,367,8,7
"G4802970","1990",,,,,,,,,,"Live Oak","297",,"7","9999",,"9999","3","Texas","48",,,,,"Live Oak County",2831,2528,110,50
"G4802990","1990",,,,,,,,,,"Llano","299",,"7","9999",,"9999","3","Texas","48",,,,,"Llano County",6518,2868,151,236
"G4803010","1990",,,,,,,,,,"Loving","301",,"7","9999",,"9999","3","Texas","48",,,,,"Loving County",8,32,7,12
"G4803030","1990",,,,,,,,,,"Lubbock","303",,"7","4600",,"9999","3","Texas","48",,,,,"Lubbock County",83136,8244,349,41
"G4803050","1990",,,,,,,,,,"Lynn","305",,"7","9999",,"9999","3","Texas","48",,,,,"Lynn County",2011,925,32,10
"G4803070","1990",,,,,,,,,,"McCulloch","307",,"7","9999",,"9999","3","Texas","48",,,,,"McCulloch County",3772,564,26,62
"G4803090","1990",,,,,,,,,,"McLennan","309",,"7","8800",,"9999","3","Texas","48",,,,,"McLennan County",77818,697,286,56
"G4803110","1990",,,,,,,,,,"McMullen","311",,"7","9999",,"9999","3","Texas","48",,,,,"McMullen County",271,252,28,14
"G4803130","1990",,,,,,,,,,"Madison","313",,"7","9999",,"9999","3","Texas","48",,,,,"Madison County",2525,1548,207,46
"G4803150","1990",,,,,,,,,,"Marion","315",,"7","9999",,"9999","3","Texas","48",,,,,"Marion County",2887,1961,716,165
"G4803170","1990",,,,,,,,,,"Martin","317",,"7","9999",,"9999","3","Texas","48",,,,,"Martin County",1054,929,54,2
"G4803190","1990",,,,,,,,,,"Mason","319",,"7","9999",,"9999","3","Texas","48",,,,,"Mason County",1027,1231,42,56
"G4803210","1990",,,,,,,,,,"Matagorda","321",,"7","9999",,"9999","3","Texas","48",,,,,"Matagorda County",13734,4409,305,92
"G4803230","1990",,,,,,,,,,"Maverick","323",,"7","9999",,"9999","3","Texas","48",,,,,"Maverick County",10435,402,65,241
"G4803250","1990",,,,,,,,,,"Medina","325",,"7","9999",,"9999","3","Texas","48",,,,,"Medina County",8210,2251,219,180
"G4803270","1990",,,,,,,,,,"Menard","327",,"7","9999",,"9999","3","Texas","48",,,,,"Menard County",885,523,98,56
"G4803290","1990",,,,,,,,,,"Midland","329",,"7","5040",,"9999","3","Texas","48",,,,,"Midland County",38298,6433,411,39
"G4803310","1990",,,,,,,,,,"Milam","331",,"7","9999",,"9999","3","Texas","48",,,,,"Milam County",8987,900,455,169
"G4803330","1990",,,,,,,,,,"Mills","333",,"7","9999",,"9999","3","Texas","48",,,,,"Mills County",1056,1457,30,39
"G4803350","1990",,,,,,,,,,"Mitchell","335",,"7","9999",,"9999","3","Texas","48",,,,,"Mitchell County",3834,693,25,7
"G4803370","1990",,,,,,,,,,"Montague","337",,"7","9999",,"9999","3","Texas","48",,,,,"Montague County",5784,3186,172,120
"G4803390","1990",,,,,,,,,,"Montgomery","339",,"7","3362",,"3360","3","Texas","48",,,,,"Montgomery County",55225,17221,1309,116
"G4803410","1990",,,,,,,,,,"Moore","341",,"7","9999",,"9999","3","Texas","48",,,,,"Moore County",6395,420,7,15
"G4803430","1990",,,,,,,,,,"Morris","343",,"7","9999",,"9999","3","Texas","48",,,,,"Morris County",3991,1223,556,30
"G4803450","1990",,,,,,,,,,"Motley","345",,"7","9999",,"9999","3","Texas","48",,,,,"Motley County",671,284,12,59
"G4803470","1990",,,,,,,,,,"Nacogdoches","347",,"7","9999",,"9999","3","Texas","48",,,,,"Nacogdoches County",21136,1135,373,124
"G4803490","1990",,,,,,,,,,"Navarro","349",,"7","9999",,"9999","3","Texas","48",,,,,"Navarro County",16729,250,140,100
"G4803510","1990",,,,,,,,,,"Newton","351",,"7","9999",,"9999","3","Texas","48",,,,,"Newton County",3022,2885,372,99
"G4803530","1990",,,,,,,,,,"Nolan","353",,"7","9999",,"9999","3","Texas","48",,,,,"Nolan County",6802,645,4,11
"G4803550","1990",,,,,,,,,,"Nueces","355",,"7","1880",,"9999","3","Texas","48",,,,,"Nueces County",112150,1881,141,154
"G4803570","1990",,,,,,,,,,"Ochiltree","357",,"7","9999",,"9999","3","Texas","48",,,,,"Ochiltree County",3404,592,0,0
"G4803590","1990",,,,,,,,,,"Oldham","359",,"7","9999",,"9999","3","Texas","48",,,,,"Oldham County",653,206,2,0
"G4803610","1990",,,,,,,,,,"Orange","361",,"7","0840",,"9999","3","Texas","48",,,,,"Orange County",21446,9721,838,27
"G4803630","1990",,,,,,,,,,"Palo Pinto","363",,"7","9999",,"9999","3","Texas","48",,,,,"Palo Pinto County",9832,1512,241,1764
"G4803650","1990",,,,,,,,,,"Panola","365",,"7","9999",,"9999","3","Texas","48",,,,,"Panola County",6763,2052,740,145
