GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G4804070","1980","3","7","Texas","48",,"San Jacinto","407",,,,,,,,,,,,"SAN JACINTO",3110,1853,292,109
"G4804090","1980","3","7","Texas","48","1880","San Patricio","409",,,,,,,,,,,,"SAN PATRICIO",16822,2190,263,76
"G4804110","1980","3","7","Texas","48",,"San Saba","411",,,,,,,,,,,,"SAN SABA",1773,815,141,112
"G4804130","1980","3","7","Texas","48",,"Schleicher","413",,,,,,,,,,,,"SCHLEICHER",810,301,10,3
"G4804150","1980","3","7","Texas","48",,"Scurry","415",,,,,,,,,,,,"SCURRY",5528,1527,49,32
"G4804170","1980","3","7","Texas","48",,"Shackelford","417",,,,,,,,,,,,"SHACKELFORD",1493,32,15,193
"G4804190","1980","3","7","Texas","48",,"Shelby","419",,,,,,,,,,,,"SHELBY",7504,1563,1067,195
"G4804210","1980","3","7","Texas","48",,"Sherman","421",,,,,,,,,,,,"SHERMAN",982,289,8,0
"G4804230","1980","3","7","Texas","48","8640","Smith","423",,,,,,,,,,,,"SMITH",46354,2079,2129,286
"G4804250","1980","3","7","Texas","48",,"Somervell","425",,,,,,,,,,,,"SOMERVELL",1014,765,22,9
"G4804270","1980","3","7","Texas","48",,"Starr","427",,,,,,,,,,,,"STARR",7063,324,157,78
"G4804290","1980","3","7","Texas","48",,"Stephens","429",,,,,,,,,,,,"STEPHENS",3769,133,36,777
"G4804310","1980","3","7","Texas","48",,"Sterling","431",,,,,,,,,,,,"STERLING",368,163,0,2
"G4804330","1980","3","7","Texas","48",,"Stonewall","433",,,,,,,,,,,,"STONEWALL",765,227,24,114
"G4804350","1980","3","7","Texas","48",,"Sutton","435",,,,,,,,,,,,"SUTTON",1654,241,29,8
"G4804370","1980","3","7","Texas","48",,"Swisher","437",,,,,,,,,,,,"SWISHER",2624,1172,98,0
"G4804390","1980","3","7","Texas","48","1920","Tarrant","439",,,,,,,,,,,,"TARRANT",331798,5061,506,175
"G4804410","1980","3","7","Texas","48","0040","Taylor","441",,,,,,,,,,,,"TAYLOR",40324,689,286,212
"G4804430","1980","3","7","Texas","48",,"Terrell","443",,,,,,,,,,,,"TERRELL",697,157,2,7
"G4804450","1980","3","7","Texas","48",,"Terry","445",,,,,,,,,,,,"TERRY",4320,1013,16,0
"G4804470","1980","3","7","Texas","48",,"Throckmorton","447",,,,,,,,,,,,"THROCKMORTON",728,37,44,301
"G4804490","1980","3","7","Texas","48",,"Titus","449",,,,,,,,,,,,"TITUS",6524,1257,549,73
"G4804510","1980","3","7","Texas","48","7200","Tom Green","451",,,,,,,,,,,,"TOM GREEN",29441,2655,127,362
"G4804530","1980","3","7","Texas","48","0640","Travis","453",,,,,,,,,,,,"TRAVIS",169504,3146,312,844
"G4804550","1980","3","7","Texas","48",,"Trinity","455",,,,,,,,,,,,"TRINITY",4099,383,148,38
"G4804570","1980","3","7","Texas","48",,"Tyler","457",,,,,,,,,,,,"TYLER",3662,2937,623,123
"G4804590","1980","3","7","Texas","48",,"Upshur","459",,,,,,,,,,,,"UPSHUR",7977,1753,1485,146
"G4804610","1980","3","7","Texas","48",,"Upton","461",,,,,,,,,,,,"UPTON",1660,182,0,13
"G4804630","1980","3","7","Texas","48",,"Uvalde","463",,,,,,,,,,,,"UVALDE",6332,1567,154,84
"G4804650","1980","3","7","Texas","48",,"Val Verde","465",,,,,,,,,,,,"VAL VERDE",10747,1065,43,75
"G4804670","1980","3","7","Texas","48",,"Van Zandt","467",,,,,,,,,,,,"VAN ZANDT",9960,2344,941,265
"G4804690","1980","3","7","Texas","48","8750","Victoria","469",,,,,,,,,,,,"VICTORIA",19611,4476,472,25
"G4804710","1980","3","7","Texas","48",,"Walker","471",,,,,,,,,,,,"WALKER",11363,1967,346,252
"G4804730","1980","3","7","Texas","48","3360","Waller","473",,,,,,"42",,,,,,"WALLER",3785,2624,201,9
"G4804750","1980","3","7","Texas","48",,"Ward","475",,,,,,,,,,,,"WARD",4262,940,35,18
"G4804770","1980","3","7","Texas","48",,"Washington","477",,,,,,,,,,,,"WASHINGTON",4962,3590,711,149
"G4804790","1980","3","7","Texas","48","4080","Webb","479",,,,,,,,,,,,"WEBB",27156,255,6,182
"G4804810","1980","3","7","Texas","48",,"Wharton","481",,,,,,,,,,,,"WHARTON",9623,4756,744,57
"G4804830","1980","3","7","Texas","48",,"Wheeler","483",,,,,,,,,,,,"WHEELER",2417,626,105,33
"G4804850","1980","3","7","Texas","48","9080","Wichita","485",,,,,,,,,,,,"WICHITA",47934,199,62,150
"G4804870","1980","3","7","Texas","48",,"Wilbarger","487",,,,,,,,,,,,"WILBARGER",5727,593,138,53
"G4804890","1980","3","7","Texas","48",,"Willacy","489",,,,,,,,,,,,"WILLACY",5018,82,80,90
"G4804910","1980","3","7","Texas","48","0640","Williamson","491",,,,,,,,,,,,"WILLIAMSON",23729,3173,942,198
"G4804930","1980","3","7","Texas","48",,"Wilson","493",,,,,,,,,,,,"WILSON",4266,1452,287,170
"G4804950","1980","3","7","Texas","48",,"Winkler","495",,,,,,,,,,,,"WINKLER",3582,179,14,38
"G4804970","1980","3","7","Texas","48","1920","Wise","497",,,,,,,,,,,,"WISE",5970,4464,304,57
"G4804990","1980","3","7","Texas","48",,"Wood","499",,,,,,,,,,,,"WOOD",8654,1222,741,68
"G4805010","1980","3","7","Texas","48",,"Yoakum","501",,,,,,,,,,,,"YOAKUM",2287,589,73,0
"G4805030","1980","3","7","Texas","48",,"Young","503",,,,,,,,,,,,"YOUNG",7250,574,73,261
"G4805050","1980","3","7","Texas","48",,"Zapata","505",,,,,,,,,,,,"ZAPATA",2374,70,24,125
"G4805070","1980","3","7","Texas","48",,"Zavala","507",,,,,,,,,,,,"ZAVALA",3161,277,34,31
"G4900010","1980","4","8","Utah","49",,"Beaver","001",,,,,,,,,,,,"BEAVER",1456,150,6,24
"G4900030","1980","4","8","Utah","49",,"Box Elder","003",,,,,,,,,,,,"BOX ELDER",9452,413,183,236
"G4900050","1980","4","8","Utah","49",,"Cache","005",,,,,,,,,,,,"CACHE",17600,756,77,205
"G4900070","1980","4","8","Utah","49",,"Carbon","007",,,,,,,,,,,,"CARBON",7623,0,17,154
"G4900090","1980","4","8","Utah","49",,"Daggett","009",,,,,,,,,,,,"DAGGETT",234,20,4,49
"G4900110","1980","4","8","Utah","49","7160","Davis","011",,,,,,,,,,,,"DAVIS",40791,603,40,110
"G4900130","1980","4","8","Utah","49",,"Duchesne","013",,,,,,,,,,,,"DUCHESNE",2643,978,171,77
"G4900150","1980","4","8","Utah","49",,"Emery","015",,,,,,,,,,,,"EMERY",3564,3,4,89
"G4900170","1980","4","8","Utah","49",,"Garfield","017",,,,,,,,,,,,"GARFIELD",1317,104,0,29
"G4900190","1980","4","8","Utah","49",,"Grand","019",,,,,,,,,,,,"GRAND",2428,550,15,25
"G4900210","1980","4","8","Utah","49",,"Iron","021",,,,,,,,,,,,"IRON",5541,408,8,8
"G4900230","1980","4","8","Utah","49",,"Juab","023",,,,,,,,,,,,"JUAB",1847,103,0,0
"G4900250","1980","4","8","Utah","49",,"Kane","025",,,,,,,,,,,,"KANE",1424,35,6,39
"G4900270","1980","4","8","Utah","49",,"Millard","027",,,,,,,,,,,,"MILLARD",2369,648,54,64
"G4900290","1980","4","8","Utah","49",,"Morgan","029",,,,,,,,,,,,"MORGAN",929,238,105,109
"G4900310","1980","4","8","Utah","49",,"Piute","031",,,,,,,,,,,,"PIUTE",549,27,10,15
"G4900330","1980","4","8","Utah","49",,"Rich","033",,,,,,,,,,,,"RICH",642,142,14,48
"G4900350","1980","4","8","Utah","49","7160","Salt Lake","035",,,,,,,,,,,,"SALT LAKE",212052,1801,129,230
"G4900370","1980","4","8","Utah","49",,"San Juan","037",,,,,,,,,,,,"SAN JUAN",2271,601,197,334
"G4900390","1980","4","8","Utah","49",,"Sanpete","039",,,,,,,,,,,,"SANPETE",4746,304,28,88
"G4900410","1980","4","8","Utah","49",,"Sevier","041",,,,,,,,,,,,"SEVIER",4822,278,11,20
"G4900430","1980","4","8","Utah","49",,"Summit","043",,,,,,,,,,,,"SUMMIT",4579,305,63,241
"G4900450","1980","4","8","Utah","49","7160","Tooele","045",,,,,,,,,,,,"TOOELE",7817,607,39,80
"G4900470","1980","4","8","Utah","49",,"Uintah","047",,,,,,,,,,,,"UINTAH",6086,233,32,211
"G4900490","1980","4","8","Utah","49","6520","Utah","049",,,,,,,,,,,,"UTAH",59641,2264,164,194
"G4900510","1980","4","8","Utah","49",,"Wasatch","051",,,,,,,,,,,,"WASATCH",2403,313,23,147
"G4900530","1980","4","8","Utah","49",,"Washington","053",,,,,,,,,,,,"WASHINGTON",8807,53,11,171
"G4900550","1980","4","8","Utah","49",,"Wayne","055",,,,,,,,,,,,"WAYNE",657,68,3,61
"G4900570","1980","4","8","Utah","49","7160","Weber","057",,,,,,,,,,,,"WEBER",49052,1002,90,155
"G5000010","1980","1","1","Vermont","50",,"Addison","001",,,,,,,,,,,,"ADDISON",4795,2992,928,1595
"G5000030","1980","1","1","Vermont","50",,"Bennington","003",,,,,,,,,,,,"BENNINGTON",7690,3781,1130,1267
"G5000050","1980","1","1","Vermont","50",,"Caledonia","005",,,,,,,,,,,,"CALEDONIA",5671,1321,1120,2057
"G5000070","1980","1","1","Vermont","50",,"Chittenden","007",,,,,,,,,,,,"CHITTENDEN",32142,4048,2090,1825
"G5000090","1980","1","1","Vermont","50",,"Essex","009",,,,,,,,,,,,"ESSEX",1143,499,269,513
"G5000110","1980","1","1","Vermont","50",,"Franklin","011",,,,,,,,,,,,"FRANKLIN",7132,2154,1408,1946
"G5000130","1980","1","1","Vermont","50",,"Grand Isle","013",,,,,,,,,,,,"GRAND ISLE",624,365,134,790
"G5000150","1980","1","1","Vermont","50",,"Lamoille","015",,,,,,,,,,,,"LAMOILLE",2817,1539,550,1642
"G5000170","1980","1","1","Vermont","50",,"Orange","017",,,,,,,,,,,,"ORANGE",2695,1942,1946,1613
"G5000190","1980","1","1","Vermont","50",,"Orleans","019",,,,,,,,,,,,"ORLEANS",4666,1442,677,2012
"G5000210","1980","1","1","Vermont","50",,"Rutland","021",,,,,,,,,,,,"RUTLAND",13887,5348,1388,1994
"G5000230","1980","1","1","Vermont","50",,"Washington","023",,,,,,,,,,,,"WASHINGTON",12643,3866,823,2404
"G5000250","1980","1","1","Vermont","50",,"Windham","025",,,,,,,,,,,,"WINDHAM",7171,6142,1834,2231
"G5000270","1980","1","1","Vermont","50",,"Windsor","027",,,,,,,,,,,,"WINDSOR",10597,6305,2339,2517
"G5100010","1980","3","5","Virginia","51",,"Accomack","001",,,,,,,,,,,,"ACCOMACK",3537,7596,1460,556
"G5100030","1980","3","5","Virginia","51","1540","Albemarle","003",,,,,,,,,,,,"ALBEMARLE",10037,8038,1116,1058
"G5100050","1980","3","5","Virginia","51",,"Alleghany","005",,,,,,,,,,,,"ALLEGHANY",2618,1959,176,549
"G5100070","1980","3","5","Virginia","51",,"Amelia","007",,,,,,,,,,,,"AMELIA",72,1422,1403,79
"G5100090","1980","3","5","Virginia","51","4640","Amherst","009",,,,,,,,,,,,"AMHERST",5307,2832,402,1031
"G5100110","1980","3","5","Virginia","51","4640","Appomattox","011",,,,,,,,,,,,"APPOMATTOX",860,2811,609,156
"G5100130","1980","3","5","Virginia","51","8840","Arlington","013",,,,,,,,,,,,"ARLINGTON",75146,29,0,0
"G5100150","1980","3","5","Virginia","51",,"Augusta","015",,,,,,,,,,,,"AUGUSTA",9252,5752,821,3566
"G5100170","1980","3","5","Virginia","51",,"Bath","017",,,,,,,,,,,,"BATH",849,749,145,624
"G5100190","1980","3","5","Virginia","51",,"Bedford","019",,,,,,,,,,,,"BEDFORD",2101,8067,1230,1731
"G5100210","1980","3","5","Virginia","51",,"Bland","021",,,,,,,,,,,,"BLAND",413,1062,84,620
"G5100230","1980","3","5","Virginia","51","6800","Botetourt","023",,,,,,,,,,,,"BOTETOURT",2924,4299,264,980
"G5100250","1980","3","5","Virginia","51",,"Brunswick","025",,,,,,,,,,,,"BRUNSWICK",1286,2580,1685,215
"G5100270","1980","3","5","Virginia","51",,"Buchanan","027",,,,,,,,,,,,"BUCHANAN",1011,9478,1032,1243
"G5100290","1980","3","5","Virginia","51",,"Buckingham","029",,,,,,,,,,,,"BUCKINGHAM",331,2986,760,433
"G5100310","1980","3","5","Virginia","51","4640","Campbell","031",,,,,,,,,,,,"CAMPBELL",5923,8314,1302,695
"G5100330","1980","3","5","Virginia","51",,"Caroline","033",,,,,,,,,,,,"CAROLINE",1386,2392,2509,112
"G5100350","1980","3","5","Virginia","51",,"Carroll","035",,,,,,,,,,,,"CARROLL",1367,5977,1280,2552
"G5100360","1980","3","5","Virginia","51","6760","Charles City","036",,,,,,,,,,,,"CHARLES CITY",169,1048,884,32
"G5100370","1980","3","5","Virginia","51",,"Charlotte","037",,,,,,,,,,,,"CHARLOTTE",900,2616,686,311
"G5100410","1980","3","5","Virginia","51","6760","Chesterfield","041",,,,,,,,,,,,"CHESTERFIELD",39645,5520,3597,116
"G5100430","1980","3","5","Virginia","51",,"Clarke","043",,,,,,,,,,,,"CLARKE",1592,1791,148,328
"G5100450","1980","3","5","Virginia","51","6800","Craig","045",,,,,,,,,,,,"CRAIG",355,824,103,405
"G5100470","1980","3","5","Virginia","51",,"Culpeper","047",,,,,,,,,,,,"CULPEPER",3250,3955,624,418
"G5100490","1980","3","5","Virginia","51",,"Cumberland","049",,,,,,,,,,,,"CUMBERLAND",251,1805,787,159
"G5100510","1980","3","5","Virginia","51",,"Dickenson","051",,,,,,,,,,,,"DICKENSON",2502,2802,341,1254
"G5100530","1980","3","5","Virginia","51","6140","Dinwiddie","053",,,,,,,,,,,,"DINWIDDIE",1425,3029,2157,148
"G5100570","1980","3","5","Virginia","51",,"Essex","057",,,,,,,,,,,,"ESSEX",1088,1205,1166,72
"G5100590","1980","3","5","Virginia","51","8840","Fairfax","059",,,,,,,,,,,,"FAIRFAX",204046,9664,1822,139
"G5100610","1980","3","5","Virginia","51",,"Fauquier","061",,,,,,,,,,,,"FAUQUIER",4001,6922,948,646
"G5100630","1980","3","5","Virginia","51",,"Floyd","063",,,,,,,,,,,,"FLOYD",379,2224,332,1844
"G5100650","1980","3","5","Virginia","51","1540","Fluvanna","065",,,,,,,,,,,,"FLUVANNA",596,2273,685,245
"G5100670","1980","3","5","Virginia","51",,"Franklin","067",,,,,,,,,,,,"FRANKLIN",3520,6300,1154,1932
"G5100690","1980","3","5","Virginia","51",,"Frederick","069",,,,,,,,,,,,"FREDERICK",4076,7225,204,777
"G5100710","1980","3","5","Virginia","51",,"Giles","071",,,,,,,,,,,,"GILES",3841,1053,181,1565
"G5100730","1980","3","5","Virginia","51","5680","Gloucester","073",,,,,,,,,,,,"GLOUCESTER",1211,5243,1368,56
"G5100750","1980","3","5","Virginia","51","6760","Goochland","075",,,,,,,,,,,,"GOOCHLAND",495,2187,1127,182
"G5100770","1980","3","5","Virginia","51",,"Grayson","077",,,,,,,,,,,,"GRAYSON",873,3151,266,2302
"G5100790","1980","3","5","Virginia","51","1540","Greene","079",,,,,,,,,,,,"GREENE",911,1260,419,279
"G5100810","1980","3","5","Virginia","51",,"Greensville","081",,,,,,,,,,,,"GREENSVILLE",421,1949,1294,103
"G5100830","1980","3","5","Virginia","51",,"Halifax","083",,,,,,,,,,,,"HALIFAX",1344,7022,2024,861
"G5100850","1980","3","5","Virginia","51","6760","Hanover","085",,,,,,,,,,,,"HANOVER",6653,5355,5014,210
"G5100870","1980","3","5","Virginia","51","6760","Henrico","087",,,,,,,,,,,,"HENRICO",63396,3625,3286,103
"G5100890","1980","3","5","Virginia","51",,"Henry","089",,,,,,,,,,,,"HENRY",9377,8515,1999,1044
"G5100910","1980","3","5","Virginia","51",,"Highland","091",,,,,,,,,,,,"HIGHLAND",357,332,59,691
"G5100930","1980","3","5","Virginia","51",,"Isle Of Wight","093",,,,,,,,,,,,"ISLE OF WIGHT",3437,2803,1334,79
"G5100950","1980","3","5","Virginia","51","5680","James City","095",,,,,,,,,,,,"JAMES CITY",5369,2039,933,183
"G5100970","1980","3","5","Virginia","51",,"King And Queen","097",,,,,,,,,,,,"KING AND QUEEN",102,930,1205,52
"G5100990","1980","3","5","Virginia","51",,"King George","099",,,,,,,,,,,,"KING GEORGE",1696,1313,864,68
"G5101010","1980","3","5","Virginia","51",,"King William","101",,,,,,,,,,,,"KING WILLIAM",1125,1131,1066,62
"G5101030","1980","3","5","Virginia","51",,"Lancaster","103",,,,,,,,,,,,"LANCASTER",1700,1059,1732,79
"G5101050","1980","3","5","Virginia","51",,"Lee","105",,,,,,,,,,,,"LEE",3943,2510,360,2839
"G5101070","1980","3","5","Virginia","51","8840","Loudoun","107",,,,,,,,,,,,"LOUDOUN",12791,5555,576,744
"G5101090","1980","3","5","Virginia","51",,"Louisa","109",,,,,,,,,,,,"LOUISA",932,3398,2032,334
"G5101110","1980","3","5","Virginia","51",,"Lunenburg","111",,,,,,,,,,,,"LUNENBURG",1537,2162,832,260
"G5101130","1980","3","5","Virginia","51",,"Madison","113",,,,,,,,,,,,"MADISON",483,2044,650,641
"G5101150","1980","3","5","Virginia","51",,"Mathews","115",,,,,,,,,,,,"MATHEWS",75,3121,373,52
"G5101170","1980","3","5","Virginia","51",,"Mecklenburg","117",,,,,,,,,,,,"MECKLENBURG",4469,5058,2213,389
"G5101190","1980","3","5","Virginia","51",,"Middlesex","119",,,,,,,,,,,,"MIDDLESEX",528,1240,1620,121
"G5101210","1980","3","5","Virginia","51",,"Montgomery","121",,,,,,,,,,,,"MONTGOMERY",15962,4714,310,1349
"G5101250","1980","3","5","Virginia","51",,"Nelson","125",,,,,,,,,,,,"NELSON",529,2735,429,1131
"G5101270","1980","3","5","Virginia","51","6760","New Kent","127",,,,,,,,,,,,"NEW KENT",746,1465,912,53
"G5101310","1980","3","5","Virginia","51",,"Northampton","131",,,,,,,,,,,,"NORTHAMPTON",1619,3375,846,202
"G5101330","1980","3","5","Virginia","51",,"Northumberland","133",,,,,,,,,,,,"NORTHUMBERLAND",1011,1365,2141,36
"G5101350","1980","3","5","Virginia","51",,"Nottoway","135",,,,,,,,,,,,"NOTTOWAY",2926,1476,969,238
"G5101370","1980","3","5","Virginia","51",,"Orange","137",,,,,,,,,,,,"ORANGE",3244,2492,1264,327
"G5101390","1980","3","5","Virginia","51",,"Page","139",,,,,,,,,,,,"PAGE",3744,2339,668,1311
"G5101410","1980","3","5","Virginia","51",,"Patrick","141",,,,,,,,,,,,"PATRICK",1022,3558,861,1373
"G5101430","1980","3","5","Virginia","51","1950","Pittsylvania","143",,,,,,,,,,,,"PITTSYLVANIA",4098,15259,3158,1308
"G5101450","1980","3","5","Virginia","51","6760","Powhatan","145",,,,,,,,,,,,"POWHATAN",260,1981,1511,71
"G5101470","1980","3","5","Virginia","51",,"Prince Edward","147",,,,,,,,,,,,"PRINCE EDWARD",1776,2956,584,215
"G5101490","1980","3","5","Virginia","51","6140","Prince George","149",,,,,,,,,,,,"PRINCE GEORGE",3118,2833,884,101
"G5101530","1980","3","5","Virginia","51","8840","Prince William","153",,,,,,,,,,,,"PRINCE WILLIAM",38225,7244,814,149
"G5101550","1980","3","5","Virginia","51",,"Pulaski","155",,,,,,,,,,,,"PULASKI",8783,3219,322,864
"G5101570","1980","3","5","Virginia","51",,"Rappahannock","157",,,,,,,,,,,,"RAPPAHANNOCK",225,1772,217,392
"G5101590","1980","3","5","Virginia","51",,"Richmond","159",,,,,,,,,,,,"RICHMOND",532,886,1314,57
"G5101610","1980","3","5","Virginia","51","6800","Roanoke","161",,,,,,,,,,,,"ROANOKE",19675,5692,459,924
"G5101630","1980","3","5","Virginia","51",,"Rockbridge","163",,,,,,,,,,,,"ROCKBRIDGE",2046,2427,256,2275
"G5101650","1980","3","5","Virginia","51",,"Rockingham","165",,,,,,,,,,,,"ROCKINGHAM",7597,8012,808,4049
"G5101670","1980","3","5","Virginia","51",,"Russell","167",,,,,,,,,,,,"RUSSELL",4502,3906,379,2731
"G5101690","1980","3","5","Virginia","51","3660","Scott","169",,,,,,,,,,,,"SCOTT",3482,2842,531,2886
"G5101710","1980","3","5","Virginia","51",,"Shenandoah","171",,,,,,,,,,,,"SHENANDOAH",5118,3896,383,2468
"G5101730","1980","3","5","Virginia","51",,"Smyth","173",,,,,,,,,,,,"SMYTH",7625,2819,253,1492
"G5101750","1980","3","5","Virginia","51",,"Southampton","175",,,,,,,,,,,,"SOUTHAMPTON",2266,1924,1899,162
"G5101770","1980","3","5","Virginia","51",,"Spotsylvania","177",,,,,,,,,,,,"SPOTSYLVANIA",5136,4005,2524,142
"G5101790","1980","3","5","Virginia","51",,"Stafford","179",,,,,,,,,,,,"STAFFORD",6179,4420,2444,103
"G5101810","1980","3","5","Virginia","51",,"Surry","181",,,,,,,,,,,,"SURRY",599,861,901,62
"G5101830","1980","3","5","Virginia","51",,"Sussex","183",,,,,,,,,,,,"SUSSEX",1495,1269,1088,100
"G5101850","1980","3","5","Virginia","51",,"Tazewell","185",,,,,,,,,,,,"TAZEWELL",10079,4997,447,2707
"G5101870","1980","3","5","Virginia","51",,"Warren","187",,,,,,,,,,,,"WARREN",4793,3135,231,715
"G5101910","1980","3","5","Virginia","51","3660","Washington","191",,,,,,,,,,,,"WASHINGTON",12567,2586,490,2048
"G5101930","1980","3","5","Virginia","51",,"Westmoreland","193",,,,,,,,,,,,"WESTMORELAND",2528,1549,1801,156
"G5101950","1980","3","5","Virginia","51",,"Wise","195",,,,,,,,,,,,"WISE",9853,3658,450,1684
"G5101970","1980","3","5","Virginia","51",,"Wythe","197",,,,,,,,,,,,"WYTHE",4251,3785,285,1399
"G5101990","1980","3","5","Virginia","51","5680","York","199",,,,,,,,,,,,"YORK",9261,1646,442,52
"G5105100","1980","3","5","Virginia","51","8840","Alexandria City","510",,,,,,,,,,,,"ALEXANDRIA",51980,20,4,18
"G5105150","1980","3","5","Virginia","51",,"Bedford City","515",,,,,,,,,,,,"BEDFORD",2555,50,0,3
"G5105200","1980","3","5","Virginia","51","3660","Bristol City","520",,,,,,,,,,,,"BRISTOL",7677,24,0,40
"G5105300","1980","3","5","Virginia","51",,"Buena Vista City","530",,,,,,,,,,,,"BUENA VISTA",2384,0,0,22
"G5105400","1980","3","5","Virginia","51","1540","Charlottesville City","540",,,,,,,,,,,,"CHARLOTTESVILLE",15962,18,0,0
"G5105500","1980","3","5","Virginia","51","5720","Chesapeake City","550",,,,,,,,,,,,"CHESAPEAKE",32014,5337,589,95
"G5105600","1980","3","5","Virginia","51",,"Clifton Forge City","560",,,,,,,,,,,,"CLIFTON FORGE",2031,15,0,18
"G5105700","1980","3","5","Virginia","51","6140","Colonial Heights City","570",,,,,,,,,,,,"COLONIAL HEIGHTS",6048,17,13,0
"G5105800","1980","3","5","Virginia","51",,"Covington City","580",,,,,,,,,,,,"COVINGTON",3706,6,0,9
"G5105900","1980","3","5","Virginia","51","1950","Danville City","590",,,,,,,,,,,,"DANVILLE",18348,42,13,0
"G5105950","1980","3","5","Virginia","51",,"Emporia City","595",,,,,,,,,,,,"EMPORIA",1923,13,15,0
"G5106000","1980","3","5","Virginia","51","8840","Fairfax City","600",,,,,,,,,,,,"FAIRFAX",6973,66,5,0
"G5106100","1980","3","5","Virginia","51","8840","Falls Church City","610",,,,,,,,,,,,"FALLS CHURCH",4503,0,0,0
"G5106200","1980","3","5","Virginia","51",,"Franklin City","620",,,,,,,,,,,,"FRANKLIN",2684,0,0,4
"G5106300","1980","3","5","Virginia","51",,"Fredericksburg City","630",,,,,,,,,,,,"FREDERICKSBURG",6307,0,15,0
"G5106400","1980","3","5","Virginia","51",,"Galax City","640",,,,,,,,,,,,"GALAX",2623,104,38,34
"G5106500","1980","3","5","Virginia","51","5680","Hampton City","650",,,,,,,,,,,,"HAMPTON",43425,117,15,5
"G5106600","1980","3","5","Virginia","51",,"Harrisonburg City","660",,,,,,,,,,,,"HARRISONBURG",6150,0,0,20
"G5106700","1980","3","5","Virginia","51","6140","Hopewell City","670",,,,,,,,,,,,"HOPEWELL",9222,35,34,0
"G5106780","1980","3","5","Virginia","51",,"Lexington City","678",,,,,,,,,,,,"LEXINGTON",2382,7,0,0
"G5106800","1980","3","5","Virginia","51","4640","Lynchburg City","680",,,,,,,,,,,,"LYNCHBURG",23898,1307,79,109
"G5106830","1980","3","5","Virginia","51","8840","Manassas City","683",,,,,,,,,,,,"MANASSAS",5367,138,6,0
"G5106850","1980","3","5","Virginia","51","8840","Manassas Park City","685",,,,,,,,,,,,"MANASSAS PARK",1923,0,0,8
"G5106900","1980","3","5","Virginia","51",,"Martinsville City","690",,,,,,,,,,,,"MARTINSVILLE",7050,15,0,9
"G5107000","1980","3","5","Virginia","51","5680","Newport News City","700",,,,,,,,,,,,"NEWPORT NEWS",54848,85,6,47
"G5107100","1980","3","5","Virginia","51","5720","Norfolk City","710",,,,,,,,,,,,"NORFOLK",94671,89,14,48
"G5107200","1980","3","5","Virginia","51",,"Norton City","720",,,,,,,,,,,,"NORTON",1794,19,0,26
"G5107300","1980","3","5","Virginia","51","6140","Petersburg City","730",,,,,,,,,,,,"PETERSBURG",15908,160,71,0
"G5107350","1980","3","5","Virginia","51","5680","Poquoson City","735",,,,,,,,,,,,"POQUOSON",2930,13,0,0
"G5107400","1980","3","5","Virginia","51","5720","Portsmouth City","740",,,,,,,,,,,,"PORTSMOUTH",38468,71,12,34
