GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G51005904045","1970","Virginia","51","Fairfax","059",,,"4045",,,,,,"Tract 4045",819
"G51005904046","1970","Virginia","51","Fairfax","059",,,"4046",,,,,,"Tract 4046",817
"G51005904047","1970","Virginia","51","Fairfax","059",,,"4047",,,,,,"Tract 4047",823
"G51005904048","1970","Virginia","51","Fairfax","059",,,"4048",,,,,,"Tract 4048",2403
"G51005904049","1970","Virginia","51","Fairfax","059",,,"4049",,,,,,"Tract 4049",578
"G51005904050","1970","Virginia","51","Fairfax","059",,,"4050",,,,,,"Tract 4050",609
"G51005904051","1970","Virginia","51","Fairfax","059",,,"4051",,,,,,"Tract 4051",2691
"G51005904052","1970","Virginia","51","Fairfax","059",,,"4052",,,,,,"Tract 4052",772
"G51005904053","1970","Virginia","51","Fairfax","059",,,"4053",,,,,,"Tract 4053",1328
"G51005904054","1970","Virginia","51","Fairfax","059",,,"4054",,,,,,"Tract 4054",882
"G51005904055","1970","Virginia","51","Fairfax","059",,,"4055",,,,,,"Tract 4055",1214
"G51005904056","1970","Virginia","51","Fairfax","059",,,"4056",,,,,,"Tract 4056",717
"G51005904057","1970","Virginia","51","Fairfax","059",,,"4057",,,,,,"Tract 4057",963
"G51005904058","1970","Virginia","51","Fairfax","059",,,"4058",,,,,,"Tract 4058",1090
"G51005904059","1970","Virginia","51","Fairfax","059",,,"4059",,,,,,"Tract 4059",871
"G51005904060","1970","Virginia","51","Fairfax","059",,,"4060",,,,,,"Tract 4060",469
"G51005904061","1970","Virginia","51","Fairfax","059",,,"4061",,,,,,"Tract 4061",3195
"G51005904062","1970","Virginia","51","Fairfax","059",,,"4062",,,,,,"Tract 4062",1289
"G51005904063","1970","Virginia","51","Fairfax","059",,,"4063",,,,,,"Tract 4063",2287
"G51005904064","1970","Virginia","51","Fairfax","059",,,"4064",,,,,,"Tract 4064",1321
"G51005904065","1970","Virginia","51","Fairfax","059",,,"4065",,,,,,"Tract 4065",1979
"G51005904066","1970","Virginia","51","Fairfax","059",,,"4066",,,,,,"Tract 4066",744
"G51005904067","1970","Virginia","51","Fairfax","059",,,"4067",,,,,,"Tract 4067",1329
"G51005904068","1970","Virginia","51","Fairfax","059",,,"4068",,,,,,"Tract 4068",1849
"G51005904069","1970","Virginia","51","Fairfax","059",,,"4069",,,,,,"Tract 4069",1683
"G51005904070","1970","Virginia","51","Fairfax","059",,,"4070",,,,,,"Tract 4070",1600
"G51005904071","1970","Virginia","51","Fairfax","059",,,"4071",,,,,,"Tract 4071",1382
"G51005904072","1970","Virginia","51","Fairfax","059",,,"4072",,,,,,"Tract 4072",1546
"G51005904073","1970","Virginia","51","Fairfax","059",,,"4073",,,,,,"Tract 4073",2030
"G51005904074","1970","Virginia","51","Fairfax","059",,,"4074",,,,,,"Tract 4074",2001
"G51005904075","1970","Virginia","51","Fairfax","059",,,"4075",,,,,,"Tract 4075",2371
"G51005904076","1970","Virginia","51","Fairfax","059",,,"4076",,,,,,"Tract 4076",411
"G51005904077","1970","Virginia","51","Fairfax","059",,,"4077",,,,,,"Tract 4077",4
"G51005904078","1970","Virginia","51","Fairfax","059",,,"4078",,,,,,"Tract 4078",493
"G51005904079","1970","Virginia","51","Fairfax","059",,,"4079",,,,,,"Tract 4079",701
"G51005904080","1970","Virginia","51","Fairfax","059",,,"4080",,,,,,"Tract 4080",1194
"G51005904081","1970","Virginia","51","Fairfax","059",,,"4081",,,,,,"Tract 4081",1034
"G51005904082","1970","Virginia","51","Fairfax","059",,,"4082",,,,,,"Tract 4082",611
"G51005904083","1970","Virginia","51","Fairfax","059",,,"4083",,,,,,"Tract 4083",2036
"G51005904084","1970","Virginia","51","Fairfax","059",,,"4084",,,,,,"Tract 4084",731
"G51005904085","1970","Virginia","51","Fairfax","059",,,"4085",,,,,,"Tract 4085",1661
"G51005904086","1970","Virginia","51","Fairfax","059",,,"4086",,,,,,"Tract 4086",1953
"G51005904087","1970","Virginia","51","Fairfax","059",,,"4087",,,,,,"Tract 4087",414
"G51005904088","1970","Virginia","51","Fairfax","059",,,"4088",,,,,,"Tract 4088",1831
"G51005904093","1970","Virginia","51","Fairfax","059",,,"4093",,,,,,"Tract 4093",1287
"G51005904094","1970","Virginia","51","Fairfax","059",,,"4094",,,,,,"Tract 4094",128
"G51005904095","1970","Virginia","51","Fairfax","059",,,"4095",,,,,,"Tract 4095",1585
"G51005904096","1970","Virginia","51","Fairfax","059",,,"4096",,,,,,"Tract 4096",634
"G51005904097","1970","Virginia","51","Fairfax","059",,,"4097",,,,,,"Tract 4097",652
"G51005904098","1970","Virginia","51","Fairfax","059",,,"4098",,,,,,"Tract 4098",982
"G51005904099","1970","Virginia","51","Fairfax","059",,,"4099",,,,,,"Tract 4099",2226
"G51005904100","1970","Virginia","51","Fairfax","059",,,"4100",,,,,,"Tract 4100",428
"G51005904101","1970","Virginia","51","Fairfax","059",,,"4101",,,,,,"Tract 4101",1325
"G51005904103","1970","Virginia","51","Fairfax","059",,,"4103",,,,,,"Tract 4103",339
"G51005904105","1970","Virginia","51","Fairfax","059",,,"4105",,,,,,"Tract 4105",427
"G51005904106","1970","Virginia","51","Fairfax","059",,,"4106",,,,,,"Tract 4106",199
"G51006109501","1970","Virginia","51","Fauquier","061",,,"9501",,,,,,"Tract 9501",1429
"G51008503007","1970","Virginia","51","Hanover","085",,,"3007",,,,,,"Tract 3007",1604
"G51008503008","1970","Virginia","51","Hanover","085",,,"3008",,,,,,"Tract 3008",48
"G5100870200102","1970","Virginia","51","Henrico","087",,,"200102",,,,,,"Tract 2001.02",493
"G5100870200103","1970","Virginia","51","Henrico","087",,,"200103",,,,,,"Tract 2001.03",878
"G5100870200104","1970","Virginia","51","Henrico","087",,,"200104",,,,,,"Tract 2001.04",1669
"G5100870200105","1970","Virginia","51","Henrico","087",,,"200105",,,,,,"Tract 2001.05",1866
"G5100870200106","1970","Virginia","51","Henrico","087",,,"200106",,,,,,"Tract 2001.06",1068
"G5100870200107","1970","Virginia","51","Henrico","087",,,"200107",,,,,,"Tract 2001.07",1670
"G5100870200108","1970","Virginia","51","Henrico","087",,,"200108",,,,,,"Tract 2001.08",496
"G5100870200109","1970","Virginia","51","Henrico","087",,,"200109",,,,,,"Tract 2001.09",702
"G5100870200201","1970","Virginia","51","Henrico","087",,,"200201",,,,,,"Tract 2002.01",1031
"G5100870200202","1970","Virginia","51","Henrico","087",,,"200202",,,,,,"Tract 2002.02",1537
"G5100870200301","1970","Virginia","51","Henrico","087",,,"200301",,,,,,"Tract 2003.01",865
"G5100870200302","1970","Virginia","51","Henrico","087",,,"200302",,,,,,"Tract 2003.02",1503
"G5100870200303","1970","Virginia","51","Henrico","087",,,"200303",,,,,,"Tract 2003.03",1474
"G5100870200304","1970","Virginia","51","Henrico","087",,,"200304",,,,,,"Tract 2003.04",655
"G5100870200401","1970","Virginia","51","Henrico","087",,,"200401",,,,,,"Tract 2004.01",396
"G5100870200402","1970","Virginia","51","Henrico","087",,,"200402",,,,,,"Tract 2004.02",1020
"G5100870200403","1970","Virginia","51","Henrico","087",,,"200403",,,,,,"Tract 2004.03",1870
"G5100870200404","1970","Virginia","51","Henrico","087",,,"200404",,,,,,"Tract 2004.04",943
"G5100870200501","1970","Virginia","51","Henrico","087",,,"200501",,,,,,"Tract 2005.01",1532
"G5100870200502","1970","Virginia","51","Henrico","087",,,"200502",,,,,,"Tract 2005.02",780
"G5100870200503","1970","Virginia","51","Henrico","087",,,"200503",,,,,,"Tract 2005.03",1004
"G51008702006","1970","Virginia","51","Henrico","087",,,"2006",,,,,,"Tract 2006",2305
"G51008702007","1970","Virginia","51","Henrico","087",,,"2007",,,,,,"Tract 2007",927
"G5100870200801","1970","Virginia","51","Henrico","087",,,"200801",,,,,,"Tract 2008.01",685
"G5100870200802","1970","Virginia","51","Henrico","087",,,"200802",,,,,,"Tract 2008.02",637
"G5100870200803","1970","Virginia","51","Henrico","087",,,"200803",,,,,,"Tract 2008.03",2627
"G5100870200901","1970","Virginia","51","Henrico","087",,,"200901",,,,,,"Tract 2009.01",1509
"G5100870200902","1970","Virginia","51","Henrico","087",,,"200902",,,,,,"Tract 2009.02",1650
"G5100870201001","1970","Virginia","51","Henrico","087",,,"201001",,,,,,"Tract 2010.01",806
"G5100870201002","1970","Virginia","51","Henrico","087",,,"201002",,,,,,"Tract 2010.02",1191
"G5100870201003","1970","Virginia","51","Henrico","087",,,"201003",,,,,,"Tract 2010.03",1395
"G5100870201101","1970","Virginia","51","Henrico","087",,,"201101",,,,,,"Tract 2011.01",1185
"G5100870201102","1970","Virginia","51","Henrico","087",,,"201102",,,,,,"Tract 2011.02",785
"G5100870201201","1970","Virginia","51","Henrico","087",,,"201201",,,,,,"Tract 2012.01",1472
"G5100870201202","1970","Virginia","51","Henrico","087",,,"201202",,,,,,"Tract 2012.02",872
"G51008702013","1970","Virginia","51","Henrico","087",,,"2013",,,,,,"Tract 2013",1188
"G5100870201401","1970","Virginia","51","Henrico","087",,,"201401",,,,,,"Tract 2014.01",857
"G5100870201402","1970","Virginia","51","Henrico","087",,,"201402",,,,,,"Tract 2014.02",1374
"G5100870201501","1970","Virginia","51","Henrico","087",,,"201501",,,,,,"Tract 2015.01",930
"G51008702016","1970","Virginia","51","Henrico","087",,,"2016",,,,,,"Tract 2016",282
"G51009500801","1970","Virginia","51","James City","095",,,"0801",,,,,,"Tract  801",462
"G51010706005","1970","Virginia","51","Loudoun","107",,,"6005",,,,,,"Tract 6005",1665
"G51012109501","1970","Virginia","51","Montgomery","121",,,"9501",,,,,,"Tract 9501",2778
"G5101210950201","1970","Virginia","51","Montgomery","121",,,"950201",,,,,,"Tract 9502.01",2080
"G5101210950202","1970","Virginia","51","Montgomery","121",,,"950202",,,,,,"Tract 9502.02",1451
"G51012300700","1970","Virginia","51","Nansemond","123",,,"0700",,,,,,"Tract  700",234
"G51012300701","1970","Virginia","51","Nansemond","123",,,"0701",,,,,,"Tract  701",260
"G51013509501","1970","Virginia","51","Nottoway","135",,,"9501",,,,,,"Tract 9501",1218
"G51015309001","1970","Virginia","51","Prince William","153",,,"9001",,,,,,"Tract 9001                                                        Full tract made no supr",383
"G51015309002","1970","Virginia","51","Prince William","153",,,"9002",,,,,,"Tract 9002",2152
"G51015309003","1970","Virginia","51","Prince William","153",,,"9003",,,,,,"Tract 9003",1093
"G51015309005","1970","Virginia","51","Prince William","153",,,"9005",,,,,,"Tract 9005                                                        Full tract made no supr",1535
"G51015309006","1970","Virginia","51","Prince William","153",,,"9006",,,,,,"Tract 9006",1624
"G51015309007","1970","Virginia","51","Prince William","153",,,"9007",,,,,,"Tract 9007                                                        Full tract made no supr",1013
"G51015309016","1970","Virginia","51","Prince William","153",,,"9016",,,,,,"Tract 9016",1347
"G51015309017","1970","Virginia","51","Prince William","153",,,"9017",,,,,,"Tract 9017",1893
"G51015309018","1970","Virginia","51","Prince William","153",,,"9018",,,,,,"Tract 9018",1536
"G51015309019","1970","Virginia","51","Prince William","153",,,"9019",,,,,,"Tract 9019",1097
"G51015309020","1970","Virginia","51","Prince William","153",,,"9020",,,,,,"Tract 9020",1358
"G51015309021","1970","Virginia","51","Prince William","153",,,"9021",,,,,,"Tract 9021",1496
"G51015500001","1970","Virginia","51","Pulaski","155",,,"0001",,,,,,"Tract    1",2047
"G51015500002","1970","Virginia","51","Pulaski","155",,,"0002",,,,,,"Tract    2",1618
"G51016100302","1970","Virginia","51","Roanoke","161",,,"0302",,,,,,"Tract  302",5805
"G51016100303","1970","Virginia","51","Roanoke","161",,,"0303",,,,,,"Tract  303",438
"G51016100304","1970","Virginia","51","Roanoke","161",,,"0304",,,,,,"Tract  304",1296
"G51016100305","1970","Virginia","51","Roanoke","161",,,"0305",,,,,,"Tract  305",37
"G51016100307","1970","Virginia","51","Roanoke","161",,,"0307",,,,,,"Tract  307",2920
"G51016100308","1970","Virginia","51","Roanoke","161",,,"0308",,,,,,"Tract  308",1563
"G51016100309","1970","Virginia","51","Roanoke","161",,,"0309",,,,,,"Tract  309",378
"G51016100310","1970","Virginia","51","Roanoke","161",,,"0310",,,,,,"Tract  310",633
"G51016100311","1970","Virginia","51","Roanoke","161",,,"0311",,,,,,"Tract  311",2211
"G51016100312","1970","Virginia","51","Roanoke","161",,,"0312",,,,,,"Tract  312",841
"G51018509501","1970","Virginia","51","Tazewell","185",,,"9501",,,,,,"Tract 9501",1737
"G51018509502","1970","Virginia","51","Tazewell","185",,,"9502",,,,,,"Tract 9502",1593
"G51018709501","1970","Virginia","51","Warren","187",,,"9501",,,,,,"Tract 9501",1683
"G51018709502","1970","Virginia","51","Warren","187",,,"9502",,,,,,"Tract 9502",1220
"G51019109501","1970","Virginia","51","Washington","191",,,"9501",,,,,,"Tract 9501",1604
"G51019709501","1970","Virginia","51","Wythe","197",,,"9501",,,,,,"Tract 9501",2141
"G51019900501","1970","Virginia","51","York","199",,,"0501",,,,,,"Tract  501",1739
"G51019900502","1970","Virginia","51","York","199",,,"0502",,,,,,"Tract  502",1459
"G51019900503","1970","Virginia","51","York","199",,,"0503",,,,,,"Tract  503",1915
"G51019900504","1970","Virginia","51","York","199",,,"0504",,,,,,"Tract  504",966
"G51019900505","1970","Virginia","51","York","199",,,"0505",,,,,,"Tract  505",164
"G5105100200101","1970","Virginia","51","Alexandria City","510",,,"200101",,,,,,"Tract 2001.01",1100
"G5105100200102","1970","Virginia","51","Alexandria City","510",,,"200102",,,,,,"Tract 2001.02",762
"G5105100200103","1970","Virginia","51","Alexandria City","510",,,"200103",,,,,,"Tract 2001.03",2341
"G5105100200104","1970","Virginia","51","Alexandria City","510",,,"200104",,,,,,"Tract 2001.04",1436
"G5105100200105","1970","Virginia","51","Alexandria City","510",,,"200105",,,,,,"Tract 2001.05",1896
"G51051002002","1970","Virginia","51","Alexandria City","510",,,"2002",,,,,,"Tract 2002",1689
"G5105100200301","1970","Virginia","51","Alexandria City","510",,,"200301",,,,,,"Tract 2003.01",1392
"G5105100200302","1970","Virginia","51","Alexandria City","510",,,"200302",,,,,,"Tract 2003.02",1979
"G5105100200303","1970","Virginia","51","Alexandria City","510",,,"200303",,,,,,"Tract 2003.03",684
"G51051002004","1970","Virginia","51","Alexandria City","510",,,"2004",,,,,,"Tract 2004",1894
"G51051002005","1970","Virginia","51","Alexandria City","510",,,"2005",,,,,,"Tract 2005",2454
"G51051002006","1970","Virginia","51","Alexandria City","510",,,"2006",,,,,,"Tract 2006",1609
"G51051002007","1970","Virginia","51","Alexandria City","510",,,"2007",,,,,,"Tract 2007",523
"G5105100200801","1970","Virginia","51","Alexandria City","510",,,"200801",,,,,,"Tract 2008.01",906
"G5105100200802","1970","Virginia","51","Alexandria City","510",,,"200802",,,,,,"Tract 2008.02",1243
"G51051002009","1970","Virginia","51","Alexandria City","510",,,"2009",,,,,,"Tract 2009",1524
"G51051002010","1970","Virginia","51","Alexandria City","510",,,"2010",,,,,,"Tract 2010",1675
"G51051002011","1970","Virginia","51","Alexandria City","510",,,"2011",,,,,,"Tract 2011",2874
"G5105100201201","1970","Virginia","51","Alexandria City","510",,,"201201",,,,,,"Tract 2012.01",1681
"G5105100201202","1970","Virginia","51","Alexandria City","510",,,"201202",,,,,,"Tract 2012.02",1381
"G51051002013","1970","Virginia","51","Alexandria City","510",,,"2013",,,,,,"Tract 2013",1542
"G51051002014","1970","Virginia","51","Alexandria City","510",,,"2014",,,,,,"Tract 2014",1781
"G51051002015","1970","Virginia","51","Alexandria City","510",,,"2015",,,,,,"Tract 2015",1409
"G51051002016","1970","Virginia","51","Alexandria City","510",,,"2016",,,,,,"Tract 2016",1435
"G51051002017","1970","Virginia","51","Alexandria City","510",,,"2017",,,,,,"Tract 2017",768
"G5105100201799","1970","Virginia","51","Alexandria City","510",,,"201799",,,,,,"Tract 2017.99",0
"G51051002018","1970","Virginia","51","Alexandria City","510",,,"2018",,,,,,"Tract 2018",2297
"G51051002019","1970","Virginia","51","Alexandria City","510",,,"2019",,,,,,"Tract 2019",1013
"G5105100202001","1970","Virginia","51","Alexandria City","510",,,"202001",,,,,,"Tract 2020.01",1051
"G5105100202002","1970","Virginia","51","Alexandria City","510",,,"202002",,,,,,"Tract 2020.02",2085
"G51051509501","1970","Virginia","51","Bedford City","515",,,"9501",,,,,,"Tract 9501",2057
"G5105300950101","1970","Virginia","51","Buena Vista City","530",,,"950101",,,,,,"Tract 9501.01",1201
"G5105300950102","1970","Virginia","51","Buena Vista City","530",,,"950102",,,,,,"Tract 9501.02",779
"G51054000001","1970","Virginia","51","Charlottesville City","540",,,"0001",,,,,,"Tract    1",364
"G51054000002","1970","Virginia","51","Charlottesville City","540",,,"0002",,,,,,"Tract    2",2363
"G51054000003","1970","Virginia","51","Charlottesville City","540",,,"0003",,,,,,"Tract    3",2065
"G51054000004","1970","Virginia","51","Charlottesville City","540",,,"0004",,,,,,"Tract    4",2239
"G51054000005","1970","Virginia","51","Charlottesville City","540",,,"0005",,,,,,"Tract    5",2140
"G51054000006","1970","Virginia","51","Charlottesville City","540",,,"0006",,,,,,"Tract    6",1521
"G51054000007","1970","Virginia","51","Charlottesville City","540",,,"0007",,,,,,"Tract    7",1696
"G51054000008","1970","Virginia","51","Charlottesville City","540",,,"0008",,,,,,"Tract    8",1110
"G51054000009","1970","Virginia","51","Charlottesville City","540",,,"0009",,,,,,"Tract    9",793
"G5105500020001","1970","Virginia","51","Chesapeake City","550",,,"020001",,,,,,"Tract  200.01",607
"G5105500020002","1970","Virginia","51","Chesapeake City","550",,,"020002",,,,,,"Tract  200.02",1732
"G5105500020003","1970","Virginia","51","Chesapeake City","550",,,"020003",,,,,,"Tract  200.03",1310
"G51055000201","1970","Virginia","51","Chesapeake City","550",,,"0201",,,,,,"Tract  201",1264
"G51055000202","1970","Virginia","51","Chesapeake City","550",,,"0202",,,,,,"Tract  202",1532
"G51055000203","1970","Virginia","51","Chesapeake City","550",,,"0203",,,,,,"Tract  203",806
"G51055000204","1970","Virginia","51","Chesapeake City","550",,,"0204",,,,,,"Tract  204",1221
"G5105500020501","1970","Virginia","51","Chesapeake City","550",,,"020501",,,,,,"Tract  205.01",174
"G5105500020502","1970","Virginia","51","Chesapeake City","550",,,"020502",,,,,,"Tract  205.02",397
"G5105500020599","1970","Virginia","51","Chesapeake City","550",,,"020599",,,,,,"Tract  205.99",0
"G51055000206","1970","Virginia","51","Chesapeake City","550",,,"0206",,,,,,"Tract  206",1306
"G51055000207","1970","Virginia","51","Chesapeake City","550",,,"0207",,,,,,"Tract  207",816
"G5105500020801","1970","Virginia","51","Chesapeake City","550",,,"020801",,,,,,"Tract  208.01",806
"G5105500020802","1970","Virginia","51","Chesapeake City","550",,,"020802",,,,,,"Tract  208.02",954
"G5105500020901","1970","Virginia","51","Chesapeake City","550",,,"020901",,,,,,"Tract  209.01",991
"G5105500020902","1970","Virginia","51","Chesapeake City","550",,,"020902",,,,,,"Tract  209.02",1038
"G5105500021001","1970","Virginia","51","Chesapeake City","550",,,"021001",,,,,,"Tract  210.01",894
"G5105500021002","1970","Virginia","51","Chesapeake City","550",,,"021002",,,,,,"Tract  210.02",1150
"G51055000211","1970","Virginia","51","Chesapeake City","550",,,"0211",,,,,,"Tract  211",1071
"G51055000212","1970","Virginia","51","Chesapeake City","550",,,"0212",,,,,,"Tract  212",612
"G5105500021301","1970","Virginia","51","Chesapeake City","550",,,"021301",,,,,,"Tract  213.01",546
"G5105500021302","1970","Virginia","51","Chesapeake City","550",,,"021302",,,,,,"Tract  213.02",772
"G5105500021401","1970","Virginia","51","Chesapeake City","550",,,"021401",,,,,,"Tract  214.01",196
"G5105500021402","1970","Virginia","51","Chesapeake City","550",,,"021402",,,,,,"Tract  214.02",762
