"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"7007","G39003309744001","Ohio",504,71.3177639291663,64,0.1415,0.127,0.111321613994667,0.0301783860053294
"7008","G39001700001002","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7009","G39001700003003","Ohio",201,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7010","G39016900008001","Ohio",1025,463.504087296237,868,0.4522,0.8468,0.76858688717702,-0.316386887176967
"7011","G39010903801001","Ohio",403,364.920200378074,369,0.9055,0.9156,0.831409686280863,0.0740903137191955
"7012","G39002100102006","Ohio",614,239.956648776624,255,0.3908,0.4153,0.374574709658007,0.0162252903420116
"7013","G39002100104002","Ohio",514,85.0282041756315,98,0.1654,0.1907,0.169487490490521,-0.00408749049051988
"7014","G39008100012001","Ohio",801,63.9837428513305,62,0.0799,0.0774,0.0660307588267803,0.013869241173212
"7015","G39008100117004","Ohio",416,209.371474113069,206,0.5033,0.4952,0.447533163849824,0.0557668361502007
"7016","G39003309745002","Ohio",420,0.0467785004317001,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"7017","G39003309745003","Ohio",367,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7018","G39001700111261","Ohio",1054,2.10342400295112,9,0.002,0.0085,0.00311664751493799,-0.00111664751495102
"7019","G39016900029012","Ohio",765,89.7113088461443,128,0.1173,0.1673,0.148120433818575,-0.0308204338185752
"7020","G39010903652001","Ohio",298,1.17383888999786,0,0.0039,0,-0.00464489016504256,0.00854489016502887
"7021","G39010903653023","Ohio",947,276.181256711611,366,0.2916,0.3865,0.348276793754073,-0.0566767937540565
"7022","G39014709638001","Ohio",533,17.2722640115923,20,0.0324,0.0375,0.0295971878348716,0.0028028121651176
"7023","G39003309742003","Ohio",457,530.213844477823,474,1.1602,1.0372,0.942445331208584,0.217754668791483
"7024","G39001700006005","Ohio",462,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7025","G39001700146001","Ohio",274,0.123489296329502,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"7026","G39010903652002","Ohio",262,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7027","G39010903652003","Ohio",371,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7028","G39010903501003","Ohio",561,428.191600157254,551,0.7633,0.9822,0.89222361680871,-0.128923616808647
"7029","G39002100104004","Ohio",415,21.0641461073748,18,0.0508,0.0434,0.0349846081068581,0.0158153918931316
"7030","G39001700141001","Ohio",495,7.98130158073094,8,0.0161,0.0162,0.0101476875309204,0.00595231246906724
"7031","G39001700111253","Ohio",333,2.06018715148145,2,0.0062,0.006,0.000833842314943711,0.00536615768504309
"7032","G39001700109092","Ohio",813,8.62354833821993,9,0.0106,0.0111,0.00549076492293204,0.00510923507705516
"7033","G39001700121002","Ohio",689,412.8611169806,401,0.5992,0.582,0.526792160393626,0.0724078396064061
"7034","G39003309747001","Ohio",526,478.243178986694,471,0.9092,0.8954,0.812964620264909,0.0962353797351478
"7035","G39003309749001","Ohio",493,193.194052671262,202,0.3919,0.4097,0.36946122601002,0.0224387739899984
"7036","G39003501152001","Ohio",577,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7037","G39003501159002","Ohio",260,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7038","G39003501161002","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7039","G39003501162002","Ohio",309,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7040","G39013306001034","Ohio",702,146.360850295527,342,0.2085,0.4872,0.440228187209843,-0.231728187209818
"7041","G39013306007051","Ohio",987,753.728719694858,910,0.7637,0.922,0.837253667592848,-0.0735536675927894
"7042","G39015305047002","Ohio",305,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7043","G39015305047005","Ohio",383,1,0,0.0026,0,-0.00464489016504256,0.00724489016502887
"7044","G39015305205002","Ohio",331,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7045","G39015305205003","Ohio",423,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7046","G39003705301002","Ohio",354,216.188528679475,215,0.6107,0.6073,0.549894149017568,0.060805850982466
"7047","G39003501167003","Ohio",247,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7048","G39003501168004","Ohio",414,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7049","G39001100402003","Ohio",640,155.364623768849,165,0.2428,0.2578,0.230757982058368,0.0120420179416389
"7050","G39001100402002","Ohio",282,1,0,0.0035,0,-0.00464489016504256,0.00814489016502888
"7051","G39015305206002","Ohio",692,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7052","G39015305322025","Ohio",459,44.3323780617242,334,0.0966,0.7277,0.659834047449293,-0.563234047449249
"7053","G39015305322026","Ohio",374,2.0592895646257,1,0.0055,0.0027,-0.00217946054904874,0.00767946054903527
"7054","G39012900203202","Ohio",828,167.421207021067,254,0.2022,0.3068,0.275500963978256,-0.0733009639782452
"7055","G39012900204002","Ohio",736,60.8430967491095,67,0.0827,0.091,0.0784492191147492,0.00425078088524421
"7056","G39003501172021","Ohio",484,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7057","G39003501172013","Ohio",355,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7058","G39000509704004","Ohio",319,4.89971912630852,5,0.0154,0.0157,0.00969112649092152,0.00570887350906605
"7059","G39000509704002","Ohio",401,13.4847860107415,13,0.0336,0.0324,0.0249402652268833,0.00865973477310555
"7060","G39001100409002","Ohio",409,39.9493200765307,38,0.0977,0.0929,0.0801841510667449,0.0175158489332487
"7061","G39001100409003","Ohio",581,24.9536112682906,27,0.0429,0.0465,0.037815286554851,0.00508471344513891
"7062","G39015305059001","Ohio",498,0.375036334719147,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"7063","G39015305316021","Ohio",542,576.130286238713,524,1.063,0.9668,0.878161536776745,0.184838463223316
"7064","G39012900202001","Ohio",362,7.33723277372309,7,0.0203,0.0193,0.0129783659789133,0.00732163402107452
"7065","G39012900202003","Ohio",365,42.1082158561514,51,0.1154,0.1397,0.122918264410638,-0.00751826441064054
"7066","G39017109506002","Ohio",362,0.237538593734206,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"7067","G39003705550007","Ohio",519,49.9810500022077,107,0.0963,0.2062,0.183640882730486,-0.0873408827304832
"7068","G39003501176002","Ohio",592,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7069","G39003501181013","Ohio",310,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7070","G39003501182004","Ohio",223,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7071","G39006300003005","Ohio",519,469.895093222984,495,0.9054,0.9538,0.866290949736775,0.0391090502632859
"7072","G39006300001001","Ohio",436,440.536826639023,434,1.0104,0.9954,0.90427682826468,0.106123171735384
"7073","G39015305306061","Ohio",488,17.9142630351602,27,0.0367,0.0553,0.0458507608588309,-0.00915076085884025
"7074","G39009908136002","Ohio",382,76.2153672967556,78,0.1995,0.2042,0.18181463857049,0.0176853614295121
"7075","G39009908043001","Ohio",608,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7076","G39005503118005","Ohio",598,87.5708764061927,88,0.1464,0.1472,0.129766680010621,0.0166333199893772
"7077","G39009500073031","Ohio",741,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7078","G39009500075004","Ohio",585,0.108962266677087,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"7079","G39009500030003","Ohio",387,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7080","G39009500045012","Ohio",260,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7081","G39010100105002","Ohio",547,529.096294884247,549,0.9673,1.0037,0.911855741528661,0.0554442584714041
"7082","G39010100005012","Ohio",410,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7083","G39002500413062","Ohio",532,1.85818072088096,2,0.0035,0.0038,-0.00117502626105126,0.00467502626103788
"7084","G39009908132001","Ohio",444,4.36969322915772,3,0.0098,0.0068,0.00156433997894188,0.00823566002104498
"7085","G39009908140001","Ohio",304,0.0953267568866239,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"7086","G39005503109003","Ohio",460,436.079379221048,479,0.948,1.0413,0.946189131736575,0.00181086826349298
"7087","G39009500078002","Ohio",333,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7088","G39009500079021","Ohio",671,7.93083699822002,9,0.0118,0.0134,0.00759094570692678,0.0042090542930606
"7089","G39009500064002","Ohio",372,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7090","G39009500082023","Ohio",297,12.2090175687684,11,0.0411,0.037,0.0291406267948728,0.0119593732051164
"7091","G39010100005021","Ohio",388,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7092","G39002500415013","Ohio",694,24.0677105474779,38,0.0347,0.0548,0.0453941998188321,-0.0106941998188415
"7093","G39009908136003","Ohio",487,594.108296007169,492,1.2199,1.0103,0.917882347256646,0.30201765274342
"7094","G39009908107006","Ohio",298,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7095","G39009500089022","Ohio",323,55.1439439530433,25,0.1707,0.0774,0.0660307588267803,0.104669241173212
"7096","G39009500057023","Ohio",825,0.974670748670957,0,0.0012,0,-0.00464489016504256,0.00584489016502889
"7097","G39009500016001","Ohio",655,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7098","G39009908138001","Ohio",856,42.4803764888486,42,0.0496,0.0491,0.0401894039628451,0.00941059603714505
"7099","G39009908006001","Ohio",413,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7100","G39017300216003","Ohio",557,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7101","G39009500057031","Ohio",343,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7102","G39009500058021","Ohio",937,0.140727200986039,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"7103","G39009500059021","Ohio",600,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7104","G39009500055014","Ohio",541,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7105","G39009908011002","Ohio",497,0.418878714147569,0,8e-04,0,-0.00464489016504256,0.00544489016502888
"7106","G39009908014001","Ohio",393,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7107","G39017300217012","Ohio",644,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7108","G39017300219022","Ohio",1146,8.18561460350784,10,0.0071,0.0087,0.00329927193093753,0.00380072806904946
"7109","G39005503120001","Ohio",489,505.681340521621,485,1.0341,0.9918,0.900989588776688,0.133110411223376
"7110","G39009500062001","Ohio",346,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7111","G39009500064003","Ohio",408,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7112","G39009500009001","Ohio",837,0.274041035972964,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"7113","G39008300077001","Ohio",563,615.20593033071,612,1.0927,1.087,0.98791881079247,0.104781189207601
"7114","G39008300075002","Ohio",387,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7115","G39008300067004","Ohio",574,458.832471985796,460,0.7994,0.8014,0.727131144745124,0.0722688552549252
"7116","G39016309531001","Ohio",434,107.477514398724,92,0.2476,0.212,0.188936990794472,0.0586630092055305
"7117","G39003501046001","Ohio",320,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7118","G39003501051004","Ohio",520,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7119","G39003501361033","Ohio",445,6.78034910954611,8,0.0152,0.018,0.0117913072749163,0.00340869272507148
"7120","G39003501371021","Ohio",1089,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7121","G39003501381071","Ohio",594,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7122","G39003501021013","Ohio",795,1,0,0.0013,0,-0.00464489016504256,0.00594489016502888
"7123","G39003501023001","Ohio",285,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7124","G39003501027006","Ohio",265,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7125","G39003501027002","Ohio",289,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7126","G39003501517002","Ohio",264,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7127","G39003501521011","Ohio",334,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7128","G39003501522012","Ohio",1513,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7129","G39003501221001","Ohio",421,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7130","G39003501231002","Ohio",272,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7131","G39003501234002","Ohio",353,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7132","G39003501546013","Ohio",451,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7133","G39003501546041","Ohio",552,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7134","G39003501891092","Ohio",1251,1.55724903837709,4,0.0012,0.0032,-0.00172289950904988,0.00292289950903645
"7135","G39003501731072","Ohio",347,0.0401442931467439,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"7136","G39003501881032","Ohio",295,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7137","G39003501891091","Ohio",456,1.48409004100029,2,0.0033,0.0044,-0.000627153013052628,0.00392715301303928
"7138","G39003501891072","Ohio",643,0.0798589328904618,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"7139","G39003501017003","Ohio",458,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7140","G39003501027004","Ohio",400,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7141","G39003501093011","Ohio",856,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7142","G39015305072032","Ohio",370,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7143","G39015305308003","Ohio",688,6.15904190860561,7,0.009,0.0102,0.0046689550509341,0.00433104494905304
"7144","G39015305320032","Ohio",492,506.669261576389,487,1.0298,0.9898,0.899163344616693,0.130636655383371
"7145","G39008300069003","Ohio",364,16.2535578284088,12,0.0447,0.033,0.0254881384748819,0.019211861525107
"7146","G39003501053003","Ohio",421,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7147","G39003501056022","Ohio",293,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7148","G39003501011011","Ohio",340,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7149","G39003501016033","Ohio",274,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7150","G39003501021011","Ohio",427,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7151","G39003501039001","Ohio",448,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7152","G39003501522022","Ohio",953,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7153","G39003501523034","Ohio",496,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7154","G39003501235023","Ohio",283,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7155","G39003501236021","Ohio",509,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7156","G39003501238001","Ohio",413,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7157","G39001700148007","Ohio",482,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7158","G39001700148004","Ohio",257,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7159","G39016900014001","Ohio",478,426.982657475006,404,0.8933,0.8452,0.767125891849024,0.126174108151029
"7160","G39010903201003","Ohio",297,303.461612714157,289,1.0218,0.9731,0.883914205880731,0.137885794119331
"7161","G39002100104001","Ohio",535,51.3505755184792,63,0.096,0.1178,0.102920890858688,-0.00692089085869238
"7162","G39003309747003","Ohio",367,374.8585640348,356,1.0214,0.97,0.881083527432738,0.140316472567324
"7163","G39001700110033","Ohio",897,5.25581408435959,16,0.0059,0.0178,0.0116086828589167,-0.00570868285892901
"7164","G39001700149004","Ohio",550,0.0490230127553302,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"7165","G39016900019001","Ohio",504,438.200395680944,447,0.8694,0.8869,0.805203082584928,0.0641969174151275
"7166","G39010903001002","Ohio",1179,450.112777027569,958,0.3818,0.8126,0.737358112041098,-0.355558112041048
"7167","G39001700109091","Ohio",662,2.68130173907689,7,0.0041,0.0106,0.00503420388293319,-0.000934203882946029
"7168","G39001700109082","Ohio",747,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7169","G39000909729003","Ohio",669,53.1056314182472,73,0.0794,0.1091,0.0949767287627078,-0.015576728762713
"7170","G39000909736002","Ohio",588,111.734027754258,133,0.19,0.2262,0.20190332433044,-0.0119033243304359
"7171","G39013700306002","Ohio",678,289.432414417406,436,0.4269,0.6431,0.582583919481486,-0.155683919481449
"7172","G39013700301003","Ohio",428,17.5763678994536,15,0.0411,0.035,0.0273143826348774,0.0137856173651117
"7173","G39005702009003","Ohio",1242,66.4354791076375,160,0.0535,0.1288,0.112965233738663,-0.0594652337386664
"7174","G39000909727002","Ohio",720,6.00276912792532,6,0.0083,0.0083,0.00293402309893845,0.00536597690104852
"7175","G39005702005003","Ohio",361,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7176","G39005702006003","Ohio",694,1,0,0.0014,0,-0.00464489016504256,0.00604489016502889
"7177","G39003501741041","Ohio",581,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7178","G39003501741071","Ohio",355,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7179","G39003501742062","Ohio",401,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7180","G39003501949001","Ohio",480,117.524666926661,126,0.2448,0.2625,0.235049655834357,0.00975034416565002
"7181","G39003501361014","Ohio",716,1.28471311044885,2,0.0018,0.0028,-0.00208814834104897,0.00388814834103549
"7182","G39003501751044","Ohio",1486,12.1997989750966,57,0.0082,0.0384,0.0304189977068696,-0.0222189977068802
"7183","G39003501501002","Ohio",884,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7184","G39003501861042","Ohio",718,0.0756458873068756,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"7185","G39015305075006","Ohio",317,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7186","G39015305331011","Ohio",372,261.531174738754,310,0.703,0.8333,0.756259739097051,-0.0532597390969994
"7187","G39008300071002","Ohio",356,0.247629867182525,0,7e-04,0,-0.00464489016504256,0.00534489016502889
"7188","G39008300073001","Ohio",482,131.866897749489,142,0.2736,0.2946,0.264360874602283,0.00923912539772602
"7189","G39003501063002","Ohio",590,1.13214377022866,1,0.0019,0.0017,-0.00309258262904645,0.00499258262903292
"7190","G39003501066002","Ohio",351,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7191","G39003501414004","Ohio",253,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7192","G39003501503003","Ohio",317,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7193","G39003501513001","Ohio",470,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7194","G39003501527021","Ohio",426,0,0,0,0,-0.00464489016504256,0.00464489016502888
"7195","G39003501239004","Ohio",404,0,0,0,0,-0.00464489016504256,0.00464489016502888
