"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"6703","G26016305756002","Michigan",279,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6704","G26016305637002","Michigan",228,2.82447305878704,5,0.0124,0.0219,0.0142871581882366,-0.00188715818822598
"6705","G26016305624003","Michigan",465,0.164732450963968,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"6706","G26016305919003","Michigan",606,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6707","G26016305603002","Michigan",733,0.810389722174284,1,0.0011,0.0014,-0.0055863139384783,0.00668631393848954
"6708","G26016305893002","Michigan",335,33.5100547044157,34,0.1,0.1015,0.0914543962997733,0.00854560370023443
"6709","G26016305919004","Michigan",496,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6710","G26016305463001","Michigan",339,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6711","G26016309851001","Michigan",142,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6712","G26016305514001","Michigan",489,0.117336538294805,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6713","G26016305856002","Michigan",501,0.0604065175461619,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6714","G26016305736006","Michigan",445,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6715","G26016305625001","Michigan",432,0.0430483386206642,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6716","G26016305381002","Michigan",505,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6717","G26016305035005","Michigan",496,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6718","G26016305748002","Michigan",272,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6719","G26016305546002","Michigan",521,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6720","G26016305530002","Michigan",384,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6721","G26016305589001","Michigan",376,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6722","G26016305224001","Michigan",298,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6723","G26016305185002","Michigan",337,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6724","G26016305862004","Michigan",466,0.0549909811607773,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6725","G26016305640001","Michigan",400,4.20899144782298,5,0.0105,0.0125,0.00517444413988926,0.00532555586012159
"6726","G26016305747003","Michigan",456,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6727","G26016305918001","Michigan",754,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6728","G26016305880001","Michigan",684,0.97502954915206,2,0.0014,0.0029,-0.00413215744140161,0.0055321574414128
"6729","G26016305961003","Michigan",612,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6730","G26016305603001","Michigan",404,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6731","G26016305837002","Michigan",380,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6732","G26016305584002","Michigan",450,3.91547433186067,6,0.0087,0.0133,0.00594999427166349,0.00275000572834733
"6733","G26016305454001","Michigan",401,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6734","G26016305457001","Michigan",610,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6735","G26016305844001","Michigan",473,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6736","G26016305767002","Michigan",517,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6737","G26016305372001","Michigan",232,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6738","G26016305704001","Michigan",360,4.94796673634141,5,0.0137,0.0139,0.00653165687049417,0.00716834312951661
"6739","G26016305653001","Michigan",859,3.92732685150113,9,0.0046,0.0105,0.00323556881045366,0.00136443118955724
"6740","G26016305451003","Michigan",299,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6741","G26016305643001","Michigan",856,13.8257569626416,29,0.0162,0.0339,0.0259204101648501,-0.00972041016483999
"6742","G26016305642002","Michigan",623,17.5639728040822,20,0.0282,0.0321,0.0241754223683581,0.00402457763165207
"6743","G26016305650001","Michigan",625,16.8989265985508,45,0.027,0.072,0.0628559851905982,-0.0358559851905894
"6744","G26016305366001","Michigan",253,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6745","G26016305816002","Michigan",481,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6746","G26016305785003","Michigan",351,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6747","G26016305619001","Michigan",1064,48.5873141785438,261,0.0457,0.2453,0.230859532486193,-0.18515953248619
"6748","G26016305670001","Michigan",649,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6749","G26016305553002","Michigan",599,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6750","G26016305579001","Michigan",497,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6751","G26016305576001","Michigan",482,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6752","G26016305666001","Michigan",284,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6753","G26016305916001","Michigan",298,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6754","G26016305562003","Michigan",407,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6755","G26016305572001","Michigan",281,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6756","G26016305443002","Michigan",461,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6757","G26016305211002","Michigan",586,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6758","G26016305220001","Michigan",969,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6759","G26016305761002","Michigan",826,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6760","G26016305561003","Michigan",457,0.26477009895406,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"6761","G26016305511002","Michigan",504,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6762","G26016305811002","Michigan",1087,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6763","G26016305645022","Michigan",569,8.93388909520775,42,0.0157,0.0738,0.0646009729870903,-0.0489009729870816
"6764","G26016305581003","Michigan",485,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6765","G26016305991001","Michigan",353,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6766","G26016305573001","Michigan",288,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6767","G26016305634004","Michigan",618,0.345830331205538,1,6e-04,0.0016,-0.00539242640553474,0.00599242640554597
"6768","G26016305581002","Michigan",406,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6769","G26016305591001","Michigan",658,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6770","G26016305441003","Michigan",492,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6771","G26016305635001","Michigan",833,16.1643425536294,21,0.0194,0.0252,0.0174863024818053,0.00191369751820516
"6772","G26016305667002","Michigan",701,4.1029583826073,5,0.0059,0.0071,-6.0519249586854e-05,0.00596051924959794
"6773","G26016305651002","Michigan",791,7.63078323997417,21,0.0096,0.0265,0.0187465714459384,-0.00914657144592807
"6774","G26016305671001","Michigan",715,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6775","G26016305634002","Michigan",367,9.52669797225938,15,0.026,0.0409,0.0327064738178747,-0.00670647381786483
"6776","G26016305644011","Michigan",1252,261.292917846799,1165,0.2087,0.9305,0.895118220350828,-0.686418220350849
"6777","G26016305438002","Michigan",457,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6778","G26016305635002","Michigan",741,7.68283040082471,14,0.0104,0.0189,0.0113788451940832,-0.000978845194072507
"6779","G26016305879003","Michigan",1005,25.7540278041244,41,0.0256,0.0408,0.0326095300514029,-0.00700953005139303
"6780","G26016305743003","Michigan",664,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6781","G26016305687004","Michigan",364,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6782","G26016305583002","Michigan",395,0.974071918064053,0,0.0025,0,-0.00694352666908322,0.00944352666909451
"6783","G26016305882002","Michigan",700,3.78778451894313,4,0.0054,0.0057,-0.00141773198019177,0.0068177319802029
"6784","G26016305952003","Michigan",538,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6785","G26016305799001","Michigan",823,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6786","G26016305656001","Michigan",483,0.0818425524250349,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6787","G26016305644012","Michigan",364,66.9550189403602,364,0.1839,1,0.962494138048715,-0.778594138048738
"6788","G26016305795001","Michigan",397,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6789","G26016305698001","Michigan",348,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6790","G26016305727002","Michigan",515,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6791","G26016305653003","Michigan",1038,0.0266326720852246,0,0,0,-0.00694352666908322,0.00694352666909451
"6792","G26016305585001","Michigan",460,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6793","G26016305137002","Michigan",715,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6794","G26016305646002","Michigan",592,11.1722155860558,26,0.0189,0.0439,0.0356147868120281,-0.0167147868120184
"6795","G26016305625002","Michigan",713,0.106589760552713,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6796","G26016305963002","Michigan",408,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6797","G26016305731002","Michigan",812,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6798","G26016305569002","Michigan",571,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6799","G26016305133001","Michigan",573,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6800","G26016305554003","Michigan",503,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6801","G26016305717002","Michigan",495,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6802","G26016305678004","Michigan",1117,0.138771057998588,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6803","G26016305722004","Michigan",903,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6804","G26016305645031","Michigan",767,9.74813603428015,52,0.0127,0.0678,0.0587843469987835,-0.0460843469987746
"6805","G26016305720002","Michigan",338,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6806","G26016305536003","Michigan",254,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6807","G26016305563002","Michigan",438,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6808","G26016305567001","Michigan",461,3.07537892422946,5,0.0067,0.0108,0.003526400109869,0.0031735998901419
"6809","G26016305063002","Michigan",298,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6810","G26016305848003","Michigan",798,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6811","G26016305848001","Michigan",563,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6812","G26016305564001","Michigan",625,0.0715028340154124,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6813","G26016305048001","Michigan",173,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6814","G26016305354001","Michigan",456,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6815","G26016305915012","Michigan",435,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6816","G26016305870003","Michigan",773,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6817","G26016305906001","Michigan",539,3.99036594711617,10,0.0074,0.0186,0.0110880138946678,-0.00368801389465712
"6818","G26016305785002","Michigan",743,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6819","G26016305351002","Michigan",598,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6820","G26016305017002","Michigan",493,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6821","G26016305223001","Michigan",339,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6822","G26016305862001","Michigan",481,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6823","G26016305918002","Michigan",845,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6824","G26016305612001","Michigan",1066,1.57071746330153,60,0.0015,0.0563,0.0476358138545288,-0.0461358138545195
"6825","G26016305619003","Michigan",531,42.6580317892127,105,0.0803,0.1977,0.184714299645625,-0.104414299645621
"6826","G26016305016002","Michigan",452,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6827","G26016305945002","Michigan",826,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6828","G26016305715003","Michigan",296,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6829","G26016305648003","Michigan",446,0.310713359488664,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"6830","G26016305582001","Michigan",441,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6831","G26016305211001","Michigan",326,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6832","G26016305110004","Michigan",361,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6833","G26016305721002","Michigan",474,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6834","G26016305604002","Michigan",689,28.6115561595939,34,0.0415,0.0493,0.0408497502015042,0.000650249798505351
"6835","G26016305184001","Michigan",193,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6836","G26016305161002","Michigan",212,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6837","G26016305617002","Michigan",915,3.899847811463,1,0.0043,0.0011,-0.00587714523789364,0.0101771452379049
"6838","G26016305847002","Michigan",491,0.0101227993251181,0,0,0,-0.00694352666908322,0.00694352666909451
"6839","G26016305843001","Michigan",532,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6840","G26016305893001","Michigan",642,91.7565596143932,97,0.1429,0.1511,0.139538504469776,0.0033614955302299
"6841","G26016305919002","Michigan",545,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6842","G26016305506003","Michigan",287,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6843","G26016305189001","Michigan",892,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6844","G26016305905001","Michigan",681,16.3656734212122,15,0.024,0.022,0.0143841019547083,0.0096158980453022
"6845","G26016305905004","Michigan",649,0.126218901801899,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6846","G26016305601002","Michigan",575,5.2656741401178,6,0.0092,0.0104,0.00313862504398188,0.00606137495602899
"6847","G26016305592002","Michigan",428,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6848","G26016305556002","Michigan",794,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6849","G26016305579002","Michigan",515,0.30880106955459,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"6850","G26016305547003","Michigan",423,0.303844969054281,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"6851","G26016305884003","Michigan",393,11.080021008239,11,0.0282,0.028,0.0202007279430151,0.00799927205699517
"6852","G26016305733001","Michigan",569,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6853","G26016305941002","Michigan",369,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6854","G26016305604003","Michigan",299,1.19324077404948,2,0.004,0.0067,-0.000448294315473973,0.00444829431548502
"6855","G26016305157001","Michigan",2383,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6856","G26016305427001","Michigan",482,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6857","G26016305169001","Michigan",1578,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6858","G26016305906002","Michigan",449,4.44822492285555,8,0.0099,0.0178,0.0103124637628936,-0.000412463762882886
"6859","G26016305670003","Michigan",410,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6860","G26016305382002","Michigan",333,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6861","G26016305689002","Michigan",574,1.81372222369563,3,0.0032,0.0052,-0.00190245081255067,0.00510245081256176
"6862","G26016305832001","Michigan",485,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6863","G26016305884001","Michigan",1286,29.8146381558393,59,0.0232,0.0459,0.0375536621414637,-0.014353662141454
"6864","G26016305980003","Michigan",412,0.0374102840785393,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6865","G26016305837001","Michigan",321,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6866","G26016305122002","Michigan",156,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6867","G26016305383002","Michigan",761,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6868","G26016305110001","Michigan",151,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6869","G26016305859001","Michigan",421,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6870","G26016305562001","Michigan",790,0.181334119307347,0,2e-04,0,-0.00694352666908322,0.00714352666909449
"6871","G26016305633001","Michigan",617,4.94449794663563,6,0.008,0.0097,0.00246001867867942,0.00553998132133154
"6872","G26016305576003","Michigan",383,0.243585833529816,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"6873","G26016305170001","Michigan",2242,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6874","G26016305838002","Michigan",519,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6875","G26016305619002","Michigan",908,32.1198250590118,61,0.0354,0.0672,0.0582026843999528,-0.0228026843999439
"6876","G26016305831004","Michigan",362,1,0,0.0028,0,-0.00694352666908322,0.00974352666909453
"6877","G26016305838003","Michigan",1055,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6878","G26016305724002","Michigan",253,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6879","G26016305930001","Michigan",722,0,0,0,0,-0.00694352666908322,0.00694352666909451
"6880","G26016305990003","Michigan",763,0.0388579467012772,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"6881","G26016305469001","Michigan",533,0,0,0,0,-0.00694352666908322,0.00694352666909451
