"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2828","G24002107528011","Maryland",507,372.884218838188,474,0.7355,0.9349,0.670924049827255,0.0645759501727463
"2829","G24002107522012","Maryland",309,240.549888354841,299,0.7785,0.9676,0.694607748707304,0.083892251292697
"2830","G24002107518023","Maryland",310,245.412319896244,286,0.7917,0.9226,0.662015502542099,0.129684497457902
"2831","G24002107519032","Maryland",420,271.809709540108,444,0.6472,1.0571,0.759430104969212,-0.112230104969211
"2832","G24002107519011","Maryland",244,35.2044626539536,125,0.1443,0.5123,0.364846644729127,-0.220546644729126
"2833","G24002107402003","Maryland",575,12.2264286453894,15,0.0213,0.0261,0.0127055317175083,0.00859446828249175
"2834","G24002107519013","Maryland",625,52.9664673572379,317,0.0847,0.5072,0.361152856830403,-0.276452856830403
"2835","G24002107523013","Maryland",464,10.9314885980365,196,0.0236,0.4224,0.299734579612416,-0.276134579612416
"2836","G24002107530024","Maryland",215,27.3446838440173,42,0.1272,0.1953,0.13525237729868,-0.00805237729868002
"2837","G24002107523032","Maryland",268,252.92369874755,259,0.9437,0.9664,0.693738622142898,0.249961377857102
"2838","G24003708753001","Maryland",690,566.626199761994,672,0.8212,0.9739,0.699170663170433,0.122029336829568
"2839","G24003708751001","Maryland",331,299.111079963818,312,0.9037,0.9426,0.67650094528219,0.227199054717811
"2840","G24000504113092","Maryland",1791,2.97795998602568,29,0.0017,0.0162,0.00553523756116312,-0.00383523756116305
"2841","G24003308028043","Maryland",516,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2842","G24003308036012","Maryland",326,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2843","G24003308033003","Maryland",277,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2844","G24003308036052","Maryland",593,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2845","G24000504014001","Maryland",594,27.0633398393176,28,0.0456,0.0471,0.0279152465946041,0.017684753405396
"2846","G24000504114101","Maryland",412,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2847","G24003308035161","Maryland",1437,9.9753358664356,30,0.0069,0.0209,0.00893931660508456,-0.00203931660508449
"2848","G24003308034011","Maryland",242,2.57276278668134,3,0.0106,0.0124,0.00278300344054578,0.0078169965594543
"2849","G24002107508021","Maryland",828,17.7492928112334,104,0.0214,0.1256,0.0847706093494622,-0.0633706093494621
"2850","G24002107512011","Maryland",440,8.47399672045081,23,0.0193,0.0523,0.0316814617070278,-0.0123814617070277
"2851","G24002107510041","Maryland",389,101.503462290547,202,0.2609,0.5193,0.369916549688158,-0.109016549688158
"2852","G24002107513012","Maryland",901,417.208664684038,826,0.4631,0.9168,0.657814724147472,-0.194714724147471
"2853","G24003308004011","Maryland",461,0.122823846380443,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"2854","G24003308040011","Maryland",872,0.0313138142369163,0,0,0,-0.00619797105831079,0.00619797105831085
"2855","G24000504015052","Maryland",724,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2856","G24000307305062","Maryland",521,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2857","G24000307402011","Maryland",544,6.17181750523796,8,0.0113,0.0147,0.00444882935565628,0.00685117064434381
"2858","G24000307313062","Maryland",519,506.712632064246,503,0.9763,0.9692,0.695766584126511,0.28053341587349
"2859","G24000307309012","Maryland",339,50.0228011352233,55,0.1476,0.1622,0.111278969563829,0.036321030436171
"2860","G24000307401042","Maryland",769,44.3769631343392,132,0.0577,0.1717,0.118159554865373,-0.0604595548653724
"2861","G24000307511033","Maryland",854,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2862","G24000307312041","Maryland",715,127.10949293185,235,0.1778,0.3287,0.231870280375089,-0.0540702803750885
"2863","G24000307311052","Maryland",871,38.1938041143411,45,0.0439,0.0517,0.0312468984248251,0.012653101575175
"2864","G24000307304021","Maryland",1020,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2865","G24000307311023","Maryland",987,37.0244760792456,56,0.0375,0.0567,0.0348682591098479,0.00263174089015221
"2866","G24000307313112","Maryland",1160,42.1474371585103,75,0.0363,0.0647,0.0406624362058844,-0.00436243620588427
"2867","G24000307312025","Maryland",618,521.056080363265,623,0.8431,1.0081,0.723940770255989,0.119159229744012
"2868","G24000307401031","Maryland",908,54.144237826352,95,0.0596,0.1046,0.0695608944723664,-0.0099608944723663
"2869","G24000307312022","Maryland",519,451.52457176142,524,0.87,1.0096,0.725027178461495,0.144972821538505
"2870","G24000307306013","Maryland",533,74.7578793583029,99,0.1403,0.1857,0.128299364783436,0.0120006352165638
"2871","G24000908610011","Maryland",564,458.343061174278,491,0.8127,0.8706,0.624353351417861,0.18834664858214
"2872","G24000908608013","Maryland",1222,825.946687660987,1198,0.6759,0.9804,0.703878432060962,-0.0279784320609614
"2873","G24000908603001","Maryland",531,326.480886051837,469,0.6148,0.8832,0.633479180344119,-0.0186791803441179
"2874","G24000908607021","Maryland",374,180.744358019811,340,0.4833,0.9091,0.652237828692537,-0.168937828692536
"2875","G24002107675002","Maryland",356,294.403689400719,336,0.827,0.9438,0.677370071846595,0.149629928153406
"2876","G24002107501001","Maryland",341,4.76540755053599,5,0.014,0.0147,0.00444882935565628,0.00955117064434382
"2877","G24002107507022","Maryland",351,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2878","G24002107668003","Maryland",191,128.460304982238,139,0.6726,0.7277,0.520854863039909,0.151745136960091
"2879","G24002107508032","Maryland",864,0.415341089184779,1,5e-04,0.0012,-0.00532884449390532,0.00582884449390538
"2880","G24002107754002","Maryland",263,0.197887918001639,0,8e-04,0,-0.00619797105831079,0.00699797105831084
"2881","G24002107753022","Maryland",16,0.920480244126699,1,0.0575,0.0625,0.0390690375044744,0.0184309624955257
"2882","G24002107510024","Maryland",301,0.0838382847977754,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"2883","G24002107510042","Maryland",1301,61.6711711372416,592,0.0474,0.455,0.323345851278765,-0.275945851278765
"2884","G24000908610032","Maryland",859,604.154035606943,842,0.7033,0.9802,0.703733577633561,-0.000433577633560379
"2885","G24002706069051","Maryland",520,2.34438984610307,2,0.0045,0.0038,-0.00344573693769345,0.00794573693769352
"2886","G24002706067063","Maryland",386,1.33846398523563,5,0.0035,0.013,0.00321756672274852,0.000282433277251541
"2887","G24002706011072","Maryland",787,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2888","G24002706030013","Maryland",1186,24.6368443401594,1053,0.0208,0.8879,0.63688325938804,-0.616083259388039
"2889","G24002706030012","Maryland",417,49.6568055297917,314,0.1191,0.753,0.539178948106125,-0.420078948106124
"2890","G24002706056011","Maryland",1042,11.6888801967628,29,0.0112,0.0278,0.013936794350416,-0.00273679435041598
"2891","G24002706068062","Maryland",723,7.05453867485267,10,0.0098,0.0138,0.00379698443235217,0.00600301556764791
"2892","G24002706067061","Maryland",579,1.18504036752745,6,0.002,0.0104,0.00133445916653666,0.000665540833463402
"2893","G24002706021006","Maryland",339,9.60563938727498,27,0.0283,0.0796,0.0514540910472524,-0.0231540910472523
"2894","G24002706068042","Maryland",344,0.149297098853758,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"2895","G24002706028002","Maryland",464,14.7590384133521,17,0.0318,0.0366,0.0203103891560562,0.0114896108439439
"2896","G24002706011042","Maryland",932,68.7799602464498,229,0.0738,0.2457,0.17175569300371,-0.0979556930037099
"2897","G24002706012032","Maryland",192,0.686517423321741,1,0.0036,0.0052,-0.00243175594588707,0.00603175594588711
"2898","G24001708512002","Maryland",609,503.605125171509,569,0.8269,0.9343,0.670489486545052,0.156410513454949
"2899","G24001708507082","Maryland",840,52.0533940711574,264,0.062,0.3143,0.221440761602223,-0.159440761602223
"2900","G24001708507061","Maryland",1242,68.2018927730335,699,0.0549,0.5628,0.401422387647857,-0.346522387647856
"2901","G24001708507092","Maryland",358,2.67717801967939,9,0.0075,0.0251,0.0119812595805037,-0.00448125958050364
"2902","G24000504201002","Maryland",521,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2903","G24000504401002","Maryland",528,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2904","G24000504101002","Maryland",429,294.014811460963,409,0.6853,0.9534,0.684323084361839,0.000976915638161828
"2905","G24000504920023","Maryland",425,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2906","G24000504006001","Maryland",344,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2907","G24000504085061","Maryland",1145,0.218510222497731,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"2908","G24000504026043","Maryland",292,15.2765144023344,16,0.0523,0.0548,0.0334921420495392,0.0188078579504608
"2909","G24003909305004","Maryland",549,115.032194429544,127,0.2095,0.2313,0.161326174230844,0.0481738257691557
"2910","G24000504306001","Maryland",628,0.301281181845564,0,5e-04,0,-0.00619797105831079,0.00669797105831085
"2911","G24000504505043","Maryland",1342,0.0186039114008413,0,0,0,-0.00619797105831079,0.00619797105831085
"2912","G24000504008002","Maryland",417,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2913","G24003909301012","Maryland",957,20.0029034869337,37,0.0209,0.0387,0.0218313606437658,-0.000931360643765682
"2914","G24000504304001","Maryland",436,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2915","G24000504307001","Maryland",407,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2916","G24000504302002","Maryland",466,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2917","G24003909303002","Maryland",399,104.29552242967,118,0.2614,0.2957,0.207969299853938,0.053430700146062
"2918","G24003107010061","Maryland",455,3.75451742777518,13,0.0083,0.0286,0.0145162120600197,-0.00621621206001963
"2919","G24003107017012","Maryland",785,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2920","G24003107002052","Maryland",858,73.2532993898591,127,0.0854,0.148,0.100994305218364,-0.0155943052183643
"2921","G24003107012022","Maryland",509,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2922","G24003107008191","Maryland",465,0.208078432707756,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"2923","G24003107054002","Maryland",577,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2924","G24003107060112","Maryland",508,2.15686184292995,3,0.0042,0.0059,-0.00192476544998387,0.00612476544998396
"2925","G24003107057021","Maryland",431,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2926","G24003107012141","Maryland",908,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2927","G24003107007105","Maryland",313,0.263491220244233,0,8e-04,0,-0.00619797105831079,0.00699797105831084
"2928","G24003107010071","Maryland",1059,6.58584025750968,29,0.0062,0.0274,0.0136470854956142,-0.00744708549561413
"2929","G24003107014155","Maryland",767,5.24090603054215,7,0.0068,0.0091,0.000392905388430727,0.00640709461156933
"2930","G24002706055041","Maryland",778,38.7518719599152,739,0.0498,0.9499,0.681788131882323,-0.631988131882322
"2931","G24002706055022","Maryland",981,4.53881068199959,5,0.0046,0.0051,-0.00250418315958752,0.00710418315958758
"2932","G24002706066034","Maryland",315,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2933","G24002706069013","Maryland",913,6.21990714167503,7,0.0068,0.0077,-0.000621075603375661,0.00742107560337573
"2934","G24002706067043","Maryland",701,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2935","G24002706069061","Maryland",996,9.19765889610365,13,0.0092,0.0131,0.00328999393644898,0.00591000606355106
"2936","G24003107033023","Maryland",407,0.571297898201805,1,0.0014,0.0025,-0.00438729071579939,0.00578729071579946
"2937","G24003107007163","Maryland",758,3.09862664497668,3,0.0041,0.004,-0.00330088251029254,0.00740088251029261
"2938","G24003107007212","Maryland",742,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2939","G24003107014204","Maryland",375,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2940","G24003107043004","Maryland",257,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2941","G24003107037013","Maryland",301,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2942","G24003107010013","Maryland",266,0.007865729418163,0,0,0,-0.00619797105831079,0.00619797105831085
"2943","G24003107008332","Maryland",844,8.95793300160499,19,0.0106,0.0225,0.0100981520242919,0.000501847975708217
"2944","G24003107038001","Maryland",1358,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2945","G24003107024021","Maryland",553,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2946","G24003107026013","Maryland",417,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2947","G24003107006072","Maryland",493,2.16716137845478,3,0.0044,0.0061,-0.00177991102258296,0.00617991102258304
"2948","G24003107011014","Maryland",371,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2949","G24003107036021","Maryland",454,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2950","G24003107026011","Maryland",401,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2951","G24003107039023","Maryland",672,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2952","G24003107060052","Maryland",400,46.5431073491539,74,0.1164,0.185,0.127792374287533,-0.011392374287533
"2953","G24003107032162","Maryland",827,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2954","G24003107006042","Maryland",460,169.840663593893,180,0.3692,0.3913,0.277209716151574,0.0919902838484259
"2955","G24003107021012","Maryland",405,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2956","G24003107007154","Maryland",315,0.0605544548394817,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"2957","G24003107032062","Maryland",639,6.39972119865298,7,0.01,0.011,0.00176902244873939,0.00823097755126068
"2958","G24003107012122","Maryland",272,42.2659189492766,43,0.1554,0.1581,0.108309453802111,0.0470905461978897
"2959","G24000307065002","Maryland",300,1,0,0.0033,0,-0.00619797105831079,0.00949797105831084
"2960","G24000307313031","Maryland",588,494.247363972973,582,0.8406,0.9898,0.710686590148805,0.129913409851196
"2961","G24000307312033","Maryland",830,41.119417240996,51,0.0495,0.0614,0.0382723381537693,0.0112276618462308
"2962","G24000307410002","Maryland",515,346.565648098569,502,0.6729,0.9748,0.699822508093737,-0.0269225080937357
"2963","G24000307021002","Maryland",383,78.9409086375405,95,0.2061,0.248,0.173421518918821,0.0326784810811796
"2964","G24000307511022","Maryland",511,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2965","G24000307305063","Maryland",911,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2966","G24000307502031","Maryland",578,5.75971660680009,7,0.01,0.0121,0.00256572179944441,0.00743427820055568
"2967","G24000307313111","Maryland",787,9.29649198758808,11,0.0118,0.014,0.00394183885975308,0.00785816114024698
"2968","G24000307021003","Maryland",615,462.29199002576,613,0.7517,0.9967,0.715684067894137,0.0360159321058643
"2969","G24000307406021","Maryland",792,0.671109586997,5,8e-04,0.0063,-0.00163505659518205,0.00243505659518212
"2970","G24000307080042","Maryland",1137,581.055511316252,756,0.511,0.6649,0.475370572836023,0.0356294271639778
"2971","G24000307070012","Maryland",1182,1076.59059222041,1111,0.9108,0.9399,0.674545410512277,0.236254589487724
"2972","G24000307501012","Maryland",376,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2973","G24000504913001","Maryland",557,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2974","G24003308056011","Maryland",517,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2975","G24003308010042","Maryland",1026,104.989244564394,223,0.1023,0.2173,0.151186364312781,-0.0488863643127804
"2976","G24003308064002","Maryland",552,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2977","G24003308004012","Maryland",461,0.540428330692632,1,0.0012,0.0022,-0.00460457235690075,0.00580457235690079
"2978","G24003308067063","Maryland",416,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2979","G24003308005042","Maryland",500,77.9309674328535,78,0.1559,0.156,0.106788482314401,0.0491115176855992
"2980","G24003308064001","Maryland",434,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2981","G24000504042012","Maryland",475,3.64305440032326,6,0.0077,0.0126,0.0029278578679467,0.00477214213205338
"2982","G24003308073011","Maryland",987,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2983","G24003308005134","Maryland",460,3.70081259218254,30,0.008,0.0652,0.0410245722743867,-0.0330245722743866
"2984","G24003308036133","Maryland",650,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2985","G24000504049001","Maryland",989,99.7366912403072,594,0.1008,0.6006,0.428799874426629,-0.327999874426629
"2986","G24000504083042","Maryland",280,93.49252132631,278,0.3339,0.9929,0.712931833773519,-0.379031833773518
"2987","G24003308037002","Maryland",369,0,0,0,0,-0.00619797105831079,0.00619797105831085
"2988","G24003308036062","Maryland",351,0,0,0,0,-0.00619797105831079,0.00619797105831085
