"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2490","G40014300075221","Oklahoma",887,0.0786616493398717,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2491","G40014300091012","Oklahoma",305,7.03688955850342,7,0.0231,0.023,0.0228667047956633,0.000233295204340593
"2492","G40014300091013","Oklahoma",505,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2493","G40014300076082","Oklahoma",509,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2494","G40014300073123","Oklahoma",870,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2495","G40000709516002","Oklahoma",443,356.293494498965,400,0.8043,0.9029,0.812948974234,-0.00864897423402273
"2496","G40000709516001","Oklahoma",476,292.826742049188,203,0.6152,0.4265,0.38517855354935,0.230021446450642
"2497","G40014300074023","Oklahoma",390,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2498","G40014300095001","Oklahoma",507,33.9929885220788,38,0.067,0.075,0.0695586902608224,-0.0025586902608201
"2499","G40014300073062","Oklahoma",519,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2500","G40014300069012","Oklahoma",414,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2501","G40014300069011","Oklahoma",911,0.264300280912546,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2502","G40014300062002","Oklahoma",858,1,0,0.0012,0,0.00221448045530443,-0.00101448045529988
"2503","G40014300062001","Oklahoma",512,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2504","G40003503732002","Oklahoma",709,39.862450085142,45,0.0562,0.0635,0.0592325780906429,-0.00303257809064035
"2505","G40014300075031","Oklahoma",276,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2506","G40014300073103","Oklahoma",598,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2507","G40014300050023","Oklahoma",596,0.0715456649180484,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"2508","G40014300052001","Oklahoma",361,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2509","G40009700404004","Oklahoma",392,13.0778525791968,18,0.0334,0.0459,0.0434291368562814,-0.0100291368562783
"2510","G40009700404003","Oklahoma",394,0.00175082336730073,0,0,0,0.00221448045530443,-0.00221448045529989
"2511","G40009700401001","Oklahoma",670,0.0140750143106089,0,0,0,0.00221448045530443,-0.00221448045529989
"2512","G40009700405023","Oklahoma",692,125.536695704583,110,0.1814,0.159,0.144984205243002,0.0364157947569972
"2513","G40011505744002","Oklahoma",407,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2514","G40011505744001","Oklahoma",429,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2515","G40011505748002","Oklahoma",519,9.79127924233187,8,0.0189,0.0154,0.0160424915353708,0.0028575084646333
"2516","G40004509528001","Oklahoma",716,478.799205120034,385,0.6687,0.5377,0.485027568620998,0.18367243137899
"2517","G40010100007006","Oklahoma",475,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2518","G40010100008012","Oklahoma",239,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2519","G40010100003002","Oklahoma",293,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2520","G40010100003001","Oklahoma",301,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2521","G40010100014002","Oklahoma",641,13.5557898612738,17,0.0211,0.0265,0.0260094345865874,-0.00490943458658368
"2522","G40007100005001","Oklahoma",371,44.6539978676059,38,0.1204,0.1024,0.0941617749097716,0.0262382250902298
"2523","G40007100006002","Oklahoma",812,431.695841170887,351,0.5316,0.4323,0.39038650577431,0.141213494225681
"2524","G40007100001004","Oklahoma",360,2.00696048692438,0,0.0056,0,0.00221448045530443,0.0033855195447001
"2525","G40007100001006","Oklahoma",976,0.0221894117182103,0,0,0,0.00221448045530443,-0.00221448045529989
"2526","G40010100004002","Oklahoma",226,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2527","G40010100009002","Oklahoma",304,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2528","G40008306001001","Oklahoma",277,37.4957247582178,40,0.1354,0.1444,0.131874532400862,0.0035254675991385
"2529","G40003700213003","Oklahoma",303,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2530","G40004700007004","Oklahoma",354,1.94148933590137,0,0.0055,0,0.00221448045530443,0.00328551954470012
"2531","G40004700006002","Oklahoma",622,10.9552713176275,0,0.0176,0,0.00221448045530443,0.0153855195447001
"2532","G40004700007002","Oklahoma",514,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2533","G40004700001006","Oklahoma",287,7.74639217516019,4,0.027,0.0139,0.0146956073392604,0.0123043926607437
"2534","G40011309400034","Oklahoma",279,122.532267947301,119,0.4392,0.4265,0.38517855354935,0.0540214464506418
"2535","G40011309400083","Oklahoma",348,0.0145138802140921,0,0,0,0.00221448045530443,-0.00221448045529989
"2536","G40008306002003","Oklahoma",197,14.9723175759519,14,0.076,0.0711,0.0660567913509354,0.00994320864906694
"2537","G40011309400043","Oklahoma",394,117.582889544238,103,0.2984,0.2614,0.23693149969747,0.0614685003025269
"2538","G40011309400021","Oklahoma",596,192.847254636114,197,0.3236,0.3305,0.298977964998287,0.0246220350017077
"2539","G40002109781003","Oklahoma",453,0.0862469839106559,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"2540","G40002109781004","Oklahoma",569,21.2607036722887,24,0.0374,0.0422,0.0401068225058759,-0.0027068225058726
"2541","G40007100003003","Oklahoma",344,5.79931224944062,0,0.0169,0,0.00221448045530443,0.0146855195447001
"2542","G40007100012001","Oklahoma",686,51.0395249305289,57,0.0744,0.0831,0.0768318649198183,-0.00243186491981629
"2543","G40007100002022","Oklahoma",856,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2544","G40010100002001","Oklahoma",418,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2545","G40009700403001","Oklahoma",871,105.131915323309,111,0.1207,0.1274,0.116609844844944,0.00409015515505642
"2546","G40009700405012","Oklahoma",652,469.576266068389,498,0.7202,0.7638,0.688047913114699,0.032152086885282
"2547","G40014700008003","Oklahoma",366,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2548","G40014700006004","Oklahoma",1231,0.00562550783792561,0,0,0,0.00221448045530443,-0.00221448045529989
"2549","G40008306004003","Oklahoma",998,450.941267073437,819,0.4518,0.8206,0.739049928007411,-0.287249928007432
"2550","G40003700201031","Oklahoma",691,26.4846606355576,56,0.0383,0.081,0.0749462270452638,-0.0366462270452617
"2551","G40003700206023","Oklahoma",629,7.24842044672945,5,0.0115,0.0079,0.00930807055481899,0.00219192944518533
"2552","G40008306007004","Oklahoma",450,63.4363989870933,54,0.141,0.12,0.109965216144133,0.0310347838558677
"2553","G40008306001003","Oklahoma",558,14.6250002103893,10,0.0262,0.0179,0.018287298528888,0.00791270147111596
"2554","G40011309400062","Oklahoma",1077,8.1650992132828,10,0.0076,0.0093,0.0105651624711887,-0.00296516247118439
"2555","G40011309400063","Oklahoma",310,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2556","G40011309400051","Oklahoma",339,35.5383353322908,39,0.1048,0.115,0.105475602157099,-0.000675602157097562
"2557","G40008306005002","Oklahoma",88,35.3124541177651,87,0.4013,0.9886,0.889900957971771,-0.488600957971797
"2558","G40004700006003","Oklahoma",728,9.05056290608107,0,0.0124,0,0.00221448045530443,0.0101855195447001
"2559","G40011309400032","Oklahoma",324,220.210125591006,158,0.6797,0.4877,0.440131428750652,0.239568571249337
"2560","G40011309400025","Oklahoma",521,14.644311583995,15,0.0281,0.0288,0.0280746570206233,2.53429793803657e-05
"2561","G40011309400013","Oklahoma",529,8.03655798446,4,0.0152,0.0076,0.00903869371559692,0.00616130628440742
"2562","G40007309581004","Oklahoma",404,350.057454956781,323,0.8665,0.7995,0.720103756982126,0.146396243017855
"2563","G40007309584001","Oklahoma",561,75.9824952069077,80,0.1354,0.1426,0.130258271365529,0.00514172863447099
"2564","G40007309581002","Oklahoma",395,46.0643989355923,40,0.1166,0.1013,0.093174059832624,0.0234259401673775
"2565","G40002109783001","Oklahoma",811,254.192849313461,349,0.3134,0.4303,0.388590660179496,-0.0751906601795046
"2566","G40002109783002","Oklahoma",673,223.998667089452,273,0.3328,0.4056,0.366411967083545,-0.0336119670835533
"2567","G40001109586002","Oklahoma",335,82.1041543793829,71,0.2451,0.2119,0.192484321225828,0.0526156787741703
"2568","G40001109587001","Oklahoma",621,287.340183742042,246,0.4627,0.3961,0.35788170050818,0.104818299491813
"2569","G40003700215001","Oklahoma",826,4.37379723313371,1,0.0053,0.0012,0.00329198781219272,0.00200801218781179
"2570","G40003700211021","Oklahoma",741,12.1827774416453,13,0.0164,0.0175,0.0179281294099253,-0.00152812940992128
"2571","G40002109779001","Oklahoma",1054,194.181051133095,327,0.1842,0.3102,0.280750132210927,-0.0965501322109315
"2572","G40002109777004","Oklahoma",1218,154.95227980598,169,0.1272,0.1388,0.126846164735383,0.000353835264617357
"2573","G40002109779004","Oklahoma",535,13.993875525468,13,0.0262,0.0243,0.0240340044322922,0.00216599556771157
"2574","G40001109589004","Oklahoma",491,3.34157908936415,48,0.0068,0.0978,0.0900313300416998,-0.0832313300416983
"2575","G40003700213002","Oklahoma",287,0.944078954990784,0,0.0033,0,0.00221448045530443,0.00108551954470011
"2576","G40003700216002","Oklahoma",775,3.97822845738877,5,0.0051,0.0065,0.00805097863844932,-0.00295097863844499
"2577","G40003700206022","Oklahoma",384,11.9836721972473,12,0.0312,0.0312,0.0302296717343999,0.000970328265603703
"2578","G40003700213001","Oklahoma",480,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2579","G40014700007003","Oklahoma",360,0.067398888027758,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"2580","G40014700012001","Oklahoma",480,8.33429266892588,9,0.0174,0.0187,0.0190056367668136,-0.0016056367668096
"2581","G40014700007002","Oklahoma",1348,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2582","G40004700016022","Oklahoma",423,103.976751927215,130,0.2458,0.3073,0.278146156098447,-0.0323461560984514
"2583","G40014700013005","Oklahoma",534,51.9963090912615,61,0.0974,0.1142,0.104757263919173,-0.00735726391917201
"2584","G40014700010001","Oklahoma",587,91.5953960099679,101,0.156,0.1721,0.156746993889033,-0.000746993889033627
"2585","G40015109543003","Oklahoma",508,1.98119471771672,0,0.0039,0,0.00221448045530443,0.00168551954470011
"2586","G40015109543001","Oklahoma",342,0.999999965127978,0,0.0029,0,0.00221448045530443,0.000685519544700111
"2587","G40014500308001","Oklahoma",562,28.9983072506446,44,0.0516,0.0783,0.0725218354922652,-0.020921835492263
"2588","G40014500306025","Oklahoma",411,0.147838327488723,0,4e-04,0,0.00221448045530443,-0.00181448045529989
"2589","G40011709574001","Oklahoma",564,224.906750121157,190,0.3988,0.3369,0.304724670901691,0.0940753290983033
"2590","G40011709574003","Oklahoma",500,181.566122412398,201,0.3631,0.402,0.363179445012881,-7.94450128883175e-05
"2591","G40011709573003","Oklahoma",710,292.0425244751,302,0.4113,0.4254,0.384190838472202,0.0271091615277894
"2592","G40011709572003","Oklahoma",324,82.9999493913627,91,0.2562,0.2809,0.254440994246904,0.0017590057530917
"2593","G40011100006003","Oklahoma",1254,186.750502977342,218,0.1489,0.1738,0.158273462644625,-0.00937346264462542
"2594","G40013100506021","Oklahoma",1102,3,0,0.0027,0,0.00221448045530443,0.000485519544700105
"2595","G40013100503031","Oklahoma",684,14.1400125802929,26,0.0207,0.038,0.0363355467567668,-0.0156355467567635
"2596","G40013100503021","Oklahoma",1137,194.274533219966,260,0.1709,0.2287,0.207569424222264,-0.0366694242222662
"2597","G40013100502021","Oklahoma",609,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2598","G40003700208001","Oklahoma",789,33.6911365689893,32,0.0427,0.0406,0.0386701460300248,0.00402985396997851
"2599","G40003700209002","Oklahoma",474,109.778311399517,96,0.2316,0.2025,0.184043846930203,0.0475561530697955
"2600","G40004700006004","Oklahoma",402,4.22265305315477,0,0.0105,0,0.00221448045530443,0.00828551954470011
"2601","G40004700016013","Oklahoma",731,33.9929705501635,33,0.0465,0.0451,0.0427107986183559,0.00378920138164729
"2602","G40014700006002","Oklahoma",634,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2603","G40014700005003","Oklahoma",367,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2604","G40004700012003","Oklahoma",500,6.76200530946285,6,0.0135,0.012,0.0129895540241873,0.000510445975816877
"2605","G40004700011001","Oklahoma",388,165.161206111239,142,0.4257,0.366,0.330854224306232,0.0948457756937615
"2606","G40013100504081","Oklahoma",1267,16.9367692244269,26,0.0134,0.0205,0.020621897802146,-0.00722189780214209
"2607","G40013100504041","Oklahoma",737,0.0123367217966026,0,0,0,0.00221448045530443,-0.00221448045529989
"2608","G40014500301012","Oklahoma",679,0.0056019976181754,0,0,0,0.00221448045530443,-0.00221448045529989
"2609","G40008109611003","Oklahoma",621,8.11749599684651,9,0.0131,0.0145,0.0152343610177046,-0.00213436101770047
"2610","G40014500305062","Oklahoma",299,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2611","G40014500302011","Oklahoma",808,16.4638952325339,15,0.0204,0.0186,0.0189158444870729,0.0014841555129311
"2612","G40014500301023","Oklahoma",440,0.0119977116825535,0,0,0,0.00221448045530443,-0.00221448045529989
"2613","G40014500305022","Oklahoma",543,0.186480351057436,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"2614","G40014500305091","Oklahoma",1400,27.1053915141344,117,0.0194,0.0836,0.0772808263185217,-0.0578808263185198
"2615","G40013100506012","Oklahoma",763,0.00333078409701432,0,0,0,0.00221448045530443,-0.00221448045529989
"2616","G40013100501053","Oklahoma",630,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2617","G40013100508012","Oklahoma",487,2.16823202422686,3,0.0045,0.0062,0.00778160179922725,-0.0032816017992229
"2618","G40013100506011","Oklahoma",543,0.009608509793862,0,0,0,0.00221448045530443,-0.00221448045529989
"2619","G40013100504051","Oklahoma",1013,27.5389969253624,62,0.0272,0.0612,0.0571673556566071,-0.0299673556566044
"2620","G40011900102001","Oklahoma",691,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2621","G40011900110003","Oklahoma",637,76.2342444512504,86,0.1197,0.135,0.123434058105237,-0.00373405810523629
"2622","G40011900110001","Oklahoma",707,51.8769895501502,63,0.0734,0.0891,0.0822194017042597,-0.0088194017042579
"2623","G40011900113013","Oklahoma",331,7.78879124908738,8,0.0235,0.0242,0.0239442121525516,-0.000444212152547744
"2624","G40011900107001","Oklahoma",382,0.879977966166033,1,0.0023,0.0026,0.00454907972856239,-0.00224907972855792
"2625","G40004103759002","Oklahoma",968,671.670043217257,780,0.6939,0.8058,0.725760670605789,-0.0318606706058091
"2626","G40004103756021","Oklahoma",809,353.074765450684,358,0.4364,0.4425,0.39954531830786,0.0368546816921308
"2627","G40004103760004","Oklahoma",387,318.593490067886,324,0.8232,0.8372,0.753955446444366,0.069244553555613
"2628","G40004103757005","Oklahoma",448,5.60902843634779,6,0.0125,0.0134,0.014246645940557,-0.00174664594055284
"2629","G40004109762002","Oklahoma",692,449.904514322497,373,0.6502,0.539,0.486194868257627,0.164005131742361
"2630","G40011900113023","Oklahoma",779,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2631","G40011900113021","Oklahoma",437,11.4057987334945,11,0.0261,0.0252,0.0248421349499585,0.00125786505004531
"2632","G40004309593001","Oklahoma",428,92.9030309809256,56,0.2171,0.1308,0.119662782356128,0.0974372176438728
"2633","G40013909510002","Oklahoma",411,3.37932978463882,3,0.0082,0.0073,0.00876931687637485,-0.000569316876370519
"2634","G40005309565003","Oklahoma",855,175.405891680517,145,0.2052,0.1696,0.154502186895516,0.0506978131044837
"2635","G40013909507001","Oklahoma",281,329.224648951438,268,1.1716,0.9537,0.85856345234227,0.313036547657705
"2636","G40010501724002","Oklahoma",362,5.832636148798,5,0.0161,0.0138,0.0146058150595197,0.00149418494048441
"2637","G40014300074071","Oklahoma",606,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2638","G40014300077024","Oklahoma",872,38.8393587286602,58,0.0445,0.0665,0.0619263464828637,-0.0174263464828612
"2639","G40014300042001","Oklahoma",458,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2640","G40014300038001","Oklahoma",506,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2641","G40014300093003","Oklahoma",575,0.0108009132365438,0,0,0,0.00221448045530443,-0.00221448045529989
"2642","G40014300055001","Oklahoma",524,1.01230248189341,0,0.0019,0,0.00221448045530443,-0.00031448045529989
"2643","G40014300034001","Oklahoma",457,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2644","G40014300030001","Oklahoma",338,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2645","G40014300082001","Oklahoma",933,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2646","G40014300078012","Oklahoma",443,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2647","G40014300069071","Oklahoma",1103,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2648","G40014300018001","Oklahoma",990,4.5619501554015,5,0.0046,0.0051,0.00679388672207965,-0.00219388672207527
"2649","G40014300014001","Oklahoma",255,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2650","G40014300021001","Oklahoma",871,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2651","G40014300005001","Oklahoma",740,5.12233684669014,5,0.0069,0.0068,0.00832035547767139,-0.00142035547766704
"2652","G40014300075201","Oklahoma",393,18.1117236657584,66,0.0461,0.1679,0.152975718139924,-0.106875718139924
"2653","G40014300095003","Oklahoma",658,145.996809602421,177,0.2219,0.269,0.243755712957762,-0.0218557129577658
"2654","G40014300074111","Oklahoma",460,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2655","G40009309553003","Oklahoma",327,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2656","G40014300068043","Oklahoma",384,4.30721654249734,4,0.0112,0.0104,0.0115528775483363,-0.000352877548332016
"2657","G40014300067082","Oklahoma",758,3.01726224498754,0,0.004,0,0.00221448045530443,0.00178551954470011
"2658","G40000103767003","Oklahoma",363,295.96171088323,342,0.8153,0.9421,0.84814754789235,-0.0328475478923746
"2659","G40000103770003","Oklahoma",376,302.994774734614,354,0.8058,0.9415,0.847608794213906,-0.0418087942139305
"2660","G40014300090074","Oklahoma",657,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2661","G40014300090042","Oklahoma",989,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2662","G40014300076193","Oklahoma",399,0,0,0,0,0.00221448045530443,-0.00221448045529989
"2663","G40014300058012","Oklahoma",423,0.00916168108446834,0,0,0,0.00221448045530443,-0.00221448045529989
