"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3851","G04001509501002","Arizona",2192,455.034620291138,1383,0.2076,0.6309,0.298244316934771,-0.0906443169347779
"3852","G04001509404001","Arizona",398,1.00619516865776,0,0.0025,0,0.00360816067407482,-0.0011081606740741
"3853","G04001509504012","Arizona",896,111.254851065797,63,0.1242,0.0703,0.036438913226186,0.0877610867738139
"3854","G04001509507041","Arizona",1916,344.728205313479,169,0.1799,0.0882,0.044798379380991,0.135101620619009
"3855","G04001509501003","Arizona",767,195.953186496849,112,0.2555,0.146,0.0717915159032105,0.183708484096789
"3856","G04001509533001","Arizona",1691,0.00801534521732929,0,0,0,0.00360816067407482,-0.00360816067407411
"3857","G04000109449013","Arizona",371,106.860384503898,185,0.288,0.4987,0.236505689802636,0.0514943101973588
"3858","G04000109440002","Arizona",939,22.7424841635236,31,0.0242,0.033,0.0190194669929891,0.00518053300701128
"3859","G04000109440001","Arizona",740,73.4222010912127,84,0.0992,0.1135,0.0566137142254919,0.0425862857745075
"3860","G04000109449023","Arizona",411,157.55115178028,228,0.3833,0.5547,0.262658209616551,0.120641790383443
"3861","G04000109449024","Arizona",475,88.5142734600458,109,0.1863,0.2295,0.110786790982887,0.0755132090171107
"3862","G04000109441003","Arizona",409,139.367934543021,139,0.3408,0.3399,0.162344615758891,0.178455384241105
"3863","G04000109443005","Arizona",513,288.215215838201,318,0.5618,0.6199,0.293107214828467,0.268692785171527
"3864","G04000109450012","Arizona",309,3.01651111111953,11,0.0098,0.0356,0.0202336911272065,-0.0104336911272062
"3865","G04000109449014","Arizona",330,133.165295090894,227,0.4035,0.6879,0.324863846031078,0.0786361539689151
"3866","G04000109449012","Arizona",184,28.7679257528016,35,0.1563,0.1902,0.0924333261849077,0.0638666738150908
"3867","G04000109449011","Arizona",374,16.674322309366,94,0.0446,0.2513,0.120967593339019,-0.0763675933390208
"3868","G04000109442011","Arizona",248,1.47954052924775,38,0.006,0.1532,0.0751539827364281,-0.0691539827364292
"3869","G04000109450022","Arizona",408,53.4512653132409,70,0.131,0.1716,0.0837469535324288,0.0472530464675699
"3870","G04000109442021","Arizona",899,128.440688639296,141,0.1429,0.1568,0.076835216153037,0.0660647838469619
"3871","G04000109442012","Arizona",269,16.8276097537244,17,0.0626,0.0632,0.0331231473212075,0.0294768526787925
"3872","G04000109442022","Arizona",586,74.056608167829,83,0.1264,0.1416,0.0697366750606886,0.0566633249393105
"3873","G04000109450013","Arizona",322,75.2359424081357,81,0.2337,0.2516,0.121107696123736,0.112592303876262
"3874","G04000109426002","Arizona",313,39.0066889348582,61,0.1246,0.1949,0.094628269812147,0.0299717301878515
"3875","G04000109426001","Arizona",354,68.6432356835364,69,0.1939,0.1949,0.094628269812147,0.0992717301878514
"3876","G04000109427003","Arizona",468,165.767813590281,232,0.3542,0.4957,0.235104661955462,0.119095338044533
"3877","G04000109427004","Arizona",697,286.062765230488,367,0.4104,0.5265,0.249488547853115,0.160911452146879
"3878","G04000109427001","Arizona",422,93.334372665711,137,0.2212,0.3246,0.155199373738304,0.0660006262616931
"3879","G04000109427002","Arizona",806,320.275752280342,433,0.3974,0.5372,0.254485547174703,0.142914452825292
"3880","G04000109449021","Arizona",788,328.512039033533,449,0.4169,0.5698,0.26971004978066,0.147189950219334
"3881","G04000109449015","Arizona",551,250.169710334724,361,0.454,0.6552,0.309592642496881,0.144407357503112
"3882","G04000109449022","Arizona",363,76.1586506513378,86,0.2098,0.2369,0.114242659672583,0.0955573403274146
"3883","G04000109450023","Arizona",614,357.172600540598,418,0.5817,0.6808,0.321548080126099,0.260151919873894
"3884","G04000109450021","Arizona",604,148.017674672409,206,0.2451,0.3411,0.162905026897761,0.0821949731022358
"3885","G04000109440003","Arizona",680,5.69790294346408,6,0.0084,0.0088,0.00771784235911862,0.000682157640881996
"3886","G04000109443002","Arizona",649,32.1785943367546,36,0.0496,0.0555,0.0295271758467942,0.0200728241532059
"3887","G04000109443001","Arizona",372,79.389452132669,120,0.2134,0.3226,0.154265355173521,0.0591346448264758
"3888","G04000109441004","Arizona",575,104.719722130194,130,0.1821,0.2261,0.109198959422757,0.0729010405772413
"3889","G04000109441005","Arizona",398,65.7051740458229,69,0.1651,0.1734,0.0845875702407332,0.0805124297592655
"3890","G04000109443003","Arizona",735,442.893266228392,443,0.6026,0.6027,0.285074655171336,0.317525344828658
"3891","G04000109443004","Arizona",643,322.627918990044,328,0.5018,0.5101,0.241829595621897,0.259970404378097
"3892","G04000109450014","Arizona",449,0.0304590970038322,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3893","G04000109450011","Arizona",521,0.00253299990968312,0,0,0,0.00360816067407482,-0.00360816067407411
"3894","G04000109442013","Arizona",866,31.331345547826,39,0.0362,0.045,0.0246235783816851,0.0115764216183151
"3895","G04000109441001","Arizona",555,11.9647930308151,16,0.0216,0.0288,0.0170580280069454,0.00454197199305496
"3896","G04000109441002","Arizona",481,21.9860578394511,32,0.0457,0.0665,0.0346642779530989,0.011035722046901
"3897","G04000500015004","Arizona",2903,900.417158977926,1442,0.3102,0.4967,0.235571671237853,0.0746283287621415
"3898","G04001509534021","Arizona",1525,10.0529844912466,17,0.0066,0.0111,0.0087919637086187,-0.0021919637086181
"3899","G04001709605002","Arizona",718,311.184163256519,210,0.4334,0.2925,0.140208375773542,0.293191624226456
"3900","G04000109451002","Arizona",298,44.5211035065062,78,0.1494,0.2617,0.125824489875889,0.0235755101241091
"3901","G04001709602001","Arizona",644,58.4307241565098,40,0.0907,0.0621,0.0326094371105771,0.058090562889423
"3902","G04001709602002","Arizona",544,17.5120398680465,14,0.0322,0.0257,0.0156102992315323,0.0165897007684682
"3903","G04000109451001","Arizona",476,83.6012429824112,138,0.1756,0.2899,0.138994151639324,0.036605848360673
"3904","G04000500015003","Arizona",1802,580.070345935944,609,0.3219,0.338,0.161457298122348,0.160442701877649
"3905","G04001509548002","Arizona",1318,911.41287749144,559,0.6915,0.4241,0.201666797336242,0.489833202663754
"3906","G04000109702001","Arizona",2077,1002.45161079917,238,0.4826,0.1146,0.0571274244361224,0.425472575563877
"3907","G04002700112021","Arizona",810,101.491792177751,78,0.1253,0.0963,0.0485811545683609,0.0767188454316387
"3908","G04002500011023","Arizona",1024,117.634888936372,58,0.1149,0.0566,0.0300408860574247,0.0848591139425754
"3909","G04002500008021","Arizona",788,151.401797547756,190,0.1921,0.2411,0.116204098658627,0.075895901341371
"3910","G04002700009051","Arizona",287,1.13515554004739,9,0.004,0.0314,0.0182722521411629,-0.0142722521411625
"3911","G04002700109051","Arizona",2726,3.00055118811318,101,0.0011,0.0371,0.0209342050507935,-0.0198342050507933
"3912","G04002700112013","Arizona",590,211.529770128526,153,0.3585,0.2593,0.124703667598149,0.233796332401848
"3913","G04002700009031","Arizona",498,15.3320929928793,39,0.0308,0.0783,0.0401749874853168,-0.00937498748531695
"3914","G04002700009012","Arizona",742,3,0,0.004,0,0.00360816067407482,0.000391839325925897
"3915","G04002700002002","Arizona",504,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3916","G04002700001001","Arizona",651,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3917","G04002700116002","Arizona",1257,42.8277183279801,287,0.0341,0.2283,0.110226379844018,-0.0761263798440197
"3918","G04002700111072","Arizona",408,206.655745543605,98,0.5065,0.2402,0.115783790304475,0.390716209695523
"3919","G04002700005023","Arizona",805,22.7080906634262,36,0.0282,0.0447,0.0244834755969677,0.00371652440303247
"3920","G04002700114032","Arizona",602,2.9575606055218,64,0.0049,0.1063,0.0532512473922743,-0.0483512473922748
"3921","G04002700115042","Arizona",1148,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3922","G04002700121002","Arizona",510,303.007668584538,303,0.5941,0.5941,0.28105837534277,0.313041624657224
"3923","G04002700010042","Arizona",483,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3924","G04002700115031","Arizona",473,0.0569620586333373,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"3925","G04002500006052","Arizona",535,0.0179325476139255,0,0,0,0.00360816067407482,-0.00360816067407411
"3926","G04002700111112","Arizona",451,0.577427475582198,5,0.0013,0.0111,0.0087919637086187,-0.0074919637086181
"3927","G04002700111123","Arizona",765,0.0321186209097821,1,0,0.0013,0.00421527274118357,-0.00421527274118287
"3928","G04002700121001","Arizona",231,21.1671962322293,19,0.0916,0.0823,0.0420430246148821,0.0495569753851176
"3929","G04002500011013","Arizona",767,1.7762722837039,0,0.0023,0,0.00360816067407482,-0.00130816067407411
"3930","G04002700112012","Arizona",374,18.7719865910155,51,0.0502,0.1364,0.0673082267922536,-0.0171082267922545
"3931","G04002500011021","Arizona",805,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3932","G04002500007003","Arizona",1305,964.488243081188,906,0.7391,0.6943,0.327852705438382,0.41124729456161
"3933","G04002700115014","Arizona",91,59.5065418774509,72,0.6539,0.7912,0.373105904902103,0.280794095097888
"3934","G04002500015001","Arizona",914,361.627943995719,164,0.3957,0.1794,0.0873896259350812,0.308310374064917
"3935","G04002700009022","Arizona",729,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3936","G04002700007001","Arizona",634,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3937","G04002700111113","Arizona",1044,0.994242352185273,11,0.001,0.0105,0.00851175813918389,-0.0075117581391833
"3938","G04002700111111","Arizona",1092,22.7176408640326,12,0.0208,0.011,0.00874526278037956,0.012054737219621
"3939","G04002700004043","Arizona",692,3.94038001334063,5,0.0057,0.0072,0.00697062750729247,-0.00127062750729184
"3940","G04002700110003","Arizona",620,35.7659006246858,620,0.0577,1,0.470617443065415,-0.412917443065426
"3941","G04002700111103","Arizona",1133,0.914949080334874,12,8e-04,0.0106,0.00855845906742303,-0.00775845906742243
"3942","G04002700111153","Arizona",1401,1.37624439892701,0,0.001,0,0.00360816067407482,-0.00260816067407411
"3943","G04002500004014","Arizona",554,1.01281920342636,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"3944","G04002500016031","Arizona",1035,86.2369892990339,345,0.0833,0.3333,0.159262354495108,-0.0759623544951116
"3945","G04002500006072","Arizona",1030,4.68047477562444,42,0.0045,0.0408,0.0226621393956415,-0.0181621393956413
"3946","G04002700118001","Arizona",82,15.2889560599847,39,0.1865,0.4756,0.225717775379396,-0.039217775379401
"3947","G04002700114052","Arizona",525,1.92092743991709,55,0.0037,0.1048,0.0525507334686873,-0.0488507334686878
"3948","G04002700114031","Arizona",501,3.98256106681887,53,0.0079,0.1058,0.0530177427510786,-0.0451177427510791
"3949","G04002700004044","Arizona",595,5.88434492544142,7,0.0099,0.0118,0.00911887020629264,0.000781129793707937
"3950","G04002500016022","Arizona",860,491.382564257561,462,0.5714,0.5372,0.254485547174703,0.316914452825292
"3951","G04002700005012","Arizona",1002,0.240144891183878,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"3952","G04002700009011","Arizona",666,1.24326064790316,0,0.0019,0,0.00360816067407482,-0.00170816067407411
"3953","G04002700004021","Arizona",345,52.6742725494291,61,0.1527,0.1768,0.0861754018008638,0.0665245981991349
"3954","G04002700008005","Arizona",340,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3955","G04002700003011","Arizona",373,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3956","G04002700002001","Arizona",573,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3957","G04002700110002","Arizona",300,318.72911640385,308,1.0624,1.0267,0.483086590905264,0.579313409094725
"3958","G04002700109101","Arizona",532,1.17838665918982,22,0.0022,0.0414,0.0229423449650763,-0.0207423449650761
"3959","G04002700111151","Arizona",942,0.221097801445587,4,2e-04,0.0042,0.00556959966011845,-0.00536959966011779
"3960","G04002700109073","Arizona",626,1.82960009754345,25,0.0029,0.0399,0.0222418310414893,-0.019341831041489
"3961","G04002700109072","Arizona",1004,5.88250933681464,44,0.0059,0.0438,0.0240631672428155,-0.0181631672428153
"3962","G04002700109052","Arizona",26,2.15990582780166,1,0.0831,0.0385,0.0215880180461414,0.0615119819538588
"3963","G04002700114063","Arizona",523,1.8248086764857,54,0.0035,0.1033,0.0518502195451003,-0.0483502195451007
"3964","G04002700109111","Arizona",1150,14.5172377075745,331,0.0126,0.2878,0.138013432146303,-0.125413432146305
"3965","G04002500014031","Arizona",1303,395.621793780383,265,0.3036,0.2034,0.0985978487124734,0.205002151287525
"3966","G04002700112011","Arizona",998,4.00356875317767,76,0.004,0.0762,0.0391942679922949,-0.0351942679922951
"3967","G04002700111062","Arizona",1818,25.8652224179593,435,0.0142,0.2393,0.115363481950323,-0.101163481950325
"3968","G04002700115041","Arizona",750,18.2699672609979,35,0.0244,0.0467,0.0254174941617504,-0.00101749416175023
"3969","G04002700111122","Arizona",570,0.167030810038506,2,3e-04,0.0035,0.00524269316244451,-0.00494269316244384
"3970","G04002700118002","Arizona",1152,609.075086192219,552,0.5287,0.4792,0.227399008796005,0.30130099120399
"3971","G04002500011012","Arizona",1091,6.49397492828283,2,0.006,0.0018,0.00444877738237924,0.00155122261762146
"3972","G04002500011011","Arizona",773,8.71299774700265,0,0.0113,0,0.00360816067407482,0.00769183932592589
"3973","G04002500008013","Arizona",631,26.1147918307647,14,0.0414,0.0222,0.0139757667431626,0.0274242332568379
"3974","G04002500007001","Arizona",860,197.719046073484,161,0.2299,0.1872,0.0910322983377337,0.138867701662265
"3975","G04002700011004","Arizona",736,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3976","G04002700007002","Arizona",487,3.9419146433178,0,0.0081,0,0.00360816067407482,0.00449183932592589
"3977","G04002700001002","Arizona",249,1.9299266112967,0,0.0078,0,0.00360816067407482,0.00419183932592589
"3978","G04002700115011","Arizona",356,163.814465357223,172,0.4602,0.4831,0.229220344997331,0.230979655002664
"3979","G04002700111041","Arizona",1804,12.8553953553606,56,0.0071,0.031,0.0180854484282064,-0.010985448428206
"3980","G04002700111101","Arizona",887,3.36966785028211,10,0.0038,0.0113,0.00888536556509697,-0.00508536556509639
"3981","G04002700111121","Arizona",982,0.364829565398127,6,4e-04,0.0061,0.006456917296662,-0.00605691729666135
"3982","G04002700111042","Arizona",781,32.3165678792771,25,0.0414,0.032,0.0185524577105977,0.0228475422894026
"3983","G04002700009052","Arizona",822,2.34247348498735,21,0.0028,0.0255,0.015516897375054,-0.0127168973750536
"3984","G04002700114062","Arizona",675,23.5279754751249,69,0.0349,0.1022,0.0513365093344698,-0.0164365093344703
"3985","G04002500006071","Arizona",2040,99.7145148481813,72,0.0489,0.0353,0.0200935883424891,0.0288064116575112
"3986","G04002500016011","Arizona",1025,322.50943063168,721,0.3146,0.7034,0.332102489908144,-0.0175024899081509
"3987","G04002700010012","Arizona",729,0,0,0,0,0.00360816067407482,-0.00360816067407411
"3988","G04002500006102","Arizona",1227,17.2918277454254,5,0.0141,0.0041,0.00552289873187932,0.00857710126812134
"3989","G04002700111061","Arizona",2140,195.176340961935,468,0.0912,0.2187,0.105743090733061,-0.0145430907330627
"3990","G04002700009081","Arizona",300,195.316790483884,177,0.6511,0.59,0.279143637284965,0.371956362715028
"3991","G04002700117002","Arizona",793,10.9807606868074,34,0.0138,0.0429,0.0236428588886633,-0.0098428588886631
"3992","G04002500014011","Arizona",1377,280.792735906696,346,0.2039,0.2513,0.120967593339019,0.0829324066609792
"3993","G04002500016023","Arizona",353,383.271671257372,229,1.0858,0.6487,0.306557082161337,0.779242917838656
"3994","G04002500014021","Arizona",889,128.91470728624,224,0.145,0.252,0.121294499836693,0.0237055001633052
"3995","G04002500010022","Arizona",781,5.58788594461785,5,0.0072,0.0064,0.0065970200813794,0.000602979918621238
"3996","G04002500008022","Arizona",1174,100.576792473374,259,0.0857,0.2206,0.106630408369604,-0.0209304083696063
"3997","G04002700109071","Arizona",703,1.7131131108292,25,0.0024,0.0356,0.0202336911272065,-0.0178336911272062
"3998","G04002700111071","Arizona",108,27.7111329034571,26,0.2566,0.2407,0.11601729494567,0.140582705054328
"3999","G04002700118003","Arizona",952,475.21022895643,458,0.4992,0.4811,0.228286326432549,0.270913673567447
"4000","G04002700009053","Arizona",521,5.37739578679257,18,0.0103,0.0345,0.0197199809165761,-0.00941998091657574
"4001","G04002500008011","Arizona",1032,10.3029974370095,22,0.01,0.0213,0.0135554583890104,-0.0035554583890099
"4002","G04002500009001","Arizona",553,9.10395857457363,9,0.0165,0.0163,0.0112204119770537,0.00527958802294686
"4003","G04002700005021","Arizona",517,17.0761424299262,22,0.033,0.0426,0.0235027561039459,0.00949724389605431
"4004","G04002700012003","Arizona",460,5.84400111096073,6,0.0127,0.013,0.00967928134516225,0.00302071865483832
"4005","G04002700006004","Arizona",531,0,0,0,0,0.00360816067407482,-0.00360816067407411
"4006","G04002700004022","Arizona",226,1.52229815853301,1,0.0067,0.0044,0.00566300151659672,0.00103699848340394
"4007","G04002700006005","Arizona",752,0,0,0,0,0.00360816067407482,-0.00360816067407411
"4008","G04002700115012","Arizona",216,228.728533982204,163,1.0589,0.7546,0.35601336516658,0.702886634833412
"4009","G04002700003013","Arizona",392,4.32037472960037,4,0.011,0.0102,0.00837165535446649,0.00262834464553411
"4010","G04002500005001","Arizona",1491,34.9998809975809,79,0.0235,0.053,0.0283596526408159,-0.00485965264081575
