"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2739","G22007100035001","Louisiana",274,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2740","G22007100006031","Louisiana",536,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2741","G22007100033084","Louisiana",209,0.207436040709675,0,0.001,0,-1.83989290139014e-05,0.00101839892901684
"2742","G22007100076052","Louisiana",432,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2743","G22007100141003","Louisiana",552,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2744","G22007100024021","Louisiana",275,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2745","G22007100025022","Louisiana",288,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2746","G22007100055002","Louisiana",503,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2747","G22007100018001","Louisiana",530,12.3397081406041,12,0.0233,0.0226,0.0196403759954289,0.00365962400457339
"2748","G22007100025012","Louisiana",219,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2749","G22007100055003","Louisiana",396,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2750","G22007100017244","Louisiana",442,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2751","G22007100103001","Louisiana",449,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2752","G22002500003002","Louisiana",971,138.456244396809,169,0.1426,0.174,0.151336770843245,-0.00873677084324688
"2753","G22001309705002","Louisiana",500,66.4382727369517,83,0.1329,0.166,0.144377912462911,-0.0114779124629129
"2754","G22002500001001","Louisiana",499,71.0264797372999,71,0.1423,0.1423,0.123762294511172,0.0185377054888264
"2755","G22002500003001","Louisiana",570,76.0896795688945,79,0.1335,0.1386,0.120543822510268,0.0129561774897309
"2756","G22007100049004","Louisiana",243,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2757","G22007100134002","Louisiana",408,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2758","G22007100006042","Louisiana",748,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2759","G22007100122001","Louisiana",530,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2760","G22007100015002","Louisiana",337,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2761","G22007100063003","Louisiana",274,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2762","G22007100006061","Louisiana",505,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2763","G22007100013013","Louisiana",289,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2764","G22007100025011","Louisiana",233,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2765","G22007100033081","Louisiana",237,0.12463143049851,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"2766","G22007100065003","Louisiana",453,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2767","G22007100017503","Louisiana",457,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2768","G22007100099002","Louisiana",571,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2769","G22007100017443","Louisiana",519,2.75427063116155,3,0.0053,0.0058,0.00502677339672805,0.000273226603274702
"2770","G22007100045001","Louisiana",316,3.00200604402322,3,0.0095,0.0095,0.00824524539763239,0.00125475460237025
"2771","G22007100017013","Louisiana",273,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2772","G22007100085002","Louisiana",361,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2773","G22007100100004","Louisiana",208,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2774","G22007100094002","Louisiana",192,2.32434738503406,2,0.0121,0.0104,0.00902811696541994,0.00307188303458268
"2775","G22009500709002","Louisiana",595,0.423094336445293,1,7e-04,0.0017,0.00146035847680701,-0.000760358476804111
"2776","G22009500708001","Louisiana",383,7.298277374239,6,0.0191,0.0157,0.013638360642391,0.00546163935761141
"2777","G22007100033071","Louisiana",416,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2778","G22007100075013","Louisiana",195,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2779","G22009500711001","Louisiana",445,90.8924628413653,108,0.2043,0.2427,0.21109596718436,-0.00679596718436481
"2780","G22009500707003","Louisiana",314,1.14173130041058,0,0.0036,0,-1.83989290139014e-05,0.00361839892901684
"2781","G22006300408021","Louisiana",1158,325.033789427798,357,0.2807,0.3083,0.268158605903097,0.0125413940968966
"2782","G22006300405002","Louisiana",1622,28.8444329741273,75,0.0178,0.0462,0.0401690082174133,-0.0223690082174118
"2783","G22006709505003","Louisiana",263,0.118875183968343,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"2784","G22008109601004","Louisiana",517,75.2287346511746,74,0.1455,0.1431,0.124458180349206,0.021041819650793
"2785","G22006709501002","Louisiana",447,105.528351473053,108,0.2361,0.2416,0.210139124157064,0.0259608758429311
"2786","G22006109605001","Louisiana",744,8.86930277831301,14,0.0119,0.0188,0.0163349182647703,-0.00443491826476797
"2787","G22006709502003","Louisiana",455,211.583105876909,226,0.465,0.4967,0.432039720759956,0.0329602792400318
"2788","G22006709506001","Louisiana",386,55.0814675750012,65,0.1427,0.1684,0.146465569977011,-0.00376556997701311
"2789","G22006300408061","Louisiana",522,299.420510461865,385,0.5736,0.7375,0.641501358008001,-0.0679013580080206
"2790","G22006300403031","Louisiana",903,24.6116437190361,75,0.0273,0.0831,0.0722667424967026,-0.0449667424967022
"2791","G22006300408022","Louisiana",779,327.938934051062,375,0.421,0.4814,0.418730904107568,0.00226909589242052
"2792","G22006300402011","Louisiana",440,46.1264020077915,73,0.1048,0.1659,0.144290926733157,-0.0394909267331588
"2793","G22006900007003","Louisiana",412,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2794","G22006900003002","Louisiana",377,289.922117330686,250,0.769,0.6631,0.576783975070897,0.192216024929085
"2795","G22006900007005","Louisiana",262,0.00616940486635345,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2796","G22006900004001","Louisiana",442,4.87072847572906,5,0.011,0.0113,0.00981098853320748,0.0011890114667951
"2797","G22006900003003","Louisiana",851,25.0038836407418,30,0.0294,0.0353,0.0306875636742086,-0.00128756367420679
"2798","G22006900001003","Louisiana",346,10.9756421004463,7,0.0317,0.0202,0.0175527184813287,0.0141472815186736
"2799","G22003300040152","Louisiana",1132,0.0895744845372501,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2800","G22003300039091","Louisiana",694,0.112344675865497,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2801","G22003300036043","Louisiana",359,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2802","G22003300033004","Louisiana",433,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2803","G22003300040131","Louisiana",633,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2804","G22003300009003","Louisiana",475,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2805","G22004300204011","Louisiana",400,39.2186052783031,37,0.098,0.0925,0.0804434010935948,0.0175565989064054
"2806","G22004300201002","Louisiana",315,68.9907528766536,78,0.219,0.2476,0.215358267942315,0.00364173205768064
"2807","G22004300201003","Louisiana",449,39.9459445628641,54,0.089,0.1203,0.104625433965254,-0.0156254339652552
"2808","G22000109603003","Louisiana",445,504.058620328878,443,1.1327,0.9955,0.865924540773764,0.266775459226209
"2809","G22000109610002","Louisiana",363,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2810","G22000109607002","Louisiana",403,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2811","G22000109610006","Louisiana",358,0.975476832746194,0,0.0027,0,-1.83989290139014e-05,0.00271839892901683
"2812","G22007100006063","Louisiana",526,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2813","G22007100006022","Louisiana",362,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2814","G22007100017452","Louisiana",504,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2815","G22007100064003","Louisiana",250,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2816","G22007100027002","Louisiana",298,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2817","G22007100124001","Louisiana",309,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2818","G22007100031002","Louisiana",491,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2819","G22007100126002","Louisiana",382,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2820","G22007100035002","Louisiana",377,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2821","G22007100020003","Louisiana",232,4.12519652551421,4,0.0178,0.0172,0.0149431465887036,0.0028568534112988
"2822","G22007100002001","Louisiana",360,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2823","G22007100037021","Louisiana",332,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2824","G22007100040002","Louisiana",577,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2825","G22007100017391","Louisiana",476,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2826","G22007100050002","Louisiana",307,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2827","G22007100107001","Louisiana",477,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2828","G22007100014015","Louisiana",86,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2829","G22007100017252","Louisiana",584,0.101093290916575,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2830","G22007100017223","Louisiana",502,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2831","G22007100023004","Louisiana",140,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2832","G22007100041002","Louisiana",360,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2833","G22003500002001","Louisiana",415,26.3341280624841,23,0.0635,0.0554,0.0481716953547971,0.0153283046452041
"2834","G22001309702002","Louisiana",522,168.68551783841,156,0.3232,0.2989,0.259981947306205,0.063218052693789
"2835","G22002500001003","Louisiana",643,36.4763033908824,36,0.0567,0.056,0.0486936097333221,0.00800639026667909
"2836","G22007100038002","Louisiana",955,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2837","G22007100014013","Louisiana",146,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2838","G22007100017201","Louisiana",264,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2839","G22007100138002","Louisiana",113,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2840","G22007100021001","Louisiana",263,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2841","G22007100102005","Louisiana",193,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2842","G22007100099001","Louisiana",683,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2843","G22007100072001","Louisiana",599,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2844","G22007100141001","Louisiana",445,8.51554581026988,9,0.0191,0.0202,0.0175527184813287,0.00154728151867357
"2845","G22007100012003","Louisiana",369,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2846","G22007100090002","Louisiana",384,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2847","G22007100055001","Louisiana",483,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2848","G22007100017021","Louisiana",320,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2849","G22007100075022","Louisiana",208,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2850","G22007100075012","Louisiana",279,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2851","G22007100109003","Louisiana",392,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2852","G22007100014024","Louisiana",520,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2853","G22007100103004","Louisiana",174,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2854","G22007100025042","Louisiana",335,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2855","G22007100137003","Louisiana",256,1.82097200326123,2,0.0071,0.0078,0.00676648799181148,0.000333512008191219
"2856","G22007100016001","Louisiana",3,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2857","G22007100012002","Louisiana",440,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2858","G22007100006053","Louisiana",340,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2859","G22009500711003","Louisiana",266,0.0194668791787183,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"2860","G22009500709001","Louisiana",478,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2861","G22006300409021","Louisiana",603,398.08903640975,415,0.6602,0.6882,0.598617393239194,0.0615826067607876
"2862","G22006300407002","Louisiana",437,10.9096543910717,12,0.025,0.0275,0.0239026767533833,0.00109732324661884
"2863","G22006709504002","Louisiana",519,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2864","G22006709503002","Louisiana",648,154.79415094694,139,0.2389,0.2145,0.186565991393684,0.0523340086063124
"2865","G22006709508001","Louisiana",335,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2866","G22006109606003","Louisiana",454,14.7977553906681,20,0.0326,0.0441,0.0383423078925757,-0.00574230789257415
"2867","G22006709507001","Louisiana",783,103.988228191769,98,0.1328,0.1252,0.108887734723209,0.0239122652767903
"2868","G22006709502001","Louisiana",330,14.8344471941711,7,0.045,0.0212,0.0184225757788705,0.0265774242211318
"2869","G22006109609002","Louisiana",521,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2870","G22006509603003","Louisiana",371,0.0147036033668756,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2871","G22006509604001","Louisiana",467,0.961574664434473,0,0.0021,0,-1.83989290139014e-05,0.00211839892901684
"2872","G22006300408043","Louisiana",2414,291.213873926055,902,0.1206,0.3737,0.325047273162325,-0.204447273162333
"2873","G22006300405001","Louisiana",1434,2.15813535584045,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"2874","G22006300401002","Louisiana",1150,215.039962052961,313,0.187,0.2722,0.236756757461841,-0.0497567574618463
"2875","G22006900008002","Louisiana",404,142.65453523168,142,0.3531,0.3515,0.305736441156899,0.0473635588430933
"2876","G22006900003004","Louisiana",472,118.231415466937,135,0.2505,0.286,0.248760788167917,0.0017392118320776
"2877","G22003300051002","Louisiana",817,0.363130805851858,0,4e-04,0,-1.83989290139014e-05,0.000418398929016836
"2878","G22006900008003","Louisiana",387,22.1870550652996,25,0.0573,0.0646,0.0561743824921809,0.00112561750782006
"2879","G22003300031013","Louisiana",355,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2880","G22003300046042","Louisiana",649,0.0054972981401975,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2881","G22003300037014","Louisiana",531,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2882","G22003300004001","Louisiana",461,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2883","G22003300036032","Louisiana",745,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2884","G22003300037031","Louisiana",494,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2885","G22004300202002","Louisiana",376,56.3382286056887,59,0.1498,0.1569,0.136462211055281,0.0133377889447169
"2886","G22004300202003","Louisiana",353,7.34865115960281,8,0.0208,0.0227,0.019727361725183,0.00107263827481921
"2887","G22000109610004","Louisiana",266,0.0430101315991347,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2888","G22000109604002","Louisiana",767,70.9809123625452,58,0.0925,0.0756,0.0657428127651398,0.0267571872348609
"2889","G22000109601005","Louisiana",607,140.546923646174,182,0.2315,0.2998,0.260764818873992,-0.0292648188739985
"2890","G22000109605001","Louisiana",920,341.829218875701,476,0.3716,0.5174,0.450045766819069,-0.0784457668190823
"2891","G22000109607001","Louisiana",543,27.7607491093971,27,0.0511,0.0497,0.0432135087588093,0.00788649124119208
"2892","G22000109610003","Louisiana",238,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2893","G22007100128003","Louisiana",497,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2894","G22007100003002","Louisiana",264,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2895","G22007100137002","Louisiana",180,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2896","G22007100006043","Louisiana",446,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2897","G22007100033032","Louisiana",365,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2898","G22007100128001","Louisiana",338,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2899","G22007100037024","Louisiana",400,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2900","G22007100009021","Louisiana",37,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2901","G22007100033082","Louisiana",383,1.33924718247487,2,0.0035,0.0052,0.00450485901820302,-0.00100485901820023
"2902","G22007100132001","Louisiana",236,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2903","G22007100064004","Louisiana",404,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2904","G22007100115001","Louisiana",367,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2905","G22007100097001","Louisiana",375,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2906","G22007100133013","Louisiana",257,1.56057546560591,2,0.0061,0.0078,0.00676648799181148,-0.000666487991808782
"2907","G22007100011001","Louisiana",446,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2908","G22007100017462","Louisiana",615,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2909","G22007100121012","Louisiana",462,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2910","G22007100017472","Louisiana",623,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2911","G22007100017392","Louisiana",184,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2912","G22007100086002","Louisiana",297,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2913","G22007100131002","Louisiana",278,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2914","G22007100135001","Louisiana",520,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2915","G22007100017301","Louisiana",335,0.0555204837418277,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"2916","G22007100006162","Louisiana",877,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2917","G22007100007012","Louisiana",46,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2918","G22007100025021","Louisiana",301,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2919","G22007100137004","Louisiana",474,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2920","G22007100056013","Louisiana",203,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2921","G22007100108001","Louisiana",241,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2922","G22007100024023","Louisiana",350,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2923","G22007100076042","Louisiana",289,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2924","G22007100025023","Louisiana",208,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2925","G22007100017254","Louisiana",576,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"2926","G22007100075014","Louisiana",244,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
