"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1640","G32000300034112","Nevada",792,6.20854786658178,12,0.0078,0.0152,0.0210503296009844,-0.0132503296009843
"1641","G32000300030032","Nevada",710,0,0,0,0,0.017285438607071,-0.0172854386070709
"1642","G32000300061032","Nevada",697,0.599442338427862,10,9e-04,0.0143,0.0208274084237132,-0.0199274084237132
"1643","G32000300033064","Nevada",623,11.2112765369801,80,0.018,0.1284,0.049088859897761,-0.0310888598977611
"1644","G32000300034154","Nevada",583,0,0,0,0,0.017285438607071,-0.0172854386070709
"1645","G32000300052002","Nevada",658,0,0,0,0,0.017285438607071,-0.0172854386070709
"1646","G32000300034111","Nevada",1114,10.305784534285,19,0.0093,0.0171,0.0215209409752236,-0.0122209409752235
"1647","G32000300034091","Nevada",818,16.7429935996556,57,0.0205,0.0697,0.0345494453357399,-0.0140494453357399
"1648","G32000300028262","Nevada",605,19.2480100986314,19,0.0318,0.0314,0.0250629107918659,0.00673708920813418
"1649","G32000300030061","Nevada",282,0.0198935216750161,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1650","G32000300053202","Nevada",446,2.62469503346085,15,0.0059,0.0336,0.0256078292251955,-0.0197078292251954
"1651","G32000300032471","Nevada",401,0.402263648724905,9,0.001,0.0224,0.022833699019154,-0.0218336990191539
"1652","G32000300054223","Nevada",502,0,0,0,0,0.017285438607071,-0.0172854386070709
"1653","G32000300028222","Nevada",540,0,0,0,0,0.017285438607071,-0.0172854386070709
"1654","G32000300051093","Nevada",931,0,0,0,0,0.017285438607071,-0.0172854386070709
"1655","G32000300005143","Nevada",659,5.48012845428588,13,0.0083,0.0197,0.0221649354873404,-0.0138649354873403
"1656","G32000300028242","Nevada",371,13.8632434444832,22,0.0374,0.0593,0.0319734672872728,0.0054265327127272
"1657","G32000300016094","Nevada",291,0,0,0,0,0.017285438607071,-0.0172854386070709
"1658","G32000300016093","Nevada",345,0,0,0,0,0.017285438607071,-0.0172854386070709
"1659","G32000300016092","Nevada",296,0,0,0,0,0.017285438607071,-0.0172854386070709
"1660","G32000300050052","Nevada",1046,1.24018489431055,6,0.0012,0.0057,0.0186972727297885,-0.0174972727297884
"1661","G32000300016074","Nevada",1341,0.881150726264799,5,7e-04,0.0037,0.0182018923358525,-0.0175018923358524
"1662","G32000300050053","Nevada",170,0.202100618462269,1,0.0012,0.0059,0.0187468107691821,-0.017546810769182
"1663","G32000300050142","Nevada",366,0.915773400576856,2,0.0025,0.0055,0.0186477346903949,-0.0161477346903948
"1664","G32000300050051","Nevada",153,0.177934991318922,1,0.0012,0.0065,0.0188954248873629,-0.0176954248873628
"1665","G32000300050072","Nevada",531,0.867703897523347,3,0.0016,0.0056,0.0186725037100917,-0.0170725037100916
"1666","G32000300036171","Nevada",561,9.73113583881643,22,0.0173,0.0392,0.0269948943282162,-0.00969489432821616
"1667","G32000300036152","Nevada",508,1.5802848044387,55,0.0031,0.1083,0.0441102869387044,-0.0410102869387044
"1668","G32000300036123","Nevada",910,1.66031566064757,61,0.0018,0.067,0.0338806818039263,-0.0320806818039263
"1669","G32000300032463","Nevada",518,1.77103534509327,11,0.0034,0.0212,0.0225364707827924,-0.0191364707827923
"1670","G32000300001091","Nevada",524,0,0,0,0,0.017285438607071,-0.0172854386070709
"1671","G32000300028211","Nevada",848,38.2544027525575,40,0.0451,0.0472,0.0289764159039601,0.0161235840960399
"1672","G32000300017082","Nevada",513,0.124496672260053,0,2e-04,0,0.017285438607071,-0.0170854386070709
"1673","G32000300058052","Nevada",291,0.0428707660176734,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1674","G32000300028261","Nevada",468,5.23585699631001,5,0.0112,0.0107,0.0199357237146285,-0.00873572371462837
"1675","G32000300029371","Nevada",1033,3,0,0.0029,0,0.017285438607071,-0.0143854386070709
"1676","G32000300032112","Nevada",895,1.18392892511751,20,0.0013,0.0223,0.0228089299994572,-0.0215089299994571
"1677","G32000300032221","Nevada",668,0.48816534457784,15,7e-04,0.0225,0.0228584680388508,-0.0221584680388507
"1678","G32000300032041","Nevada",276,75.1497110162015,184,0.2723,0.6667,0.18242049292563,0.0898795070743686
"1679","G32000300025052","Nevada",633,3.03879828621065,1,0.0048,0.0016,0.0176817429222198,-0.0128817429222196
"1680","G32000300047121","Nevada",379,0.944173311293778,5,0.0025,0.0132,0.0205549492070484,-0.0180549492070484
"1681","G32000300029054","Nevada",313,0,0,0,0,0.017285438607071,-0.0172854386070709
"1682","G32000300006001","Nevada",955,0.0469300164736173,0,0,0,0.017285438607071,-0.0172854386070709
"1683","G32000300016131","Nevada",347,0.654425401173949,1,0.0019,0.0029,0.0180037401782781,-0.016103740178278
"1684","G32000300053212","Nevada",266,0,0,0,0,0.017285438607071,-0.0172854386070709
"1685","G32000300054392","Nevada",791,0,0,0,0,0.017285438607071,-0.0172854386070709
"1686","G32000300034121","Nevada",518,2.97733793693257,9,0.0057,0.0174,0.021595248034314,-0.0158952480343139
"1687","G32000300036302","Nevada",405,3.3332521348011,135,0.0082,0.3333,0.0998405812565023,-0.0916405812565027
"1688","G32000300054233","Nevada",648,0,0,0,0,0.017285438607071,-0.0172854386070709
"1689","G32000300036303","Nevada",369,6.35088016860763,123,0.0172,0.3333,0.0998405812565023,-0.0826405812565027
"1690","G32000300053362","Nevada",379,0,0,0,0,0.017285438607071,-0.0172854386070709
"1691","G32000300028221","Nevada",639,12.5374928613828,7,0.0196,0.011,0.0200100307737189,-0.000410030773718776
"1692","G32000300031022","Nevada",463,0,0,0,0,0.017285438607071,-0.0172854386070709
"1693","G32000300051062","Nevada",376,0,0,0,0,0.017285438607071,-0.0172854386070709
"1694","G32000300005191","Nevada",219,1.08465326668192,1,0.005,0.0046,0.0184248135131237,-0.0134248135131236
"1695","G32000300053521","Nevada",710,0.265667170066075,22,4e-04,0.031,0.0249638347130787,-0.0245638347130786
"1696","G32000300032183","Nevada",529,0.532034994987344,12,0.001,0.0227,0.0229080060782444,-0.0219080060782443
"1697","G32000300028241","Nevada",293,21.7300499016708,16,0.0742,0.0546,0.0308093233615233,0.0433906766384768
"1698","G32000300053492","Nevada",1201,4.53828436451118,40,0.0038,0.0333,0.0255335221661051,-0.021733522166105
"1699","G32000300053511","Nevada",1194,0.279514341108824,36,2e-04,0.0302,0.0247656825555043,-0.0245656825555042
"1700","G32000300053502","Nevada",486,0.138625040639431,15,3e-04,0.0309,0.0249390656933819,-0.0246390656933818
"1701","G32000300053551","Nevada",1213,1.46403522642356,37,0.0012,0.0305,0.0248399896145947,-0.0236399896145946
"1702","G32000300053512","Nevada",965,0.229272925147802,29,2e-04,0.0301,0.0247409135358075,-0.0245409135358074
"1703","G32000300050054","Nevada",836,0.777897386638467,5,9e-04,0.006,0.0187715797888789,-0.0178715797888788
"1704","G32000300016071","Nevada",568,0.628853966712979,2,0.0011,0.0035,0.0181523542964589,-0.0170523542964588
"1705","G32000300016123","Nevada",713,1.09947813651654,3,0.0015,0.0042,0.0183257374343365,-0.0168257374343364
"1706","G32000300016132","Nevada",743,8.90209887393784,3,0.012,0.004,0.0182761993949429,-0.00627619939494283
"1707","G32002309604042","Nevada",964,981.593601515067,693,1.0183,0.7189,0.195349921207359,0.822950078792639
"1708","G32002309603002","Nevada",402,24.8912184828835,20,0.0619,0.0498,0.0296204104160769,0.0322795895839231
"1709","G32002309604052","Nevada",716,485.745506696911,515,0.6784,0.7193,0.195448997286147,0.482951002713852
"1710","G32002309604013","Nevada",1334,818.283574996998,1293,0.6134,0.9693,0.257371546528144,0.356028453471854
"1711","G32002309604021","Nevada",1275,385.051370532007,1235,0.302,0.9686,0.257198163390267,0.0448018366097317
"1712","G32002309604051","Nevada",1152,1148.55517995814,828,0.997,0.7188,0.195325152187663,0.801674847812336
"1713","G32002309604022","Nevada",752,467.559712023271,728,0.6218,0.9681,0.257074318291783,0.364725681708216
"1714","G32002309604023","Nevada",729,569.656147329125,706,0.7814,0.9684,0.257148625350873,0.524251374649125
"1715","G32002309604033","Nevada",939,470.514831716561,909,0.5011,0.9681,0.257074318291783,0.244025681708216
"1716","G32002309604031","Nevada",474,556.581271242073,459,1.1742,0.9684,0.257148625350873,0.917051374649125
"1717","G32002309601002","Nevada",832,336.345379496763,301,0.4043,0.3618,0.10689975187009,0.29740024812991
"1718","G32002309601001","Nevada",539,128.117347849764,115,0.2377,0.2134,0.0701425266400402,0.16755747335996
"1719","G32002309604041","Nevada",1277,426.521354918291,919,0.334,0.7197,0.195548073364934,0.138451926635065
"1720","G32002309604061","Nevada",924,774.432358511564,670,0.8381,0.7251,0.196885600428561,0.641214399571438
"1721","G32002309604032","Nevada",1194,1104.29844986754,1157,0.9249,0.969,0.257297239469054,0.667602760530944
"1722","G32002309604012","Nevada",1222,1486.49769740652,1083,1.2164,0.8863,0.236813260179801,0.979586739820197
"1723","G32002309604062","Nevada",3018,1289.61599684882,2178,0.4273,0.7217,0.19604345375887,0.231256546241129
"1724","G32002309604043","Nevada",1531,57.4799241662838,1102,0.0375,0.7198,0.195572842384631,-0.158072842384632
"1725","G32002309604011","Nevada",417,51.2670148045421,181,0.1229,0.4341,0.124807753110876,-0.00190775311087638
"1726","G32002309602001","Nevada",1012,42.2027003348194,38,0.0417,0.0375,0.0265738209933706,0.0151261790066294
"1727","G32002309602002","Nevada",624,0.000531156459651831,0,0,0,0.017285438607071,-0.0172854386070709
"1728","G32002309603001","Nevada",1023,584.475686526021,410,0.5713,0.4008,0.116559669551842,0.454740330448158
"1729","G32000709516001","Nevada",486,60.3984177285456,59,0.1243,0.1214,0.047355028518985,0.0769449714810149
"1730","G32000709507023","Nevada",451,77.3097101283252,72,0.1714,0.1596,0.0568167940431623,0.114583205956838
"1731","G32000709507024","Nevada",267,0.117924042883226,1,4e-04,0.0037,0.0182018923358525,-0.0178018923358524
"1732","G32000709514023","Nevada",741,134.893551307811,101,0.182,0.1363,0.0510456124538081,0.130954387546192
"1733","G32000709516002","Nevada",571,14.1333760345654,15,0.0248,0.0263,0.0237996907873291,0.00100030921267095
"1734","G32000709507021","Nevada",804,555.828549104563,134,0.6913,0.1667,0.058575394441635,0.632724605558365
"1735","G32000709509002","Nevada",631,15.0603930972869,17,0.0239,0.0269,0.0239483049055099,-4.83049055098492e-05
"1736","G32000709510002","Nevada",237,9.22979330446102,8,0.0389,0.0338,0.0256573672645891,0.013242632735411
"1737","G32000709512022","Nevada",374,100.393637391954,55,0.2684,0.1471,0.0537206665810624,0.214679333418937
"1738","G32000709512023","Nevada",653,23.8313017858908,20,0.0365,0.0306,0.0248647586342915,0.0116352413657086
"1739","G32000709512021","Nevada",403,225.839610616977,210,0.5604,0.5211,0.146356800247091,0.414043199752908
"1740","G32000709513001","Nevada",567,2,0,0.0035,0,0.017285438607071,-0.0137854386070709
"1741","G32000709514011","Nevada",585,322.77965274809,75,0.5518,0.1282,0.0490393218583674,0.502760678141632
"1742","G32000709514021","Nevada",457,61.9738398418556,59,0.1356,0.1291,0.0492622430356386,0.0863377569643613
"1743","G32000709508001","Nevada",428,0,0,0,0,0.017285438607071,-0.0172854386070709
"1744","G32000709508002","Nevada",353,0.0184151961367153,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1745","G32000709509001","Nevada",451,0,0,0,0,0.017285438607071,-0.0172854386070709
"1746","G32000709510001","Nevada",430,0.0375312802093322,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1747","G32000709502002","Nevada",444,0.0332682976561147,0,1e-04,0,0.017285438607071,-0.0171854386070709
"1748","G32000709502001","Nevada",566,383.067746486306,253,0.6768,0.447,0.128002956651763,0.548797043348237
"1749","G32000709515003","Nevada",578,90.6098515390562,60,0.1568,0.1038,0.0429956810523484,0.113804318947652
"1750","G32000709515004","Nevada",492,0.00139630187877896,8,0,0.0163,0.0213227888176492,-0.0213227888176491
"1751","G32000709515002","Nevada",312,3.78951424260986,5,0.0121,0.016,0.0212484817585588,-0.00914848175855874
"1752","G32000709515001","Nevada",408,0.00344273023770376,6,0,0.0147,0.0209264845025004,-0.0209264845025003
"1753","G32000709513002","Nevada",517,10.9092722936643,9,0.0211,0.0174,0.021595248034314,-0.000495248034313926
"1754","G32000709507022","Nevada",491,133.900780594282,70,0.2727,0.1426,0.0526060606947064,0.220093939305293
"1755","G32000709507011","Nevada",677,19.1207984168789,120,0.0282,0.1773,0.0612009105294957,-0.0330009105294959
"1756","G32000709507013","Nevada",591,0.16158608829643,94,3e-04,0.1591,0.0566929489446783,-0.0563929489446785
"1757","G32000709507012","Nevada",641,46.0474344271428,102,0.0718,0.1591,0.0566929489446783,0.0151070510553216
"1758","G32000709514012","Nevada",470,1.26940332389528,60,0.0027,0.1277,0.0489154767598834,-0.0462154767598835
"1759","G32000709514013","Nevada",518,6.42935721769269,67,0.0124,0.1293,0.0493117810750322,-0.0369117810750323
"1760","G32000709512012","Nevada",573,34.9906450029138,100,0.0611,0.1745,0.0605073779779853,0.000592622022014467
"1761","G32000709512011","Nevada",888,76.537283756064,382,0.0862,0.4302,0.123841761342701,-0.0376417613427012
"1762","G32000709514022","Nevada",951,3.37814462645564,130,0.0036,0.1367,0.0511446885325953,-0.0475446885325954
"1763","G32002709601004","Nevada",468,0.000386065100503946,0,0,0,0.017285438607071,-0.0172854386070709
"1764","G32002709601001","Nevada",766,572.034653336332,616,0.7468,0.8042,0.216477895008729,0.53032210499127
"1765","G32002709601005","Nevada",535,0.000648077209918555,0,0,0,0.017285438607071,-0.0172854386070709
"1766","G32001300105001","Nevada",609,352.476732056487,318,0.5788,0.5222,0.146629259463756,0.432170740536243
"1767","G32000709517001","Nevada",393,30.9352709245192,166,0.0787,0.4224,0.12190977780635,-0.0432097778063509
"1768","G32000909501002","Nevada",458,7.86606015850862,7,0.0172,0.0153,0.0210750986206812,-0.00387509862068114
"1769","G32002109708001","Nevada",882,72.7020564201992,56,0.0824,0.0635,0.0330137661145384,0.0493862338854616
"1770","G32000909501001","Nevada",392,305.676161267559,204,0.7798,0.5204,0.146183417109213,0.633616582890786
"1771","G32002709601002","Nevada",323,20.3445468289775,13,0.063,0.0402,0.0272425845251842,0.0357574154748158
"1772","G32001300105003","Nevada",625,331.624196405084,334,0.5306,0.5344,0.149651079866765,0.380948920133234
"1773","G32000109501001","Nevada",460,417.595407140174,329,0.9078,0.7152,0.194433467478578,0.713366532521421
"1774","G32002709601003","Nevada",372,134.633571944509,122,0.3619,0.328,0.0985278232125719,0.263372176787428
"1775","G32001300106001","Nevada",559,249.323370432002,377,0.446,0.6744,0.184327707442284,0.261672292557715
"1776","G32001300106002","Nevada",506,287.626360353824,253,0.5684,0.5,0.141130537091066,0.427269462908933
"1777","G32000709517002","Nevada",514,274.249303309273,218,0.5336,0.4241,0.122330851141196,0.411269148858804
"1778","G32000709517003","Nevada",653,10.265140603348,11,0.0157,0.0168,0.0214466339161332,-0.00574663391613313
"1779","G32051000004003","Nevada",744,24.0783745431813,43,0.0324,0.0578,0.0316019319918208,0.000798068008179177
"1780","G32051000006003","Nevada",178,0,0,0,0,0.017285438607071,-0.0172854386070709
"1781","G32051000010011","Nevada",428,0,0,0,0,0.017285438607071,-0.0172854386070709
"1782","G32051000010012","Nevada",685,0.39635789570001,1,6e-04,0.0015,0.017656973902523,-0.0170569739025228
"1783","G32051000004002","Nevada",407,172.981393569188,145,0.425,0.3563,0.105537455786766,0.319462544213233
"1784","G32051000004001","Nevada",591,77.3567235276608,70,0.1309,0.1184,0.0466119579280811,0.0842880420719188
"1785","G32051000005014","Nevada",373,2.99838046614987,18,0.008,0.0483,0.0292488751206249,-0.0212488751206249
"1786","G32051000010021","Nevada",599,101.757248910672,99,0.1699,0.1653,0.0582286281658798,0.11167137183412
"1787","G32051000003003","Nevada",827,18.1150754276916,54,0.0219,0.0653,0.0334596084690808,-0.0115596084690808
"1788","G32051000007022","Nevada",631,17.4529350960675,20,0.0277,0.0317,0.0251372178509563,0.00256278214904378
"1789","G32051000009002","Nevada",662,37.8658957017236,38,0.0572,0.0574,0.0315028559130336,0.0256971440869664
"1790","G32051000002002","Nevada",514,0,0,0,0,0.017285438607071,-0.0172854386070709
"1791","G32051000010023","Nevada",368,5.69621671823654,23,0.0155,0.0625,0.0327660759175704,-0.0172660759175704
"1792","G32051000010022","Nevada",574,5.78695698098694,94,0.0101,0.1638,0.0578570928704278,-0.047757092870428
"1793","G32051000003002","Nevada",233,119.319265845485,123,0.5121,0.5279,0.148041093586473,0.364058906413526
"1794","G32051000006001","Nevada",654,1,0,0.0015,0,0.017285438607071,-0.0157854386070709
"1795","G32051000007011","Nevada",390,5.70451147731047,6,0.0146,0.0154,0.021099867640378,-0.00649986764037794
"1796","G32051000007012","Nevada",535,17.7132855235423,16,0.0331,0.0299,0.0246913754964139,0.00840862450358617
"1797","G32051000001001","Nevada",744,0,0,0,0,0.017285438607071,-0.0172854386070709
"1798","G32051000001003","Nevada",634,1.31033720786473,0,0.0021,0,0.017285438607071,-0.0151854386070709
"1799","G32051000007021","Nevada",476,11.9721346973461,19,0.0252,0.0399,0.0271682774660938,-0.00196827746609375
"1800","G32051000003001","Nevada",652,53.9615823454684,50,0.0828,0.0767,0.0362832767145159,0.0465167232854841
"1801","G32051000005023","Nevada",808,0.577651097683075,1,7e-04,0.0012,0.0175826668434326,-0.0168826668434324
"1802","G32051000010013","Nevada",511,6.37967150219616,13,0.0125,0.0254,0.0235767696100579,-0.0110767696100579
"1803","G32051000006004","Nevada",1152,2,0,0.0017,0,0.017285438607071,-0.0155854386070709
"1804","G32051000009004","Nevada",413,4.31200918353815,1,0.0104,0.0024,0.0178798950797941,-0.00747989507979404
"1805","G32051000009003","Nevada",703,19.6234461838257,20,0.0279,0.0284,0.0243198402009619,0.00358015979903815
"1806","G32051000005011","Nevada",1110,8.2242351743075,18,0.0074,0.0162,0.0212980197979524,-0.0138980197979523
"1807","G32051000008002","Nevada",298,104.413768774179,175,0.3504,0.5872,0.162729122266675,0.187670877733324
"1808","G32051000008001","Nevada",519,216.654449963352,337,0.4174,0.6493,0.178110683498387,0.239289316501612
"1809","G32051000005022","Nevada",571,0.0187809370333794,0,0,0,0.017285438607071,-0.0172854386070709
"1810","G32051000002003","Nevada",438,0,0,0,0,0.017285438607071,-0.0172854386070709
"1811","G32051000006002","Nevada",451,3,0,0.0067,0,0.017285438607071,-0.0105854386070709
