"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1882","G05007504701002","Arkansas",263,18.6065603124684,19,0.0707,0.0722,0.0533026388561475,0.0173973611438521
"1883","G05009300110001","Arkansas",505,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1884","G05009300111001","Arkansas",363,8.75132023350957,10,0.0241,0.0275,0.0194457802134679,0.00465421978653146
"1885","G05009300101003","Arkansas",616,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1886","G05005504808011","Arkansas",673,9.47961402561679,13,0.0141,0.0193,0.0132349023416564,0.000865097658342868
"1887","G05005504808022","Arkansas",958,44.9185891608538,72,0.0469,0.0752,0.0555749112482736,-0.00867491124827401
"1888","G05006704801004","Arkansas",407,20.6434894403222,22,0.0507,0.0541,0.0395932620903197,0.0111067379096798
"1889","G05009300101002","Arkansas",152,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1890","G05014300101051","Arkansas",1173,208.49403422653,320,0.1777,0.2728,0.205241919476316,-0.0275419194763151
"1891","G05014300101012","Arkansas",452,48.8432962155362,58,0.1081,0.1283,0.0957941325889064,0.0123058674110935
"1892","G05014300111013","Arkansas",518,8.91202463242158,9,0.0172,0.0174,0.0117957964933099,0.0054042035066894
"1893","G05009300108005","Arkansas",969,3.02539331180808,4,0.0031,0.0041,0.00172205555488397,0.00137794444511528
"1894","G05009300114001","Arkansas",439,0.000308132784202605,0,0,0,-0.00138338338102177,0.00138338338102097
"1895","G05009300102003","Arkansas",382,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1896","G05000700203043","Arkansas",323,9.76001104034213,29,0.0302,0.0898,0.0666333035566209,-0.0364333035566212
"1897","G05000700207041","Arkansas",734,166.993895922675,146,0.2275,0.1989,0.149268276216942,0.0782317237830586
"1898","G05000700206043","Arkansas",582,44.0992259159252,233,0.0758,0.4003,0.301813496141677,-0.226013496141676
"1899","G05000700213082","Arkansas",558,40.9180800600601,311,0.0733,0.5573,0.420729084662945,-0.347429084662943
"1900","G05000700213054","Arkansas",292,89.9797303408714,234,0.3081,0.8014,0.605616314968943,-0.297516314968939
"1901","G05013504702003","Arkansas",552,70.3841423053861,76,0.1275,0.1377,0.102913919417568,0.0245860805824316
"1902","G05013504702006","Arkansas",404,0.0863343609891977,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"1903","G05013504704003","Arkansas",471,88.8560057919575,112,0.1887,0.2378,0.178732074901511,0.00996792509848976
"1904","G05013504702001","Arkansas",664,105.921091419356,136,0.1595,0.2048,0.153737078588123,0.00576292141187718
"1905","G05000700207012","Arkansas",1238,34.0054255672677,109,0.0275,0.088,0.0652699401213452,-0.0377699401213455
"1906","G05000700201021","Arkansas",638,60.6617670838129,144,0.0951,0.2257,0.169567242919935,-0.0744672429199348
"1907","G05000700212011","Arkansas",995,58.4011443036764,94,0.0587,0.0945,0.0701931969709518,-0.0114931969709521
"1908","G05000700202032","Arkansas",600,1.87429756851306,2,0.0031,0.0033,0.00111611625031699,0.00198388374968222
"1909","G05000907906002","Arkansas",862,1.0403324906747,0,0.0012,0,-0.00138338338102177,0.00258338338102097
"1910","G05000700202012","Arkansas",924,32.9146218459256,64,0.0356,0.0693,0.0511061088770922,-0.0155061088770926
"1911","G05000700204012","Arkansas",1013,113.315229491473,184,0.1119,0.1816,0.136164838755681,-0.0242648387556807
"1912","G05000700212012","Arkansas",326,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1913","G05000700211021","Arkansas",530,52.6072482237644,62,0.0993,0.117,0.0872352399118979,0.0120647600881019
"1914","G05000700206052","Arkansas",494,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1915","G05000700204042","Arkansas",654,9.07978337136037,15,0.0139,0.0229,0.0159616292122078,-0.00206162921220849
"1916","G05000700203052","Arkansas",595,11.9852688549396,21,0.0201,0.0353,0.0253536884329959,-0.00525368843299648
"1917","G05000700203022","Arkansas",547,6.95529229806268,19,0.0127,0.0347,0.0248992339545707,-0.0121992339545713
"1918","G05000700206042","Arkansas",554,0.902280103592611,0,0.0016,0,-0.00138338338102177,0.00298338338102096
"1919","G05000700203021","Arkansas",406,6.90383196131107,14,0.017,0.0345,0.0247477491284289,-0.00774774912842952
"1920","G05000700214042","Arkansas",920,199.046628677877,342,0.2164,0.3717,0.280151166003408,-0.0637511660034065
"1921","G05000700201022","Arkansas",435,77.7815278050231,103,0.1788,0.2368,0.177974650770802,0.000825349229198448
"1922","G05000700208032","Arkansas",707,0.0649471114415398,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"1923","G05000700209025","Arkansas",377,205.023401635261,277,0.5438,0.7347,0.555096125450671,-0.0112961254506682
"1924","G05006304901004","Arkansas",653,111.156820659452,161,0.1702,0.2466,0.185397407251747,-0.0151974072517469
"1925","G05006304903001","Arkansas",748,47.740464712548,59,0.0638,0.0789,0.0583773805318959,0.00542261946810377
"1926","G05004905502005","Arkansas",527,174.051674253658,195,0.3303,0.37,0.278863544981203,0.0514364550187983
"1927","G05008709602001","Arkansas",780,19.0367350351112,23,0.0244,0.0295,0.0209606284748853,0.00343937152511404
"1928","G05008709603001","Arkansas",733,270.010488119139,388,0.3684,0.5293,0.399521209003101,-0.0311212090030992
"1929","G05011104903002","Arkansas",680,37.3290459656503,39,0.0549,0.0574,0.0420927617216585,0.012807238278341
"1930","G05012109601002","Arkansas",510,280.29553806135,301,0.5496,0.5902,0.445648338563262,0.10395166143674
"1931","G05012109603023","Arkansas",313,0.134985321031056,0,4e-04,0,-0.00138338338102177,0.00178338338102098
"1932","G05014300110013","Arkansas",704,126.367814921222,247,0.1795,0.3509,0.264396744084666,-0.0848967440846653
"1933","G05006304904004","Arkansas",457,46.9730700077947,71,0.1028,0.1554,0.116320326531113,-0.0135203265311125
"1934","G05003100007004","Arkansas",578,23.28753674457,30,0.0403,0.0519,0.0379269290027606,0.00237307099723893
"1935","G05003100011002","Arkansas",797,261.560265843932,526,0.3282,0.66,0.49851654288673,-0.170316542886728
"1936","G05003100009001","Arkansas",488,11.1637663696204,14,0.0229,0.0287,0.0203546891703184,0.00254531082968101
"1937","G05003100003004","Arkansas",251,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1938","G05000509505001","Arkansas",583,454.938209742349,572,0.7803,0.9811,0.741725431257299,0.0385745687427058
"1939","G05000509504001","Arkansas",712,159.383648240083,239,0.2239,0.3357,0.252883897297894,-0.0289838972978929
"1940","G05000509503002","Arkansas",882,40.0217407151901,44,0.0454,0.0499,0.0364120807413431,0.00898791925865636
"1941","G05014300104011","Arkansas",485,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1942","G05000509509002","Arkansas",521,12.3704943784206,12,0.0237,0.023,0.0160373716252787,0.00766262837472066
"1943","G05014300107011","Arkansas",1003,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1944","G05001509501002","Arkansas",896,166.583050204244,173,0.1859,0.1931,0.144875216258831,0.0410247837411691
"1945","G05001509503003","Arkansas",765,180.822292785479,226,0.2364,0.2954,0.222359704830333,0.0140402951696681
"1946","G05001509503004","Arkansas",509,31.0296723335128,46,0.061,0.0904,0.0670877580350461,-0.0060877580350464
"1947","G05002109503001","Arkansas",443,237.285504429742,231,0.5356,0.5214,0.393537558370502,0.1420624416295
"1948","G05002109502001","Arkansas",289,126.183223604585,138,0.4366,0.4775,0.36028663903239,0.076313360967612
"1949","G05002109506003","Arkansas",354,0.0106839563997463,0,0,0,-0.00138338338102177,0.00138338338102097
"1950","G05004905501004","Arkansas",644,122.194560779692,154,0.1897,0.2391,0.179716726271432,0.00998327372856845
"1951","G05004905502004","Arkansas",460,248.226978932635,253,0.5396,0.55,0.415199888508772,0.12440011149123
"1952","G05008709604001","Arkansas",773,434.827258038315,469,0.5625,0.6067,0.458145836719956,0.104354163280047
"1953","G05003100012001","Arkansas",332,70.0807739017857,79,0.2111,0.238,0.178883559727652,0.032216440272348
"1954","G05003100003003","Arkansas",404,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1955","G05003100006021","Arkansas",252,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1956","G05003100001022","Arkansas",637,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1957","G05003100006012","Arkansas",982,41.674390164057,56,0.0424,0.057,0.041789792069375,0.000610207930624506
"1958","G05008909603002","Arkansas",591,60.2899386446197,79,0.102,0.1337,0.0998842228947335,0.00211577710526645
"1959","G05008909602013","Arkansas",375,74.0652899741722,116,0.1975,0.3093,0.232887900247184,-0.035387900247183
"1960","G05003100007003","Arkansas",582,63.2581204870195,89,0.1087,0.1529,0.114426766204341,-0.00572676620434077
"1961","G05003100007005","Arkansas",898,79.6647936784033,134,0.0887,0.1492,0.111624296920719,-0.0229242969207185
"1962","G05003100005012","Arkansas",1058,54.2517884539738,112,0.0513,0.1059,0.0788278320610312,-0.0275278320610314
"1963","G05003100006022","Arkansas",914,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1964","G05013709502022","Arkansas",593,82.8434907286459,100,0.1397,0.1686,0.126318325056468,0.0133816749435325
"1965","G05013709501003","Arkansas",378,283.319308728393,290,0.7495,0.7672,0.579712409698705,0.169787590301299
"1966","G05003100010004","Arkansas",614,23.6541099782418,24,0.0385,0.0391,0.028231900129689,0.0102680998703104
"1967","G05003100005011","Arkansas",1370,67.7267271798357,208,0.0494,0.1518,0.113593599660561,-0.0641935996605612
"1968","G05003100003006","Arkansas",387,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1969","G05003100007001","Arkansas",503,19.5483784796438,25,0.0389,0.0497,0.0362605959152014,0.00263940408479809
"1970","G05003100008021","Arkansas",1391,6.41249331890602,61,0.0046,0.0439,0.0318675359570908,-0.0272675359570914
"1971","G05008909602011","Arkansas",711,460.579748401199,512,0.6478,0.7201,0.544037733142324,0.103762266857679
"1972","G05008909602022","Arkansas",446,294.395174923304,352,0.6601,0.7892,0.596375740574296,0.0637242594257072
"1973","G05003100005021","Arkansas",615,63.1051555054111,88,0.1026,0.1431,0.107004009723395,-0.00440400972339542
"1974","G05003100012003","Arkansas",538,81.7952383158503,80,0.152,0.1487,0.111245584855364,0.0407544151446358
"1975","G05013709502025","Arkansas",293,12.7290345260317,12,0.0434,0.041,0.0296710059780356,0.0137289940219639
"1976","G05007504702001","Arkansas",662,381.515279199957,519,0.5763,0.784,0.592437135094611,-0.0161371350946076
"1977","G05007504704001","Arkansas",234,19.3751610356499,19,0.0828,0.0812,0.0601194560325259,0.0226805439674737
"1978","G05007504703002","Arkansas",496,110.08114401541,129,0.2219,0.2601,0.195622633016315,0.0262773669836855
"1979","G05007504704002","Arkansas",530,122.938566100541,121,0.232,0.2283,0.171536545659778,0.0604634543402225
"1980","G05009300109002","Arkansas",355,2.40526628006974,3,0.0068,0.0085,0.00505472173000231,0.00174527826999695
"1981","G05006509603002","Arkansas",455,276.170842775041,302,0.607,0.6637,0.501319012170353,0.10568098782965
"1982","G05005504801001","Arkansas",513,310.385026117853,363,0.605,0.7076,0.534569931508465,0.0704300684915378
"1983","G05005504804002","Arkansas",827,45.7892697620977,76,0.0554,0.0919,0.0682238942311092,-0.0128238942311095
"1984","G05009300103001","Arkansas",380,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1985","G05009300102001","Arkansas",420,0.00319706880532848,0,0,0,-0.00138338338102177,0.00138338338102097
"1986","G05009300106002","Arkansas",343,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1987","G05013709502021","Arkansas",1241,566.296205425514,786,0.4563,0.6334,0.478369061009879,-0.0220690610098758
"1988","G05009300109003","Arkansas",356,16.99947039783,16,0.0478,0.0449,0.0326249600877996,0.0151750399121999
"1989","G05005504804003","Arkansas",394,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1990","G05005504805004","Arkansas",258,0.14343024902234,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"1991","G05005504807001","Arkansas",463,20.8974567501828,18,0.0451,0.0389,0.0280804153035473,0.0170195846964522
"1992","G05005504801002","Arkansas",514,13.843249104149,14,0.0269,0.0272,0.0192185529742553,0.00768144702574407
"1993","G05009300108004","Arkansas",548,25.7098252641798,33,0.0469,0.0602,0.0442135492876429,0.00268645071235663
"1994","G05009300108001","Arkansas",307,37.2879120258207,43,0.1215,0.1401,0.104731737331269,0.0167682626687307
"1995","G05009300102005","Arkansas",248,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1996","G05009300108002","Arkansas",355,80.5277620303527,88,0.2268,0.2479,0.186382058621669,0.0404179413783318
"1997","G05000700213043","Arkansas",539,134.576640956409,433,0.2497,0.8033,0.607055420817289,-0.357355420817286
"1998","G05000700214081","Arkansas",574,45.1921000017658,88,0.0787,0.1533,0.114729735856624,-0.0360297358566242
"1999","G05013504704002","Arkansas",564,267.550897107803,388,0.4744,0.6879,0.519648676133504,-0.0452486761335006
"2000","G05013504704006","Arkansas",364,9.56678872287192,12,0.0263,0.033,0.0236116129323658,0.00268838706763356
"2001","G05000700208033","Arkansas",761,0.0275830034380108,0,0,0,-0.00138338338102177,0.00138338338102097
"2002","G05000700214051","Arkansas",464,147.155688627796,225,0.3171,0.4849,0.365891577599634,-0.0487915775996324
"2003","G05000700208061","Arkansas",617,10.404060037223,119,0.0169,0.1929,0.144723731432689,-0.127823731432689
"2004","G05000700205011","Arkansas",420,7.79327501328545,30,0.0186,0.0714,0.0526966995515805,-0.0340966995515809
"2005","G05000907902001","Arkansas",705,342.341759693994,414,0.4856,0.5872,0.443376066171136,0.0422239338288665
"2006","G05000907901002","Arkansas",941,355.849747023539,650,0.3782,0.6908,0.521845206112559,-0.143645206112556
"2007","G05012909702003","Arkansas",420,89.4189950400084,108,0.2129,0.2571,0.193350360624189,0.0195496393758117
"2008","G05000907905023","Arkansas",677,21.9135468964815,34,0.0324,0.0502,0.0366393079805557,-0.00423930798055625
"2009","G05012909702001","Arkansas",567,73.1122517544239,80,0.1289,0.1411,0.105489161461978,0.023410838538022
"2010","G05000700211014","Arkansas",505,16.7582508203645,53,0.0332,0.105,0.0781461503433933,-0.0449461503433936
"2011","G05000700205041","Arkansas",616,20.2013868719941,58,0.0328,0.0942,0.0699659697317392,-0.0371659697317395
"2012","G05000700202063","Arkansas",755,23.7256093549422,139,0.0314,0.1841,0.138058399082453,-0.106658399082453
"2013","G05000700213062","Arkansas",863,36.9136460857529,487,0.0428,0.5643,0.426031053577906,-0.383231053577904
"2014","G05000700208031","Arkansas",728,21.6479355987968,146,0.0297,0.2005,0.150480154826076,-0.120780154826075
"2015","G05000700213102","Arkansas",598,44.6559210604778,157,0.0747,0.2625,0.197440450930016,-0.122740450930015
"2016","G05013504702004","Arkansas",554,8.96024245568726,10,0.0162,0.0181,0.012325993384806,0.00387400661519332
"2017","G05013504701001","Arkansas",628,514.334364254247,569,0.819,0.9061,0.684918621454145,0.134081378545859
"2018","G05000700208012","Arkansas",1032,53.9008509458764,225,0.0522,0.218,0.163735077113478,-0.111535077113478
"2019","G05000700209024","Arkansas",387,166.089768837197,284,0.4292,0.7339,0.554490186146104,-0.125290186146101
"2020","G05000907905011","Arkansas",609,4.0418700427271,4,0.0066,0.0066,0.00361561588165575,0.00298438411834349
"2021","G05012909701003","Arkansas",476,130.228565849246,172,0.2736,0.3613,0.272273955044037,0.0013260449559641
"2022","G05000700204022","Arkansas",634,0,0,0,0,-0.00138338338102177,0.00138338338102097
"2023","G05000700202062","Arkansas",659,17.1833309854,121,0.0261,0.1836,0.137679687017098,-0.111579687017098
"2024","G05000700206033","Arkansas",876,61.7857340408456,421,0.0705,0.4806,0.362634653837587,-0.292134653837585
"2025","G05000700208052","Arkansas",1028,22.9444624036534,23,0.0223,0.0224,0.0155829171468535,0.00671708285314588
"2026","G05006304901003","Arkansas",916,176.683187924292,301,0.1929,0.3286,0.247506185969862,-0.0546061859698611
"2027","G05006304907002","Arkansas",998,83.9633319681849,96,0.0841,0.0962,0.0714808179931566,0.0126191820068431
"2028","G05006304907003","Arkansas",419,47.1041572518725,65,0.1124,0.1551,0.1160930992919,-0.00369309929189992
"2029","G05000700201023","Arkansas",715,95.5541915632501,136,0.1336,0.1902,0.142678686279776,-0.00907868627977565
"2030","G05000700203041","Arkansas",326,11.4634339372477,34,0.0352,0.1043,0.0776159534518972,-0.0424159534518975
"2031","G05000700202051","Arkansas",786,17.2404159961955,106,0.0219,0.1349,0.100793131851584,-0.078893131851584
"2032","G05000907903002","Arkansas",595,162.924191818063,211,0.2738,0.3546,0.267199213368289,0.00660078663171242
"2033","G05012909702004","Arkansas",601,103.011047304668,129,0.1714,0.2146,0.161159835069069,0.0102401649309318
"2034","G05000907905013","Arkansas",623,4.16219374897359,3,0.0067,0.0048,0.00225225244638007,0.0044477475536192
"2035","G05008909603005","Arkansas",602,421.7588925838,571,0.7006,0.9485,0.717033404596195,-0.0164334045961903
"2036","G05008909602012","Arkansas",559,60.643149669984,53,0.1085,0.0948,0.0704204242101645,0.0380795757898353
"2037","G05000700204011","Arkansas",679,0,0,0,0,-0.00138338338102177,0.00138338338102097
"2038","G05000700210013","Arkansas",546,344.891957030763,447,0.6317,0.8187,0.618719752430203,0.0129802475698001
"2039","G05000700204013","Arkansas",940,25.8955709308872,40,0.0275,0.0426,0.0308828845871695,-0.00338288458717007
"2040","G05000700203013","Arkansas",591,0.272072574087307,0,5e-04,0,-0.00138338338102177,0.00188338338102097
