"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3330","G08012509632005","Colorado",405,15.495615596965,13,0.0383,0.0321,0.0268602537721885,0.0114397462278115
"3331","G08012509632004","Colorado",581,10.0054445943679,0,0.0172,0,-0.000713122429096076,0.0179131224290961
"3332","G08012509632002","Colorado",451,489.650972439151,339,1.0857,0.7517,0.644984911543042,0.440715088456959
"3333","G08012509632001","Colorado",378,308.899910709473,278,0.8172,0.7354,0.630983477521829,0.186216522478172
"3334","G08012300025011","Colorado",1334,1088.13417081619,859,0.8157,0.6439,0.552386470592934,0.263313529407067
"3335","G08012300016003","Colorado",756,93.1493525794779,60,0.1232,0.0794,0.0674901819441749,0.0557098180558252
"3336","G08012300007012","Colorado",169,1,0,0.0059,0,-0.000713122429096076,0.00661312242909606
"3337","G08012300015001","Colorado",1141,111.417594064975,240,0.0976,0.2103,0.179931145955021,-0.0823311459550206
"3338","G08012300019021","Colorado",1488,788.914135936874,1230,0.5302,0.8266,0.70932278934604,-0.179122789346039
"3339","G08012300022062","Colorado",881,12.0828003352819,0,0.0137,0,-0.000713122429096076,0.0144131224290961
"3340","G08012300014061","Colorado",2279,0.445010213987212,6,2e-04,0.0026,0.00152023514483975,-0.00132023514483975
"3341","G08012300020042","Colorado",862,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3342","G08012300020151","Colorado",396,3.93467488993796,87,0.0099,0.2197,0.188005592568481,-0.178105592568481
"3343","G08012300020171","Colorado",211,10.1570994336779,34,0.0481,0.1611,0.137669148786697,-0.0895691487866966
"3344","G08012300020121","Colorado",277,5.8169423940451,50,0.021,0.1805,0.154333432222987,-0.133333432222987
"3345","G08012300014161","Colorado",840,8.6218727838556,13,0.0103,0.0155,0.0126011246462906,-0.00230112464629056
"3346","G08012300025021","Colorado",610,130.18375634044,107,0.2134,0.1754,0.149952615443344,0.0634473845566564
"3347","G08012300025022","Colorado",847,423.10654576524,389,0.4995,0.4593,0.39381808284349,0.10568191715651
"3348","G08012300014041","Colorado",700,0.123677344407585,1,2e-04,0.0014,0.000489454726100138,-0.000289454726100144
"3349","G08012300025012","Colorado",856,705.138876301269,523,0.8238,0.611,0.524125907445823,0.299674092554178
"3350","G08012300017002","Colorado",521,58.3405882305006,56,0.112,0.1075,0.0916276234163274,0.0203723765836727
"3351","G08012300017003","Colorado",527,107.993066668093,48,0.2049,0.0911,0.0775402910268861,0.127359708973114
"3352","G08012300019061","Colorado",533,227.861203472827,203,0.4275,0.3809,0.326473762152502,0.101026237847498
"3353","G08012300006001","Colorado",234,5.914028917175,0,0.0253,0,-0.000713122429096076,0.0260131224290961
"3354","G08012300021034","Colorado",213,4.06330354970264,2,0.0191,0.0094,0.00736132418436421,0.0117386758156358
"3355","G08012300010043","Colorado",592,6.4036790023575,6,0.0108,0.0101,0.00796261276196232,0.00283738723803768
"3356","G08012300013004","Colorado",546,2.02332429579808,0,0.0037,0,-0.000713122429096076,0.00441312242909605
"3357","G08012300021015","Colorado",231,2.19264248134168,3,0.0095,0.013,0.010453665440583,-0.000953665440583049
"3358","G08012300014172","Colorado",261,3.40006986745854,4,0.013,0.0153,0.012429327909834,0.000570672090166029
"3359","G08012300014092","Colorado",920,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3360","G08012300014042","Colorado",286,0.0171159426288587,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3361","G08012300018002","Colorado",861,45.345261163828,41,0.0527,0.0476,0.0401745008475752,0.0125254991524249
"3362","G08012300015003","Colorado",688,1.00622981724733,0,0.0015,0,-0.000713122429096076,0.00221312242909606
"3363","G08012300023003","Colorado",624,8.9876639545919,5,0.0144,0.008,0.006158747029168,0.008241252970832
"3364","G08012300016001","Colorado",720,113.051411300512,72,0.157,0.1,0.0851852457992049,0.0718147542007952
"3365","G08012300020043","Colorado",339,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3366","G08012300017001","Colorado",429,94.9181327877151,76,0.2213,0.1772,0.151498786071453,0.069801213928547
"3367","G08012300015004","Colorado",480,80.6482987107075,54,0.168,0.1125,0.0959225418277425,0.0720774581722576
"3368","G08012300023004","Colorado",331,133.559142448142,90,0.4035,0.2719,0.232844540783654,0.170655459216346
"3369","G08012300019022","Colorado",1094,3.81694233064819,10,0.0035,0.0091,0.00710362907967931,-0.00360362907967931
"3370","G08012300020071","Colorado",560,12.3475188649835,16,0.022,0.0286,0.023853810884198,-0.00185381088419799
"3371","G08012300018001","Colorado",800,637.598987958608,488,0.797,0.61,0.52326692376354,0.273733076236461
"3372","G08012300021011","Colorado",622,13.4090025653593,9,0.0216,0.0145,0.0117421409640076,0.00985785903599245
"3373","G08012300010041","Colorado",303,2.74966100095431,3,0.0091,0.0099,0.00779081602550572,0.00130918397449428
"3374","G08012300017004","Colorado",289,191.001574848224,150,0.6609,0.519,0.445099408675786,0.215800591324215
"3375","G08012300011002","Colorado",488,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3376","G08012300010042","Colorado",809,5.61985453138205,8,0.0069,0.0099,0.00779081602550572,-0.000890816025505717
"3377","G08012300005022","Colorado",672,1,0,0.0015,0,-0.000713122429096076,0.00221312242909606
"3378","G08012300019083","Colorado",395,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3379","G08012300014102","Colorado",581,0.816566304242079,0,0.0014,0,-0.000713122429096076,0.00211312242909606
"3380","G08012300007011","Colorado",447,0.0249251745630427,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3381","G08012300014091","Colorado",612,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3382","G08012300013001","Colorado",637,8,0,0.0126,0,-0.000713122429096076,0.0133131224290961
"3383","G08012300014132","Colorado",510,11.5216820411995,15,0.0226,0.0294,0.0245409978300244,-0.00194099783002439
"3384","G08012300013003","Colorado",654,3.24138215730544,5,0.005,0.0076,0.0058151535562548,-0.00081515355625479
"3385","G08012300014101","Colorado",868,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3386","G08012300015002","Colorado",292,1,0,0.0034,0,-0.000713122429096076,0.00411312242909606
"3387","G08012300023001","Colorado",318,15.6168117939557,19,0.0491,0.0597,0.0505682034031996,-0.00146820340319955
"3388","G08012300014131","Colorado",589,0.0623294946839477,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"3389","G08012300012012","Colorado",740,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3390","G08012300012022","Colorado",607,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3391","G08012300004013","Colorado",321,1,0,0.0031,0,-0.000713122429096076,0.00381312242909606
"3392","G08012300011001","Colorado",587,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3393","G08012300012021","Colorado",536,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3394","G08012300013002","Colorado",619,5.18373051262707,8,0.0084,0.0129,0.0103677670723547,-0.00196776707235473
"3395","G08012300004022","Colorado",607,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3396","G08012300004014","Colorado",485,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3397","G08012300009002","Colorado",537,2,0,0.0037,0,-0.000713122429096076,0.00441312242909605
"3398","G08012300004023","Colorado",255,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3399","G08012300009001","Colorado",600,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3400","G08012300010031","Colorado",1007,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3401","G08012300005021","Colorado",723,13.7087229748137,23,0.019,0.0318,0.0266025586675036,-0.00760255866750361
"3402","G08012300008002","Colorado",723,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3403","G08012300010053","Colorado",285,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3404","G08012300010063","Colorado",583,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3405","G08012300010061","Colorado",550,2.04100574580645,0,0.0037,0,-0.000713122429096076,0.00441312242909605
"3406","G08012300014151","Colorado",1249,11.6628192128685,22,0.0093,0.0176,0.0144049903790849,-0.00510499037908489
"3407","G08012300014111","Colorado",1068,1.7162083183137,17,0.0016,0.0159,0.0129447181192038,-0.0113447181192038
"3408","G08012300014053","Colorado",742,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3409","G08012300014121","Colorado",931,3.0958423888045,15,0.0033,0.0161,0.0131165148556604,-0.00981651485566038
"3410","G08012300022101","Colorado",264,11.813533273007,17,0.0447,0.0644,0.0546054267099297,-0.00990542670992968
"3411","G08012300021021","Colorado",1632,6.15181299003866,47,0.0038,0.0288,0.0240256076206546,-0.0202256076206546
"3412","G08012300023002","Colorado",387,72.874100910198,36,0.1883,0.093,0.0791723600232238,0.109127639976776
"3413","G08012300021022","Colorado",622,7.58646395633788,10,0.0122,0.0161,0.0131165148556604,-0.000916514855660377
"3414","G08012300020211","Colorado",247,26.7988534038012,33,0.1085,0.1336,0.114047097523914,-0.00554709752391386
"3415","G08012300021031","Colorado",903,1.83846796769457,3,0.002,0.0033,0.00212152372243786,-0.000121523722437861
"3416","G08012300019052","Colorado",420,10.7288320322273,14,0.0255,0.0333,0.0278910341909281,-0.00239103419092814
"3417","G08012300019073","Colorado",160,1,0,0.0063,0,-0.000713122429096076,0.00701312242909606
"3418","G08012300020051","Colorado",199,17.1935452481246,50,0.0864,0.2513,0.215149476928624,-0.128749476928624
"3419","G08012300020081","Colorado",194,1.44336168943026,39,0.0074,0.201,0.171942597709789,-0.164542597709789
"3420","G08012300021023","Colorado",601,1.42463769699111,1,0.0024,0.0017,0.00074714983078504,0.00165285016921494
"3421","G08012300022061","Colorado",479,4,0,0.0084,0,-0.000713122429096076,0.00911312242909606
"3422","G08012300022051","Colorado",211,14.1094936293146,3,0.0669,0.0142,0.0114844458593227,0.0554155541406773
"3423","G08012300007052","Colorado",439,98.4414654711449,63,0.2242,0.1435,0.122551035978516,0.101648964021484
"3424","G08012300007051","Colorado",224,71.5883364132871,53,0.3196,0.2366,0.202522416799064,0.117077583200936
"3425","G08012300010051","Colorado",208,2.62979945302946,0,0.0126,0,-0.000713122429096076,0.0133131224290961
"3426","G08012300014171","Colorado",549,1.92096875449205,9,0.0035,0.0164,0.0133742099603453,-0.00987420996034527
"3427","G08012300014141","Colorado",815,3.64948890452579,14,0.0045,0.0172,0.0140613969061717,-0.00956139690617169
"3428","G08012300020041","Colorado",217,3.21499272274271,2,0.0148,0.0092,0.00718952744790761,0.00761047255209239
"3429","G08012300014081","Colorado",799,2.76432217226065,13,0.0035,0.0163,0.013288311592117,-0.00978831159211696
"3430","G08012300014071","Colorado",643,3.35759315544094,10,0.0052,0.0156,0.0126870230145189,-0.00748702301451888
"3431","G08012300007033","Colorado",463,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3432","G08012300007032","Colorado",685,12.3205760399343,1,0.018,0.0015,0.000575353094328439,0.0174246469056715
"3433","G08012300010056","Colorado",403,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3434","G08012300010054","Colorado",369,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3435","G08012300010052","Colorado",224,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3436","G08012300010055","Colorado",785,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3437","G08012300010062","Colorado",487,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3438","G08012300014051","Colorado",330,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3439","G08012300014052","Colorado",299,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3440","G08012300020091","Colorado",520,81.9507129087073,106,0.1576,0.2038,0.174347752020181,-0.0167477520201811
"3441","G08012300020072","Colorado",602,6.44022012836633,122,0.0107,0.2027,0.17340286996967,-0.16270286996967
"3442","G08012300020073","Colorado",757,7.92382814622613,154,0.0105,0.2034,0.174004158547268,-0.163504158547268
"3443","G08012300020133","Colorado",595,3.40428795557297,78,0.0057,0.1311,0.111899638318206,-0.106199638318206
"3444","G08012300020181","Colorado",310,2.39087461022776,41,0.0077,0.1323,0.112930418736946,-0.105230418736946
"3445","G08012300020201","Colorado",317,7.37014471939766,42,0.0232,0.1325,0.113102215473403,-0.0899022154734026
"3446","G08012300020202","Colorado",593,1.48319548200431,78,0.0025,0.1315,0.11224323179112,-0.10974323179112
"3447","G08012300020203","Colorado",655,0.837394041674832,86,0.0013,0.1313,0.112071435054663,-0.110771435054663
"3448","G08012300020191","Colorado",548,16.027911643715,72,0.0292,0.1314,0.112157333422891,-0.0829573334228912
"3449","G08012300020192","Colorado",382,5.07831282307058,50,0.0133,0.1309,0.11172784158175,-0.0984278415817497
"3450","G08012300020193","Colorado",355,5.37889193478319,47,0.0152,0.1324,0.113016317105174,-0.0978163171051742
"3451","G08012300019082","Colorado",239,2,0,0.0084,0,-0.000713122429096076,0.00911312242909606
"3452","G08012300019081","Colorado",455,309.538399924919,222,0.6803,0.4879,0.418385016156784,0.261914983843216
"3453","G08012300019051","Colorado",202,11.7868558931845,7,0.0584,0.0347,0.0290936113461244,0.0293063886538757
"3454","G08012300019071","Colorado",458,554.258739751963,427,1.2102,0.9323,0.800117364563354,0.410082635436647
"3455","G08012300020101","Colorado",783,52.3765232202269,120,0.0669,0.1533,0.130969076064889,-0.0640690760648891
"3456","G08012300020141","Colorado",632,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3457","G08012300020111","Colorado",144,12.6456015127293,29,0.0878,0.2014,0.172286191182702,-0.0844861911827018
"3458","G08012300020131","Colorado",347,2.5994773940692,88,0.0075,0.2536,0.217125139397875,-0.209625139397875
"3459","G08012300020082","Colorado",347,2.55995089456643,70,0.0074,0.2017,0.172543886287387,-0.165143886287387
"3460","G08012300020083","Colorado",538,2.88231365421622,109,0.0054,0.2026,0.173316971601442,-0.167916971601441
"3461","G08012300020084","Colorado",698,1.73134857344683,142,0.0025,0.2034,0.174004158547268,-0.171504158547268
"3462","G08012300022081","Colorado",423,18.3178525035643,27,0.0433,0.0638,0.0540900365005599,-0.0107900365005599
"3463","G08012300021032","Colorado",907,19.6437824824977,15,0.0217,0.0165,0.0134601083285736,0.00823989167142642
"3464","G08012300022071","Colorado",507,5.39265863868608,0,0.0106,0,-0.000713122429096076,0.0113131224290961
"3465","G08012300022072","Colorado",192,1.69998371559908,2,0.0089,0.0104,0.00822030786664722,0.000679692133352766
"3466","G08012300022031","Colorado",359,5.97056524564698,3,0.0166,0.0084,0.0065023405020812,0.0100976594979188
"3467","G08012300022041","Colorado",335,0.504972083268631,2,0.0015,0.006,0.00444077966460198,-0.00294077966460199
"3468","G08012300022052","Colorado",966,22.3882930183203,7,0.0232,0.0072,0.00547156008334159,0.0177284399166584
"3469","G08012300022091","Colorado",477,21.7377612847272,30,0.0456,0.0629,0.0533169511865052,-0.00771695118650517
"3470","G08012300021012","Colorado",318,0.170236957466899,10,5e-04,0.0314,0.0262589651945904,-0.0257589651945904
"3471","G08012300021013","Colorado",602,9.20621173496684,9,0.0153,0.015,0.0121716328051491,0.00312836719485093
"3472","G08012300021014","Colorado",819,20.4428782235914,20,0.025,0.0244,0.0202460794186094,0.00475392058139065
"3473","G08012300022053","Colorado",660,0.314311467774535,5,5e-04,0.0076,0.0058151535562548,-0.00531515355625479
"3474","G08012300022042","Colorado",470,0.169547215275834,3,4e-04,0.0064,0.00478437313751519,-0.0043843731375152
"3475","G08012300023005","Colorado",197,18.4283560258986,20,0.0935,0.1015,0.0864737213226294,0.0070262786773707
"3476","G08012300022083","Colorado",345,32.6587344427222,22,0.0947,0.0638,0.0540900365005599,0.0406099634994401
"3477","G08012300022082","Colorado",965,8.46824417067744,61,0.0088,0.0632,0.0535746462911901,-0.0447746462911901
"3478","G08012300021033","Colorado",1006,6.85977122862972,10,0.0068,0.0099,0.00779081602550572,-0.00099081602550572
"3479","G08012300021024","Colorado",699,1.4470542605977,1,0.0021,0.0014,0.000489454726100138,0.00161054527389986
"3480","G08012300007031","Colorado",892,0,0,0,0,-0.000713122429096076,0.000713122429096059
"3481","G08012300020061","Colorado",133,71.560422009388,34,0.538,0.2556,0.218843106762441,0.319156893237559
"3482","G08012300019072","Colorado",429,88.3900246262286,215,0.206,0.5012,0.429809499131148,-0.223809499131148
"3483","G08012300019053","Colorado",791,33.673381265787,27,0.0426,0.0341,0.0285782211367545,0.0140217788632455
"3484","G08012300007041","Colorado",227,2.93130561231084,0,0.0129,0,-0.000713122429096076,0.0136131224290961
"3485","G08012300020161","Colorado",1091,12.8172629546495,16,0.0117,0.0147,0.0119139377004642,-0.000213937700464169
"3486","G08012509631002","Colorado",357,465.93985594576,345,1.3052,0.9664,0.829408708129204,0.475791291870797
"3487","G08012509631001","Colorado",510,675.887121581329,490,1.3253,0.9608,0.824598399508419,0.500701600491581
