"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3883","G27016509501003","Minnesota",627,2.00881109188563,2,0.0032,0.0032,-0.0074463419970512,0.0106463419970466
"3884","G27016509501002","Minnesota",294,265.456204299277,233,0.9029,0.7925,0.837589183165246,0.0653108168347626
"3885","G27016509502004","Minnesota",446,24.1361145841392,27,0.0541,0.0605,0.0538998325776348,0.000200167422361609
"3886","G27000300509024","Minnesota",401,1.06446684596474,4,0.0027,0.01,-0.000166167701975025,0.00286616770197055
"3887","G27000300502321","Minnesota",613,92.3348517143448,557,0.1506,0.9086,0.961887453115003,-0.811287453114992
"3888","G27000300502182","Minnesota",503,464.973229386777,512,0.9244,1.0179,1.07890554876968,-0.15450554876967
"3889","G27000300502082","Minnesota",592,29.4201090817095,84,0.0497,0.1419,0.141047801345164,-0.0913478013451665
"3890","G27000300502081","Minnesota",524,330.811583821054,330,0.6313,0.6298,0.66340030701688,-0.0321003070168736
"3891","G27000300508182","Minnesota",381,12.7184277613687,379,0.0334,0.9948,1.05417436844376,-1.02077436844375
"3892","G27000300504021","Minnesota",599,6.85557349571723,10,0.0114,0.0167,0.00700694520640885,0.00439305479358682
"3893","G27000300502332","Minnesota",713,334.79749206966,712,0.4696,0.9986,1.05824270113807,-0.588642701138057
"3894","G27000300502372","Minnesota",642,134.3400498365,449,0.2093,0.6994,0.737915032154718,-0.528615032154711
"3895","G27000300505042","Minnesota",568,7.07397668428572,7,0.0125,0.0123,0.0022962441919478,0.0102037558080478
"3896","G27008303606001","Minnesota",293,257.731855120746,219,0.8796,0.7474,0.789304497767021,0.0902955022329877
"3897","G27016709501002","Minnesota",283,220.463423772123,167,0.779,0.5901,0.620896936500038,0.158103063499968
"3898","G27016709502004","Minnesota",360,0.032090000156048,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3899","G27016709502003","Minnesota",331,4.99035715361532,4,0.0151,0.0121,0.0020821214185632,0.0130178785814324
"3900","G27005700706002","Minnesota",398,43.4294629747001,41,0.1091,0.103,0.0994009219218609,0.00969907807813631
"3901","G27005700703001","Minnesota",581,523.148313951902,563,0.9004,0.969,1.02655253067715,-0.126152530677138
"3902","G27005700701001","Minnesota",971,1136.41523842725,966,1.1704,0.9949,1.05428142983046,0.116118570169558
"3903","G27003700608112","Minnesota",497,1.58023891942876,3,0.0032,0.006,-0.00444862316966689,0.00764862316966235
"3904","G27003700608113","Minnesota",1096,4.99144477270407,6,0.0046,0.0055,-0.00498393010312838,0.00958393010312384
"3905","G27003700608203","Minnesota",925,101.851167062425,209,0.1101,0.2259,0.230979366166693,-0.120879366166694
"3906","G27003700610092","Minnesota",885,19.7790789264961,181,0.0223,0.2045,0.208068229414542,-0.185768229414543
"3907","G27003700607414","Minnesota",678,2.7209936376227,3,0.004,0.0044,-0.00616160535674364,0.0101616053567391
"3908","G27004701804003","Minnesota",495,0.160473122642199,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"3909","G27004701804001","Minnesota",417,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3910","G27004701805003","Minnesota",578,1.99436594267288,3,0.0035,0.0052,-0.00530511426320527,0.00880511426320076
"3911","G27004701805004","Minnesota",301,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3912","G27000300507071","Minnesota",1168,26.5664989090402,103,0.0227,0.0882,0.083555836691401,-0.0608558366914041
"3913","G27000300508064","Minnesota",926,39.0742282324552,52,0.0422,0.0562,0.049296192949866,-0.00709619294986969
"3914","G27000300505014","Minnesota",276,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3915","G27000300505012","Minnesota",474,0.125961091460084,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"3916","G27000300505041","Minnesota",541,7.22710461215195,8,0.0134,0.0148,0.00497277885925522,0.00842722114074045
"3917","G27008303601004","Minnesota",558,8.502451440915,11,0.0152,0.0197,0.0102187868071778,0.00498121319281792
"3918","G27003700607481","Minnesota",992,0.124689644338191,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3919","G27003700607142","Minnesota",876,4.83394633743276,9,0.0055,0.0103,0.000155016458101865,0.00534498354189371
"3920","G27003700607471","Minnesota",845,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3921","G27003700607482","Minnesota",410,0.0414426567557643,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3922","G27003700607381","Minnesota",779,2.56965086539022,3,0.0033,0.0039,-0.00669691229020512,0.00999691229020058
"3923","G27015904802003","Minnesota",452,221.248520227306,357,0.4895,0.7898,0.834698525724554,-0.345198525724545
"3924","G27015904802004","Minnesota",448,277.351756694441,237,0.6191,0.529,0.555482429231045,0.0636175707689598
"3925","G27015904801003","Minnesota",745,266.866122448088,250,0.3582,0.3356,0.348425707368143,0.00977429263185822
"3926","G27015904802002","Minnesota",373,377.656560877108,332,1.0125,0.8901,0.942081096576928,0.0704189034230828
"3927","G27004701806001","Minnesota",496,50.7986725884422,47,0.1024,0.0948,0.0906218882130926,0.0117781117869044
"3928","G27004701806004","Minnesota",492,29.423666605801,27,0.0598,0.0549,0.0479043949228662,0.0118956050771301
"3929","G27004701809003","Minnesota",333,0.248249816454937,0,7e-04,0,-0.0108723063712047,0.0115723063712
"3930","G27004701808002","Minnesota",606,4.44953676549921,4,0.0073,0.0066,-0.00380625484951311,0.0111062548495086
"3931","G27000300508062","Minnesota",282,0.45801732150548,1,0.0016,0.0035,-0.00712515783697431,0.00872515783696977
"3932","G27000300508073","Minnesota",361,8.98965265947855,20,0.0249,0.0554,0.0484397018563277,-0.0235397018563313
"3933","G27000300508072","Minnesota",319,0.123986603762465,0,4e-04,0,-0.0108723063712047,0.0112723063712001
"3934","G27000300508082","Minnesota",622,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3935","G27000300508092","Minnesota",664,6.83676924338963,18,0.0103,0.0271,0.0181413294224077,-0.00784132942241194
"3936","G27000300508111","Minnesota",464,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3937","G27000300508164","Minnesota",287,2.02464889168678,3,0.0071,0.0105,0.000369139231486458,0.00673086076850909
"3938","G27008303601003","Minnesota",413,85.7574339048979,95,0.2076,0.23,0.235368883021078,-0.0277688830210783
"3939","G27008303603001","Minnesota",592,0.0516634929712601,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3940","G27010109003002","Minnesota",720,112.745669682212,92,0.1566,0.1278,0.12595214582155,0.0306478541784471
"3941","G27010109003001","Minnesota",415,340.799416749876,324,0.8212,0.7807,0.824955939535555,-0.0037559395355466
"3942","G27010109001002","Minnesota",328,390.09585564248,310,1.1893,0.9451,1.00096485925769,0.18833514074232
"3943","G27010109001001","Minnesota",1112,652.344139795903,720,0.5866,0.6475,0.682350172461416,-0.0957501724614097
"3944","G27010109002003","Minnesota",281,167.3649136303,137,0.5956,0.4875,0.511051953753742,0.0845480462462622
"3945","G27010109002002","Minnesota",721,139.327672761321,110,0.1932,0.1526,0.15250336972124,0.040696630278758
"3946","G27003700607371","Minnesota",1398,2.28453596833167,4,0.0016,0.0029,-0.00776752615712809,0.00936752615712348
"3947","G27003700607112","Minnesota",945,20.8054300959457,23,0.022,0.0243,0.0151436105950234,0.00685638940497242
"3948","G27015904803001","Minnesota",357,135.971512848415,156,0.3809,0.437,0.456985953474132,-0.0760859534741288
"3949","G27015904802005","Minnesota",425,120.403386399,108,0.2833,0.2541,0.261170677213921,0.0221293227860786
"3950","G27015904803004","Minnesota",39,27.3178499729659,17,0.7005,0.4359,0.455808278220517,0.244691721779486
"3951","G27004701810001","Minnesota",430,174.197751877221,160,0.4051,0.3721,0.387503113510831,0.0175968864891706
"3952","G27004701803001","Minnesota",386,230.09415428335,194,0.5961,0.5026,0.527218223144278,0.0688817768557256
"3953","G27000300508132","Minnesota",859,86.1080041861259,349,0.1002,0.4063,0.424118107759597,-0.323918107759594
"3954","G27000300509021","Minnesota",250,1.06617383533385,2,0.0043,0.008,-0.00230739543582096,0.00660739543581647
"3955","G27000300513052","Minnesota",424,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3956","G27000300513023","Minnesota",382,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3957","G27008303603002","Minnesota",647,0.0488843527867626,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3958","G27003700608174","Minnesota",706,16.7155185768225,571,0.0237,0.8088,0.855040189196091,-0.831340189196082
"3959","G27003700610042","Minnesota",1019,64.8924713580788,325,0.0637,0.3189,0.330546455790529,-0.266846455790529
"3960","G27003700607281","Minnesota",842,12.3942165420216,17,0.0147,0.0202,0.0107540937406392,0.00394590625935645
"3961","G27011704601001","Minnesota",385,178.828395705159,167,0.4645,0.4338,0.453559989099978,0.0109400109000246
"3962","G27011704604002","Minnesota",437,110.985660061588,104,0.254,0.238,0.243933793956461,0.0100662060435381
"3963","G27004701802002","Minnesota",419,288.977894930583,252,0.6897,0.6014,0.632994873196268,0.0567051268037381
"3964","G27000300514004","Minnesota",662,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3965","G27000300514001","Minnesota",486,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3966","G27000300515023","Minnesota",261,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3967","G27000300502102","Minnesota",390,486.427724135149,386,1.2473,0.9897,1.04871423772246,0.198585762277557
"3968","G27008303607001","Minnesota",295,2.00621951810499,2,0.0068,0.0068,-0.00359213207612852,0.010392132076124
"3969","G27001900904021","Minnesota",523,343.622223530747,365,0.657,0.6979,0.736309111354334,-0.0793091113543263
"3970","G27001900904012","Minnesota",991,250.043722419828,851,0.2523,0.8587,0.908463821155547,-0.656163821155537
"3971","G27003700608052","Minnesota",700,5.51884452221661,8,0.0079,0.0114,0.00133269171171713,0.00656730828827842
"3972","G27003700608121","Minnesota",441,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3973","G27003700608111","Minnesota",615,0.194825360661713,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"3974","G27003700608142","Minnesota",736,19.7521172844754,72,0.0268,0.0978,0.0938337298138615,-0.0670337298138644
"3975","G27011704602002","Minnesota",473,4.05976903043465,5,0.0086,0.0106,0.000476200618178754,0.00812379938181679
"3976","G27011704603002","Minnesota",424,2.94300514349758,3,0.0069,0.0071,-0.00327094791605163,0.0101709479160471
"3977","G27000300506022","Minnesota",469,0.975856039119819,0,0.0021,0,-0.0108723063712047,0.0129723063712
"3978","G27000300506053","Minnesota",493,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3979","G27000300506071","Minnesota",391,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3980","G27001900905011","Minnesota",812,86.438073809489,106,0.1065,0.1305,0.128842803262242,-0.0223428032622449
"3981","G27001900912011","Minnesota",845,327.619984331358,281,0.3877,0.3325,0.345106804380682,0.0425931956193193
"3982","G27003700607131","Minnesota",358,1.31575918087514,2,0.0037,0.0056,-0.00487686871643608,0.00857686871643152
"3983","G27003700610012","Minnesota",832,602.792699216299,584,0.7245,0.7019,0.740591566822026,-0.0160915668220181
"3984","G27003700607332","Minnesota",625,3.35472484803784,6,0.0054,0.0096,-0.000594413248744213,0.0059944132487398
"3985","G27003700608231","Minnesota",829,0.65053748096214,2,8e-04,0.0024,-0.00830283309058957,0.00910283309058499
"3986","G27003700610072","Minnesota",731,4.09195907137188,8,0.0056,0.0109,0.000797384778255644,0.00480261522173993
"3987","G27003700610052","Minnesota",369,0.873056510504098,4,0.0024,0.0108,0.000690323391563347,0.00170967660843225
"3988","G27000300507043","Minnesota",319,0,0,0,0,-0.0108723063712047,0.0108723063712001
"3989","G27000300507045","Minnesota",391,0.0547394275416642,0,1e-04,0,-0.0108723063712047,0.0109723063712
"3990","G27000300506091","Minnesota",615,24.1227318606407,141,0.0392,0.2293,0.234619453314232,-0.195419453314232
"3991","G27016906701002","Minnesota",573,320.884459092279,286,0.56,0.4991,0.523471074610048,0.036528925389956
"3992","G27016906708004","Minnesota",640,618.742532172663,595,0.9668,0.9297,0.984477405707077,-0.0176774057070661
"3993","G27016906702002","Minnesota",579,39.5112647554182,45,0.0682,0.0777,0.0723143910887098,-0.00411439108871314
"3994","G27009707805003","Minnesota",371,367.704521494458,312,0.9911,0.841,0.88951395571101,0.101586044289
"3995","G27009707802002","Minnesota",406,504.770861803489,414,1.2433,1.0197,1.08083265373014,0.162467346269869
"3996","G27009707802003","Minnesota",462,222.561485343954,204,0.4817,0.4416,0.461910777261977,0.0197892227380256
"3997","G27009707804003","Minnesota",671,800.030727999388,671,1.1923,1,1.05974156055176,0.13255843944825
"3998","G27009707806001","Minnesota",407,160.004998191784,134,0.3931,0.3292,0.341573778619836,0.0515262213801651
"3999","G27001900912012","Minnesota",1129,35.4400235373331,34,0.0314,0.0301,0.0213531710231766,0.0100468289768193
"4000","G27003700607321","Minnesota",454,55.024224978672,132,0.1212,0.2907,0.300355144743302,-0.179155144743301
"4001","G27003700607312","Minnesota",451,1.57401189514794,2,0.0035,0.0044,-0.00616160535674364,0.00966160535673909
"4002","G27003700607491","Minnesota",905,0.105098859265233,0,1e-04,0,-0.0108723063712047,0.0109723063712
"4003","G27003700607354","Minnesota",449,2.09932989575664,5,0.0047,0.0111,0.00101150755164024,0.0036884924483553
"4004","G27003700609041","Minnesota",288,41.636883177744,59,0.1446,0.2049,0.208496474961311,-0.0638964749613123
"4005","G27000300512011","Minnesota",356,0,0,0,0,-0.0108723063712047,0.0108723063712001
"4006","G27000300512023","Minnesota",643,0,0,0,0,-0.0108723063712047,0.0108723063712001
"4007","G27000300512031","Minnesota",954,24.3732790273408,26,0.0255,0.0273,0.0183554521957923,0.00714454780420361
"4008","G27000300513053","Minnesota",414,2.62412718390082,3,0.0063,0.0072,-0.00316388652935933,0.00946388652935485
"4009","G27000300506092","Minnesota",358,49.5024697195088,85,0.1383,0.2374,0.243291425636308,-0.104991425636308
"4010","G27016906703002","Minnesota",449,40.7404584523141,47,0.0907,0.1047,0.10122096549563,-0.0105209654956328
"4011","G27016906704006","Minnesota",281,18.4925908309259,19,0.0658,0.0676,0.0615011910327879,0.0042988089672087
"4012","G27016906704003","Minnesota",273,0,0,0,0,-0.0108723063712047,0.0108723063712001
"4013","G27009707801003","Minnesota",573,331.865008518108,318,0.5792,0.555,0.583318389771042,-0.0041183897710369
"4014","G27009707805001","Minnesota",555,643.736461785978,559,1.1599,1.0072,1.06744998039361,0.0924500196064052
"4015","G27001900910003","Minnesota",973,0.408967898603839,1,4e-04,0.001,-0.00980169250428173,0.0102016925042771
"4016","G27003700609043","Minnesota",634,2.89906643618641,3,0.0046,0.0047,-0.00584042119666675,0.0104404211966622
"4017","G27003700611051","Minnesota",388,0.298756537509223,0,8e-04,0,-0.0108723063712047,0.0116723063712001
"4018","G27003700611072","Minnesota",1742,113.156936787172,169,0.065,0.097,0.0929772387203231,-0.0279772387203261
"4019","G27003700611081","Minnesota",637,0.199435371021033,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"4020","G27003700606033","Minnesota",376,21.2388493206572,31,0.0565,0.0824,0.0773462762632478,-0.020846276263251
"4021","G27004900803003","Minnesota",389,346.003206310516,310,0.8895,0.7969,0.842299884179708,0.0472001158203017
"4022","G27004900805001","Minnesota",580,585.779086113902,556,1.01,0.9586,1.01541814646115,-0.00541814646113917
"4023","G27004900807002","Minnesota",299,316.543511612631,298,1.0587,0.9967,1.05620853479092,0.00249146520909645
"4024","G27004900802004","Minnesota",531,66.2952319787945,65,0.1248,0.1224,0.120170830940166,0.00462916905983103
"4025","G27017309703001","Minnesota",356,243.719592564078,220,0.6846,0.618,0.650767063387189,0.0338329366128173
"4026","G27017309702001","Minnesota",445,11.2538067724318,13,0.0253,0.0292,0.0203896185429459,0.00491038145704995
"4027","G27017309704003","Minnesota",283,186.395146541154,162,0.6586,0.5724,0.601947071055501,0.0566529289445037
"4028","G27017309704002","Minnesota",317,162.488396439888,133,0.5126,0.4196,0.438357272189672,0.0742427278103304
"4029","G27017309701001","Minnesota",349,16.6646637434476,15,0.0477,0.043,0.0351640899064829,0.0125359100935133
"4030","G27017309701003","Minnesota",315,10.3746783091492,10,0.0329,0.0317,0.0230661532102534,0.00983384678974255
"4031","G27017309704001","Minnesota",268,182.00949857018,141,0.6791,0.5261,0.552377649016968,0.126722350983036
"4032","G27017309701004","Minnesota",242,266.949869099971,224,1.1031,0.9256,0.980087888852693,0.123012111147318
"4033","G27017101002032","Minnesota",541,50.4579079666761,123,0.0933,0.2274,0.232585286967078,-0.139285286967079
"4034","G27017101002041","Minnesota",552,20.6372126526931,82,0.0374,0.1486,0.148220914253548,-0.11082091425355
"4035","G27017101007011","Minnesota",845,14.7991703122454,26,0.0175,0.0308,0.0221026007300227,-0.00460260073002674
"4036","G27017101007021","Minnesota",415,169.779647901163,162,0.4091,0.3904,0.407095347275522,0.00200465272448058
"4037","G27017101007022","Minnesota",995,17.5548839205633,40,0.0176,0.0402,0.0321663710790986,-0.0145663710791025
"4038","G27017101008013","Minnesota",606,392.765386139178,475,0.6481,0.7838,0.828274842523017,-0.180174842523008
"4039","G27017101008024","Minnesota",1170,81.048954774175,908,0.0693,0.7761,0.82003111574771,-0.750731115747701
