"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"5930","G34002907227023","New Jersey",523,15.1631971098641,12,0.029,0.0229,0.0204216631243695,0.008578336875635
"5931","G34003900353001","New Jersey",266,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5932","G34003900364005","New Jersey",704,2,0,0.0028,0,-0.00523969997968538,0.00803969997969133
"5933","G34003900309001","New Jersey",617,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5934","G34003900388003","New Jersey",261,2.89079108219675,3,0.0111,0.0115,0.00764701074942517,0.00345298925058008
"5935","G34003900383004","New Jersey",285,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5936","G34003900312003","New Jersey",436,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5937","G34003900370002","New Jersey",415,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5938","G34003900357001","New Jersey",485,0.973895560011199,0,0.002,0,-0.00523969997968538,0.00723969997969134
"5939","G34003900352001","New Jersey",598,1,0,0.0017,0,-0.00523969997968538,0.00693969997969133
"5940","G34003900357004","New Jersey",264,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5941","G34003900373004","New Jersey",247,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5942","G34003900324005","New Jersey",525,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5943","G34003900359001","New Jersey",538,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5944","G34003900347003","New Jersey",358,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5945","G34003900393003","New Jersey",470,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5946","G34003900374004","New Jersey",376,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5947","G34003900354001","New Jersey",297,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5948","G34003900312001","New Jersey",315,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5949","G34003900358002","New Jersey",314,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5950","G34003900344005","New Jersey",358,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5951","G34003900341001","New Jersey",660,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5952","G34003900323002","New Jersey",442,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5953","G34003900347002","New Jersey",558,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5954","G34003900336005","New Jersey",479,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5955","G34003900325005","New Jersey",361,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5956","G34003900313005","New Jersey",664,14.2107635233506,16,0.0214,0.0241,0.0217663633743637,-0.000366363374359204
"5957","G34003900385004","New Jersey",301,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5958","G34003900376021","New Jersey",649,0.689076828298908,1,0.0011,0.0015,-0.0035588246671927,0.00465882466719856
"5959","G34003900348004","New Jersey",343,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5960","G34002300080013","New Jersey",387,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5961","G34002300077032","New Jersey",562,1.03747685127784,0,0.0018,0,-0.00523969997968538,0.00703969997969133
"5962","G34002300078053","New Jersey",392,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5963","G34002300042002","New Jersey",568,1.45161244156261,2,0.0026,0.0035,-0.00131765758386912,0.00391765758387486
"5964","G34002300045001","New Jersey",314,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5965","G34002300047002","New Jersey",494,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5966","G34002300004032","New Jersey",617,145.687488582085,184,0.2361,0.2982,0.328918312143859,-0.0928183121438718
"5967","G34002300005012","New Jersey",556,50.0560258207093,53,0.09,0.0953,0.101551911540683,-0.0115519115406828
"5968","G34002300006062","New Jersey",1072,9.34646485439666,19,0.0087,0.0177,0.0145946287077282,-0.00589462870772337
"5969","G34002300062051","New Jersey",440,14.9623100430165,17,0.034,0.0386,0.0380148247284596,-0.00401482472845601
"5970","G34002300077022","New Jersey",956,200.256548251059,618,0.2095,0.6464,0.719105501350493,-0.509605501350527
"5971","G34002300079101","New Jersey",606,0.276045923379994,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"5972","G34000100102002","New Jersey",545,129.529292810301,121,0.2377,0.222,0.243529846269231,-0.00582984626923897
"5973","G34000100118033","New Jersey",811,102.55554177236,111,0.1265,0.1369,0.148168186873813,-0.0216681868738157
"5974","G34000100102004","New Jersey",421,134.477191068054,158,0.3194,0.3753,0.415315303205983,-0.0959153032060003
"5975","G34000100131022","New Jersey",970,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5976","G34000100004001","New Jersey",1035,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5977","G34000100011001","New Jersey",562,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5978","G34002700441021","New Jersey",580,30.9505306680268,43,0.0534,0.0741,0.077795540457453,-0.0243955404574516
"5979","G34002700430004","New Jersey",565,0.101163754329851,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"5980","G34002700404001","New Jersey",465,24.6822279065523,21,0.0531,0.0452,0.0454106761034274,0.00768932389657579
"5981","G34002700452001","New Jersey",661,246.976566087914,257,0.3736,0.3888,0.430443181018417,-0.0568431810184353
"5982","G34002700444011","New Jersey",1241,1346.87475787593,1046,1.0853,0.8429,0.939300167287034,0.145999832712919
"5983","G34002700455013","New Jersey",681,57.9286727540106,56,0.0851,0.0822,0.0868722671449135,-0.0017722671449126
"5984","G34002700461033","New Jersey",977,4.26078899555451,9,0.0044,0.0092,0.00506966860360306,-0.000669668603597681
"5985","G34002700451001","New Jersey",589,11.3647860371646,11,0.0193,0.0187,0.01571521224939,0.00358478775061476
"5986","G34002700434012","New Jersey",418,1,0,0.0024,0,-0.00523969997968538,0.00763969997969133
"5987","G34002700456021","New Jersey",566,4.5708960163933,5,0.0081,0.0088,0.00462143518693835,0.00347856481306705
"5988","G34002700457042","New Jersey",458,23.1171805117901,22,0.0505,0.048,0.0485483100200804,0.00195168997992262
"5989","G34002700434023","New Jersey",384,0.0290571302920691,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"5990","G34002700463002","New Jersey",505,166.363381321332,205,0.3294,0.4059,0.449605159580834,-0.120205159580853
"5991","G34002700423021","New Jersey",722,3.08693827372567,0,0.0043,0,-0.00523969997968538,0.00953969997969133
"5992","G34002700427002","New Jersey",420,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5993","G34002700417013","New Jersey",472,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5994","G34001700155002","New Jersey",717,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5995","G34001700159003","New Jersey",535,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5996","G34001700056003","New Jersey",482,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5997","G34001700159001","New Jersey",577,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5998","G34001700112002","New Jersey",538,0,0,0,0,-0.00523969997968538,0.00523969997969133
"5999","G34001700114003","New Jersey",759,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6000","G34001700179002","New Jersey",401,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6001","G34001700134002","New Jersey",434,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6002","G34001700151002","New Jersey",424,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6003","G34003300208002","New Jersey",457,4,0,0.0088,0,-0.00523969997968538,0.0140396999796913
"6004","G34001700184002","New Jersey",326,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6005","G34001700188002","New Jersey",491,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6006","G34001700193002","New Jersey",538,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6007","G34003300217002","New Jersey",353,8.9271551505254,7,0.0253,0.0198,0.016947854145218,0.00835214585478674
"6008","G34001700006004","New Jersey",467,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6009","G34001700007001","New Jersey",468,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6010","G34001700011001","New Jersey",667,6.55535494589829,7,0.0098,0.0105,0.00652642720776338,0.00327357279224193
"6011","G34001700041013","New Jersey",1179,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6012","G34001700018001","New Jersey",775,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6013","G34001700023002","New Jersey",619,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6014","G34001700028002","New Jersey",475,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6015","G34001700030001","New Jersey",449,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6016","G34001700058014","New Jersey",224,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6017","G34001700075001","New Jersey",1079,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6018","G34001700141024","New Jersey",122,1.44851061771081,2,0.0119,0.0164,0.0131378701035679,-0.00123787010356297
"6019","G34001700200003","New Jersey",490,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6020","G34001700067001","New Jersey",524,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6021","G34001700076001","New Jersey",3019,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6022","G34001700031003","New Jersey",463,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6023","G34001700075002","New Jersey",525,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6024","G34001700077004","New Jersey",1788,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6025","G34001700145011","New Jersey",564,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6026","G34001700152021","New Jersey",795,2.59908832555103,6,0.0033,0.0075,0.00316467658277802,0.000135323417227442
"6027","G34001700158023","New Jersey",654,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6028","G34001700184005","New Jersey",605,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6029","G34001700199002","New Jersey",1453,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6030","G34003300209002","New Jersey",801,1034.42282630384,773,1.2914,0.965,1.07612341772394,0.215276582276008
"6031","G34003300222012","New Jersey",445,522.590674969039,419,1.1744,0.9416,1.04990176284905,0.124498237150895
"6032","G34003300212022","New Jersey",855,1082.99663061724,809,1.2667,0.9462,1.0550564471407,0.21164355285925
"6033","G34003300221001","New Jersey",774,8.33446665288749,1,0.0108,0.0013,-0.00378294137552505,0.0145829413755309
"6034","G34001700176001","New Jersey",642,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6035","G34001700181001","New Jersey",873,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6036","G34001700101003","New Jersey",555,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6037","G34001700103003","New Jersey",502,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6038","G34001700106002","New Jersey",549,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6039","G34002700407013","New Jersey",666,349.752442377589,314,0.5252,0.4715,0.523115439913847,0.00208456008612995
"6040","G34002700415003","New Jersey",920,120.661902742228,196,0.1312,0.213,0.233444594394275,-0.102244594394282
"6041","G34002700439001","New Jersey",1089,0.921319761063122,0,8e-04,0,-0.00523969997968538,0.00603969997969133
"6042","G34002700464002","New Jersey",469,67.3113372602253,34,0.1435,0.0725,0.0760026067907941,0.0674973932092073
"6043","G34002700459023","New Jersey",597,653.354953166752,562,1.0944,0.9414,1.04967764614072,0.0447223538592274
"6044","G34001100305022","New Jersey",717,46.161530473065,62,0.0644,0.0865,0.0916907763740591,-0.0272907763740585
"6045","G34001100302005","New Jersey",378,0.0823798980734843,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"6046","G34001100408001","New Jersey",299,337.830005074253,289,1.1299,0.9666,1.0779163513906,0.0519836486093488
"6047","G34001100104012","New Jersey",506,476.461013561312,348,0.9416,0.6877,0.765385601621125,0.176214398378838
"6048","G34001100302003","New Jersey",389,9.9418294439508,10,0.0256,0.0257,0.0235592970410225,0.00204070295898183
"6049","G34001100303003","New Jersey",582,0.2304975114633,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"6050","G34001100106003","New Jersey",539,554.786777237217,535,1.0293,0.9926,1.1070515234738,-0.0777515234738591
"6051","G34001100404001","New Jersey",546,0.093397388769565,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"6052","G34001100305014","New Jersey",730,299.672165084239,204,0.4105,0.2795,0.307963399914784,0.102536600085205
"6053","G34001100104014","New Jersey",581,704.671954608841,541,1.2129,0.9312,1.03824769401577,0.174652305984178
"6054","G34001100101012","New Jersey",94,102.909006578015,87,1.0948,0.9255,1.0318603678283,0.0629396321716508
"6055","G34001100203001","New Jersey",634,5.9273096387688,7,0.0093,0.011,0.00708671897859427,0.002213281021411
"6056","G34003102238013","New Jersey",354,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6057","G34003101754013","New Jersey",670,16.3189545101929,18,0.0244,0.0269,0.0249039972910167,-0.000503997291012399
"6058","G34003101756024","New Jersey",643,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6059","G34003101821004","New Jersey",9,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6060","G34003101830001","New Jersey",451,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6061","G34003101758012","New Jersey",673,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6062","G34003101802012","New Jersey",337,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6063","G34003101814001","New Jersey",579,0.709108488639909,1,0.0012,0.0017,-0.00333470795886034,0.0045347079588662
"6064","G34003101801001","New Jersey",431,9.19389769479058,10,0.0213,0.0232,0.0207578381868681,0.000542161813136455
"6065","G34003102460032","New Jersey",467,29.2417813632604,42,0.0626,0.0899,0.0955007604157092,-0.0329007604157088
"6066","G34003102460012","New Jersey",1222,70.5105658700432,153,0.0577,0.1252,0.13505735943637,-0.0773573594363721
"6067","G34003101818002","New Jersey",383,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6068","G34003101824003","New Jersey",364,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6069","G34003101829001","New Jersey",362,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6070","G34003101813003","New Jersey",321,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6071","G34003101821002","New Jersey",416,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6072","G34003101829002","New Jersey",307,0.130994781559909,0,4e-04,0,-0.00523969997968538,0.00563969997969133
"6073","G34003101827004","New Jersey",642,5.00917001484911,6,0.0078,0.0093,0.00518172695776924,0.00261827304223614
"6074","G34003101817022","New Jersey",726,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6075","G34003101243231","New Jersey",758,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6076","G34003101810002","New Jersey",395,7.63031769069432,8,0.0193,0.0203,0.0175081459160489,0.00179185408395582
"6077","G34003102460022","New Jersey",275,31.3949787089352,32,0.1142,0.1164,0.125196224269747,-0.0109962242697478
"6078","G34003101803003","New Jersey",370,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6079","G34003102462033","New Jersey",329,0.213813870660054,0,6e-04,0,-0.00523969997968538,0.00583969997969134
"6080","G34003102366011","New Jersey",378,18.1975595562361,11,0.0481,0.0291,0.0273692810826726,0.0207307189173316
"6081","G34003101165001","New Jersey",516,247.157014636833,192,0.479,0.3721,0.411729435872665,0.0672705641273176
"6082","G34003102568013","New Jersey",593,389.600452603537,574,0.657,0.968,1.07948516834892,-0.422485168348978
"6083","G34003101245005","New Jersey",1074,7.83115792265633,10,0.0073,0.0093,0.00518172695776924,0.00211827304223614
"6084","G34003102642003","New Jersey",86,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6085","G34003101801002","New Jersey",540,6,0,0.0111,0,-0.00523969997968538,0.0163396999796913
"6086","G34003101247006","New Jersey",390,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6087","G34003101250006","New Jersey",474,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6088","G34003102641012","New Jersey",523,4.37705051051302,3,0.0084,0.0057,0.00114762620778681,0.0072523737922188
"6089","G34002508094001","New Jersey",401,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6090","G34002508041003","New Jersey",397,0.776177312046664,1,0.002,0.0025,-0.00243824112553091,0.00443824112553671
"6091","G34002508100032","New Jersey",642,8.62735918002893,4,0.0134,0.0062,0.0017079179786177,0.0116920820213879
"6092","G34002508036002","New Jersey",314,5.83592280944053,8,0.0186,0.0255,0.0233351803326902,-0.00473518033268581
"6093","G34000300592006","New Jersey",295,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6094","G34000300591002","New Jersey",454,4.65116485240176,5,0.0102,0.011,0.00708671897859427,0.00311328102141099
"6095","G34000300191032","New Jersey",731,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6096","G34000300062021","New Jersey",441,0,0,0,0,-0.00523969997968538,0.00523969997969133
"6097","G34000300231002","New Jersey",507,1,0,0.002,0,-0.00523969997968538,0.00723969997969134
"6098","G34000300442012","New Jersey",397,1.74047211184367,0,0.0044,0,-0.00523969997968538,0.00963969997969133
