"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"3095","G21011700652001","Kentucky",529,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3096","G21011700612002","Kentucky",92,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3097","G21001500705032","Kentucky",1119,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3098","G21001500706053","Kentucky",523,2.24990811038009,14,0.0043,0.0268,0.0188768098396825,-0.0145768098396868
"3099","G21011700656003","Kentucky",1240,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3100","G21011700609002","Kentucky",589,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3101","G21001500702001","Kentucky",607,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3102","G21011700638004","Kentucky",339,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3103","G21001500701002","Kentucky",542,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3104","G21011700670002","Kentucky",485,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3105","G21001500704022","Kentucky",493,10.4296195446381,29,0.0212,0.0588,0.0482305380454903,-0.0270305380454935
"3106","G21011700636033","Kentucky",494,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3107","G21011700671003","Kentucky",532,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3108","G21011700636051","Kentucky",625,1.54322937377371,7,0.0025,0.0112,0.00456686733935124,-0.00206686733935599
"3109","G21011700646002","Kentucky",962,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3110","G21011700636035","Kentucky",724,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3111","G21011700648002","Kentucky",681,0.0353275800595545,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3112","G21011700668002","Kentucky",1317,4.801376162841,8,0.0036,0.0061,-0.000111383093449371,0.00371138309344443
"3113","G21011700651002","Kentucky",878,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3114","G21011700653001","Kentucky",319,0.0788820495409044,0,2e-04,0,-0.00570693753268148,0.00590693753267634
"3115","G21011700650001","Kentucky",498,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3116","G21003700521002","Kentucky",539,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3117","G21003700505002","Kentucky",337,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3118","G21003700533023","Kentucky",425,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3119","G21003700519041","Kentucky",741,0.417157453558118,1,6e-04,0.0013,-0.00451444232432054,0.00511444232431545
"3120","G21003700519043","Kentucky",550,15.7504121437149,39,0.0286,0.0709,0.0593299165233113,-0.0307299165233141
"3121","G21003700531002","Kentucky",1286,7.14870230641376,22,0.0056,0.0171,0.00997896097729705,-0.00437896097730163
"3122","G21003700521003","Kentucky",747,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3123","G21003700523011","Kentucky",411,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3124","G21003700519032","Kentucky",469,0.0447869964721072,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3125","G21003700519034","Kentucky",273,3.11070716181,3,0.0114,0.011,0.00438340653806494,0.00701659346193027
"3126","G21001500702005","Kentucky",630,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3127","G21011700656001","Kentucky",514,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3128","G21011700641003","Kentucky",748,0.00612360761540238,0,0,0,-0.00570693753268148,0.00570693753267633
"3129","G21001500701005","Kentucky",940,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3130","G21001500703071","Kentucky",1623,2.70438781717349,56,0.0017,0.0345,0.025940050689205,-0.024240050689209
"3131","G21011700636042","Kentucky",693,0.0084819739352059,0,0,0,-0.00570693753268148,0.00570693753267633
"3132","G21001500704011","Kentucky",1586,47.5625603734977,276,0.03,0.174,0.153903959586398,-0.123903959586398
"3133","G21011700636041","Kentucky",629,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3134","G21011700654001","Kentucky",635,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3135","G21001500703141","Kentucky",959,0.0222946262587218,0,0,0,-0.00570693753268148,0.00570693753267633
"3136","G21011700644001","Kentucky",1329,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3137","G21011700659001","Kentucky",321,27.7044063986174,32,0.0863,0.0997,0.0857482719085383,0.000551728091459879
"3138","G21011700636061","Kentucky",751,0.0634976642726301,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3139","G21011700658001","Kentucky",419,0.269871890990008,0,6e-04,0,-0.00570693753268148,0.00630693753267634
"3140","G21011700614003","Kentucky",401,0.00924892177410035,0,0,0,-0.00570693753268148,0.00570693753267633
"3141","G21003700519013","Kentucky",606,12.0213108143086,14,0.0198,0.0231,0.015482785015886,0.00431721498410963
"3142","G21003700533013","Kentucky",866,0.00850113756183588,0,0,0,-0.00570693753268148,0.00570693753267633
"3143","G21003700533022","Kentucky",559,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3144","G21003700511012","Kentucky",328,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3145","G21003700523021","Kentucky",643,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3146","G21003700523013","Kentucky",1009,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3147","G21011700611002","Kentucky",408,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3148","G21011700603002","Kentucky",466,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3149","G21001500703131","Kentucky",769,0.0234439175456463,0,0,0,-0.00570693753268148,0.00570693753267633
"3150","G21001500706052","Kentucky",774,1.91470117705049,20,0.0025,0.0258,0.017959505833251,-0.0154595058332553
"3151","G21011700613002","Kentucky",316,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3152","G21011700652003","Kentucky",1017,0.0183699822904256,0,0,0,-0.00570693753268148,0.00570693753267633
"3153","G21001500705022","Kentucky",646,87.8299624357955,109,0.136,0.1687,0.149042248352311,-0.0130422483523108
"3154","G21001500705021","Kentucky",285,117.088161401879,109,0.4108,0.3825,0.345161844927364,0.0656381550726433
"3155","G21011700614002","Kentucky",655,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3156","G21011700638002","Kentucky",302,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3157","G21001500703073","Kentucky",435,5.87834013517013,15,0.0135,0.0345,0.025940050689205,-0.012440050689209
"3158","G21011700641004","Kentucky",714,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3159","G21011700670003","Kentucky",735,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3160","G21001500703083","Kentucky",1351,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3161","G21001500703081","Kentucky",1958,0.0371404862666382,0,0,0,-0.00570693753268148,0.00570693753267633
"3162","G21001500704024","Kentucky",336,27.2156733647825,19,0.081,0.0565,0.0461207388306978,0.0348792611692989
"3163","G21011700653002","Kentucky",916,11.6277240021258,31,0.0127,0.0338,0.025297937884703,-0.012597937884707
"3164","G21011700636031","Kentucky",399,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3165","G21001500703132","Kentucky",378,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3166","G21011700643002","Kentucky",1086,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3167","G21011700653006","Kentucky",726,0.0300245735824374,0,0,0,-0.00570693753268148,0.00570693753267633
"3168","G21003700501002","Kentucky",669,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3169","G21003700504002","Kentucky",514,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3170","G21003700511011","Kentucky",236,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3171","G21003700528001","Kentucky",703,1.84143482195698,2,0.0026,0.0028,-0.0031384863146733,0.00573848631466825
"3172","G21003700513002","Kentucky",410,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3173","G21003700513003","Kentucky",505,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3174","G21003700525001","Kentucky",350,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3175","G21003700525004","Kentucky",1127,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3176","G21011700609001","Kentucky",469,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3177","G21011700648001","Kentucky",672,0.0386865725538578,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3178","G21001500705041","Kentucky",1237,7.21541952278215,27,0.0058,0.0218,0.0142902898075251,-0.00849028980752948
"3179","G21011700616001","Kentucky",733,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3180","G21011700636034","Kentucky",935,0.10607509606711,1,1e-04,0.0011,-0.00469790312560683,0.00479790312560174
"3181","G21001500703112","Kentucky",569,5.19463609106109,6,0.0091,0.0105,0.0039247545348492,0.00517524546514601
"3182","G21011700643001","Kentucky",577,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3183","G21001500701004","Kentucky",543,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3184","G21001500705033","Kentucky",474,3.15282925725567,10,0.0067,0.0211,0.013648177003023,-0.00694817700302746
"3185","G21011700653003","Kentucky",353,0.205659975078903,0,6e-04,0,-0.00570693753268148,0.00630693753267634
"3186","G21011700653005","Kentucky",418,0.0532949300068489,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3187","G21011700607001","Kentucky",616,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3188","G21011700669005","Kentucky",441,14.9607925905282,14,0.0339,0.0317,0.0233715994711968,0.0105284005287991
"3189","G21011700644002","Kentucky",362,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3190","G21011700651001","Kentucky",666,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3191","G21011700657001","Kentucky",893,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3192","G21011700659002","Kentucky",318,38.7740032439313,42,0.1219,0.1321,0.115468921716919,0.0064310782830806
"3193","G21011700652002","Kentucky",415,0.017576019692689,0,0,0,-0.00570693753268148,0.00570693753267633
"3194","G21003700528002","Kentucky",879,0.0412269637333124,0,0,0,-0.00570693753268148,0.00570693753267633
"3195","G21003700529001","Kentucky",436,4.00352051446311,4,0.0092,0.0092,0.00273225932648825,0.00646774067350689
"3196","G21003700523023","Kentucky",508,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3197","G21003700519012","Kentucky",354,24.8825510820514,29,0.0703,0.0819,0.0694202605940578,0.000879739405939841
"3198","G21003700529002","Kentucky",591,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3199","G21003700512002","Kentucky",510,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3200","G21003700524001","Kentucky",1049,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3201","G21003700506002","Kentucky",393,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3202","G21016309704011","Kentucky",679,609.382197784457,635,0.8975,0.9352,0.85215576928205,0.0453442307179759
"3203","G21002709601002","Kentucky",410,76.3849141378351,69,0.1863,0.1683,0.148675326749739,0.0376246732502618
"3204","G21002709605023","Kentucky",380,121.812194213577,129,0.3206,0.3395,0.30571777265081,0.014882227349196
"3205","G21002709605011","Kentucky",826,448.820930454758,600,0.5434,0.7264,0.660622692739155,-0.117222692739135
"3206","G21021309701002","Kentucky",345,50.0994173431117,53,0.1452,0.1536,0.135190957855196,0.0100090421448042
"3207","G21022700114013","Kentucky",845,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3208","G21022700108012","Kentucky",580,5.59224080401323,9,0.0096,0.0155,0.00851127456700666,0.00108872543298873
"3209","G21022700117002","Kentucky",441,15.9504444012411,23,0.0362,0.0522,0.0421763316030424,-0.00597633160304582
"3210","G21008509504004","Kentucky",614,90.8564158636652,114,0.148,0.1857,0.164636416461647,-0.0166364164616456
"3211","G21006109202001","Kentucky",585,34.727475248031,39,0.0594,0.0667,0.0554772396962991,0.00392276030369804
"3212","G21022700115001","Kentucky",791,0.109092862169784,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3213","G21016309704021","Kentucky",502,244.296214969728,242,0.4866,0.4821,0.436525323967941,0.0500746760320699
"3214","G21002709605022","Kentucky",857,386.753974523285,437,0.4513,0.5099,0.462026375346737,-0.0107263753467246
"3215","G21022700114021","Kentucky",954,0.0219611559821451,0,0,0,-0.00570693753268148,0.00570693753267633
"3216","G21022700108011","Kentucky",412,3.33999329150596,6,0.0081,0.0146,0.00768570096121831,0.000414299038777032
"3217","G21022700119003","Kentucky",453,0.0152130830037323,0,0,0,-0.00570693753268148,0.00570693753267633
"3218","G21022700119004","Kentucky",805,0.0576306228115865,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"3219","G21022700113002","Kentucky",665,1.84821376161737,3,0.0028,0.0045,-0.00157906950373976,0.00437906950373475
"3220","G21006109202002","Kentucky",484,102.285877616212,124,0.2113,0.2562,0.229306348915067,-0.0180063489150635
"3221","G21008509504001","Kentucky",625,78.3338744861494,129,0.1253,0.2064,0.183624609394779,-0.0583246093947768
"3222","G21008509503003","Kentucky",597,118.827726869172,143,0.199,0.2395,0.213987372007661,-0.0149873720076581
"3223","G21002709601001","Kentucky",377,53.3264797956009,54,0.1414,0.1432,0.125650996188308,0.0157490038116914
"3224","G21022700113001","Kentucky",426,21.1885724409068,23,0.0497,0.054,0.0438274788146191,0.00587252118537755
"3225","G21008509505001","Kentucky",352,83.9817762342439,116,0.2386,0.3295,0.296544732586495,-0.0579447325864894
"3226","G21022700117001","Kentucky",477,0.148320630577702,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"3227","G21016309705001","Kentucky",330,224.832413673641,176,0.6813,0.5333,0.483491289097233,0.197808710902779
"3228","G21021309701001","Kentucky",432,4.09165957096921,5,0.0095,0.0116,0.00493378894192384,0.00456621105807141
"3229","G21006109204002","Kentucky",989,62.0461919675237,100,0.0627,0.1011,0.0870324975175424,-0.0243324975175442
"3230","G21008509504005","Kentucky",397,6.19175584731657,8,0.0156,0.0202,0.0128226033972347,0.00277739660276086
"3231","G21022700117003","Kentucky",872,9.08585216939381,16,0.0104,0.0183,0.0110797257850148,-0.00067972578501937
"3232","G21002709601004","Kentucky",727,462.948719523393,515,0.6368,0.7084,0.644111220623388,-0.00731122062336908
"3233","G21022700114011","Kentucky",603,0,0,0,0,-0.00570693753268148,0.00570693753267633
"3234","G21006109202003","Kentucky",398,27.0409184977596,35,0.0679,0.0879,0.0749240846326467,-0.00702408463264892
"3235","G21022700113003","Kentucky",589,0.161935585591638,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"3236","G21008509506004","Kentucky",623,195.189958288659,241,0.3133,0.3868,0.34910625215502,-0.0358062521550119
"3237","G21008509504003","Kentucky",795,98.1558703072337,167,0.1235,0.2101,0.187018634218575,-0.0635186342185732
"3238","G21016309705003","Kentucky",650,424.838148308646,370,0.6536,0.5692,0.516422502928124,0.13717749707189
"3239","G21001500706071","Kentucky",1451,1.10142877632318,0,8e-04,0,-0.00570693753268148,0.00650693753267633
"3240","G21001500705023","Kentucky",746,62.939651045394,70,0.0844,0.0938,0.0803361782705925,0.00406382172940549
"3241","G21011700637023","Kentucky",789,92.162249316054,100,0.1168,0.1267,0.110515480082189,0.00628451991781047
"3242","G21001500706011","Kentucky",330,17.6079761170197,20,0.0534,0.0606,0.049881685257067,0.00351831474292991
"3243","G21011700637021","Kentucky",411,19.9520464685311,23,0.0485,0.056,0.0456620868274821,0.00283791317251463
"3244","G21001500706062","Kentucky",1314,9.60843671764041,14,0.0073,0.0107,0.00410821533613549,0.00319178466385972
"3245","G21019109301002","Kentucky",878,28.9801011182908,40,0.033,0.0456,0.0361221251605946,-0.0031221251605982
"3246","G21011700637022","Kentucky",536,29.2990521433057,33,0.0547,0.0616,0.0507989892634985,0.00390101073649846
"3247","G21003700520023","Kentucky",381,14.5426186406639,14,0.0382,0.0367,0.0279581195033543,0.0102418804966418
"3248","G21008900405011","Kentucky",653,282.040557226896,324,0.4319,0.4962,0.449459310458625,-0.0175593104586136
"3249","G21011700637011","Kentucky",564,24.8642835653349,32,0.0441,0.0567,0.0463041996319841,-0.00220419963198739
"3250","G21001500706012","Kentucky",370,9.57473479828297,22,0.0259,0.0595,0.0488726508499923,-0.0229726508499955
"3251","G21003700520011","Kentucky",449,35.8321749249364,38,0.0798,0.0846,0.0718969814114228,0.0079030185885749
"3252","G21003700520021","Kentucky",378,32.532065798384,37,0.0861,0.0979,0.0840971246969616,0.00200287530303649
"3253","G21008900406003","Kentucky",692,14.0274136944345,13,0.0203,0.0188,0.0115383777882306,0.0087616222117649
"3254","G21011700636053","Kentucky",1045,6.09712054708953,21,0.0058,0.0201,0.0127308729965915,-0.006930872996596
"3255","G21003700520012","Kentucky",827,2.12846247167876,0,0.0026,0,-0.00570693753268148,0.00830693753267634
"3256","G21023709302003","Kentucky",638,104.896401305109,121,0.1644,0.1897,0.168305632487373,-0.00390563248737145
"3257","G21023709302001","Kentucky",526,181.030250410616,264,0.3442,0.5019,0.454687943295285,-0.110487943295273
"3258","G21023709301001","Kentucky",716,557.448393044089,654,0.7786,0.9134,0.832158541941844,-0.0535585419418183
"3259","G21023709301003","Kentucky",317,260.885112066771,289,0.823,0.9117,0.83059912513091,-0.00759912513088476
"3260","G21023709302004","Kentucky",351,216.044769055147,237,0.6155,0.6752,0.613656727609862,0.00184327239015523
"3261","G21023900503002","Kentucky",594,51.497172926365,53,0.0867,0.0892,0.0761165798410077,0.0105834201589902
"3262","G21023900501043","Kentucky",439,0.448405302902242,1,0.001,0.0023,-0.00359713831788904,0.00459713831788399
"3263","G21023900502002","Kentucky",842,80.0365151505204,113,0.0951,0.1342,0.117395260130425,-0.0222952601304255
"3264","G21023900501051","Kentucky",1296,1.90768762146813,6,0.0015,0.0046,-0.00148733910309661,0.00298733910309163
