"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"2075","G20006100002003","Kansas",343,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2076","G20006100002001","Kansas",606,0.201013510168494,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"2077","G20000909712002","Kansas",538,505.474146827208,447,0.9395,0.8309,0.913815857591933,0.0256841424080442
"2078","G20000909716005","Kansas",330,62.8245631806801,55,0.1904,0.1667,0.17959441474591,0.0108055852540882
"2079","G20009509613001","Kansas",278,71.2438543657925,55,0.2563,0.1978,0.213973045990281,0.042326954009716
"2080","G20000909713003","Kansas",578,9.10530706846432,5,0.0158,0.0087,0.00493770295778642,0.0108622970422166
"2081","G20016900011002","Kansas",486,207.497972778076,193,0.427,0.3971,0.434283695733149,-0.00728369573315739
"2082","G20016900012003","Kansas",422,139.932272319776,133,0.3316,0.3152,0.343749615382216,-0.0121496153822224
"2083","G20017700036051","Kansas",1126,0.953051366516729,3,8e-04,0.0027,-0.00169483040125625,0.00249483040125946
"2084","G20016100003042","Kansas",594,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2085","G20016100006003","Kansas",296,0.0958761734742869,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"2086","G20006509522001","Kansas",572,26.4235860660577,19,0.0462,0.0332,0.0320205475072106,0.0141794524927916
"2087","G20017700011002","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2088","G20007309656003","Kansas",368,67.1837477936139,65,0.1826,0.1766,0.19053809478833,-0.00793809478833255
"2089","G20007309656002","Kansas",442,16.3579662196511,16,0.037,0.0362,0.035336814186732,0.00166318581327019
"2090","G20017700039014","Kansas",801,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2091","G20018504707002","Kansas",655,110.579065723852,66,0.1688,0.1008,0.106747090019091,0.0620529099809088
"2092","G20017700027012","Kansas",477,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2093","G20017700019004","Kansas",313,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2094","G20006309551001","Kansas",358,310.333683881239,272,0.8669,0.7598,0.835220337287278,0.031679662712702
"2095","G20016100007002","Kansas",687,20.4896476834551,22,0.0298,0.032,0.0306940408354021,-0.000894040835399821
"2096","G20017700005003","Kansas",519,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2097","G20016100008011","Kansas",450,1,0,0.0022,0,-0.00467947041282545,0.00687947041282873
"2098","G20016100002005","Kansas",585,74.1744947871867,263,0.1268,0.4496,0.492318362624772,-0.365518362624782
"2099","G20017700028004","Kansas",600,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2100","G20016100013011","Kansas",684,1.16998887159546,111,0.0017,0.1623,0.174730556949279,-0.17303055694928
"2101","G20017700010003","Kansas",259,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2102","G20016100011003","Kansas",1247,1.58972871946794,2,0.0013,0.0016,-0.00291079485041407,0.00421079485041732
"2103","G20016709738003","Kansas",460,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2104","G20017700012002","Kansas",632,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2105","G20016709739001","Kansas",374,90.3391020677814,69,0.2415,0.1845,0.199270930377737,0.042229069622261
"2106","G20017700030011","Kansas",754,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2107","G20013309517001","Kansas",341,10.7719354999576,10,0.0316,0.0293,0.0277094008238329,0.00389059917616949
"2108","G20003109662002","Kansas",442,57.8137112589554,55,0.1308,0.1244,0.132835054564659,-0.00203505456465973
"2109","G20017700037003","Kansas",446,0.0148926587688668,0,0,0,-0.00467947041282545,0.00467947041282873
"2110","G20013309520002","Kansas",517,39.6770397521865,40,0.0767,0.0774,0.080880209918825,-0.00418020991882405
"2111","G20017700034002","Kansas",758,28.2773342295869,37,0.0373,0.0488,0.0492651342407216,-0.0119651342407198
"2112","G20017700036072","Kansas",811,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2113","G20017700024003","Kansas",782,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2114","G20017300073012","Kansas",729,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2115","G20017300095131","Kansas",1034,10.4482055916128,24,0.0101,0.0232,0.0209663252421395,-0.010866325242137
"2116","G20017300095052","Kansas",512,6.47628597933075,49,0.0126,0.0957,0.101109436663905,-0.0885094366639047
"2117","G20017300032002","Kansas",341,5.60932212041039,6,0.0164,0.0176,0.0147759607736997,0.00162403922630303
"2118","G20017300071022","Kansas",557,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2119","G20017300061003","Kansas",375,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2120","G20017300083002","Kansas",528,13.4088360909208,13,0.0254,0.0246,0.0225139163592495,0.00288608364075306
"2121","G20017300060005","Kansas",577,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2122","G20017300065002","Kansas",402,4.84068641053519,5,0.012,0.0124,0.00902776519586273,0.00297223480414018
"2123","G20011307886001","Kansas",450,1.04564608720958,0,0.0023,0,-0.00467947041282545,0.00697947041282873
"2124","G20011307885002","Kansas",258,0.0732803005961069,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"2125","G20017300069003","Kansas",328,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2126","G20017300053003","Kansas",292,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2127","G20017300065004","Kansas",428,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2128","G20017300059002","Kansas",805,0.925082910076901,1,0.0011,0.0012,-0.00335296374101692,0.00445296374102017
"2129","G20011307887003","Kansas",753,267.701402348973,230,0.3555,0.3054,0.332916477562446,0.0225835224375475
"2130","G20017300088004","Kansas",655,239.974673071916,269,0.3664,0.4107,0.449317438013645,-0.0829174380136545
"2131","G20017300040004","Kansas",383,0.566164329839192,1,0.0015,0.0026,-0.00180537262390696,0.00330537262391016
"2132","G20017300098025","Kansas",1023,5.37540744813002,1,0.0053,0.001,-0.00357404818631834,0.0088740481863216
"2133","G20017300096042","Kansas",491,18.732972905381,53,0.0382,0.1079,0.114595587827292,-0.0763955878272919
"2134","G20017300080001","Kansas",1192,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2135","G20017300072011","Kansas",462,0.762376253421167,0,0.0017,0,-0.00467947041282545,0.00637947041282873
"2136","G20017300098021","Kansas",593,2.02533476769269,0,0.0034,0,-0.00467947041282545,0.00807947041282873
"2137","G20017300060001","Kansas",410,8.19999981224689,8,0.02,0.0195,0.0168762630040632,0.00312373699593947
"2138","G20017300037001","Kansas",561,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2139","G20017300100043","Kansas",784,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2140","G20017300093023","Kansas",443,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2141","G20017300093012","Kansas",727,4.96180073567126,4,0.0068,0.0055,0.00140035183296366,0.00539964816703946
"2142","G20017300094022","Kansas",529,153.780543946715,113,0.2907,0.2136,0.231438717169094,0.0592612828309032
"2143","G20017300087001","Kansas",641,31.597304149347,38,0.0493,0.0593,0.0608720676190463,-0.0115720676190448
"2144","G20017300036004","Kansas",357,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2145","G20017300099007","Kansas",652,64.4035951464504,60,0.0988,0.092,0.0970193744258288,0.00178062557417167
"2146","G20017300106001","Kansas",371,188.009292325625,221,0.5068,0.5957,0.653820549917461,-0.147020549917476
"2147","G20017300100031","Kansas",758,8.84259252260786,116,0.0117,0.153,0.164450130242763,-0.152750130242764
"2148","G20017300004003","Kansas",401,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2149","G20017300101071","Kansas",782,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2150","G20017300010002","Kansas",709,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2151","G20017300071012","Kansas",406,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2152","G20017300087003","Kansas",387,43.0043170472089,41,0.1111,0.1059,0.112384743374278,-0.0012847433742776
"2153","G20017300055014","Kansas",339,27.0134659888127,25,0.0797,0.0737,0.0767901476807487,0.00290985231925236
"2154","G20014300857004","Kansas",406,27.8938212201742,13,0.0687,0.032,0.0306940408354021,0.0380059591646002
"2155","G20017300081001","Kansas",495,563.775779487981,496,1.1389,1.002,1.1029536005473,0.0359463994526724
"2156","G20017300014002","Kansas",559,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2157","G20017300072012","Kansas",1147,8.93188079131381,16,0.0078,0.0139,0.0106858985356234,-0.00288589853562051
"2158","G20017300030001","Kansas",347,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2159","G20017300009001","Kansas",433,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2160","G20017300034004","Kansas",332,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2161","G20017300098024","Kansas",384,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2162","G20017300043003","Kansas",458,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2163","G20017300007002","Kansas",478,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2164","G20012101001001","Kansas",582,20.8974778692279,32,0.0359,0.055,0.0561187520450657,-0.0202187520450641
"2165","G20012101007007","Kansas",394,58.8294420766133,64,0.1493,0.1624,0.174841099171929,-0.0255410991719311
"2166","G20012101002001","Kansas",566,0.696248007393653,39,0.0012,0.0689,0.0714841209935145,-0.0702841209935133
"2167","G20012301766004","Kansas",417,12.968091325565,16,0.0311,0.0384,0.0377687430850476,-0.0066687430850455
"2168","G20012101002003","Kansas",300,1.12726130270148,25,0.0038,0.0833,0.0874022010552169,-0.0836022010552162
"2169","G20011504897003","Kansas",429,144.488959460017,114,0.3368,0.2657,0.289031215170114,0.0477687848298811
"2170","G20011504896002","Kansas",323,2.10940002556657,2,0.0065,0.0062,0.00217414739151864,0.00432585260848447
"2171","G20019109622002","Kansas",298,42.8208205855274,34,0.1437,0.1141,0.121449205631636,0.0222507943683638
"2172","G20019109622003","Kansas",299,43.9540944705002,27,0.147,0.0903,0.0951401566407667,0.0518598433592338
"2173","G20019109622004","Kansas",313,52.027293205739,43,0.1662,0.1374,0.147205543509252,0.0189944564907474
"2174","G20015109687001","Kansas",472,27.4485408407856,23,0.0582,0.0487,0.0491545920180709,0.00904540798193093
"2175","G20004500005011","Kansas",948,8.82504463241753,10,0.0093,0.0105,0.00692746296549922,0.00237253703450375
"2176","G20004500012034","Kansas",609,0.00545991635257712,0,0,0,-0.00467947041282545,0.00467947041282873
"2177","G20004500005021","Kansas",669,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2178","G20004500010021","Kansas",907,6.57105043007873,12,0.0072,0.0132,0.00991210297706842,-0.00271210297706553
"2179","G20004500005022","Kansas",950,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2180","G20004500012011","Kansas",686,260.951641546057,203,0.3804,0.2959,0.322414966410629,0.0579850335893655
"2181","G20004500004002","Kansas",278,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2182","G20004500006032","Kansas",1090,1.02925542936426,0,9e-04,0,-0.00467947041282545,0.00557947041282873
"2183","G20018709641001","Kansas",383,223.535935545973,133,0.5836,0.3473,0.379233668853094,0.204366331146898
"2184","G20007509586002","Kansas",522,190.479645919139,139,0.3649,0.2663,0.289694468506018,0.0752055314939768
"2185","G20012909646001","Kansas",438,324.676965616382,223,0.7413,0.5091,0.558090985101945,0.183209014898043
"2186","G20020900448061","Kansas",238,20.3504487836923,18,0.0855,0.0756,0.0788904499111122,0.00660955008888881
"2187","G20020900436004","Kansas",424,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2188","G20020900439051","Kansas",471,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2189","G20020900405001","Kansas",285,0.0545275570349205,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"2190","G20020900405002","Kansas",473,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2191","G20020900413004","Kansas",422,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2192","G20020900442022","Kansas",547,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2193","G20020900439052","Kansas",336,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2194","G20020900438032","Kansas",511,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2195","G20020900439041","Kansas",677,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2196","G20020900441021","Kansas",517,0.00465679530047916,0,0,0,-0.00467947041282545,0.00467947041282873
"2197","G20020900447022","Kansas",558,0.162491501028847,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"2198","G20020900447024","Kansas",435,0.0734723955955293,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"2199","G20020900411002","Kansas",417,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2200","G20020900411001","Kansas",119,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2201","G20020900441042","Kansas",896,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2202","G20020900442013","Kansas",426,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2203","G20020900412002","Kansas",390,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2204","G20020900413002","Kansas",456,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2205","G20020900443032","Kansas",200,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2206","G20020900444001","Kansas",308,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2207","G20020900425011","Kansas",1,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2208","G20020900436005","Kansas",568,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2209","G20020900436002","Kansas",475,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2210","G20020900449003","Kansas",227,0.00563886441910753,0,0,0,-0.00467947041282545,0.00467947041282873
"2211","G20020900449002","Kansas",1202,0.00338038554942113,0,0,0,-0.00467947041282545,0.00467947041282873
"2212","G20020900445003","Kansas",334,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2213","G20020900448041","Kansas",1031,32.8892778806571,99,0.0319,0.096,0.101441063331857,-0.0695410633318569
"2214","G20020900450002","Kansas",677,0.682222017612446,0,0.001,0,-0.00467947041282545,0.00567947041282873
"2215","G20020900452004","Kansas",825,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2216","G20020700967001","Kansas",905,15.1969805181396,11,0.0168,0.0122,0.00880668075056131,0.0079933192494416
"2217","G20020900437001","Kansas",445,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2218","G20020900440032","Kansas",853,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2219","G20020900439032","Kansas",531,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2220","G20020900440041","Kansas",274,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2221","G20020900441032","Kansas",801,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2222","G20020900440011","Kansas",420,0.0342267240731382,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"2223","G20020900447041","Kansas",300,2.72189354656096,5,0.0091,0.0167,0.0137810807698433,-0.00468108076984053
"2224","G20020900438041","Kansas",6,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2225","G20020900404001","Kansas",599,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2226","G20020900406002","Kansas",641,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2227","G20020900416004","Kansas",427,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2228","G20020900425021","Kansas",2,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2229","G20020900426001","Kansas",519,0.0727390563030694,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"2230","G20020900448042","Kansas",332,1.3717695311783,1,0.0041,0.003,-0.00136320373330412,0.00546320373330732
"2231","G20020900433012","Kansas",513,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2232","G20020900438021","Kansas",196,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2233","G20020900438033","Kansas",203,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2234","G20020900441023","Kansas",396,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2235","G20020900440012","Kansas",534,1,0,0.0019,0,-0.00467947041282545,0.00657947041282873
"2236","G20020900447021","Kansas",216,6.97992593659166,8,0.0323,0.037,0.0362211519679377,-0.00392115196793553
"2237","G20020900447023","Kansas",507,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2238","G20020900402001","Kansas",321,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2239","G20020900408001","Kansas",318,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2240","G20020900441031","Kansas",427,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2241","G20020900442014","Kansas",501,0.0316217876865712,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"2242","G20020900441041","Kansas",804,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2243","G20020900412001","Kansas",371,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2244","G20020900443031","Kansas",292,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2245","G20020900443033","Kansas",375,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2246","G20020900442012","Kansas",437,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2247","G20020900443012","Kansas",588,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2248","G20020900443023","Kansas",290,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2249","G20020900422002","Kansas",292,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2250","G20020900446013","Kansas",297,0,0,0,0,-0.00467947041282545,0.00467947041282873
"2251","G20020900446011","Kansas",427,16.0834978055766,16,0.0377,0.0375,0.0367738630811912,0.00092613691881091
"2252","G20020900448032","Kansas",1109,92.9370790903795,288,0.0838,0.2597,0.282398681811071,-0.198598681811076
"2253","G20020900447042","Kansas",334,4.33279396615065,6,0.013,0.018,0.0152181296643026,-0.00221812966429981
